id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter
21,3,free,1,211,motor,6,6,1,0.510,1,0
21,3,free,1,212,motor,7,7,1,0.481,1,0
21,3,free,1,213,motor,6,6,1,0.437,1,0
21,3,free,1,214,motor,5,5,1,0.370,1,0
21,3,free,1,215,motor,5,5,1,0.363,1,0
21,3,free,1,216,motor,7,7,1,0.364,1,0
21,3,free,1,217,motor,2,3,0,0.531,1,0
21,3,free,1,217,motor,2,2,1,0.292,2,0
21,3,free,1,218,motor,4,5,0,0.607,1,0
21,3,free,1,218,motor,4,4,1,0.315,2,0
21,3,free,1,219,motor,7,7,1,0.328,1,0
21,3,free,1,220,motor,1,1,1,0.404,1,0
21,3,free,1,221,motor,5,4,0,0.403,1,0
21,3,free,1,221,motor,5,5,1,0.375,2,0
21,3,free,1,222,motor,2,2,1,0.375,1,0
21,3,free,1,223,motor,3,3,1,0.426,1,0
21,3,free,1,224,motor,6,7,0,0.497,1,0
21,3,free,1,224,motor,6,6,1,0.348,2,0
21,3,free,1,225,motor,7,7,1,0.376,1,0
21,3,free,1,226,motor,2,2,1,0.617,1,0
21,3,free,1,227,motor,2,2,1,0.507,1,0
21,3,free,1,228,motor,6,6,1,0.490,1,0
21,3,free,1,229,motor,8,8,1,0.385,1,0
21,3,free,1,230,motor,2,2,1,0.418,1,0
21,3,free,1,231,motor,7,7,1,0.540,1,0
21,3,free,1,232,motor,4,3,0,0.416,1,0
21,3,free,1,232,motor,4,4,1,0.245,2,0
21,3,free,1,233,motor,8,8,1,0.419,1,0
21,3,free,1,234,motor,6,6,1,0.412,1,0
21,3,free,1,235,motor,7,7,1,0.398,1,0
21,3,free,1,236,motor,8,8,1,0.356,1,0
21,3,free,1,237,motor,3,3,1,0.477,1,0
21,3,free,1,238,motor,3,3,1,1.523,1,0
21,3,free,1,239,motor,1,1,1,0.395,1,0
21,3,free,1,240,motor,8,8,1,0.505,1,0
21,3,free,1,241,motor,2,2,1,0.432,1,0
21,3,free,1,242,motor,2,2,1,0.660,1,0
21,3,free,1,243,motor,1,1,1,0.380,1,0
21,3,free,1,244,motor,6,6,1,0.531,1,0
21,3,free,1,245,motor,4,4,1,0.461,1,0
21,3,free,1,246,motor,2,2,1,0.380,1,0
21,3,free,1,247,motor,5,4,0,0.475,1,0
21,3,free,1,247,motor,5,5,1,0.356,2,0
21,3,free,1,248,motor,6,6,1,0.383,1,0
21,3,free,1,249,motor,4,4,1,0.448,1,0
21,3,free,1,250,motor,7,7,1,0.476,1,0
21,3,free,1,251,motor,3,2,0,0.371,1,0
21,3,free,1,251,motor,3,3,1,0.277,2,0
21,3,free,1,252,motor,4,4,1,0.389,1,0
21,3,free,1,253,motor,3,3,1,0.393,1,0
21,3,free,1,254,motor,5,5,1,0.567,1,0
21,3,free,1,255,motor,7,7,1,0.574,1,0
21,3,free,1,256,motor,6,6,1,0.369,1,0
21,3,free,1,257,motor,2,2,1,0.550,1,0
21,3,free,1,258,motor,8,8,1,0.455,1,0
21,3,free,1,259,motor,6,6,1,0.541,1,0
21,3,free,1,260,motor,1,1,1,0.452,1,0
21,3,free,1,261,motor,5,5,1,0.561,1,0
21,3,free,1,262,motor,6,6,1,0.463,1,0
21,3,free,1,263,motor,5,5,1,0.543,1,0
21,3,free,1,264,motor,8,8,1,0.371,1,0
21,3,free,1,265,motor,8,8,1,0.395,1,0
21,3,free,1,266,motor,4,4,1,0.389,1,0
21,3,free,1,267,motor,4,4,1,0.356,1,0
21,3,free,1,268,motor,6,6,1,0.392,1,0
21,3,free,1,269,motor,2,2,1,0.375,1,0
21,3,free,1,270,motor,5,6,0,0.356,1,0
21,3,free,1,270,motor,5,5,1,0.336,2,0
21,3,free,1,271,motor,3,4,0,0.327,1,0
21,3,free,1,271,motor,3,3,1,0.317,2,0
21,3,free,1,272,motor,2,2,1,0.358,1,0
21,3,free,1,273,motor,3,3,1,0.421,1,0
21,3,free,1,274,motor,6,6,1,0.472,1,0
21,3,free,1,275,motor,1,1,1,0.353,1,0
21,3,free,1,276,motor,6,6,1,0.475,1,0
21,3,free,1,277,motor,5,5,1,0.473,1,0
21,3,free,1,278,motor,6,6,1,0.368,1,0
21,3,free,1,279,motor,6,6,1,0.544,1,0
21,3,free,1,280,motor,3,3,1,0.469,1,0
21,3,free,1,281,motor,3,3,1,0.549,1,0
21,3,free,1,282,motor,5,5,1,0.379,1,0
21,3,free,1,283,motor,3,4,0,0.350,1,0
21,3,free,1,283,motor,3,3,1,0.256,2,0
21,3,free,1,284,motor,4,4,1,0.347,1,0
21,3,free,1,285,motor,5,5,1,0.408,1,0
21,3,free,1,286,motor,2,2,1,0.409,1,0
21,3,free,1,287,motor,6,6,1,0.356,1,0
21,3,free,1,288,motor,5,3,0,0.395,1,0
21,3,free,1,288,motor,5,5,1,0.400,2,0
21,3,free,1,289,motor,6,7,0,0.400,1,0
21,3,free,1,289,motor,6,6,1,0.273,2,0
21,3,free,1,290,motor,3,3,1,0.524,1,0
21,3,free,1,291,motor,7,7,1,0.410,1,0
21,3,free,1,292,motor,3,3,1,0.509,1,0
21,3,free,1,293,motor,7,7,1,0.566,1,0
21,3,free,1,294,motor,4,4,1,0.463,1,0
21,3,free,1,295,motor,2,2,1,0.460,1,0
21,3,free,1,296,motor,8,8,1,0.406,1,0
21,3,free,1,297,motor,6,6,1,0.416,1,0
21,3,free,1,298,motor,7,7,1,0.337,1,0
21,3,free,1,299,motor,5,5,1,0.305,1,0
21,3,free,1,300,motor,7,7,1,0.406,1,0
21,3,free,1,301,motor,8,8,1,0.336,1,0
21,3,free,1,302,motor,6,6,1,0.360,1,0
21,3,free,1,303,motor,1,1,1,0.464,1,0
21,3,free,1,304,motor,5,5,1,0.446,1,0
21,3,free,1,305,motor,1,1,1,0.424,1,0
21,3,free,1,306,motor,4,4,1,0.479,1,0
21,3,free,1,307,motor,7,7,1,0.486,1,0
21,3,free,1,308,motor,2,2,1,0.602,1,0
21,3,free,1,309,motor,8,4,0,0.907,1,0
21,3,free,1,309,motor,8,5,0,0.445,2,0
21,3,free,1,309,motor,8,8,1,0.267,3,0
21,3,free,1,310,motor,5,6,0,0.363,1,0
21,3,free,1,310,motor,5,5,1,0.367,2,0
21,3,free,1,311,motor,2,2,1,0.452,1,0
21,3,free,1,312,motor,6,6,1,0.516,1,0
21,3,free,1,313,motor,4,4,1,0.440,1,0
21,3,free,1,314,motor,6,6,1,0.497,1,0
21,3,free,1,315,motor,5,5,1,0.535,1,0
21,3,free,1,316,motor,7,7,1,0.399,1,0
21,3,free,1,317,motor,2,2,1,0.458,1,0
21,3,free,1,318,motor,5,5,1,0.440,1,0
21,3,free,1,319,motor,2,2,1,0.545,1,0
21,3,free,1,320,motor,1,1,1,0.369,1,0
21,3,free,1,321,motor,3,3,1,0.797,1,0
21,3,free,1,322,motor,6,6,1,0.472,1,0
21,3,free,1,323,motor,6,6,1,0.962,1,0
21,3,free,1,324,motor,5,5,1,0.405,1,0
21,3,free,1,325,motor,8,8,1,0.355,1,0
21,3,free,1,326,motor,7,7,1,0.370,1,0
21,3,free,1,327,motor,4,4,1,0.486,1,0
21,3,free,1,328,motor,1,1,1,0.356,1,0
21,3,free,1,329,motor,7,7,1,0.360,1,0
21,3,free,1,330,motor,1,1,1,0.366,1,0
21,3,free,1,331,motor,8,7,0,0.264,1,0
21,3,free,1,331,motor,8,8,1,0.218,2,0
21,3,free,1,332,motor,7,7,1,0.254,1,0
21,3,free,1,333,motor,5,6,0,0.244,1,0
21,3,free,1,333,motor,5,5,1,0.238,2,0
21,3,free,1,334,motor,1,1,1,0.362,1,0
21,3,free,1,335,motor,6,7,0,0.346,1,0
21,3,free,1,335,motor,6,6,1,0.238,2,0
21,3,free,1,336,motor,2,2,1,0.434,1,0
21,3,free,1,337,motor,3,3,1,0.417,1,0
21,3,free,1,338,motor,8,8,1,0.397,1,0
21,3,free,1,339,motor,8,8,1,0.386,1,0
21,3,free,1,340,motor,7,8,0,0.255,1,0
21,3,free,1,340,motor,7,7,1,0.272,2,0
21,3,free,1,341,motor,3,3,1,0.534,1,0
21,3,free,1,342,motor,3,3,1,0.481,1,0
21,3,free,1,343,motor,8,8,1,0.473,1,0
21,3,free,1,344,motor,4,4,1,0.378,1,0
21,3,free,1,345,motor,8,8,1,0.424,1,0
21,3,free,1,346,motor,2,2,1,0.501,1,0
21,3,free,1,347,motor,2,2,1,0.409,1,0
21,3,free,1,348,motor,5,5,1,0.361,1,0
21,3,free,1,349,motor,5,5,1,0.269,1,0
21,3,free,1,350,motor,4,4,1,0.338,1,0
21,3,free,1,351,motor,3,3,1,0.404,1,0
21,3,free,1,352,motor,7,7,1,0.416,1,0
21,3,free,1,353,motor,8,8,1,0.341,1,0
21,3,free,1,354,motor,3,3,1,0.502,1,0
21,3,free,1,355,motor,8,8,1,0.419,1,0
21,3,free,1,356,motor,2,3,0,0.430,1,0
21,3,free,1,356,motor,2,2,1,0.224,2,0
21,3,free,1,357,motor,3,3,1,0.396,1,0
21,3,free,1,358,motor,5,5,1,0.514,1,0
21,3,free,1,359,motor,7,7,1,0.432,1,0
21,3,free,1,360,motor,7,7,1,0.376,1,0
21,3,free,1,361,motor,5,5,1,0.411,1,0
21,3,free,1,362,motor,3,4,0,0.475,1,0
21,3,free,1,362,motor,3,3,1,0.316,2,0
21,3,free,1,363,motor,6,6,1,0.360,1,0
21,3,free,1,364,motor,8,7,0,0.450,1,0
21,3,free,1,364,motor,8,8,1,0.205,2,0
21,3,free,1,365,motor,5,6,0,0.344,1,0
21,3,free,1,365,motor,5,5,1,0.296,2,0
21,3,free,1,366,motor,2,2,1,0.471,1,0
21,3,free,1,367,motor,4,4,1,0.397,1,0
21,3,free,1,368,motor,8,8,1,0.532,1,0
21,3,free,1,369,motor,3,3,1,0.461,1,0
21,3,free,1,370,motor,1,1,1,0.374,1,0
21,3,free,1,371,motor,5,5,1,0.489,1,0
21,3,free,1,372,motor,2,2,1,0.536,1,0
21,3,free,1,373,motor,7,8,0,0.393,1,0
21,3,free,1,373,motor,7,7,1,0.142,2,0
21,3,free,1,374,motor,2,2,1,0.526,1,0
21,3,free,1,375,motor,1,1,1,0.352,1,0
21,3,free,1,376,motor,4,3,0,0.380,1,0
21,3,free,1,376,motor,4,4,1,0.320,2,0
21,3,free,1,377,motor,7,7,1,0.360,1,0
21,3,free,1,378,motor,3,3,1,0.433,1,0
21,3,free,1,379,motor,5,5,1,0.449,1,0
21,3,free,1,380,motor,8,8,1,0.407,1,0
21,3,free,1,381,motor,4,4,1,0.455,1,0
21,3,free,1,382,motor,5,5,1,0.491,1,0
21,3,free,1,383,motor,4,4,1,0.405,1,0
21,3,free,1,384,motor,1,1,1,0.387,1,0
21,3,free,1,385,motor,8,8,1,0.432,1,0
21,3,free,1,386,motor,1,1,1,0.288,1,0
21,3,free,1,387,motor,7,7,1,0.371,1,0
21,3,free,1,388,motor,3,3,1,0.390,1,0
21,3,free,1,389,motor,3,3,1,0.786,1,0
21,3,free,1,390,motor,2,2,1,0.361,1,0
21,3,free,1,391,motor,3,4,0,0.279,1,0
21,3,free,1,391,motor,3,3,1,0.232,2,0
21,3,free,1,392,motor,5,5,1,0.447,1,0
21,3,free,1,393,motor,8,8,1,0.387,1,0
21,3,free,1,394,motor,1,1,1,0.310,1,0
21,3,free,1,395,motor,5,7,0,0.332,1,0
21,3,free,1,395,motor,5,5,1,0.368,2,0
21,3,free,1,396,motor,1,1,1,0.318,1,0
21,3,free,1,397,motor,2,3,0,0.485,1,0
21,3,free,1,397,motor,2,2,1,0.251,2,0
21,3,free,1,398,motor,1,1,1,0.439,1,0
21,3,free,1,399,motor,8,8,1,0.383,1,0
21,3,free,1,400,motor,1,1,1,0.258,1,0
21,3,free,1,401,motor,3,3,1,0.565,1,0
21,3,free,1,402,motor,8,8,1,0.407,1,0
21,3,free,1,403,motor,6,7,0,0.514,1,0
21,3,free,1,403,motor,6,6,1,0.050,2,0
21,3,free,1,404,motor,8,8,1,0.434,1,0
21,3,free,1,405,motor,1,1,1,0.362,1,0
21,3,free,1,406,motor,3,3,1,0.425,1,0
21,3,free,1,407,motor,1,1,1,0.340,1,0
21,3,free,1,408,motor,2,2,1,0.445,1,0
21,3,free,1,409,motor,6,6,1,0.519,1,0
21,3,free,1,410,motor,1,1,1,0.446,1,0
21,3,free,1,411,motor,2,2,1,0.475,1,0
21,3,free,1,412,motor,4,4,1,0.337,1,0
21,3,free,1,413,motor,2,2,1,0.445,1,0
21,3,free,1,414,motor,8,8,1,0.444,1,0
21,3,free,1,415,motor,4,5,0,0.388,1,0
21,3,free,1,415,motor,4,4,1,0.369,2,0
21,3,free,1,416,motor,6,6,1,0.356,1,0
21,3,free,1,417,motor,4,4,1,0.496,1,0
21,3,free,1,418,motor,2,2,1,0.396,1,0
21,3,free,1,419,motor,5,4,0,0.339,1,0
21,3,free,1,419,motor,5,5,1,0.418,2,0
21,3,free,1,420,motor,5,5,1,0.487,1,0
21,3,free,1,421,motor,3,3,1,0.415,1,0
21,3,free,1,422,motor,3,3,1,0.442,1,0
21,3,free,1,423,motor,1,1,1,0.334,1,0
21,3,free,1,424,motor,3,2,0,0.384,1,0
21,3,free,1,424,motor,3,3,1,0.327,2,0
21,3,free,1,425,motor,5,5,1,0.483,1,0
21,3,free,1,426,motor,6,6,1,0.382,1,0
21,3,free,1,427,motor,3,3,1,0.382,1,0
21,3,free,1,428,motor,4,6,0,0.272,1,0
21,3,free,1,428,motor,4,5,0,0.352,2,0
21,3,free,1,428,motor,4,4,1,0.248,3,0
21,3,free,1,429,motor,1,1,1,0.266,1,0
21,3,free,1,430,motor,4,4,1,0.255,1,0
21,3,free,1,431,motor,8,8,1,0.334,1,0
21,3,free,1,432,motor,5,4,0,0.271,1,0
21,3,free,1,432,motor,5,5,1,0.216,2,0
21,3,free,1,433,motor,2,1,0,0.246,1,0
21,3,free,1,433,motor,2,2,1,0.186,2,0
21,3,free,1,434,motor,4,6,0,0.227,1,0
21,3,free,1,434,motor,4,4,1,0.399,2,0
21,3,free,1,435,motor,3,3,1,0.452,1,0
21,3,free,1,436,motor,2,2,1,0.395,1,0
21,3,free,1,437,motor,5,5,1,0.480,1,0
21,3,free,1,438,motor,4,4,1,0.379,1,0
21,3,free,1,439,motor,7,7,1,0.402,1,0
21,3,free,1,440,motor,4,4,1,0.397,1,0
21,3,free,1,441,motor,3,3,1,0.417,1,0
21,3,free,1,442,motor,7,7,1,0.508,1,0
21,3,free,1,443,motor,3,2,0,0.345,1,0
21,3,free,1,443,motor,3,3,1,0.345,2,0
21,3,free,1,444,motor,1,1,1,0.419,1,0
21,3,free,1,445,motor,4,3,0,0.349,1,0
21,3,free,1,445,motor,4,4,1,0.301,2,0
21,3,free,1,446,motor,8,8,1,0.424,1,0
21,3,free,1,447,motor,2,2,1,0.399,1,0
21,3,free,1,448,motor,8,8,1,0.367,1,0
21,3,free,1,449,motor,4,4,1,0.323,1,0
21,3,free,1,450,motor,4,4,1,0.374,1,0
21,3,free,1,451,motor,3,3,1,0.416,1,0
21,3,free,1,452,motor,4,4,1,0.357,1,0
21,3,free,1,453,motor,6,6,1,0.483,1,0
21,3,free,1,454,motor,1,1,1,0.362,1,0
