id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub24,12,free,1,50,motor,5,5,1,0.934,1,0,1
sub24,12,free,1,51,motor,5,5,1,1.278,1,0,1
sub24,12,free,1,52,motor,4,4,1,0.658,1,0,1
sub24,12,free,1,53,motor,1,1,1,0.474,1,0,1
sub24,12,free,1,54,motor,3,3,1,0.776,1,0,1
sub24,12,free,1,55,motor,5,5,1,0.585,1,0,1
sub24,12,free,1,56,motor,3,3,1,0.489,1,0,1
sub24,12,free,1,57,motor,8,8,1,0.620,1,0,1
sub24,12,free,1,58,motor,3,3,1,0.534,1,0,1
sub24,12,free,1,59,motor,1,1,1,0.585,1,0,1
sub24,12,free,1,60,motor,6,6,1,0.630,1,0,1
sub24,12,free,1,61,motor,5,5,1,0.526,1,0,1
sub24,12,free,1,62,motor,7,6,0,0.381,1,0,1
sub24,12,free,1,62,motor,7,8,0,0.291,2,0,1
sub24,12,free,1,62,motor,7,7,1,1.003,3,0,1
sub24,12,free,1,63,motor,4,4,1,0.671,1,0,1
sub24,12,free,1,64,motor,6,6,1,0.572,1,0,1
sub24,12,free,1,65,motor,5,5,1,0.649,1,0,1
sub24,12,free,1,66,motor,6,6,1,0.359,1,0,1
sub24,12,free,1,67,motor,4,4,1,0.574,1,0,1
sub24,12,free,1,68,motor,1,1,1,0.481,1,0,1
sub24,12,free,1,69,motor,3,3,1,0.814,1,0,1
sub24,12,free,1,70,motor,4,4,1,0.481,1,0,1
sub24,12,free,1,71,motor,6,6,1,0.504,1,0,1
sub24,12,free,1,72,motor,6,6,1,0.583,1,0,1
sub24,12,free,1,73,motor,2,2,1,0.703,1,0,1
sub24,12,free,1,74,motor,4,4,1,0.713,1,0,1
sub24,12,free,1,75,motor,7,7,1,1.157,1,0,1
sub24,12,free,1,76,motor,3,3,1,0.596,1,0,1
sub24,12,free,1,77,motor,6,6,1,0.606,1,0,1
sub24,12,free,1,78,motor,1,1,1,0.579,1,0,1
sub24,12,free,1,79,motor,3,3,1,0.707,1,0,1
sub24,12,free,1,80,motor,6,6,1,0.560,1,0,1
sub24,12,free,1,81,motor,3,3,1,0.567,1,0,1
sub24,12,free,1,82,motor,1,1,1,0.524,1,0,1
sub24,12,free,1,83,motor,8,7,0,0.745,1,0,1
sub24,12,free,1,83,motor,8,8,1,1.685,2,0,1
sub24,12,free,1,84,motor,1,1,1,1.655,1,0,1
sub24,12,free,1,85,motor,7,6,0,0.680,1,0,1
sub24,12,free,1,85,motor,7,8,0,0.149,2,0,1
sub24,12,free,1,85,motor,7,7,1,0.391,3,0,1
sub24,12,free,1,86,motor,4,4,1,1.053,1,0,1
sub24,12,free,1,87,motor,5,5,1,1.230,1,0,1
sub24,12,free,1,88,motor,7,7,1,1.208,1,0,1
sub24,12,free,1,89,motor,6,6,1,1.575,1,0,1
sub24,12,free,1,90,motor,2,2,1,1.346,1,0,1
sub24,12,free,1,91,motor,8,8,1,1.043,1,0,1
sub24,12,free,1,92,motor,6,6,1,0.725,1,0,1
sub24,12,free,1,93,motor,4,4,1,0.632,1,0,1
sub24,12,free,1,94,motor,3,3,1,0.427,1,0,1
sub24,12,free,1,95,motor,1,1,1,0.579,1,0,1
sub24,12,free,1,96,motor,4,4,1,0.481,1,0,1
sub24,12,free,1,97,motor,4,4,1,0.614,1,0,1
sub24,12,free,1,98,motor,8,8,1,0.515,1,0,1
sub24,12,free,1,99,motor,7,7,1,0.983,1,0,1
sub24,12,free,1,100,motor,3,3,1,0.904,1,0,1
sub24,12,free,1,101,motor,5,4,0,0.472,1,0,1
sub24,12,free,1,101,motor,5,6,0,0.992,2,0,1
sub24,12,free,1,101,motor,5,5,1,0.801,3,0,1
sub24,12,free,1,102,motor,6,6,1,1.304,1,0,1
sub24,12,free,1,103,motor,3,3,1,1.359,1,0,1
sub24,12,free,1,104,motor,4,4,1,0.422,1,0,1
sub24,12,free,1,105,motor,1,1,1,0.521,1,0,1
sub24,12,free,1,106,motor,8,2,0,0.184,1,0,1
sub24,12,free,1,106,motor,8,8,1,1.016,2,0,1
sub24,12,free,1,107,motor,6,6,1,0.767,1,0,1
sub24,12,free,1,108,motor,2,2,1,0.589,1,0,1
sub24,12,free,1,109,motor,4,4,1,0.675,1,0,1
sub24,12,free,1,110,motor,2,3,0,0.420,1,0,1
sub24,12,free,1,110,motor,2,2,1,0.192,2,0,1
sub24,12,free,1,111,motor,2,2,1,0.851,1,0,1
sub24,12,free,1,112,motor,1,1,1,0.555,1,0,1
sub24,12,free,1,113,motor,4,4,1,0.565,1,0,1
sub24,12,free,1,114,motor,6,6,1,0.666,1,0,1
sub24,12,free,1,115,motor,1,1,1,0.516,1,0,1
sub24,12,free,1,116,motor,5,5,1,0.978,1,0,1
sub24,12,free,1,117,motor,7,8,0,0.596,1,0,1
sub24,12,free,1,117,motor,7,7,1,0.340,2,0,1
sub24,12,free,1,118,motor,7,7,1,1.774,1,0,1
sub24,12,free,1,119,motor,1,1,1,0.604,1,0,1
sub24,12,free,1,120,motor,6,6,1,1.174,1,0,1
sub24,12,free,1,121,motor,2,2,1,1.232,1,0,1
sub24,12,free,1,122,motor,7,7,1,1.406,1,0,1
sub24,12,free,1,125,motor,4,4,1,0.677,1,0,1
sub24,12,free,1,126,motor,3,3,1,0.509,1,0,1
sub24,12,free,1,127,motor,2,2,1,0.565,1,0,1
sub24,12,free,1,128,motor,8,8,1,0.889,1,0,1
sub24,12,free,1,129,motor,7,7,1,0.733,1,0,1
sub24,12,free,1,130,motor,5,6,0,0.548,1,0,1
sub24,12,free,1,130,motor,5,5,1,0.335,2,0,1
sub24,12,free,1,131,motor,4,4,1,0.541,1,0,1
sub24,12,free,1,132,motor,8,8,1,0.795,1,0,1
sub24,12,free,1,133,motor,3,3,1,0.612,1,0,1
sub24,12,free,1,134,motor,3,3,1,0.413,1,0,1
sub24,12,free,1,135,motor,2,2,1,0.592,1,0,1
sub24,12,free,1,136,motor,8,8,1,0.887,1,0,1
sub24,12,free,1,137,motor,2,2,1,0.659,1,0,1
sub24,12,free,1,138,motor,7,7,1,0.566,1,0,1
sub24,12,free,1,139,motor,4,4,1,0.830,1,0,1
sub24,12,free,1,140,motor,4,4,1,0.616,1,0,1
sub24,12,free,1,141,motor,7,8,0,0.916,1,0,1
sub24,12,free,1,141,motor,7,8,0,1.236,2,0,1
sub24,12,free,1,141,motor,7,7,1,0.367,3,0,1
sub24,12,free,1,142,motor,8,8,1,0.989,1,0,1
sub24,12,free,1,143,motor,3,3,1,0.701,1,0,1
sub24,12,free,1,144,motor,3,3,1,0.422,1,0,1
sub24,12,free,1,145,motor,7,7,1,0.638,1,0,1
sub24,12,free,1,146,motor,5,6,0,1.672,1,0,1
sub24,12,free,1,146,motor,5,5,1,0.587,2,0,1
sub24,12,free,1,148,motor,8,7,0,0.052,1,0,1
sub24,12,free,1,148,motor,8,8,1,0.443,2,0,1
sub24,12,free,1,149,motor,5,5,1,0.901,1,0,1
sub24,12,free,1,150,motor,2,2,1,0.843,1,0,1
sub24,12,free,1,151,motor,2,2,1,0.448,1,0,1
sub24,12,free,1,152,motor,7,7,1,1.204,1,0,1
sub24,12,free,1,153,motor,3,2,0,0.331,1,0,1
sub24,12,free,1,153,motor,3,3,1,0.256,2,0,1
sub24,12,free,1,154,motor,8,8,1,0.760,1,0,1
sub24,12,free,1,155,motor,6,6,1,1.094,1,0,1
sub24,12,free,1,156,motor,4,4,1,0.836,1,0,1
sub24,12,free,1,157,motor,4,4,1,0.454,1,0,1
sub24,12,free,1,158,motor,5,6,0,0.780,1,0,1
sub24,12,free,1,158,motor,5,5,1,0.466,2,0,1
sub24,12,free,1,159,motor,1,2,0,1.126,1,0,1
sub24,12,free,1,159,motor,1,1,1,0.228,2,0,1
sub24,12,free,1,160,motor,4,4,1,0.652,1,0,1
sub24,12,free,1,161,motor,2,2,1,0.548,1,0,1
sub24,12,free,1,162,motor,2,3,0,0.205,1,0,1
sub24,12,free,1,162,motor,2,2,1,0.586,2,0,1
sub24,12,free,1,163,motor,5,5,1,1.231,1,0,1
sub24,12,free,1,164,motor,1,1,1,1.100,1,0,1
sub24,12,free,1,165,motor,6,6,1,1.094,1,0,1
sub24,12,free,1,166,motor,5,5,1,0.647,1,0,1
sub24,12,free,1,167,motor,4,4,1,0.750,1,0,1
sub24,12,free,1,168,motor,6,6,1,0.562,1,0,1
sub24,12,free,1,169,motor,3,3,1,0.738,1,0,1
sub24,12,free,1,170,motor,2,2,1,0.588,1,0,1
sub24,12,free,1,171,motor,6,6,1,1.048,1,0,1
sub24,12,free,1,172,motor,6,6,1,0.483,1,0,1
sub24,12,free,1,173,motor,1,1,1,0.557,1,0,1
sub24,12,free,1,174,motor,4,4,1,0.750,1,0,1
sub24,12,free,1,175,motor,1,1,1,0.388,1,0,1
sub24,12,free,1,176,motor,1,1,1,0.652,1,0,1
sub24,12,free,1,177,motor,7,7,1,1.279,1,0,1
sub24,12,free,1,178,motor,3,3,1,1.098,1,0,1
sub24,12,free,1,179,motor,4,3,0,0.400,1,0,1
sub24,12,free,1,179,motor,4,4,1,0.177,2,0,1
sub24,12,free,1,180,motor,6,6,1,0.995,1,0,1
sub24,12,free,1,181,motor,1,1,1,0.630,1,0,1
sub24,12,free,1,182,motor,2,2,1,0.493,1,0,1
sub24,12,free,1,183,motor,1,1,1,0.597,1,0,1
sub24,12,free,1,184,motor,7,7,1,1.002,1,0,1
sub24,12,free,1,185,motor,1,1,1,0.566,1,0,1
sub24,12,free,1,186,motor,5,5,1,1.105,1,0,1
sub24,12,free,1,187,motor,1,1,1,0.563,1,0,1
sub24,12,free,1,188,motor,1,1,1,0.370,1,0,1
sub24,12,free,1,189,motor,4,4,1,0.789,1,0,1
sub24,12,free,1,190,motor,8,8,1,0.864,1,0,1
sub24,12,free,1,191,motor,1,1,1,0.422,1,0,1
sub24,12,free,1,192,motor,2,2,1,0.547,1,0,1
sub24,12,free,1,193,motor,8,8,1,0.887,1,0,1
sub24,12,free,1,194,motor,5,5,1,1.122,1,0,1
sub24,12,free,1,195,motor,7,7,1,1.410,1,0,1
sub24,12,free,1,196,motor,6,6,1,0.665,1,0,1
sub24,12,free,1,197,motor,4,4,1,0.632,1,0,1
sub24,12,free,1,198,motor,8,8,1,0.771,1,0,1
sub24,12,free,1,199,motor,7,7,1,0.608,1,0,1
sub24,12,free,1,200,motor,8,8,1,0.506,1,0,1
sub24,12,free,1,201,motor,3,3,1,0.764,1,0,1
sub24,12,free,1,202,motor,5,5,1,1.284,1,0,1
sub24,12,free,1,203,motor,4,4,1,0.678,1,0,1
sub24,12,free,1,204,motor,8,8,1,0.646,1,0,1
sub24,12,free,1,205,motor,7,7,1,0.647,1,0,1
sub24,12,free,1,206,motor,5,5,1,0.653,1,0,1
sub24,12,free,1,207,motor,2,3,0,0.576,1,0,1
sub24,12,free,1,207,motor,2,2,1,0.321,2,0,1
sub24,12,free,1,208,motor,6,6,1,1.130,1,0,1
sub24,12,free,1,209,motor,7,7,1,0.631,1,0,1
sub24,12,free,1,210,motor,3,3,1,0.711,1,0,1
sub24,12,free,1,211,motor,6,7,0,0.522,1,0,1
sub24,12,free,1,211,motor,6,6,1,0.396,2,0,1
sub24,12,free,1,212,motor,7,7,1,0.950,1,0,1
sub24,12,free,1,213,motor,5,5,1,2.407,1,0,1
sub24,12,free,1,214,motor,6,6,1,0.553,1,0,1
sub24,12,free,1,215,motor,2,2,1,0.956,1,0,1
sub24,12,free,1,216,motor,4,4,1,0.611,1,0,1
sub24,12,free,1,217,motor,2,2,1,0.449,1,0,1
sub24,12,free,1,218,motor,7,8,0,0.768,1,0,1
sub24,12,free,1,218,motor,7,7,1,0.343,2,0,1
sub24,12,free,1,219,motor,4,4,1,0.654,1,0,1
sub24,12,free,1,220,motor,4,4,1,0.472,1,0,1
sub24,12,free,1,221,motor,5,5,1,1.019,1,0,1
sub24,12,free,1,222,motor,6,6,1,0.486,1,0,1
sub24,12,free,1,223,motor,2,3,0,0.555,1,0,1
sub24,12,free,1,223,motor,2,2,1,0.256,2,0,1
sub24,12,free,1,224,motor,1,2,0,0.456,1,0,1
sub24,12,free,1,224,motor,1,1,1,0.183,2,0,1
sub24,12,free,1,225,motor,4,4,1,0.851,1,0,1
sub24,12,free,1,226,motor,6,6,1,0.972,1,0,1
sub24,12,free,1,227,motor,8,8,1,0.770,1,0,1
sub24,12,free,1,228,motor,1,1,1,0.571,1,0,1
sub24,12,free,1,229,motor,1,1,1,0.454,1,0,1
sub24,12,free,1,230,motor,3,3,1,2.123,1,0,1
sub24,12,free,1,231,motor,4,4,1,0.565,1,0,1
sub24,12,free,1,232,motor,7,7,1,1.498,1,0,1
sub24,12,free,1,233,motor,6,6,1,0.609,1,0,1
sub24,12,free,1,234,motor,3,3,1,0.821,1,0,1
sub24,12,free,1,235,motor,1,1,1,0.660,1,0,1
sub24,12,free,1,236,motor,8,8,1,0.798,1,0,1
sub24,12,free,1,237,motor,8,8,1,0.400,1,0,1
sub24,12,free,1,238,motor,7,7,1,0.544,1,0,1
sub24,12,free,1,239,motor,4,4,1,0.638,1,0,1
sub24,12,free,1,240,motor,1,1,1,0.654,1,0,1
sub24,12,free,1,241,motor,7,7,1,1.184,1,0,1
sub24,12,free,1,242,motor,1,1,1,0.474,1,0,1
sub24,12,free,1,243,motor,3,3,1,0.791,1,0,1
sub24,12,free,1,244,motor,2,2,1,0.726,1,0,1
sub24,12,free,1,245,motor,3,3,1,0.363,1,0,1
sub24,12,free,1,246,motor,3,3,1,0.571,1,0,1
sub24,12,free,1,247,motor,6,6,1,1.064,1,0,1
sub24,12,free,1,248,motor,7,7,1,0.613,1,0,1
sub24,12,free,1,249,motor,7,7,1,0.366,1,0,1
sub24,12,free,1,250,motor,3,3,1,0.546,1,0,1
sub24,12,free,1,251,motor,5,6,0,0.661,1,0,1
sub24,12,free,1,251,motor,5,5,1,0.450,2,0,1
sub24,12,free,1,252,motor,3,3,1,1.006,1,0,1
sub24,12,free,1,253,motor,5,5,1,0.587,1,0,1
sub24,12,free,1,254,motor,4,4,1,1.290,1,0,1
sub24,12,free,1,255,motor,2,2,1,0.563,1,0,1
sub24,12,free,1,256,motor,4,4,1,0.755,1,0,1
sub24,12,free,1,257,motor,4,4,1,0.449,1,0,1
sub24,12,free,1,258,motor,1,1,1,0.665,1,0,1
sub24,12,free,1,259,motor,5,5,1,0.818,1,0,1
sub24,12,free,1,260,motor,7,7,1,0.781,1,0,1
sub24,12,free,1,261,motor,4,4,1,0.663,1,0,1
sub24,12,free,1,262,motor,7,7,1,0.604,1,0,1
sub24,12,free,1,263,motor,1,1,1,0.774,1,0,1
sub24,12,free,1,264,motor,5,5,1,1.473,1,0,1
sub24,12,free,1,265,motor,2,2,1,0.978,1,0,1
sub24,12,free,1,266,motor,8,8,1,0.834,1,0,1
sub24,12,free,1,267,motor,8,8,1,0.468,1,0,1
sub24,12,free,1,268,motor,6,6,1,1.960,1,0,1
sub24,12,free,1,269,motor,8,8,1,0.455,1,0,1
sub24,12,free,1,270,motor,4,4,1,0.716,1,0,1
sub24,12,free,1,271,motor,2,2,1,0.648,1,0,1
sub24,12,free,1,272,motor,1,1,1,0.537,1,0,1
sub24,12,free,1,273,motor,8,8,1,0.784,1,0,1
sub24,12,free,1,274,motor,1,1,1,0.563,1,0,1
sub24,12,free,1,275,motor,3,3,1,0.791,1,0,1
sub24,12,free,1,276,motor,8,8,1,0.583,1,0,1
sub24,12,free,1,277,motor,2,2,1,0.742,1,0,1
sub24,12,free,1,278,motor,6,6,1,1.019,1,0,1
sub24,12,free,1,279,motor,5,5,1,0.700,1,0,1
sub24,12,free,1,280,motor,2,3,0,0.604,1,0,1
sub24,12,free,1,280,motor,2,2,1,0.201,2,0,1
sub24,12,free,1,281,motor,8,8,1,0.565,1,0,1
sub24,12,free,1,282,motor,6,6,1,1.132,1,0,1
sub24,12,free,1,283,motor,1,1,1,0.588,1,0,1
sub24,12,free,1,284,motor,2,2,1,0.699,1,0,1
sub24,12,free,1,285,motor,6,6,1,0.793,1,0,1
sub24,12,free,1,286,motor,7,7,1,0.607,1,0,1
sub24,12,free,1,287,motor,5,5,1,0.811,1,0,1
sub24,12,free,1,288,motor,2,2,1,0.846,1,0,1
sub24,12,free,1,289,motor,3,3,1,0.442,1,0,1
sub24,12,free,1,290,motor,8,8,1,0.776,1,0,1
sub24,12,free,1,291,motor,2,2,1,0.516,1,0,1
sub24,12,free,1,292,motor,5,5,1,1.251,1,0,1
sub24,12,free,1,293,motor,8,8,1,0.540,1,0,1
sub24,12,free,1,294,motor,1,1,1,0.577,1,0,1
sub24,12,free,1,295,motor,8,8,1,0.577,1,0,1
sub24,12,free,1,296,motor,1,1,1,0.508,1,0,1
sub24,12,free,1,297,motor,6,7,0,0.691,1,0,1
sub24,12,free,1,297,motor,6,6,1,0.367,2,0,1
sub24,12,free,1,298,motor,3,3,1,0.968,1,0,1
sub24,12,free,1,299,motor,2,2,1,0.636,1,0,1
sub24,12,free,1,300,motor,8,8,1,0.651,1,0,1
sub24,12,free,1,301,motor,5,5,1,1.051,1,0,1
sub24,12,free,1,302,motor,6,6,1,0.870,1,0,1
sub24,12,free,1,303,motor,4,4,1,0.697,1,0,1
sub24,12,free,1,304,motor,3,3,1,0.376,1,0,1
sub24,12,free,1,305,motor,4,4,1,0.467,1,0,1
sub24,12,free,1,306,motor,2,2,1,0.619,1,0,1
sub24,12,free,1,307,motor,5,5,1,0.892,1,0,1
sub24,12,free,1,308,motor,3,3,1,0.476,1,0,1
sub24,12,free,1,309,motor,7,8,0,0.585,1,0,1
sub24,12,free,1,309,motor,7,7,1,0.282,2,0,1
sub24,12,free,1,310,motor,5,5,1,0.647,1,0,1
sub24,12,free,1,311,motor,5,5,1,0.553,1,0,1
sub24,12,free,1,312,motor,1,1,1,0.627,1,0,1
sub24,12,free,1,313,motor,6,6,1,0.784,1,0,1
sub24,12,free,1,314,motor,3,3,1,0.608,1,0,1
sub24,12,free,1,315,motor,1,1,1,0.676,1,0,1
sub24,12,free,1,316,motor,4,4,1,0.758,1,0,1
sub24,12,free,1,317,motor,5,5,1,0.719,1,0,1
sub24,12,free,1,318,motor,1,1,1,0.569,1,0,1
sub24,12,free,1,319,motor,2,2,1,0.625,1,0,1
sub24,12,free,1,320,motor,3,3,1,0.406,1,0,1
sub24,12,free,1,321,motor,4,4,1,0.465,1,0,1
sub24,12,free,1,322,motor,3,3,1,0.547,1,0,1
sub24,12,free,1,323,motor,7,7,1,1.198,1,0,1
sub24,12,free,1,324,motor,2,2,1,0.533,1,0,1
sub24,12,free,1,325,motor,5,3,0,0.536,1,0,1
sub24,12,free,1,325,motor,5,5,1,0.387,2,0,1
sub24,12,free,1,326,motor,8,8,1,0.605,1,0,1
sub24,12,free,1,327,motor,5,5,1,0.704,1,0,1
sub24,12,free,1,328,motor,2,2,1,0.727,1,0,1
sub24,12,free,1,329,motor,6,6,1,0.880,1,0,1
sub24,12,free,1,330,motor,2,2,1,0.598,1,0,1
sub24,12,free,1,331,motor,1,1,1,0.636,1,0,1
sub24,12,free,1,332,motor,5,5,1,0.771,1,0,1
sub24,12,free,1,333,motor,8,8,1,0.523,1,0,1
sub24,12,free,1,334,motor,6,6,1,1.434,1,0,1
sub24,12,free,1,335,motor,8,8,1,0.557,1,0,1
sub24,12,free,1,336,motor,2,2,1,0.596,1,0,1
sub24,12,free,1,337,motor,6,6,1,0.551,1,0,1
sub24,12,free,1,338,motor,7,7,1,0.664,1,0,1
sub24,12,free,1,339,motor,2,2,1,0.570,1,0,1
sub24,12,free,1,340,motor,4,4,1,0.838,1,0,1
sub24,12,free,1,341,motor,7,8,0,0.719,1,0,1
sub24,12,free,1,341,motor,7,7,1,0.244,2,0,1
sub24,12,free,1,342,motor,6,6,1,0.484,1,0,1
sub24,12,free,1,343,motor,8,8,1,0.585,1,0,1
sub24,12,free,1,344,motor,7,7,1,0.453,1,0,1
sub24,12,free,1,345,motor,2,2,1,0.621,1,0,1
sub24,12,free,1,346,motor,7,7,1,0.574,1,0,1
sub24,12,free,1,347,motor,3,3,1,0.604,1,0,1
sub24,12,free,1,348,motor,2,2,1,0.534,1,0,1
sub24,12,free,1,349,motor,2,2,1,0.466,1,0,1
sub24,12,free,1,350,motor,8,8,1,0.584,1,0,1
sub24,12,free,1,351,motor,6,6,1,1.125,1,0,1
sub24,12,free,1,352,motor,4,4,1,0.834,1,0,1
sub24,12,free,1,353,motor,7,7,1,0.759,1,0,1
sub24,12,free,1,354,motor,8,8,1,0.733,1,0,1
sub24,12,free,1,355,motor,5,6,0,0.649,1,0,1
sub24,12,free,1,355,motor,5,5,1,0.495,2,0,1
sub24,12,free,1,356,motor,3,3,1,0.596,1,0,1
sub24,12,free,1,357,motor,7,7,1,0.914,1,0,1
sub24,12,free,1,358,motor,6,6,1,0.706,1,0,1
sub24,12,free,1,359,motor,3,3,1,0.883,1,0,1
sub24,12,free,1,360,motor,7,8,0,0.855,1,0,1
sub24,12,free,1,360,motor,7,7,1,0.263,2,0,1
sub24,12,free,1,361,motor,1,1,1,0.601,1,0,1
sub24,12,free,1,362,motor,1,1,1,0.728,1,0,1
sub24,12,free,1,363,motor,7,7,1,0.953,1,0,1
sub24,12,free,1,364,motor,4,4,1,1.595,1,0,1
sub24,12,free,1,365,motor,3,3,1,0.468,1,0,1
sub24,12,free,1,366,motor,8,8,1,0.681,1,0,1
sub24,12,free,1,367,motor,4,4,1,0.627,1,0,1
sub24,12,free,1,368,motor,2,2,1,0.573,1,0,1
sub24,12,free,1,369,motor,6,6,1,1.096,1,0,1
sub24,12,free,1,370,motor,1,1,1,0.589,1,0,1
sub24,12,free,1,371,motor,3,3,1,0.651,1,0,1
sub24,12,free,1,372,motor,8,8,1,0.695,1,0,1
sub24,12,free,1,373,motor,4,3,0,0.650,1,0,1
sub24,12,free,1,373,motor,4,4,1,0.684,2,0,1
sub24,12,free,1,374,motor,3,3,1,0.442,1,0,1
sub24,12,free,1,375,motor,5,5,1,0.880,1,0,1
sub24,12,free,1,376,motor,4,3,0,0.535,1,0,1
sub24,12,free,1,376,motor,4,4,1,0.596,2,0,1
sub24,12,free,1,377,motor,8,8,1,0.603,1,0,1
sub24,12,free,1,378,motor,6,6,1,0.770,1,0,1
sub24,12,free,1,379,motor,5,5,1,0.551,1,0,1
sub24,12,free,1,380,motor,5,5,1,0.448,1,0,1
sub24,12,free,1,381,motor,6,6,1,0.753,1,0,1
sub24,12,free,1,382,motor,3,3,1,0.616,1,0,1
sub24,12,free,1,383,motor,5,5,1,0.582,1,0,1
sub24,12,free,1,384,motor,8,8,1,0.678,1,0,1
sub24,12,free,1,385,motor,8,8,1,0.740,1,0,1
sub24,12,free,1,386,motor,3,3,1,0.556,1,0,1
sub24,12,free,1,387,motor,2,2,1,0.513,1,0,1
sub24,12,free,1,388,motor,7,6,0,0.718,1,0,1
sub24,12,free,1,388,motor,7,7,1,0.427,2,0,1
sub24,12,free,1,389,motor,1,1,1,0.674,1,0,1
sub24,12,free,1,390,motor,8,8,1,0.627,1,0,1
sub24,12,free,1,391,motor,7,6,0,0.478,1,0,1
sub24,12,free,1,391,motor,7,7,1,0.739,2,0,1
sub24,12,free,1,392,motor,6,6,1,0.745,1,0,1
sub24,12,free,1,393,motor,7,7,1,1.027,1,0,1
sub24,12,free,1,394,motor,2,3,0,0.857,1,0,1
sub24,12,free,1,394,motor,2,2,1,0.278,2,0,1
sub24,12,free,1,395,motor,3,3,1,0.563,1,0,1
sub24,12,free,1,396,motor,7,7,1,1.222,1,0,1
sub24,12,free,1,397,motor,2,2,1,0.591,1,0,1
sub24,12,free,1,398,motor,1,1,1,0.599,1,0,1
sub24,12,free,1,399,motor,8,8,1,0.904,1,0,1
sub24,12,free,1,400,motor,7,7,1,0.904,1,0,1
sub24,12,free,1,401,motor,1,1,1,0.523,1,0,1
sub24,12,free,1,402,motor,6,6,1,1.413,1,0,1
sub24,12,free,1,403,motor,1,1,1,0.593,1,0,1
sub24,12,free,1,404,motor,6,6,1,0.503,1,0,1
sub24,12,free,1,405,motor,6,6,1,0.456,1,0,1
sub24,12,free,1,406,motor,7,7,1,0.580,1,0,1
sub24,12,free,1,407,motor,7,7,1,0.450,1,0,1
sub24,12,free,1,408,motor,2,2,1,0.949,1,0,1
