id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
17,5,free,1,61,motor,1,1,1,0.510,1,0,8
17,5,free,1,62,motor,4,4,1,0.598,1,0,8
17,5,free,1,63,motor,7,7,1,0.696,1,0,8
17,5,free,1,64,motor,7,7,1,0.326,1,0,8
17,5,free,1,65,motor,3,3,1,0.631,1,0,8
17,5,free,1,66,motor,5,5,1,0.385,1,0,8
17,5,free,1,67,motor,1,1,1,0.567,1,0,8
17,5,free,1,68,motor,4,4,1,0.477,1,0,8
17,5,free,1,69,motor,1,1,1,0.443,1,0,8
17,5,free,1,70,motor,1,1,1,0.316,1,0,8
17,5,free,1,71,motor,3,3,1,0.712,1,0,8
17,5,free,1,72,motor,1,1,1,0.409,1,0,8
17,5,free,1,73,motor,4,4,1,0.405,1,0,8
17,5,free,1,74,motor,5,5,1,0.439,1,0,8
17,5,free,1,75,motor,8,8,1,0.505,1,0,8
17,5,free,1,76,motor,4,4,1,0.461,1,0,8
17,5,free,1,77,motor,3,3,1,0.564,1,0,8
17,5,free,1,78,motor,5,5,1,0.430,1,0,8
17,5,free,1,79,motor,8,8,1,0.571,1,0,8
17,5,free,1,80,motor,8,8,1,0.262,1,0,8
17,5,free,1,81,motor,1,1,1,0.393,1,0,8
17,5,free,1,82,motor,7,7,1,0.498,1,0,8
17,5,free,1,83,motor,8,8,1,0.476,1,0,8
17,5,free,1,84,motor,4,4,1,0.487,1,0,8
17,5,free,1,85,motor,7,7,1,0.552,1,0,8
17,5,free,1,86,motor,6,7,0,0.314,1,0,8
17,5,free,1,86,motor,6,6,1,0.181,2,0,8
17,5,free,1,87,motor,4,4,1,0.514,1,0,8
17,5,free,1,88,motor,7,7,1,0.636,1,0,8
17,5,free,1,89,motor,2,2,1,0.683,1,0,8
17,5,free,1,90,motor,7,7,1,0.527,1,0,8
17,5,free,1,91,motor,8,8,1,0.603,1,0,8
17,5,free,1,92,motor,4,4,1,0.537,1,0,8
17,5,free,1,93,motor,5,5,1,0.515,1,0,8
17,5,free,1,94,motor,4,4,1,0.482,1,0,8
17,5,free,1,95,motor,3,4,0,0.547,1,0,8
17,5,free,1,95,motor,3,3,1,0.364,2,0,8
17,5,free,1,96,motor,2,2,1,0.472,1,0,8
17,5,free,1,97,motor,2,2,1,0.346,1,0,8
17,5,free,1,98,motor,8,8,1,0.396,1,0,8
17,5,free,1,99,motor,8,8,1,0.305,1,0,8
17,5,free,1,100,motor,1,1,1,0.421,1,0,8
17,5,free,1,101,motor,4,4,1,0.448,1,0,8
17,5,free,1,102,motor,8,8,1,0.560,1,0,8
17,5,free,1,103,motor,5,5,1,0.355,1,0,8
17,5,free,1,104,motor,8,8,1,0.412,1,0,8
17,5,free,1,105,motor,5,5,1,0.427,1,0,8
17,5,free,1,106,motor,3,3,1,0.986,1,0,8
17,5,free,1,107,motor,7,7,1,0.476,1,0,8
17,5,free,1,108,motor,5,5,1,0.372,1,0,8
17,5,free,1,109,motor,4,4,1,0.461,1,0,8
17,5,free,1,110,motor,5,5,1,0.485,1,0,8
17,5,free,1,111,motor,7,7,1,0.394,1,0,8
17,5,free,1,112,motor,1,1,1,0.450,1,0,8
17,5,free,1,113,motor,5,5,1,0.435,1,0,8
17,5,free,1,114,motor,8,8,1,0.334,1,0,8
17,5,free,1,115,motor,1,1,1,0.395,1,0,8
17,5,free,1,116,motor,7,7,1,0.490,1,0,8
17,5,free,1,117,motor,7,7,1,0.328,1,0,8
17,5,free,1,118,motor,8,8,1,0.393,1,0,8
17,5,free,1,119,motor,4,4,1,0.451,1,0,8
17,5,free,1,120,motor,5,5,1,0.419,1,0,8
17,5,free,1,121,motor,6,6,1,0.532,1,0,8
17,5,free,1,122,motor,7,7,1,0.516,1,0,8
17,5,free,1,123,motor,6,6,1,0.491,1,0,8
17,5,free,1,124,motor,2,2,1,0.686,1,0,8
17,5,free,1,125,motor,1,1,1,0.440,1,0,8
17,5,free,1,126,motor,8,8,1,0.465,1,0,8
17,5,free,1,127,motor,7,7,1,0.558,1,0,8
17,5,free,1,128,motor,4,4,1,0.499,1,0,8
17,5,free,1,129,motor,6,6,1,0.552,1,0,8
17,5,free,1,130,motor,3,3,1,0.801,1,0,8
17,5,free,1,131,motor,3,3,1,0.461,1,0,8
17,5,free,1,132,motor,5,5,1,0.568,1,0,8
17,5,free,1,133,motor,7,7,1,0.686,1,0,8
17,5,free,1,134,motor,3,3,1,0.646,1,0,8
17,5,free,1,135,motor,8,8,1,0.775,1,0,8
17,5,free,1,136,motor,6,6,1,0.456,1,0,8
17,5,free,1,137,motor,1,1,1,0.511,1,0,8
17,5,free,1,138,motor,8,8,1,0.427,1,0,8
17,5,free,1,139,motor,4,4,1,0.459,1,0,8
17,5,free,1,140,motor,3,3,1,0.657,1,0,8
17,5,free,1,141,motor,6,7,0,0.535,1,0,8
17,5,free,1,141,motor,6,6,1,0.235,2,0,8
17,5,free,1,142,motor,1,2,0,0.563,1,0,8
17,5,free,1,142,motor,1,1,1,0.275,2,0,8
17,5,free,1,143,motor,8,8,1,0.461,1,0,8
17,5,free,1,144,motor,5,5,1,0.499,1,0,8
17,5,free,1,145,motor,2,2,1,0.607,1,0,8
17,5,free,1,146,motor,8,8,1,0.431,1,0,8
17,5,free,1,147,motor,2,2,1,0.469,1,0,8
17,5,free,1,148,motor,5,5,1,0.643,1,0,8
17,5,free,1,149,motor,5,5,1,0.341,1,0,8
17,5,free,1,150,motor,1,1,1,0.481,1,0,8
17,5,free,1,151,motor,2,2,1,0.584,1,0,8
17,5,free,1,152,motor,6,6,1,0.560,1,0,8
17,5,free,1,153,motor,3,3,1,0.553,1,0,8
17,5,free,1,154,motor,7,7,1,0.440,1,0,8
17,5,free,1,155,motor,5,5,1,0.470,1,0,8
17,5,free,1,156,motor,1,1,1,0.407,1,0,8
17,5,free,1,157,motor,8,8,1,0.390,1,0,8
17,5,free,1,158,motor,7,7,1,0.518,1,0,8
17,5,free,1,159,motor,5,5,1,0.399,1,0,8
17,5,free,1,160,motor,8,8,1,0.442,1,0,8
17,5,free,1,161,motor,2,2,1,0.543,1,0,8
17,5,free,1,162,motor,2,2,1,0.345,1,0,8
17,5,free,1,163,motor,5,5,1,0.355,1,0,8
17,5,free,1,164,motor,6,6,1,0.477,1,0,8
17,5,free,1,165,motor,4,4,1,0.519,1,0,8
17,5,free,1,166,motor,1,1,1,0.425,1,0,8
17,5,free,1,167,motor,2,2,1,0.504,1,0,8
17,5,free,1,168,motor,5,5,1,0.444,1,0,8
17,5,free,1,169,motor,3,3,1,0.640,1,0,8
17,5,free,1,170,motor,4,4,1,0.434,1,0,8
17,5,free,1,171,motor,6,6,1,0.454,1,0,8
17,5,free,1,172,motor,6,6,1,0.360,1,0,8
17,5,free,1,173,motor,7,7,1,0.383,1,0,8
17,5,free,1,174,motor,3,3,1,0.557,1,0,8
17,5,free,1,175,motor,6,6,1,0.425,1,0,8
17,5,free,1,176,motor,7,7,1,0.422,1,0,8
17,5,free,1,177,motor,8,8,1,0.499,1,0,8
17,5,free,1,178,motor,3,4,0,0.400,1,0,8
17,5,free,1,178,motor,3,3,1,0.227,2,0,8
17,5,free,1,179,motor,4,4,1,0.484,1,0,8
17,5,free,1,180,motor,5,5,1,0.442,1,0,8
17,5,free,1,181,motor,6,6,1,0.474,1,0,8
17,5,free,1,182,motor,4,3,0,0.343,1,0,8
17,5,free,1,182,motor,4,4,1,0.291,2,0,8
17,5,free,1,183,motor,3,3,1,0.506,1,0,8
17,5,free,1,184,motor,7,7,1,0.520,1,0,8
17,5,free,1,185,motor,6,6,1,0.516,1,0,8
17,5,free,1,186,motor,2,2,1,0.629,1,0,8
17,5,free,1,187,motor,6,6,1,0.626,1,0,8
17,5,free,1,188,motor,3,3,1,0.587,1,0,8
17,5,free,1,189,motor,4,4,1,0.387,1,0,8
17,5,free,1,190,motor,4,4,1,0.330,1,0,8
17,5,free,1,191,motor,8,8,1,0.456,1,0,8
17,5,free,1,192,motor,7,6,0,0.483,1,0,8
17,5,free,1,192,motor,7,7,1,0.369,2,0,8
17,5,free,1,193,motor,3,4,0,0.809,1,0,8
17,5,free,1,193,motor,3,3,1,0.298,2,0,8
17,5,free,1,194,motor,3,3,1,0.470,1,0,8
17,5,free,1,195,motor,5,5,1,0.536,1,0,8
17,5,free,1,196,motor,5,5,1,0.312,1,0,8
17,5,free,1,197,motor,4,4,1,0.508,1,0,8
17,5,free,1,198,motor,6,6,1,0.652,1,0,8
17,5,free,1,199,motor,5,5,1,0.444,1,0,8
17,5,free,1,200,motor,3,3,1,0.570,1,0,8
17,5,free,1,201,motor,8,8,1,0.509,1,0,8
17,5,free,1,202,motor,4,4,1,0.602,1,0,8
17,5,free,1,203,motor,2,2,1,0.758,1,0,8
17,5,free,1,204,motor,3,3,1,0.508,1,0,8
17,5,free,1,205,motor,5,5,1,0.451,1,0,8
17,5,free,1,206,motor,6,6,1,0.372,1,0,8
17,5,free,1,207,motor,5,5,1,0.404,1,0,8
17,5,free,1,208,motor,2,2,1,0.576,1,0,8
17,5,free,1,209,motor,6,6,1,0.479,1,0,8
17,5,free,1,210,motor,5,5,1,0.364,1,0,8
17,5,free,1,211,motor,2,2,1,0.598,1,0,8
17,5,free,1,212,motor,8,8,1,0.741,1,0,8
17,5,free,1,213,motor,1,1,1,0.501,1,0,8
17,5,free,1,214,motor,6,6,1,0.509,1,0,8
17,5,free,1,215,motor,2,2,1,0.567,1,0,8
17,5,free,1,216,motor,4,4,1,0.433,1,0,8
17,5,free,1,217,motor,4,4,1,0.329,1,0,8
17,5,free,1,218,motor,8,8,1,0.584,1,0,8
17,5,free,1,219,motor,6,6,1,0.479,1,0,8
17,5,free,1,220,motor,1,1,1,0.460,1,0,8
17,5,free,1,221,motor,2,3,0,0.552,1,0,8
17,5,free,1,221,motor,2,2,1,0.275,2,0,8
17,5,free,1,222,motor,6,6,1,0.532,1,0,8
17,5,free,1,223,motor,8,8,1,0.577,1,0,8
17,5,free,1,224,motor,1,1,1,0.498,1,0,8
17,5,free,1,225,motor,7,7,1,0.857,1,0,8
17,5,free,1,226,motor,1,1,1,0.456,1,0,8
17,5,free,1,227,motor,7,7,1,0.410,1,0,8
17,5,free,1,228,motor,5,5,1,0.490,1,0,8
17,5,free,1,229,motor,4,4,1,0.370,1,0,8
17,5,free,1,230,motor,3,3,1,0.593,1,0,8
17,5,free,1,231,motor,6,6,1,0.562,1,0,8
17,5,free,1,232,motor,3,4,0,0.757,1,0,8
17,5,free,1,232,motor,3,3,1,0.258,2,0,8
17,5,free,1,233,motor,4,4,1,0.491,1,0,8
17,5,free,1,234,motor,6,6,1,0.370,1,0,8
17,5,free,1,235,motor,4,4,1,0.421,1,0,8
17,5,free,1,236,motor,1,1,1,0.578,1,0,8
17,5,free,1,237,motor,3,3,1,0.674,1,0,8
17,5,free,1,238,motor,1,1,1,0.410,1,0,8
17,5,free,1,239,motor,2,2,1,0.409,1,0,8
17,5,free,1,240,motor,4,4,1,0.443,1,0,8
17,5,free,1,241,motor,1,1,1,0.391,1,0,8
17,5,free,1,242,motor,8,8,1,0.419,1,0,8
17,5,free,1,243,motor,2,2,1,0.510,1,0,8
17,5,free,1,244,motor,2,2,1,0.348,1,0,8
17,5,free,1,245,motor,3,3,1,0.491,1,0,8
17,5,free,1,246,motor,5,5,1,0.460,1,0,8
17,5,free,1,247,motor,4,4,1,0.504,1,0,8
17,5,free,1,248,motor,2,2,1,0.501,1,0,8
17,5,free,1,249,motor,1,1,1,0.400,1,0,8
17,5,free,1,250,motor,6,6,1,0.554,1,0,8
17,5,free,1,251,motor,8,8,1,0.466,1,0,8
17,5,free,1,252,motor,7,7,1,0.512,1,0,8
17,5,free,1,253,motor,2,2,1,0.481,1,0,8
17,5,free,1,254,motor,6,6,1,0.500,1,0,8
17,5,free,1,255,motor,8,8,1,0.489,1,0,8
17,5,free,1,256,motor,2,2,1,0.497,1,0,8
17,5,free,1,257,motor,1,1,1,0.401,1,0,8
17,5,free,1,258,motor,5,5,1,0.635,1,0,8
17,5,free,1,259,motor,3,3,1,0.535,1,0,8
17,5,free,1,260,motor,8,8,1,0.555,1,0,8
17,5,free,1,261,motor,3,3,1,0.854,1,0,8
17,5,free,1,262,motor,3,3,1,0.384,1,0,8
17,5,free,1,263,motor,8,8,1,0.499,1,0,8
17,5,free,1,264,motor,2,2,1,0.396,1,0,8
17,5,free,1,265,motor,5,6,0,0.496,1,0,8
17,5,free,1,265,motor,5,5,1,0.249,2,0,8
17,5,free,1,266,motor,6,5,0,0.367,1,0,8
17,5,free,1,266,motor,6,6,1,0.250,2,0,8
17,5,free,1,267,motor,3,3,1,0.705,1,0,8
17,5,free,1,268,motor,1,1,1,0.454,1,0,8
17,5,free,1,269,motor,4,4,1,0.396,1,0,8
17,5,free,1,270,motor,4,4,1,0.320,1,0,8
17,5,free,1,271,motor,5,5,1,0.460,1,0,8
17,5,free,1,272,motor,4,4,1,0.483,1,0,8
17,5,free,1,273,motor,8,8,1,0.434,1,0,8
17,5,free,1,274,motor,3,3,1,0.733,1,0,8
17,5,free,1,275,motor,2,2,1,0.590,1,0,8
17,5,free,1,276,motor,4,4,1,0.563,1,0,8
17,5,free,1,277,motor,8,8,1,0.493,1,0,8
17,5,free,1,278,motor,2,2,1,0.561,1,0,8
17,5,free,1,279,motor,3,3,1,0.600,1,0,8
17,5,free,1,280,motor,8,8,1,0.493,1,0,8
17,5,free,1,281,motor,8,8,1,0.416,1,0,8
17,5,free,1,282,motor,5,5,1,0.513,1,0,8
17,5,free,1,283,motor,1,1,1,0.682,1,0,8
17,5,free,1,284,motor,8,8,1,0.441,1,0,8
17,5,free,1,285,motor,6,6,1,0.566,1,0,8
17,5,free,1,286,motor,2,2,1,0.922,1,0,8
17,5,free,1,287,motor,1,1,1,0.576,1,0,8
17,5,free,1,288,motor,3,3,1,0.614,1,0,8
17,5,free,1,289,motor,2,2,1,0.672,1,0,8
17,5,free,1,290,motor,4,4,1,0.514,1,0,8
17,5,free,1,291,motor,7,7,1,0.782,1,0,8
17,5,free,1,292,motor,7,7,1,0.380,1,0,8
17,5,free,1,293,motor,5,5,1,0.543,1,0,8
17,5,free,1,294,motor,3,3,1,0.843,1,0,8
17,5,free,1,295,motor,8,8,1,0.484,1,0,8
17,5,free,1,296,motor,6,6,1,0.592,1,0,8
17,5,free,1,297,motor,3,3,1,0.813,1,0,8
17,5,free,1,298,motor,8,8,1,0.516,1,0,8
17,5,free,1,299,motor,7,8,0,0.349,1,0,8
17,5,free,1,299,motor,7,7,1,0.269,2,0,8
17,5,free,1,300,motor,5,5,1,0.516,1,0,8
17,5,free,1,301,motor,4,4,1,0.597,1,0,8
17,5,free,1,302,motor,6,6,1,0.537,1,0,8
17,5,free,1,303,motor,8,8,1,1.058,1,0,8
17,5,free,1,304,motor,1,1,1,0.442,1,0,8
17,5,free,1,305,motor,2,2,1,0.591,1,0,8
17,5,free,1,306,motor,2,2,1,0.412,1,0,8
17,5,free,1,307,motor,3,3,1,0.524,1,0,8
17,5,free,1,308,motor,4,4,1,0.435,1,0,8
17,5,free,1,309,motor,3,3,1,0.547,1,0,8
17,5,free,1,310,motor,2,2,1,0.479,1,0,8
17,5,free,1,311,motor,5,5,1,0.505,1,0,8
17,5,free,1,312,motor,1,1,1,0.672,1,0,8
17,5,free,1,313,motor,5,5,1,0.426,1,0,8
17,5,free,1,314,motor,7,7,1,0.665,1,0,8
17,5,free,1,315,motor,4,5,0,0.437,1,0,8
17,5,free,1,315,motor,4,4,1,0.471,2,0,8
17,5,free,1,316,motor,2,3,0,0.447,1,0,8
17,5,free,1,316,motor,2,2,1,0.276,2,0,8
17,5,free,1,317,motor,6,6,1,0.765,1,0,8
17,5,free,1,318,motor,7,7,1,0.434,1,0,8
17,5,free,1,319,motor,8,8,1,0.424,1,0,8
17,5,free,1,320,motor,4,4,1,0.872,1,0,8
17,5,free,1,321,motor,6,4,0,0.117,1,0,8
17,5,free,1,321,motor,6,6,1,0.394,2,0,8
17,5,free,1,322,motor,2,2,1,0.562,1,0,8
17,5,free,1,323,motor,8,8,1,0.470,1,0,8
17,5,free,1,324,motor,8,8,1,0.326,1,0,8
17,5,free,1,325,motor,5,5,1,0.452,1,0,8
17,5,free,1,326,motor,5,5,1,0.269,1,0,8
17,5,free,1,327,motor,3,3,1,0.776,1,0,8
17,5,free,1,328,motor,7,7,1,0.555,1,0,8
17,5,free,1,329,motor,3,3,1,0.563,1,0,8
17,5,free,1,330,motor,2,2,1,0.530,1,0,8
17,5,free,1,331,motor,6,6,1,0.547,1,0,8
17,5,free,1,332,motor,6,6,1,0.284,1,0,8
17,5,free,1,333,motor,5,5,1,0.414,1,0,8
17,5,free,1,334,motor,2,2,1,0.671,1,0,8
17,5,free,1,335,motor,1,1,1,0.452,1,0,8
17,5,free,1,336,motor,3,3,1,0.546,1,0,8
17,5,free,1,337,motor,5,5,1,0.434,1,0,8
17,5,free,1,338,motor,6,6,1,0.550,1,0,8
17,5,free,1,339,motor,1,1,1,0.502,1,0,8
17,5,free,1,340,motor,2,2,1,0.485,1,0,8
17,5,free,1,341,motor,3,3,1,0.504,1,0,8
17,5,free,1,342,motor,6,6,1,0.528,1,0,8
17,5,free,1,343,motor,4,4,1,0.416,1,0,8
17,5,free,1,344,motor,5,5,1,0.523,1,0,8
17,5,free,1,345,motor,6,6,1,0.497,1,0,8
17,5,free,1,346,motor,7,7,1,0.536,1,0,8
17,5,free,1,347,motor,1,1,1,0.573,1,0,8
17,5,free,1,348,motor,4,4,1,0.549,1,0,8
17,5,free,1,349,motor,4,4,1,0.290,1,0,8
17,5,free,1,350,motor,3,3,1,0.496,1,0,8
17,5,free,1,351,motor,1,1,1,0.539,1,0,8
17,5,free,1,352,motor,6,6,1,0.467,1,0,8
17,5,free,1,353,motor,8,8,1,0.441,1,0,8
17,5,free,1,354,motor,3,3,1,0.727,1,0,8
17,5,free,1,355,motor,6,6,1,0.514,1,0,8
17,5,free,1,356,motor,3,3,1,0.484,1,0,8
17,5,free,1,357,motor,6,6,1,0.448,1,0,8
17,5,free,1,358,motor,8,8,1,0.488,1,0,8
17,5,free,1,359,motor,1,1,1,0.456,1,0,8
17,5,free,1,360,motor,5,6,0,0.444,1,0,8
17,5,free,1,360,motor,5,5,1,0.212,2,0,8
17,5,free,1,361,motor,4,4,1,0.494,1,0,8
17,5,free,1,362,motor,2,2,1,0.580,1,0,8
17,5,free,1,363,motor,6,6,1,0.547,1,0,8
17,5,free,1,364,motor,8,8,1,0.416,1,0,8
17,5,free,1,365,motor,3,3,1,0.663,1,0,8
17,5,free,1,366,motor,6,6,1,0.571,1,0,8
17,5,free,1,367,motor,7,7,1,0.497,1,0,8
17,5,free,1,368,motor,1,1,1,0.432,1,0,8
17,5,free,1,369,motor,6,6,1,0.460,1,0,8
17,5,free,1,370,motor,2,2,1,0.503,1,0,8
17,5,free,1,371,motor,3,3,1,0.468,1,0,8
17,5,free,1,372,motor,5,5,1,0.397,1,0,8
17,5,free,1,373,motor,5,5,1,0.318,1,0,8
17,5,free,1,374,motor,7,7,1,0.479,1,0,8
17,5,free,1,375,motor,2,2,1,0.769,1,0,8
17,5,free,1,376,motor,7,7,1,0.915,1,0,8
17,5,free,1,377,motor,1,1,1,0.429,1,0,8
17,5,free,1,378,motor,5,5,1,0.402,1,0,8
17,5,free,1,379,motor,8,8,1,0.387,1,0,8
17,5,free,1,380,motor,3,4,0,0.454,1,0,8
17,5,free,1,380,motor,3,3,1,0.204,2,0,8
17,5,free,1,381,motor,2,2,1,0.453,1,0,8
17,5,free,1,382,motor,4,4,1,0.501,1,0,8
17,5,free,1,383,motor,7,7,1,0.598,1,0,8
17,5,free,1,384,motor,2,2,1,0.631,1,0,8
17,5,free,1,385,motor,1,1,1,0.457,1,0,8
17,5,free,1,386,motor,6,6,1,0.576,1,0,8
17,5,free,1,387,motor,1,1,1,0.415,1,0,8
17,5,free,1,388,motor,2,2,1,0.442,1,0,8
17,5,free,1,389,motor,4,4,1,0.431,1,0,8
17,5,free,1,390,motor,4,4,1,0.289,1,0,8
17,5,free,1,391,motor,2,2,1,0.408,1,0,8
17,5,free,1,392,motor,5,5,1,0.446,1,0,8
17,5,free,1,393,motor,2,2,1,0.528,1,0,8
17,5,free,1,394,motor,4,4,1,0.443,1,0,8
17,5,free,1,395,motor,6,6,1,0.492,1,0,8
17,5,free,1,396,motor,1,1,1,0.405,1,0,8
17,5,free,1,397,motor,4,4,1,0.490,1,0,8
17,5,free,1,398,motor,7,7,1,0.563,1,0,8
17,5,free,1,399,motor,6,6,1,0.501,1,0,8
17,5,free,1,400,motor,5,5,1,0.344,1,0,8
17,5,free,1,401,motor,8,8,1,0.579,1,0,8
17,5,free,1,402,motor,3,3,1,0.791,1,0,8
17,5,free,1,403,motor,1,1,1,0.380,1,0,8
17,5,free,1,404,motor,7,7,1,0.543,1,0,8
17,5,free,1,405,motor,4,4,1,0.433,1,0,8
17,5,free,1,406,motor,1,1,1,0.507,1,0,8
17,5,free,1,407,motor,6,6,1,0.499,1,0,8
17,5,free,1,408,motor,1,1,1,0.347,1,0,8
17,5,free,1,409,motor,1,1,1,0.385,1,0,8
17,5,free,1,410,motor,7,7,1,0.572,1,0,8
17,5,free,1,411,motor,8,8,1,0.486,1,0,8
17,5,free,1,412,motor,5,5,1,0.377,1,0,8
17,5,free,1,413,motor,1,1,1,0.381,1,0,8
17,5,free,1,414,motor,5,5,1,0.470,1,0,8
17,5,free,1,415,motor,5,5,1,0.311,1,0,8
17,5,free,1,416,motor,7,7,1,0.459,1,0,8
17,5,free,1,417,motor,7,7,1,0.316,1,0,8
17,5,free,1,418,motor,3,3,1,0.587,1,0,8
17,5,free,1,419,motor,8,8,1,0.422,1,0,8
17,5,free,1,420,motor,3,3,1,0.422,1,0,8
17,5,free,1,421,motor,7,7,1,0.474,1,0,8
17,5,free,1,422,motor,4,4,1,0.494,1,0,8
17,5,free,1,423,motor,7,6,0,0.485,1,0,8
17,5,free,1,423,motor,7,7,1,0.268,2,0,8
17,5,free,1,424,motor,8,8,1,0.435,1,0,8
17,5,free,1,425,motor,6,6,1,0.506,1,0,8
17,5,free,1,426,motor,8,8,1,0.371,1,0,8
17,5,free,1,427,motor,8,8,1,0.344,1,0,8
17,5,free,1,428,motor,6,6,1,0.506,1,0,8
17,5,free,1,429,motor,1,1,1,0.419,1,0,8
17,5,free,1,430,motor,3,3,1,0.615,1,0,8
17,5,free,1,431,motor,4,4,1,0.451,1,0,8
17,5,free,1,432,motor,6,6,1,0.465,1,0,8
17,5,free,1,433,motor,6,6,1,0.305,1,0,8
17,5,free,1,434,motor,4,4,1,0.491,1,0,8
17,5,free,1,435,motor,8,8,1,0.580,1,0,8
17,5,free,1,436,motor,2,2,1,0.911,1,0,8
17,5,free,1,437,motor,5,5,1,0.649,1,0,8
17,5,free,1,438,motor,1,1,1,0.413,1,0,8
17,5,free,1,439,motor,7,7,1,0.450,1,0,8
17,5,free,1,440,motor,6,6,1,0.528,1,0,8
17,5,free,1,441,motor,5,5,1,0.534,1,0,8
17,5,free,1,442,motor,2,2,1,0.464,1,0,8
17,5,free,1,443,motor,8,8,1,0.374,1,0,8
17,5,free,1,444,motor,2,2,1,0.446,1,0,8
17,5,free,1,445,motor,7,7,1,0.545,1,0,8
17,5,free,1,446,motor,1,1,1,0.510,1,0,8
17,5,free,1,447,motor,6,6,1,0.505,1,0,8
17,5,free,1,448,motor,4,4,1,0.547,1,0,8
17,5,free,1,449,motor,2,2,1,0.455,1,0,8
17,5,free,1,450,motor,7,7,1,0.513,1,0,8
17,5,free,1,451,motor,6,6,1,0.513,1,0,8
17,5,free,1,452,motor,2,2,1,0.499,1,0,8
17,5,free,1,453,motor,8,8,1,0.382,1,0,8
17,5,free,1,454,motor,6,6,1,0.441,1,0,8
17,5,free,1,455,motor,3,3,1,0.703,1,0,8
17,5,free,1,456,motor,7,7,1,0.531,1,0,8
17,5,free,1,457,motor,5,5,1,0.466,1,0,8
17,5,free,1,458,motor,3,3,1,0.573,1,0,8
