id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
sub20,8,free,1,202,motor,8,8,1,0.430,1,0,8
sub20,8,free,1,203,motor,4,4,1,0.412,1,0,8
sub20,8,free,1,204,motor,2,2,1,0.480,1,0,8
sub20,8,free,1,205,motor,2,2,1,0.324,1,0,8
sub20,8,free,1,206,motor,6,6,1,0.528,1,0,8
sub20,8,free,1,207,motor,2,2,1,0.423,1,0,8
sub20,8,free,1,208,motor,4,4,1,0.503,1,0,8
sub20,8,free,1,209,motor,5,5,1,0.531,1,0,8
sub20,8,free,1,210,motor,7,7,1,0.512,1,0,8
sub20,8,free,1,211,motor,8,8,1,0.315,1,0,8
sub20,8,free,1,212,motor,4,4,1,0.489,1,0,8
sub20,8,free,1,213,motor,1,1,1,0.328,1,0,8
sub20,8,free,1,214,motor,5,5,1,0.535,1,0,8
sub20,8,free,1,215,motor,3,2,0,0.475,1,0,8
sub20,8,free,1,215,motor,3,3,1,0.270,2,0,8
sub20,8,free,1,216,motor,5,5,1,0.551,1,0,8
sub20,8,free,1,217,motor,2,2,1,0.505,1,0,8
sub20,8,free,1,218,motor,7,7,1,0.552,1,0,8
sub20,8,free,1,219,motor,2,2,1,0.652,1,0,8
sub20,8,free,1,220,motor,3,3,1,0.484,1,0,8
sub20,8,free,1,221,motor,6,6,1,0.715,1,0,8
sub20,8,free,1,222,motor,8,8,1,0.476,1,0,8
sub20,8,free,1,223,motor,2,2,1,0.624,1,0,8
sub20,8,free,1,224,motor,1,1,1,0.405,1,0,8
sub20,8,free,1,225,motor,2,2,1,0.698,1,0,8
sub20,8,free,1,226,motor,8,8,1,0.447,1,0,8
sub20,8,free,1,227,motor,8,8,1,0.721,1,0,8
sub20,8,free,1,228,motor,5,5,1,0.522,1,0,8
sub20,8,free,1,229,motor,8,8,1,0.441,1,0,8
sub20,8,free,1,230,motor,1,1,1,0.475,1,0,8
sub20,8,free,1,231,motor,4,4,1,0.871,1,0,8
sub20,8,free,1,232,motor,6,6,1,0.603,1,0,8
sub20,8,free,1,233,motor,6,6,1,0.400,1,0,8
sub20,8,free,1,234,motor,5,5,1,0.500,1,0,8
sub20,8,free,1,235,motor,4,4,1,0.602,1,0,8
sub20,8,free,1,236,motor,5,6,0,0.581,1,0,8
sub20,8,free,1,236,motor,5,5,1,0.198,2,0,8
sub20,8,free,1,237,motor,1,1,1,0.461,1,0,8
sub20,8,free,1,238,motor,4,4,1,0.539,1,0,8
sub20,8,free,1,239,motor,3,3,1,0.483,1,0,8
sub20,8,free,1,240,motor,8,8,1,0.524,1,0,8
sub20,8,free,1,241,motor,3,3,1,0.565,1,0,8
sub20,8,free,1,242,motor,5,5,1,0.587,1,0,8
sub20,8,free,1,243,motor,3,3,1,0.432,1,0,8
sub20,8,free,1,244,motor,2,2,1,0.591,1,0,8
sub20,8,free,1,245,motor,8,8,1,0.462,1,0,8
sub20,8,free,1,246,motor,4,4,1,0.454,1,0,8
sub20,8,free,1,247,motor,5,5,1,0.758,1,0,8
sub20,8,free,1,248,motor,4,4,1,0.577,1,0,8
sub20,8,free,1,249,motor,5,5,1,0.439,1,0,8
sub20,8,free,1,250,motor,1,1,1,0.411,1,0,8
sub20,8,free,1,251,motor,8,8,1,0.525,1,0,8
sub20,8,free,1,252,motor,2,3,0,0.812,1,0,8
sub20,8,free,1,252,motor,2,2,1,0.213,2,0,8
sub20,8,free,1,253,motor,3,3,1,0.638,1,0,8
sub20,8,free,1,254,motor,8,8,1,0.487,1,0,8
sub20,8,free,1,255,motor,1,1,1,0.381,1,0,8
sub20,8,free,1,256,motor,6,6,1,0.651,1,0,8
sub20,8,free,1,257,motor,1,1,1,0.671,1,0,8
sub20,8,free,1,258,motor,2,3,0,0.443,1,0,8
sub20,8,free,1,258,motor,2,2,1,0.337,2,0,8
sub20,8,free,1,259,motor,4,4,1,0.491,1,0,8
sub20,8,free,1,260,motor,6,6,1,0.660,1,0,8
sub20,8,free,1,261,motor,6,6,1,0.332,1,0,8
sub20,8,free,1,262,motor,5,5,1,0.426,1,0,8
sub20,8,free,1,263,motor,8,8,1,0.433,1,0,8
sub20,8,free,1,264,motor,1,1,1,0.439,1,0,8
sub20,8,free,1,265,motor,6,6,1,0.491,1,0,8
sub20,8,free,1,266,motor,2,2,1,0.573,1,0,8
sub20,8,free,1,267,motor,3,3,1,0.418,1,0,8
sub20,8,free,1,268,motor,3,3,1,0.353,1,0,8
sub20,8,free,1,269,motor,4,4,1,0.407,1,0,8
sub20,8,free,1,270,motor,3,3,1,0.454,1,0,8
sub20,8,free,1,271,motor,1,1,1,0.501,1,0,8
sub20,8,free,1,272,motor,7,7,1,0.706,1,0,8
sub20,8,free,1,273,motor,4,4,1,0.645,1,0,8
sub20,8,free,1,274,motor,3,3,1,0.523,1,0,8
sub20,8,free,1,275,motor,7,7,1,0.474,1,0,8
sub20,8,free,1,276,motor,1,1,1,0.521,1,0,8
sub20,8,free,1,277,motor,3,3,1,0.618,1,0,8
sub20,8,free,1,278,motor,4,4,1,0.550,1,0,8
sub20,8,free,1,279,motor,8,8,1,0.775,1,0,8
sub20,8,free,1,280,motor,7,6,0,0.531,1,0,8
sub20,8,free,1,280,motor,7,7,1,0.239,2,0,8
sub20,8,free,1,281,motor,1,1,1,0.691,1,0,8
sub20,8,free,1,282,motor,7,7,1,0.750,1,0,8
sub20,8,free,1,283,motor,7,7,1,0.288,1,0,8
sub20,8,free,1,284,motor,4,4,1,0.563,1,0,8
sub20,8,free,1,285,motor,1,1,1,0.546,1,0,8
sub20,8,free,1,286,motor,4,4,1,0.645,1,0,8
sub20,8,free,1,287,motor,2,2,1,0.622,1,0,8
sub20,8,free,1,288,motor,8,8,1,0.773,1,0,8
sub20,8,free,1,289,motor,3,3,1,0.716,1,0,8
sub20,8,free,1,290,motor,4,4,1,0.537,1,0,8
sub20,8,free,1,291,motor,3,3,1,0.381,1,0,8
sub20,8,free,1,292,motor,5,5,1,0.667,1,0,8
sub20,8,free,1,293,motor,5,5,1,0.362,1,0,8
sub20,8,free,1,294,motor,3,3,1,0.532,1,0,8
sub20,8,free,1,295,motor,7,7,1,0.486,1,0,8
sub20,8,free,1,296,motor,2,2,1,0.559,1,0,8
sub20,8,free,1,297,motor,4,4,1,0.524,1,0,8
sub20,8,free,1,298,motor,8,8,1,0.780,1,0,8
sub20,8,free,1,299,motor,8,8,1,0.433,1,0,8
sub20,8,free,1,300,motor,7,7,1,0.583,1,0,8
sub20,8,free,1,301,motor,4,4,1,0.525,1,0,8
sub20,8,free,1,302,motor,1,1,1,0.392,1,0,8
sub20,8,free,1,303,motor,8,8,1,0.437,1,0,8
sub20,8,free,1,304,motor,8,8,1,0.306,1,0,8
sub20,8,free,1,305,motor,4,4,1,0.558,1,0,8
sub20,8,free,1,306,motor,6,6,1,0.612,1,0,8
sub20,8,free,1,307,motor,1,1,1,0.535,1,0,8
sub20,8,free,1,308,motor,6,6,1,0.375,1,0,8
sub20,8,free,1,309,motor,5,5,1,0.569,1,0,8
sub20,8,free,1,310,motor,6,6,1,0.350,1,0,8
sub20,8,free,1,311,motor,8,8,1,0.543,1,0,8
sub20,8,free,1,312,motor,4,4,1,0.463,1,0,8
sub20,8,free,1,313,motor,6,6,1,0.496,1,0,8
sub20,8,free,1,314,motor,8,8,1,0.420,1,0,8
sub20,8,free,1,315,motor,5,5,1,0.468,1,0,8
sub20,8,free,1,316,motor,2,2,1,0.638,1,0,8
sub20,8,free,1,317,motor,7,7,1,0.789,1,0,8
sub20,8,free,1,318,motor,7,7,1,0.333,1,0,8
sub20,8,free,1,319,motor,3,3,1,0.969,1,0,8
sub20,8,free,1,320,motor,8,8,1,0.571,1,0,8
sub20,8,free,1,321,motor,1,1,1,0.377,1,0,8
sub20,8,free,1,322,motor,5,5,1,0.467,1,0,8
sub20,8,free,1,323,motor,1,1,1,0.405,1,0,8
sub20,8,free,1,324,motor,3,3,1,0.737,1,0,8
sub20,8,free,1,325,motor,7,6,0,0.603,1,0,8
sub20,8,free,1,325,motor,7,7,1,0.225,2,0,8
sub20,8,free,1,326,motor,4,4,1,0.531,1,0,8
sub20,8,free,1,327,motor,6,6,1,0.531,1,0,8
sub20,8,free,1,328,motor,4,4,1,0.516,1,0,8
sub20,8,free,1,329,motor,2,3,0,0.447,1,0,8
sub20,8,free,1,329,motor,2,2,1,0.295,2,0,8
sub20,8,free,1,330,motor,8,8,1,0.404,1,0,8
sub20,8,free,1,331,motor,6,6,1,0.858,1,0,8
sub20,8,free,1,332,motor,2,2,1,0.944,1,0,8
sub20,8,free,1,333,motor,3,3,1,0.533,1,0,8
sub20,8,free,1,334,motor,8,8,1,0.604,1,0,8
sub20,8,free,1,335,motor,7,7,1,0.522,1,0,8
sub20,8,free,1,336,motor,4,4,1,0.799,1,0,8
sub20,8,free,1,337,motor,7,7,1,0.748,1,0,8
sub20,8,free,1,338,motor,7,7,1,0.313,1,0,8
sub20,8,free,1,339,motor,3,3,1,0.866,1,0,8
sub20,8,free,1,340,motor,3,3,1,0.281,1,0,8
sub20,8,free,1,341,motor,7,7,1,0.499,1,0,8
sub20,8,free,1,342,motor,3,3,1,0.511,1,0,8
sub20,8,free,1,343,motor,1,1,1,0.521,1,0,8
sub20,8,free,1,344,motor,6,6,1,0.617,1,0,8
sub20,8,free,1,345,motor,7,7,1,0.385,1,0,8
sub20,8,free,1,346,motor,6,6,1,0.427,1,0,8
sub20,8,free,1,347,motor,1,1,1,0.448,1,0,8
sub20,8,free,1,348,motor,8,8,1,0.496,1,0,8
sub20,8,free,1,349,motor,2,2,1,0.611,1,0,8
sub20,8,free,1,350,motor,8,8,1,0.450,1,0,8
sub20,8,free,1,351,motor,1,1,1,0.451,1,0,8
sub20,8,free,1,352,motor,7,7,1,0.500,1,0,8
sub20,8,free,1,353,motor,4,4,1,0.624,1,0,8
sub20,8,free,1,354,motor,2,2,1,0.559,1,0,8
sub20,8,free,1,355,motor,8,8,1,0.403,1,0,8
sub20,8,free,1,356,motor,6,7,0,0.400,1,0,8
sub20,8,free,1,356,motor,6,6,1,0.278,2,0,8
sub20,8,free,1,357,motor,2,2,1,0.845,1,0,8
sub20,8,free,1,358,motor,1,1,1,0.705,1,0,8
sub20,8,free,1,359,motor,6,6,1,0.638,1,0,8
sub20,8,free,1,360,motor,7,7,1,0.493,1,0,8
sub20,8,free,1,361,motor,1,1,1,0.442,1,0,8
sub20,8,free,1,362,motor,5,5,1,0.889,1,0,8
sub20,8,free,1,363,motor,1,1,1,0.414,1,0,8
sub20,8,free,1,364,motor,3,3,1,0.524,1,0,8
sub20,8,free,1,365,motor,3,3,1,0.354,1,0,8
sub20,8,free,1,366,motor,6,6,1,0.538,1,0,8
sub20,8,free,1,367,motor,4,4,1,0.793,1,0,8
sub20,8,free,1,368,motor,2,2,1,0.623,1,0,8
sub20,8,free,1,369,motor,7,7,1,0.525,1,0,8
sub20,8,free,1,370,motor,5,5,1,0.566,1,0,8
sub20,8,free,1,371,motor,5,5,1,0.422,1,0,8
sub20,8,free,1,372,motor,1,1,1,0.574,1,0,8
sub20,8,free,1,373,motor,3,4,0,0.637,1,0,8
sub20,8,free,1,373,motor,3,3,1,0.244,2,0,8
sub20,8,free,1,374,motor,7,6,0,0.565,1,0,8
sub20,8,free,1,374,motor,7,7,1,0.231,2,0,8
sub20,8,free,1,375,motor,1,1,1,0.505,1,0,8
sub20,8,free,1,376,motor,1,1,1,0.387,1,0,8
sub20,8,free,1,377,motor,4,4,1,0.727,1,0,8
sub20,8,free,1,378,motor,2,2,1,0.895,1,0,8
sub20,8,free,1,379,motor,5,5,1,0.698,1,0,8
sub20,8,free,1,380,motor,7,6,0,0.433,1,0,8
sub20,8,free,1,380,motor,7,7,1,0.242,2,0,8
sub20,8,free,1,381,motor,3,3,1,0.758,1,0,8
sub20,8,free,1,382,motor,4,4,1,0.826,1,0,8
sub20,8,free,1,383,motor,2,2,1,0.544,1,0,8
sub20,8,free,1,384,motor,5,5,1,0.583,1,0,8
sub20,8,free,1,385,motor,4,3,0,0.453,1,0,8
sub20,8,free,1,385,motor,4,4,1,0.304,2,0,8
sub20,8,free,1,386,motor,2,2,1,0.573,1,0,8
sub20,8,free,1,387,motor,5,5,1,0.594,1,0,8
sub20,8,free,1,388,motor,7,7,1,0.578,1,0,8
sub20,8,free,1,389,motor,3,3,1,0.531,1,0,8
sub20,8,free,1,390,motor,6,7,0,0.539,1,0,8
sub20,8,free,1,390,motor,6,6,1,0.124,2,0,8
sub20,8,free,1,391,motor,2,2,1,0.977,1,0,8
sub20,8,free,1,392,motor,6,6,1,0.678,1,0,8
sub20,8,free,1,393,motor,3,3,1,0.609,1,0,8
sub20,8,free,1,394,motor,5,5,1,1.024,1,0,8
sub20,8,free,1,395,motor,4,4,1,1.148,1,0,8
sub20,8,free,1,396,motor,7,7,1,0.617,1,0,8
sub20,8,free,1,397,motor,8,8,1,0.460,1,0,8
sub20,8,free,1,398,motor,5,8,0,0.134,1,0,8
sub20,8,free,1,398,motor,5,5,1,0.395,2,0,8
sub20,8,free,1,399,motor,5,5,1,0.383,1,0,8
sub20,8,free,1,400,motor,3,3,1,0.572,1,0,8
sub20,8,free,1,401,motor,2,2,1,0.444,1,0,8
sub20,8,free,1,402,motor,6,6,1,0.608,1,0,8
sub20,8,free,1,403,motor,5,5,1,0.416,1,0,8
sub20,8,free,1,404,motor,2,3,0,0.727,1,0,8
sub20,8,free,1,404,motor,2,2,1,0.213,2,0,8
sub20,8,free,1,405,motor,6,6,1,0.541,1,0,8
sub20,8,free,1,406,motor,8,8,1,0.417,1,0,8
sub20,8,free,1,407,motor,6,6,1,0.511,1,0,8
sub20,8,free,1,408,motor,1,1,1,0.493,1,0,8
sub20,8,free,1,409,motor,1,1,1,0.368,1,0,8
sub20,8,free,1,410,motor,7,7,1,0.801,1,0,8
sub20,8,free,1,411,motor,5,5,1,0.633,1,0,8
sub20,8,free,1,412,motor,5,5,1,0.267,1,0,8
sub20,8,free,1,413,motor,6,6,1,0.347,1,0,8
sub20,8,free,1,414,motor,4,3,0,0.489,1,0,8
sub20,8,free,1,414,motor,4,4,1,0.215,2,0,8
sub20,8,free,1,415,motor,1,1,1,0.411,1,0,8
sub20,8,free,1,416,motor,8,8,1,0.371,1,0,8
sub20,8,free,1,417,motor,6,6,1,0.575,1,0,8
sub20,8,free,1,418,motor,7,7,1,0.426,1,0,8
sub20,8,free,1,419,motor,1,1,1,0.573,1,0,8
sub20,8,free,1,420,motor,2,2,1,0.559,1,0,8
