id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter
04,2,free,1,105,motor,5,5,1,0.367,1,0
04,2,free,1,106,motor,7,7,1,0.380,1,0
04,2,free,1,107,motor,3,3,1,0.478,1,0
04,2,free,1,108,motor,8,8,1,0.397,1,0
04,2,free,1,109,motor,8,8,1,0.809,1,0
04,2,free,1,110,motor,6,7,0,0.443,1,0
04,2,free,1,110,motor,6,6,1,0.264,2,0
04,2,free,1,111,motor,5,5,1,0.773,1,0
04,2,free,1,112,motor,6,6,1,0.551,1,0
04,2,free,1,113,motor,2,2,1,0.552,1,0
04,2,free,1,114,motor,5,5,1,0.607,1,0
04,2,free,1,115,motor,4,4,1,0.362,1,0
04,2,free,1,116,motor,1,1,1,0.359,1,0
04,2,free,1,117,motor,8,8,1,0.428,1,0
04,2,free,1,118,motor,4,4,1,0.443,1,0
04,2,free,1,119,motor,8,8,1,0.391,1,0
04,2,free,1,120,motor,4,4,1,0.413,1,0
04,2,free,1,121,motor,5,6,0,0.407,1,0
04,2,free,1,121,motor,5,5,1,0.335,2,0
04,2,free,1,122,motor,4,4,1,0.524,1,0
04,2,free,1,123,motor,3,3,1,0.521,1,0
04,2,free,1,124,motor,7,7,1,0.718,1,0
04,2,free,1,125,motor,4,4,1,0.438,1,0
04,2,free,1,126,motor,3,3,1,0.427,1,0
04,2,free,1,127,motor,1,1,1,0.438,1,0
04,2,free,1,128,motor,8,8,1,0.572,1,0
04,2,free,1,129,motor,2,2,1,0.746,1,0
04,2,free,1,130,motor,4,4,1,0.384,1,0
04,2,free,1,131,motor,3,3,1,0.468,1,0
04,2,free,1,132,motor,1,1,1,0.498,1,0
04,2,free,1,133,motor,4,4,1,0.451,1,0
04,2,free,1,134,motor,2,2,1,0.395,1,0
04,2,free,1,135,motor,1,1,1,0.449,1,0
04,2,free,1,136,motor,5,5,1,0.516,1,0
04,2,free,1,137,motor,4,4,1,0.458,1,0
04,2,free,1,138,motor,1,1,1,0.363,1,0
04,2,free,1,139,motor,7,7,1,0.889,1,0
04,2,free,1,140,motor,1,1,1,0.457,1,0
04,2,free,1,141,motor,4,4,1,0.299,1,0
04,2,free,1,142,motor,5,5,1,0.433,1,0
04,2,free,1,143,motor,8,8,1,0.385,1,0
04,2,free,1,144,motor,5,5,1,0.575,1,0
04,2,free,1,145,motor,3,3,1,0.889,1,0
04,2,free,1,146,motor,7,5,0,0.408,1,0
04,2,free,1,146,motor,7,6,0,0.229,2,0
04,2,free,1,146,motor,7,7,1,0.544,3,0
04,2,free,1,147,motor,4,4,1,0.428,1,0
04,2,free,1,148,motor,1,1,1,0.299,1,0
04,2,free,1,149,motor,8,8,1,0.406,1,0
04,2,free,1,150,motor,6,6,1,0.664,1,0
04,2,free,1,151,motor,1,1,1,0.427,1,0
04,2,free,1,152,motor,3,3,1,0.563,1,0
04,2,free,1,153,motor,8,8,1,0.396,1,0
04,2,free,1,154,motor,4,4,1,0.424,1,0
04,2,free,1,155,motor,2,1,0,0.402,1,0
04,2,free,1,155,motor,2,2,1,0.271,2,0
04,2,free,1,156,motor,5,5,1,0.554,1,0
04,2,free,1,157,motor,2,2,1,0.412,1,0
04,2,free,1,158,motor,3,3,1,0.884,1,0
04,2,free,1,159,motor,4,4,1,1.072,1,0
04,2,free,1,160,motor,8,8,1,0.276,1,0
04,2,free,1,161,motor,4,4,1,0.479,1,0
04,2,free,1,162,motor,3,3,1,0.408,1,0
04,2,free,1,163,motor,8,8,1,0.525,1,0
04,2,free,1,164,motor,2,2,1,0.487,1,0
04,2,free,1,165,motor,5,5,1,0.355,1,0
04,2,free,1,166,motor,7,3,0,0.543,1,0
04,2,free,1,166,motor,7,7,1,0.478,2,0
04,2,free,1,167,motor,4,4,1,0.461,1,0
04,2,free,1,168,motor,7,7,1,0.450,1,0
04,2,free,1,169,motor,2,2,1,0.438,1,0
04,2,free,1,170,motor,3,3,1,0.532,1,0
04,2,free,1,171,motor,7,7,1,0.537,1,0
04,2,free,1,172,motor,3,3,1,0.377,1,0
04,2,free,1,173,motor,2,2,1,0.382,1,0
04,2,free,1,174,motor,7,7,1,0.371,1,0
04,2,free,1,175,motor,3,3,1,0.381,1,0
04,2,free,1,176,motor,2,2,1,0.412,1,0
04,2,free,1,177,motor,1,1,1,0.452,1,0
04,2,free,1,178,motor,3,3,1,0.410,1,0
04,2,free,1,179,motor,6,6,1,0.575,1,0
04,2,free,1,180,motor,6,6,1,0.463,1,0
04,2,free,1,181,motor,8,8,1,0.368,1,0
04,2,free,1,182,motor,7,6,0,0.643,1,0
04,2,free,1,182,motor,7,7,1,0.569,2,0
04,2,free,1,183,motor,5,4,0,0.503,1,0
04,2,free,1,183,motor,5,7,0,0.377,2,0
04,2,free,1,183,motor,5,5,1,0.834,3,0
04,2,free,1,184,motor,6,7,0,0.483,1,0
04,2,free,1,184,motor,6,6,1,0.220,2,0
04,2,free,1,185,motor,1,1,1,0.571,1,0
04,2,free,1,186,motor,2,3,0,0.355,1,0
04,2,free,1,186,motor,2,2,1,0.279,2,0
04,2,free,1,187,motor,3,3,1,0.711,1,0
04,2,free,1,188,motor,6,6,1,0.609,1,0
04,2,free,1,189,motor,7,7,1,0.456,1,0
04,2,free,1,190,motor,6,6,1,0.554,1,0
04,2,free,1,191,motor,6,6,1,0.602,1,0
04,2,free,1,192,motor,1,1,1,0.525,1,0
04,2,free,1,193,motor,6,6,1,0.626,1,0
04,2,free,1,194,motor,4,4,1,0.509,1,0
04,2,free,1,195,motor,6,6,1,0.551,1,0
04,2,free,1,196,motor,1,1,1,0.479,1,0
04,2,free,1,197,motor,4,4,1,0.399,1,0
04,2,free,1,198,motor,2,2,1,0.528,1,0
04,2,free,1,199,motor,1,1,1,0.362,1,0
04,2,free,1,200,motor,7,7,1,0.616,1,0
04,2,free,1,201,motor,4,4,1,0.416,1,0
04,2,free,1,202,motor,2,2,1,0.557,1,0
04,2,free,1,203,motor,7,7,1,0.641,1,0
04,2,free,1,204,motor,2,2,1,0.692,1,0
04,2,free,1,205,motor,3,3,1,0.681,1,0
04,2,free,1,206,motor,2,2,1,0.341,1,0
04,2,free,1,207,motor,4,4,1,0.487,1,0
04,2,free,1,208,motor,8,8,1,0.484,1,0
04,2,free,1,209,motor,6,6,1,0.684,1,0
04,2,free,1,210,motor,5,5,1,0.700,1,0
04,2,free,1,211,motor,7,7,1,0.440,1,0
04,2,free,1,212,motor,5,5,1,0.378,1,0
04,2,free,1,213,motor,3,4,0,0.362,1,0
04,2,free,1,213,motor,3,3,1,0.163,2,0
04,2,free,1,214,motor,5,4,0,0.490,1,0
04,2,free,1,214,motor,5,5,1,0.063,2,0
04,2,free,1,215,motor,2,2,1,0.461,1,0
04,2,free,1,216,motor,7,8,0,0.374,1,0
04,2,free,1,216,motor,7,7,1,0.475,2,0
04,2,free,1,217,motor,1,1,1,0.555,1,0
04,2,free,1,218,motor,7,7,1,0.606,1,0
04,2,free,1,219,motor,4,4,1,0.541,1,0
04,2,free,1,220,motor,1,1,1,0.531,1,0
04,2,free,1,221,motor,8,8,1,0.492,1,0
04,2,free,1,222,motor,1,1,1,0.386,1,0
04,2,free,1,223,motor,2,2,1,0.420,1,0
04,2,free,1,224,motor,5,5,1,0.667,1,0
04,2,free,1,225,motor,7,6,0,0.749,1,0
04,2,free,1,225,motor,7,7,1,0.176,2,0
04,2,free,1,226,motor,8,8,1,0.572,1,0
04,2,free,1,227,motor,5,5,1,0.460,1,0
04,2,free,1,228,motor,2,2,1,0.541,1,0
04,2,free,1,229,motor,6,6,1,0.635,1,0
04,2,free,1,230,motor,4,4,1,0.752,1,0
04,2,free,1,231,motor,8,8,1,0.445,1,0
04,2,free,1,232,motor,8,8,1,0.458,1,0
04,2,free,1,233,motor,2,2,1,0.898,1,0
04,2,free,1,234,motor,3,3,1,0.616,1,0
04,2,free,1,235,motor,4,3,0,0.989,1,0
04,2,free,1,235,motor,4,4,1,0.159,2,0
04,2,free,1,236,motor,1,1,1,0.621,1,0
04,2,free,1,237,motor,8,8,1,0.572,1,0
04,2,free,1,238,motor,1,2,0,0.683,1,0
04,2,free,1,238,motor,1,1,1,0.393,2,0
04,2,free,1,239,motor,2,2,1,0.484,1,0
04,2,free,1,240,motor,8,8,1,0.452,1,0
04,2,free,1,241,motor,6,6,1,0.757,1,0
04,2,free,1,242,motor,2,2,1,0.518,1,0
04,2,free,1,243,motor,1,1,1,0.383,1,0
04,2,free,1,244,motor,3,4,0,0.498,1,0
04,2,free,1,244,motor,3,3,1,0.220,2,0
04,2,free,1,245,motor,2,2,1,0.426,1,0
04,2,free,1,246,motor,6,7,0,0.562,1,0
04,2,free,1,246,motor,6,6,1,0.216,2,0
04,2,free,1,247,motor,1,1,1,0.559,1,0
04,2,free,1,248,motor,7,7,1,0.542,1,0
04,2,free,1,249,motor,7,7,1,0.447,1,0
04,2,free,1,250,motor,5,1,0,0.442,1,0
04,2,free,1,250,motor,5,5,1,0.940,2,0
04,2,free,1,251,motor,2,2,1,0.719,1,0
04,2,free,1,252,motor,1,1,1,0.403,1,0
04,2,free,1,253,motor,6,6,1,0.948,1,0
04,2,free,1,254,motor,4,4,1,1.016,1,0
04,2,free,1,255,motor,5,6,0,0.481,1,0
04,2,free,1,255,motor,5,5,1,0.455,2,0
04,2,free,1,256,motor,7,7,1,0.782,1,0
04,2,free,1,257,motor,3,2,0,0.404,1,0
04,2,free,1,257,motor,3,3,1,0.204,2,0
04,2,free,1,258,motor,3,3,1,0.657,1,0
04,2,free,1,259,motor,6,6,1,0.612,1,0
04,2,free,1,260,motor,3,3,1,0.921,1,0
04,2,free,1,261,motor,1,1,1,0.316,1,0
04,2,free,1,262,motor,4,4,1,0.410,1,0
04,2,free,1,263,motor,2,2,1,0.559,1,0
04,2,free,1,264,motor,1,1,1,0.372,1,0
04,2,free,1,265,motor,2,3,0,0.387,1,0
04,2,free,1,265,motor,2,2,1,0.326,2,0
04,2,free,1,266,motor,7,7,1,0.523,1,0
04,2,free,1,267,motor,1,1,1,0.559,1,0
04,2,free,1,268,motor,8,8,1,0.476,1,0
04,2,free,1,269,motor,1,1,1,0.522,1,0
04,2,free,1,270,motor,2,2,1,0.493,1,0
04,2,free,1,271,motor,5,5,1,0.628,1,0
04,2,free,1,272,motor,7,6,0,0.760,1,0
04,2,free,1,272,motor,7,7,1,0.244,2,0
04,2,free,1,273,motor,5,6,0,0.461,1,0
04,2,free,1,273,motor,5,5,1,0.254,2,0
04,2,free,1,274,motor,3,2,0,0.496,1,0
04,2,free,1,274,motor,3,3,1,0.498,2,0
04,2,free,1,275,motor,7,7,1,0.539,1,0
04,2,free,1,276,motor,8,8,1,0.458,1,0
04,2,free,1,277,motor,7,7,1,0.596,1,0
04,2,free,1,278,motor,1,1,1,0.520,1,0
04,2,free,1,279,motor,7,7,1,0.572,1,0
04,2,free,1,280,motor,5,5,1,0.826,1,0
04,2,free,1,281,motor,7,7,1,0.483,1,0
04,2,free,1,282,motor,2,2,1,0.766,1,0
04,2,free,1,283,motor,3,3,1,0.538,1,0
04,2,free,1,284,motor,4,4,1,0.653,1,0
04,2,free,1,285,motor,6,6,1,0.877,1,0
04,2,free,1,286,motor,3,3,1,0.685,1,0
04,2,free,1,287,motor,4,4,1,1.015,1,0
04,2,free,1,288,motor,1,1,1,0.412,1,0
04,2,free,1,289,motor,5,5,1,0.459,1,0
04,2,free,1,290,motor,2,2,1,0.493,1,0
04,2,free,1,291,motor,6,6,1,0.954,1,0
04,2,free,1,292,motor,7,7,1,0.366,1,0
04,2,free,1,293,motor,7,7,1,0.507,1,0
04,2,free,1,294,motor,6,6,1,0.546,1,0
04,2,free,1,295,motor,2,2,1,0.625,1,0
04,2,free,1,296,motor,4,4,1,0.351,1,0
04,2,free,1,297,motor,1,1,1,0.480,1,0
04,2,free,1,298,motor,5,5,1,0.610,1,0
04,2,free,1,299,motor,4,4,1,0.608,1,0
04,2,free,1,300,motor,7,7,1,0.377,1,0
04,2,free,1,301,motor,5,5,1,0.609,1,0
04,2,free,1,302,motor,2,2,1,0.550,1,0
04,2,free,1,303,motor,1,1,1,0.423,1,0
04,2,free,1,304,motor,7,7,1,0.634,1,0
04,2,free,1,305,motor,1,1,1,0.529,1,0
04,2,free,1,306,motor,1,1,1,0.286,1,0
04,2,free,1,307,motor,3,3,1,0.484,1,0
04,2,free,1,308,motor,4,4,1,0.510,1,0
04,2,free,1,309,motor,8,8,1,0.528,1,0
04,2,free,1,310,motor,6,6,1,0.713,1,0
04,2,free,1,311,motor,6,6,1,0.305,1,0
04,2,free,1,312,motor,8,8,1,0.398,1,0
04,2,free,1,313,motor,6,6,1,0.431,1,0
04,2,free,1,314,motor,1,1,1,0.395,1,0
04,2,free,1,315,motor,7,7,1,0.696,1,0
04,2,free,1,316,motor,8,7,0,0.319,1,0
04,2,free,1,316,motor,8,8,1,0.148,2,0
04,2,free,1,317,motor,2,2,1,0.512,1,0
04,2,free,1,318,motor,2,2,1,0.424,1,0
04,2,free,1,319,motor,6,7,0,0.580,1,0
04,2,free,1,319,motor,6,6,1,0.150,2,0
04,2,free,1,320,motor,8,8,1,0.454,1,0
04,2,free,1,321,motor,7,6,0,0.465,1,0
04,2,free,1,321,motor,7,7,1,0.281,2,0
04,2,free,1,322,motor,4,4,1,0.628,1,0
04,2,free,1,323,motor,7,6,0,0.543,1,0
04,2,free,1,323,motor,7,7,1,0.210,2,0
04,2,free,1,324,motor,2,2,1,0.500,1,0
04,2,free,1,325,motor,2,2,1,0.363,1,0
04,2,free,1,326,motor,7,7,1,0.661,1,0
04,2,free,1,327,motor,6,6,1,0.574,1,0
04,2,free,1,328,motor,7,7,1,0.385,1,0
04,2,free,1,329,motor,8,8,1,0.550,1,0
04,2,free,1,330,motor,5,5,1,0.582,1,0
04,2,free,1,331,motor,8,8,1,0.363,1,0
04,2,free,1,332,motor,4,4,1,0.655,1,0
04,2,free,1,333,motor,4,4,1,0.428,1,0
04,2,free,1,334,motor,6,6,1,0.620,1,0
04,2,free,1,335,motor,5,5,1,0.582,1,0
04,2,free,1,336,motor,4,4,1,0.561,1,0
04,2,free,1,337,motor,6,7,0,0.599,1,0
04,2,free,1,337,motor,6,6,1,0.163,2,0
04,2,free,1,338,motor,5,5,1,0.588,1,0
04,2,free,1,339,motor,3,3,1,0.573,1,0
04,2,free,1,340,motor,7,7,1,0.425,1,0
04,2,free,1,341,motor,1,1,1,0.583,1,0
04,2,free,1,342,motor,3,3,1,0.752,1,0
04,2,free,1,343,motor,6,7,0,0.510,1,0
04,2,free,1,343,motor,6,6,1,0.158,2,0
04,2,free,1,344,motor,3,3,1,0.669,1,0
04,2,free,1,345,motor,3,3,1,0.350,1,0
04,2,free,1,346,motor,4,4,1,0.548,1,0
04,2,free,1,347,motor,4,4,1,0.437,1,0
04,2,free,1,348,motor,6,6,1,0.737,1,0
04,2,free,1,349,motor,6,6,1,0.321,1,0
04,2,free,1,350,motor,7,7,1,0.392,1,0
04,2,free,1,351,motor,3,4,0,0.536,1,0
04,2,free,1,351,motor,3,3,1,0.324,2,0
04,2,free,1,352,motor,1,1,1,0.527,1,0
04,2,free,1,353,motor,1,1,1,0.378,1,0
04,2,free,1,354,motor,6,6,1,0.563,1,0
04,2,free,1,355,motor,7,7,1,0.333,1,0
04,2,free,1,356,motor,1,1,1,0.565,1,0
04,2,free,1,357,motor,1,1,1,0.232,1,0
04,2,free,1,358,motor,3,2,0,0.426,1,0
04,2,free,1,358,motor,3,3,1,0.169,2,0
04,2,free,1,359,motor,5,6,0,0.517,1,0
04,2,free,1,359,motor,5,5,1,0.211,2,0
04,2,free,1,360,motor,2,3,0,0.473,1,0
04,2,free,1,360,motor,2,2,1,0.215,2,0
04,2,free,1,361,motor,4,4,1,0.443,1,0
04,2,free,1,362,motor,8,8,1,0.489,1,0
04,2,free,1,363,motor,3,3,1,0.698,1,0
04,2,free,1,364,motor,1,1,1,0.478,1,0
04,2,free,1,365,motor,5,5,1,0.638,1,0
04,2,free,1,366,motor,3,3,1,0.548,1,0
04,2,free,1,367,motor,4,4,1,0.542,1,0
04,2,free,1,368,motor,5,5,1,0.440,1,0
04,2,free,1,369,motor,6,6,1,0.319,1,0
04,2,free,1,370,motor,7,7,1,0.310,1,0
04,2,free,1,371,motor,5,5,1,0.457,1,0
04,2,free,1,372,motor,5,5,1,0.386,1,0
04,2,free,1,373,motor,6,6,1,0.380,1,0
04,2,free,1,374,motor,8,8,1,0.566,1,0
04,2,free,1,375,motor,7,7,1,0.491,1,0
04,2,free,1,376,motor,8,8,1,0.468,1,0
04,2,free,1,377,motor,3,4,0,0.557,1,0
04,2,free,1,377,motor,3,3,1,0.194,2,0
04,2,free,1,378,motor,8,8,1,0.598,1,0
04,2,free,1,379,motor,1,1,1,0.548,1,0
04,2,free,1,380,motor,6,6,1,0.577,1,0
04,2,free,1,381,motor,3,3,1,0.543,1,0
04,2,free,1,382,motor,8,8,1,0.549,1,0
04,2,free,1,383,motor,1,1,1,0.500,1,0
04,2,free,1,384,motor,4,6,0,0.404,1,0
04,2,free,1,384,motor,4,4,1,0.721,2,0
04,2,free,1,385,motor,3,3,1,0.522,1,0
04,2,free,1,386,motor,8,8,1,0.568,1,0
04,2,free,1,387,motor,3,3,1,0.591,1,0
04,2,free,1,388,motor,7,6,0,0.795,1,0
04,2,free,1,388,motor,7,7,1,0.204,2,0
04,2,free,1,389,motor,8,8,1,0.533,1,0
04,2,free,1,390,motor,8,8,1,0.466,1,0
04,2,free,1,391,motor,7,7,1,0.559,1,0
04,2,free,1,392,motor,4,4,1,0.616,1,0
04,2,free,1,393,motor,3,3,1,0.272,1,0
04,2,free,1,394,motor,5,5,1,0.553,1,0
04,2,free,1,395,motor,5,5,1,0.291,1,0
04,2,free,1,396,motor,8,8,1,0.489,1,0
04,2,free,1,397,motor,4,4,1,0.620,1,0
04,2,free,1,398,motor,7,7,1,0.595,1,0
04,2,free,1,399,motor,7,7,1,0.320,1,0
04,2,free,1,400,motor,6,6,1,0.445,1,0
04,2,free,1,401,motor,6,6,1,0.419,1,0
04,2,free,1,402,motor,8,8,1,0.511,1,0
04,2,free,1,403,motor,7,7,1,0.559,1,0
04,2,free,1,404,motor,2,3,0,0.592,1,0
04,2,free,1,404,motor,2,2,1,0.160,2,0
04,2,free,1,405,motor,4,4,1,0.403,1,0
04,2,free,1,406,motor,3,3,1,0.531,1,0
04,2,free,1,407,motor,3,3,1,0.345,1,0
04,2,free,1,408,motor,8,8,1,0.575,1,0
04,2,free,1,409,motor,8,8,1,0.274,1,0
04,2,free,1,410,motor,3,3,1,0.425,1,0
04,2,free,1,411,motor,6,6,1,0.546,1,0
04,2,free,1,412,motor,3,3,1,0.432,1,0
04,2,free,1,413,motor,6,6,1,0.425,1,0
04,2,free,1,414,motor,7,7,1,0.470,1,0
04,2,free,1,415,motor,8,8,1,0.422,1,0
04,2,free,1,416,motor,7,7,1,0.581,1,0
04,2,free,1,417,motor,3,3,1,0.465,1,0
04,2,free,1,418,motor,5,6,0,0.451,1,0
04,2,free,1,418,motor,5,5,1,0.228,2,0
04,2,free,1,419,motor,6,6,1,0.418,1,0
04,2,free,1,420,motor,8,7,0,0.270,1,0
04,2,free,1,420,motor,8,8,1,0.239,2,0
04,2,free,1,421,motor,5,5,1,0.477,1,0
04,2,free,1,422,motor,6,6,1,0.430,1,0
04,2,free,1,423,motor,8,8,1,0.290,1,0
04,2,free,1,424,motor,5,5,1,0.368,1,0
04,2,free,1,425,motor,4,3,0,0.505,1,0
04,2,free,1,425,motor,4,4,1,0.175,2,0
04,2,free,1,426,motor,7,7,1,0.603,1,0
04,2,free,1,427,motor,6,6,1,0.374,1,0
04,2,free,1,428,motor,4,4,1,0.607,1,0
04,2,free,1,429,motor,7,7,1,0.588,1,0
04,2,free,1,430,motor,2,2,1,0.613,1,0
04,2,free,1,431,motor,6,6,1,0.597,1,0
04,2,free,1,432,motor,4,4,1,0.512,1,0
04,2,free,1,433,motor,2,2,1,0.474,1,0
04,2,free,1,434,motor,8,8,1,0.666,1,0
04,2,free,1,435,motor,2,2,1,0.637,1,0
04,2,free,1,436,motor,5,4,0,0.635,1,0
04,2,free,1,436,motor,5,5,1,0.226,2,0
04,2,free,1,437,motor,7,7,1,0.833,1,0
04,2,free,1,438,motor,4,2,0,0.485,1,0
04,2,free,1,438,motor,4,3,0,0.167,2,0
04,2,free,1,438,motor,4,4,1,0.096,3,0
04,2,free,1,439,motor,5,5,1,0.630,1,0
04,2,free,1,440,motor,1,1,1,0.560,1,0
04,2,free,1,441,motor,6,7,0,0.501,1,0
04,2,free,1,441,motor,6,6,1,0.196,2,0
04,2,free,1,442,motor,1,1,1,0.556,1,0
04,2,free,1,443,motor,1,1,1,0.268,1,0
04,2,free,1,444,motor,2,2,1,0.513,1,0
04,2,free,1,445,motor,4,4,1,0.486,1,0
04,2,free,1,446,motor,6,6,1,0.460,1,0
04,2,free,1,447,motor,2,2,1,0.613,1,0
04,2,free,1,448,motor,2,2,1,0.248,1,0
04,2,free,1,449,motor,6,6,1,0.549,1,0
04,2,free,1,450,motor,4,4,1,1.034,1,0
04,2,free,1,451,motor,8,8,1,0.484,1,0
04,2,free,1,452,motor,7,8,0,0.330,1,0
04,2,free,1,452,motor,7,7,1,0.183,2,0
04,2,free,1,453,motor,6,6,1,0.352,1,0
04,2,free,1,454,motor,8,8,1,0.500,1,0
04,2,free,1,455,motor,1,1,1,0.543,1,0
04,2,free,1,456,motor,7,6,0,0.824,1,0
04,2,free,1,456,motor,7,7,1,0.270,2,0
04,2,free,1,457,motor,7,7,1,0.446,1,0
04,2,free,1,458,motor,2,2,1,0.520,1,0
04,2,free,1,459,motor,7,7,1,0.525,1,0
