id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
Sub20,8,free,1,123,motor,3,3,1,0.503,1,0,1
Sub20,8,free,1,124,motor,8,8,1,0.487,1,0,1
Sub20,8,free,1,125,motor,4,4,1,0.541,1,0,1
Sub20,8,free,1,126,motor,2,2,1,0.587,1,0,1
Sub20,8,free,1,127,motor,3,3,1,0.536,1,0,1
Sub20,8,free,1,128,motor,2,2,1,0.547,1,0,1
Sub20,8,free,1,129,motor,3,3,1,0.544,1,0,1
Sub20,8,free,1,130,motor,1,1,1,0.559,1,0,1
Sub20,8,free,1,131,motor,3,3,1,0.532,1,0,1
Sub20,8,free,1,132,motor,1,1,1,0.423,1,0,1
Sub20,8,free,1,133,motor,7,7,1,0.736,1,0,1
Sub20,8,free,1,134,motor,4,4,1,0.489,1,0,1
Sub20,8,free,1,135,motor,5,5,1,0.584,1,0,1
Sub20,8,free,1,136,motor,6,6,1,1.073,1,0,1
Sub20,8,free,1,137,motor,8,8,1,0.382,1,0,1
Sub20,8,free,1,138,motor,6,6,1,0.502,1,0,1
Sub20,8,free,1,139,motor,2,2,1,0.833,1,0,1
Sub20,8,free,1,140,motor,8,8,1,0.512,1,0,1
Sub20,8,free,1,141,motor,1,1,1,0.470,1,0,1
Sub20,8,free,1,142,motor,5,5,1,0.546,1,0,1
Sub20,8,free,1,143,motor,3,3,1,0.749,1,0,1
Sub20,8,free,1,144,motor,6,6,1,0.746,1,0,1
Sub20,8,free,1,145,motor,4,4,1,0.543,1,0,1
Sub20,8,free,1,146,motor,6,6,1,0.462,1,0,1
Sub20,8,free,1,147,motor,6,6,1,0.408,1,0,1
Sub20,8,free,1,148,motor,5,5,1,0.547,1,0,1
Sub20,8,free,1,149,motor,8,8,1,0.424,1,0,1
Sub20,8,free,1,150,motor,6,6,1,0.495,1,0,1
Sub20,8,free,1,151,motor,6,5,0,0.310,1,0,1
Sub20,8,free,1,151,motor,6,6,1,0.272,2,0,1
Sub20,8,free,1,152,motor,4,4,1,0.490,1,0,1
Sub20,8,free,1,153,motor,7,7,1,0.689,1,0,1
Sub20,8,free,1,154,motor,7,7,1,0.344,1,0,1
Sub20,8,free,1,155,motor,2,2,1,0.600,1,0,1
Sub20,8,free,1,156,motor,7,7,1,0.417,1,0,1
Sub20,8,free,1,157,motor,4,4,1,0.574,1,0,1
Sub20,8,free,1,158,motor,8,8,1,0.388,1,0,1
Sub20,8,free,1,159,motor,2,2,1,0.663,1,0,1
Sub20,8,free,1,160,motor,8,8,1,0.486,1,0,1
Sub20,8,free,1,161,motor,7,7,1,1.155,1,0,1
Sub20,8,free,1,162,motor,3,3,1,0.673,1,0,1
Sub20,8,free,1,163,motor,1,1,1,0.444,1,0,1
Sub20,8,free,1,164,motor,2,2,1,0.540,1,0,1
Sub20,8,free,1,165,motor,6,6,1,0.755,1,0,1
Sub20,8,free,1,166,motor,4,4,1,0.533,1,0,1
Sub20,8,free,1,167,motor,3,3,1,0.493,1,0,1
Sub20,8,free,1,168,motor,4,4,1,0.557,1,0,1
Sub20,8,free,1,169,motor,6,7,0,0.461,1,0,1
Sub20,8,free,1,169,motor,6,6,1,0.353,2,0,1
Sub20,8,free,1,170,motor,1,1,1,0.541,1,0,1
Sub20,8,free,1,171,motor,8,8,1,0.487,1,0,1
Sub20,8,free,1,172,motor,6,6,1,0.516,1,0,1
Sub20,8,free,1,173,motor,3,3,1,0.754,1,0,1
Sub20,8,free,1,174,motor,4,4,1,0.534,1,0,1
Sub20,8,free,1,175,motor,3,3,1,0.381,1,0,1
Sub20,8,free,1,176,motor,6,7,0,0.526,1,0,1
Sub20,8,free,1,176,motor,6,6,1,0.308,2,0,1
Sub20,8,free,1,177,motor,1,1,1,0.514,1,0,1
Sub20,8,free,1,178,motor,2,2,1,0.597,1,0,1
Sub20,8,free,1,179,motor,4,4,1,0.519,1,0,1
Sub20,8,free,1,180,motor,7,7,1,0.639,1,0,1
Sub20,8,free,1,181,motor,6,6,1,0.534,1,0,1
Sub20,8,free,1,182,motor,7,7,1,0.428,1,0,1
Sub20,8,free,1,183,motor,4,4,1,0.491,1,0,1
Sub20,8,free,1,184,motor,1,1,1,0.463,1,0,1
Sub20,8,free,1,185,motor,6,6,1,0.743,1,0,1
Sub20,8,free,1,186,motor,1,1,1,0.365,1,0,1
Sub20,8,free,1,187,motor,6,6,1,0.403,1,0,1
Sub20,8,free,1,188,motor,3,1,0,0.256,1,0,1
Sub20,8,free,1,188,motor,3,4,0,0.409,2,0,1
Sub20,8,free,1,188,motor,3,3,1,0.144,3,0,1
Sub20,8,free,1,189,motor,5,5,1,0.594,1,0,1
Sub20,8,free,1,190,motor,3,3,1,0.761,1,0,1
Sub20,8,free,1,191,motor,7,7,1,0.490,1,0,1
Sub20,8,free,1,192,motor,3,3,1,0.502,1,0,1
Sub20,8,free,1,193,motor,5,5,1,0.511,1,0,1
Sub20,8,free,1,194,motor,6,6,1,0.660,1,0,1
Sub20,8,free,1,195,motor,5,5,1,0.723,1,0,1
Sub20,8,free,1,196,motor,6,6,1,0.389,1,0,1
Sub20,8,free,1,197,motor,5,5,1,0.379,1,0,1
Sub20,8,free,1,198,motor,3,3,1,0.761,1,0,1
Sub20,8,free,1,199,motor,2,2,1,0.344,1,0,1
Sub20,8,free,1,200,motor,8,8,1,0.498,1,0,1
Sub20,8,free,1,201,motor,5,5,1,0.428,1,0,1
Sub20,8,free,1,202,motor,3,3,1,0.653,1,0,1
Sub20,8,free,1,203,motor,4,4,1,0.486,1,0,1
Sub20,8,free,1,204,motor,7,7,1,0.652,1,0,1
Sub20,8,free,1,205,motor,5,5,1,0.394,1,0,1
Sub20,8,free,1,206,motor,6,6,1,0.394,1,0,1
Sub20,8,free,1,207,motor,1,1,1,0.469,1,0,1
Sub20,8,free,1,208,motor,5,5,1,0.424,1,0,1
Sub20,8,free,1,209,motor,1,1,1,0.365,1,0,1
Sub20,8,free,1,210,motor,5,5,1,0.401,1,0,1
Sub20,8,free,1,211,motor,4,3,0,0.514,1,0,1
Sub20,8,free,1,211,motor,4,4,1,0.447,2,0,1
Sub20,8,free,1,212,motor,4,4,1,0.463,1,0,1
Sub20,8,free,1,213,motor,2,2,1,0.546,1,0,1
Sub20,8,free,1,214,motor,5,5,1,0.494,1,0,1
Sub20,8,free,1,215,motor,6,6,1,0.459,1,0,1
Sub20,8,free,1,216,motor,5,5,1,0.438,1,0,1
Sub20,8,free,1,217,motor,1,1,1,0.439,1,0,1
Sub20,8,free,1,218,motor,1,1,1,0.396,1,0,1
Sub20,8,free,1,219,motor,4,4,1,0.700,1,0,1
Sub20,8,free,1,220,motor,8,8,1,0.660,1,0,1
Sub20,8,free,1,221,motor,4,4,1,0.603,1,0,1
Sub20,8,free,1,222,motor,5,5,1,0.633,1,0,1
Sub20,8,free,1,223,motor,4,4,1,0.557,1,0,1
Sub20,8,free,1,224,motor,4,4,1,0.867,1,0,1
Sub20,8,free,1,225,motor,7,7,1,0.650,1,0,1
Sub20,8,free,1,226,motor,8,8,1,0.537,1,0,1
Sub20,8,free,1,227,motor,3,2,0,0.572,1,0,1
Sub20,8,free,1,227,motor,3,3,1,0.163,2,0,1
Sub20,8,free,1,228,motor,7,7,1,0.601,1,0,1
Sub20,8,free,1,229,motor,2,3,0,0.609,1,0,1
Sub20,8,free,1,229,motor,2,2,1,0.480,2,0,1
Sub20,8,free,1,230,motor,1,1,1,0.666,1,0,1
Sub20,8,free,1,231,motor,6,6,1,0.653,1,0,1
Sub20,8,free,1,232,motor,7,7,1,0.374,1,0,1
Sub20,8,free,1,233,motor,3,3,1,0.867,1,0,1
Sub20,8,free,1,234,motor,5,5,1,0.498,1,0,1
Sub20,8,free,1,235,motor,8,8,1,0.451,1,0,1
Sub20,8,free,1,236,motor,5,5,1,0.497,1,0,1
Sub20,8,free,1,237,motor,4,4,1,0.664,1,0,1
Sub20,8,free,1,238,motor,6,7,0,0.446,1,0,1
Sub20,8,free,1,238,motor,6,6,1,0.359,2,0,1
Sub20,8,free,1,239,motor,4,4,1,0.479,1,0,1
Sub20,8,free,1,240,motor,8,8,1,0.505,1,0,1
Sub20,8,free,1,241,motor,2,2,1,0.779,1,0,1
Sub20,8,free,1,242,motor,7,7,1,0.813,1,0,1
Sub20,8,free,1,243,motor,1,1,1,0.918,1,0,1
Sub20,8,free,1,244,motor,6,6,1,0.775,1,0,1
Sub20,8,free,1,245,motor,3,3,1,0.753,1,0,1
Sub20,8,free,1,246,motor,1,1,1,0.570,1,0,1
Sub20,8,free,1,247,motor,7,7,1,0.572,1,0,1
Sub20,8,free,1,248,motor,6,6,1,0.694,1,0,1
Sub20,8,free,1,249,motor,4,4,1,0.599,1,0,1
Sub20,8,free,1,250,motor,2,2,1,0.900,1,0,1
Sub20,8,free,1,251,motor,5,5,1,0.608,1,0,1
Sub20,8,free,1,252,motor,7,7,1,0.360,1,0,1
Sub20,8,free,1,253,motor,4,4,1,0.594,1,0,1
Sub20,8,free,1,254,motor,2,3,0,0.629,1,0,1
Sub20,8,free,1,254,motor,2,2,1,0.590,2,0,1
Sub20,8,free,1,255,motor,1,1,1,0.523,1,0,1
Sub20,8,free,1,256,motor,5,7,0,0.338,1,0,1
Sub20,8,free,1,256,motor,5,5,1,0.220,2,0,1
Sub20,8,free,1,257,motor,2,2,1,0.814,1,0,1
Sub20,8,free,1,258,motor,7,7,1,0.591,1,0,1
Sub20,8,free,1,259,motor,8,8,1,0.455,1,0,1
Sub20,8,free,1,260,motor,6,6,1,0.691,1,0,1
Sub20,8,free,1,261,motor,7,7,1,0.514,1,0,1
Sub20,8,free,1,262,motor,6,6,1,0.591,1,0,1
Sub20,8,free,1,263,motor,3,3,1,0.521,1,0,1
Sub20,8,free,1,264,motor,5,4,0,0.453,1,0,1
Sub20,8,free,1,264,motor,5,5,1,0.205,2,0,1
Sub20,8,free,1,265,motor,5,5,1,0.406,1,0,1
Sub20,8,free,1,266,motor,4,4,1,0.590,1,0,1
Sub20,8,free,1,267,motor,4,4,1,0.732,1,0,1
Sub20,8,free,1,268,motor,6,6,1,1.080,1,0,1
Sub20,8,free,1,269,motor,7,7,1,0.380,1,0,1
Sub20,8,free,1,270,motor,1,1,1,0.491,1,0,1
Sub20,8,free,1,271,motor,4,4,1,0.445,1,0,1
Sub20,8,free,1,272,motor,6,6,1,0.608,1,0,1
Sub20,8,free,1,273,motor,8,7,0,0.544,1,0,1
Sub20,8,free,1,273,motor,8,8,1,0.509,2,0,1
Sub20,8,free,1,274,motor,3,3,1,0.707,1,0,1
Sub20,8,free,1,275,motor,8,8,1,0.541,1,0,1
Sub20,8,free,1,276,motor,5,5,1,0.490,1,0,1
Sub20,8,free,1,277,motor,4,3,0,0.399,1,0,1
Sub20,8,free,1,277,motor,4,4,1,0.166,2,0,1
Sub20,8,free,1,278,motor,8,8,1,0.417,1,0,1
Sub20,8,free,1,279,motor,7,7,1,1.593,1,0,1
Sub20,8,free,1,280,motor,4,4,1,0.605,1,0,1
Sub20,8,free,1,281,motor,2,3,0,0.739,1,0,1
Sub20,8,free,1,281,motor,2,2,1,0.452,2,0,1
Sub20,8,free,1,282,motor,6,6,1,0.704,1,0,1
Sub20,8,free,1,283,motor,5,5,1,0.554,1,0,1
Sub20,8,free,1,284,motor,2,2,1,0.548,1,0,1
Sub20,8,free,1,285,motor,3,6,0,0.521,1,0,1
Sub20,8,free,1,285,motor,3,3,1,0.258,2,0,1
Sub20,8,free,1,286,motor,1,1,1,0.490,1,0,1
Sub20,8,free,1,287,motor,2,3,0,0.554,1,0,1
Sub20,8,free,1,287,motor,2,2,1,0.337,2,0,1
Sub20,8,free,1,288,motor,2,2,1,0.668,1,0,1
Sub20,8,free,1,289,motor,3,3,1,0.408,1,0,1
Sub20,8,free,1,290,motor,8,8,1,0.633,1,0,1
Sub20,8,free,1,291,motor,3,4,0,1.260,1,0,1
Sub20,8,free,1,291,motor,3,3,1,0.405,2,0,1
Sub20,8,free,1,292,motor,1,1,1,0.769,1,0,1
Sub20,8,free,1,293,motor,8,8,1,0.720,1,0,1
Sub20,8,free,1,294,motor,6,6,1,0.653,1,0,1
Sub20,8,free,1,295,motor,7,7,1,0.434,1,0,1
Sub20,8,free,1,296,motor,8,8,1,0.394,1,0,1
Sub20,8,free,1,297,motor,5,6,0,0.622,1,0,1
Sub20,8,free,1,297,motor,5,5,1,0.284,2,0,1
Sub20,8,free,1,298,motor,2,3,0,0.636,1,0,1
Sub20,8,free,1,298,motor,2,3,0,0.339,2,0,1
Sub20,8,free,1,298,motor,2,2,1,0.223,3,0,1
Sub20,8,free,1,299,motor,7,7,1,0.634,1,0,1
Sub20,8,free,1,300,motor,4,4,1,0.544,1,0,1
Sub20,8,free,1,301,motor,2,2,1,0.787,1,0,1
Sub20,8,free,1,302,motor,8,8,1,0.420,1,0,1
Sub20,8,free,1,303,motor,7,7,1,0.699,1,0,1
Sub20,8,free,1,304,motor,5,5,1,0.671,1,0,1
Sub20,8,free,1,305,motor,7,6,0,0.583,1,0,1
Sub20,8,free,1,305,motor,7,7,1,0.202,2,0,1
Sub20,8,free,1,306,motor,7,7,1,0.712,1,0,1
Sub20,8,free,1,307,motor,1,1,1,0.504,1,0,1
Sub20,8,free,1,308,motor,1,1,1,0.347,1,0,1
Sub20,8,free,1,309,motor,8,8,1,0.552,1,0,1
Sub20,8,free,1,310,motor,5,5,1,0.559,1,0,1
Sub20,8,free,1,311,motor,2,3,0,0.919,1,0,1
Sub20,8,free,1,311,motor,2,2,1,0.430,2,0,1
Sub20,8,free,1,312,motor,4,4,1,0.478,1,0,1
Sub20,8,free,1,313,motor,3,3,1,0.699,1,0,1
Sub20,8,free,1,314,motor,3,3,1,0.416,1,0,1
Sub20,8,free,1,315,motor,8,8,1,0.544,1,0,1
Sub20,8,free,1,316,motor,1,1,1,0.443,1,0,1
Sub20,8,free,1,317,motor,4,4,1,0.522,1,0,1
Sub20,8,free,1,318,motor,6,6,1,0.776,1,0,1
Sub20,8,free,1,319,motor,6,6,1,0.342,1,0,1
Sub20,8,free,1,320,motor,7,7,1,0.457,1,0,1
Sub20,8,free,1,321,motor,3,3,1,0.724,1,0,1
Sub20,8,free,1,322,motor,2,3,0,0.607,1,0,1
Sub20,8,free,1,322,motor,2,2,1,0.230,2,0,1
Sub20,8,free,1,323,motor,6,6,1,0.710,1,0,1
Sub20,8,free,1,324,motor,7,7,1,0.476,1,0,1
Sub20,8,free,1,325,motor,8,8,1,0.376,1,0,1
Sub20,8,free,1,326,motor,1,1,1,0.521,1,0,1
Sub20,8,free,1,327,motor,3,4,0,0.714,1,0,1
Sub20,8,free,1,327,motor,3,3,1,0.213,2,0,1
Sub20,8,free,1,328,motor,4,4,1,0.601,1,0,1
Sub20,8,free,1,329,motor,6,6,1,2.393,1,0,1
Sub20,8,free,1,330,motor,2,2,1,1.243,1,0,1
Sub20,8,free,1,331,motor,4,4,1,0.689,1,0,1
Sub20,8,free,1,332,motor,5,5,1,0.549,1,0,1
Sub20,8,free,1,333,motor,5,5,1,0.377,1,0,1
Sub20,8,free,1,334,motor,7,7,1,0.824,1,0,1
Sub20,8,free,1,335,motor,6,6,1,0.587,1,0,1
Sub20,8,free,1,336,motor,5,5,1,0.406,1,0,1
Sub20,8,free,1,337,motor,4,4,1,0.480,1,0,1
Sub20,8,free,1,338,motor,3,3,1,0.468,1,0,1
Sub20,8,free,1,339,motor,5,5,1,0.592,1,0,1
Sub20,8,free,1,340,motor,3,3,1,0.658,1,0,1
Sub20,8,free,1,341,motor,5,5,1,0.532,1,0,1
Sub20,8,free,1,342,motor,5,5,1,0.375,1,0,1
Sub20,8,free,1,343,motor,6,6,1,0.467,1,0,1
Sub20,8,free,1,344,motor,2,2,1,0.769,1,0,1
Sub20,8,free,1,345,motor,5,5,1,0.540,1,0,1
Sub20,8,free,1,346,motor,2,2,1,0.415,1,0,1
Sub20,8,free,1,347,motor,5,5,1,0.472,1,0,1
Sub20,8,free,1,348,motor,8,7,0,0.454,1,0,1
Sub20,8,free,1,348,motor,8,8,1,0.317,2,0,1
Sub20,8,free,1,349,motor,8,8,1,0.611,1,0,1
Sub20,8,free,1,350,motor,5,5,1,0.559,1,0,1
Sub20,8,free,1,351,motor,1,1,1,0.480,1,0,1
Sub20,8,free,1,352,motor,5,5,1,0.610,1,0,1
Sub20,8,free,1,353,motor,6,6,1,0.549,1,0,1
Sub20,8,free,1,354,motor,1,1,1,0.410,1,0,1
Sub20,8,free,1,355,motor,3,3,1,0.996,1,0,1
Sub20,8,free,1,356,motor,2,2,1,0.952,1,0,1
Sub20,8,free,1,357,motor,7,7,1,1.021,1,0,1
Sub20,8,free,1,358,motor,3,3,1,0.902,1,0,1
Sub20,8,free,1,359,motor,7,7,1,0.752,1,0,1
Sub20,8,free,1,360,motor,1,1,1,0.499,1,0,1
Sub20,8,free,1,361,motor,7,7,1,0.518,1,0,1
Sub20,8,free,1,362,motor,2,2,1,0.863,1,0,1
Sub20,8,free,1,363,motor,1,1,1,0.534,1,0,1
Sub20,8,free,1,364,motor,8,8,1,0.409,1,0,1
Sub20,8,free,1,365,motor,8,8,1,0.397,1,0,1
Sub20,8,free,1,366,motor,1,1,1,0.471,1,0,1
Sub20,8,free,1,367,motor,7,7,1,1.436,1,0,1
Sub20,8,free,1,368,motor,2,2,1,0.587,1,0,1
Sub20,8,free,1,369,motor,1,1,1,0.950,1,0,1
Sub20,8,free,1,370,motor,4,4,1,0.995,1,0,1
Sub20,8,free,1,371,motor,5,5,1,0.563,1,0,1
Sub20,8,free,1,372,motor,8,8,1,0.473,1,0,1
Sub20,8,free,1,373,motor,6,6,1,0.595,1,0,1
Sub20,8,free,1,374,motor,6,6,1,0.378,1,0,1
Sub20,8,free,1,375,motor,1,1,1,0.539,1,0,1
Sub20,8,free,1,376,motor,2,6,0,0.654,1,0,1
Sub20,8,free,1,376,motor,2,2,1,0.161,2,0,1
Sub20,8,free,1,377,motor,7,7,1,0.584,1,0,1
Sub20,8,free,1,378,motor,5,6,0,1.751,1,0,1
Sub20,8,free,1,378,motor,5,5,1,0.292,2,0,1
Sub20,8,free,1,379,motor,5,5,1,0.788,1,0,1
Sub20,8,free,1,380,motor,1,1,1,0.404,1,0,1
Sub20,8,free,1,381,motor,5,5,1,0.405,1,0,1
Sub20,8,free,1,382,motor,7,7,1,0.490,1,0,1
Sub20,8,free,1,383,motor,5,5,1,0.389,1,0,1
Sub20,8,free,1,384,motor,7,7,1,0.366,1,0,1
Sub20,8,free,1,385,motor,1,1,1,0.518,1,0,1
Sub20,8,free,1,386,motor,2,3,0,0.525,1,0,1
Sub20,8,free,1,386,motor,2,2,1,0.320,2,0,1
Sub20,8,free,1,387,motor,5,5,1,0.451,1,0,1
Sub20,8,free,1,388,motor,5,5,1,0.345,1,0,1
Sub20,8,free,1,389,motor,8,8,1,0.481,1,0,1
Sub20,8,free,1,390,motor,4,3,0,0.550,1,0,1
Sub20,8,free,1,390,motor,4,4,1,0.343,2,0,1
Sub20,8,free,1,391,motor,7,7,1,0.532,1,0,1
Sub20,8,free,1,392,motor,5,5,1,0.512,1,0,1
Sub20,8,free,1,393,motor,2,2,1,0.778,1,0,1
Sub20,8,free,1,394,motor,4,4,1,0.493,1,0,1
Sub20,8,free,1,395,motor,8,8,1,0.553,1,0,1
