"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"11",1256,NA,1519537,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",72,68,"test",3,14,0,NA,NA,NA,"pattern,shape,color",3,5,2,0.887751024856295,7.13568734702814,"L",1,1,0,1,1,0,1,"R",1,0,1,"sw/rep/sw",6,1,2,6,3,1,1,0,1,773.625,769,NA,NA,-0.533517569409653,0,0
"12",1365,NA,1521916,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",83,75,"test",7,15,0,NA,NA,NA,"pattern,shape,color",7,2,2,1.1214923619662,7.21890970761906,"R",2,1,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,3,3,5,3,1,1,0,815.142857142857,807,NA,NA,-1.34839116806778,0,0
"13",1834,NA,1524767,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",83,83,"test",2,16,1,NA,NA,NA,"pattern,shape,color",2,2,3,2.12722343631983,7.51425465281641,"L",2,1,0,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,7,2,1,1,0,1,1251,1231,NA,NA,-1.00514859114104,0,0
"14",1801,NA,1527581,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",68,72,"test",5,17,0,NA,NA,NA,"pattern,shape,color",5,3,2,2.05645771040582,7.49609734517596,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,1,2,2,2,1,1,1,1282.6,1274,NA,NA,-0.504695673637179,0,0
"15",1034,NA,1529629,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",70,72,"test",5,18,0,NA,NA,NA,"pattern,shape,color",5,4,3,0.411690686889333,6.94119005506837,"R",1,0,0,0,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,5,3,0,0,0,0,441.8,436,NA,NA,-0.926543420852479,0,0
"16",776,NA,1534942,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",75,75,"test",7,20,1,NA,NA,NA,"pattern,shape,color",7,7,3,-0.141568624802001,6.65415252018322,"R",2,1,1,1,NA,NA,NA,"R",2,1,1,NA,NA,1,NA,4,NA,2,1,1,1,186.833333333333,182.5,NA,NA,-1.35363151275368,0,0
"17",832,NA,1536792,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",65,65,"test",1,21,1,NA,NA,NA,"pattern,shape,color",1,1,3,-0.0214813323418668,6.72383244082121,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2,1,0,0,260,292.5,NA,NA,-1.0130091081699,1,0
"18",820,NA,1538629,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",65,76,"test",8,22,0,NA,NA,NA,"pattern,shape,color",8,1,3,-0.0472143235833242,6.7093043402583,"R",2,1,0,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,1,1,1,1,0,1,397.2,392,NA,NA,-0.845318078220962,0,0
"19",1129,NA,1540775,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,23,1,NA,NA,NA,"pattern,shape,color",3,3,3,0.615410200884204,7.02908756414966,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,8,1,2,1,1,1,519.75,541.5,NA,NA,-0.845318078220962,0,0
"20",1759,NA,1543552,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",72,76,"test",8,24,0,NA,NA,NA,"pattern,shape,color",8,5,4,1.96639224106072,7.47250074473756,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,2,3,3,2,1,1,1,1245.5,1227,NA,NA,-1.47153926818653,0,0
"21",637,NA,1545207,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,25,1,NA,NA,NA,"pattern,shape,color",3,3,4,-0.43964244001555,6.45676965557216,"L",1,1,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,8,5,2,1,1,1,27.75,49.5,NA,NA,-1.93792994523202,0,0
"22",1339,NA,1547562,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",76,74,"test",6,26,0,NA,NA,NA,"pattern,shape,color",6,8,3,1.06573754760971,7.19967834569117,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,5,3,3,1,1,0,1,838.6,822,NA,NA,-1.32742978932416,0,0
"23",769,NA,1549350,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",65,83,"test",2,27,0,NA,NA,NA,"pattern,shape,color",2,1,4,-0.156579536359518,6.64509096950564,"L",2,1,1,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,6,8,3,1,1,0,243.375,240.5,NA,NA,1.29536272597097,0,0
"24",980,NA,1551349,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",75,65,"test",1,28,0,NA,NA,NA,"pattern,shape,color",1,7,4,0.295892226302775,6.88755257166462,"L",2,0,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,6,2,1,1,0,0,1,424.285714285714,438,NA,NA,-0.316043264944622,0,0
"25",986,NA,1553352,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",70,74,"test",6,29,0,NA,NA,NA,"pattern,shape,color",6,4,4,0.308758721923503,6.89365635460264,"R",1,1,1,1,1,1,1,"L",1,0,1,"sw/sw/sw",6,1,3,1,7,2,1,1,1,467.625,434.5,NA,NA,0.635079295547019,0,0
"26",1265,NA,1555640,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",83,75,"test",7,30,0,NA,NA,NA,"pattern,shape,color",7,2,4,0.907050768287388,7.14282740116162,"R",2,0,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,2,6,4,2,0,1,1,639.333333333333,638,NA,NA,1.79581564347483,0,0
"27",869,NA,1557528,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",83,72,"test",5,31,0,NA,NA,NA,"pattern,shape,color",5,2,4,0.0578620573192936,6.76734312526539,"R",1,0,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,7,2,1,0,1,0,286,266,NA,NA,1.02024462996099,0,0
"28",715,NA,1559262,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",68,83,"test",2,32,0,NA,NA,NA,"pattern,shape,color",2,3,5,-0.272377996946077,6.57228254269401,"L",2,1,1,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,1,5,2,2,1,1,1,167.166666666667,139.5,NA,NA,-1.1885606551477,0,0
"29",943,NA,1561224,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",68,70,"test",4,33,0,NA,NA,NA,"pattern,shape,color",4,3,4,0.216548836641614,6.84906628263346,"L",1,0,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,3,1,0,1,0,424.6,416,NA,NA,-1.35887185743959,0,0
"30",885,NA,1563125,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",75,75,"test",7,34,1,NA,NA,NA,"pattern,shape,color",7,7,5,0.0921727123079034,6.78558764500793,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,3,2,1,1,1,295.833333333333,291.5,NA,NA,-0.279360852143291,0,0
"31",1527,NA,1565670,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",70,74,"test",6,35,0,NA,NA,NA,"pattern,shape,color",6,4,5,1.46888774372587,7.33106030521863,"R",1,0,1,1,1,1,1,"L",1,0,1,"sw/sw/sw",6,1,3,7,7,2,0,1,1,893.6,838,NA,NA,-0.082847926421878,0,0
"32",1334,NA,1568020,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",65,76,"test",8,36,0,NA,NA,NA,"pattern,shape,color",8,1,5,1.05501546792577,7.19593722647557,"R",2,0,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,3,6,4,1,0,1,0,808.375,805.5,NA,NA,-0.61474291204117,0,0
"33",963,NA,1570003,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",68,72,"test",5,37,0,NA,NA,NA,"pattern,shape,color",5,3,5,0.259437155377377,6.87005341179813,"R",1,0,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,8,1,2,0,1,1,353.75,375.5,NA,NA,1.47353444529172,0,0
"34",831,NA,1571854,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",70,68,"test",3,38,0,NA,NA,NA,"pattern,shape,color",3,4,5,-0.0236257482786549,6.72262979485545,"L",1,1,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,5,3,2,1,0,0,238.8,233,NA,NA,0.0900834482129657,0,0
"35",1245,NA,1574115,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",70,68,"test",3,39,0,NA,NA,NA,"pattern,shape,color",3,4,6,0.864162449551626,7.12689080889881,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,4,0,0,0,0,800.25,799.5,NA,NA,0.226332410046479,0,0
"36",473,NA,1575606,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",68,70,"test",4,40,0,NA,NA,NA,"pattern,shape,color",4,3,5,-0.791326653648801,6.15909538849193,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,4,1,0,0,1,29.125,35.5,NA,NA,-0.381547573518426,0,0
"37",1616,NA,1578237,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",75,65,"test",1,41,0,NA,NA,NA,"pattern,shape,color",1,7,5,1.65974076210002,7.38770923908104,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,4,4,3,2,0,1,1,1026.83333333333,1022.5,NA,NA,-0.69858842701564,0,0
"38",991,NA,1580244,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",74,65,"test",1,42,0,NA,NA,NA,"pattern,shape,color",1,6,6,0.319480801607444,6.89871453432999,"L",2,0,0,0,0,1,1,"R",1,0,0,"rep/sw/sw",4,1,1,1,7,0,0,0,0,374.833333333333,378.5,NA,NA,-0.75885239090354,0,0
"39",1367,NA,1582627,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",83,75,"test",7,43,0,NA,NA,NA,"pattern,shape,color",7,2,6,1.12578119383978,7.22037383672395,"R",2,1,0,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,4,1,6,2,1,0,0,812.666666666667,794,NA,NA,-0.357966022431857,0,0
"40",929,NA,1584570,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",68,70,"test",4,44,0,NA,NA,NA,"pattern,shape,color",4,3,6,0.186527013526581,6.83410873881384,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,7,2,2,1,1,1,250.6,264,NA,NA,-1.3090885829235,0,0
"41",1073,NA,1586659,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",68,72,"test",5,45,0,NA,NA,NA,"pattern,shape,color",5,3,6,0.49532290842407,6.9782137426307,"R",1,1,0,1,0,0,0,"L",1,0,1,"rep/rep/rep",0,1,0,4,3,1,1,0,1,571.2,558,NA,NA,-1.24620444669265,0,0
"42",1006,NA,1588681,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",68,83,"test",2,46,0,NA,NA,NA,"pattern,shape,color",2,3,6,0.351647040659266,6.91373735065968,"L",2,1,1,1,0,0,0,"L",1,1,0,"rep/rep/rep",0,1,0,5,3,2,1,1,1,458.166666666667,430.5,NA,NA,-1.00514859114104,0,0
"43",517,NA,1590216,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",70,65,"test",1,47,0,NA,NA,NA,"pattern,shape,color",1,4,7,-0.696972352430124,6.24804287450843,"L",2,0,0,1,0,0,1,"L",1,1,0,"rep/rep/sw",2,1,1,2,3,1,0,0,1,11,7,NA,NA,-1.44271737241406,0,0
"44",936,NA,1592166,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",65,72,"test",5,48,0,NA,NA,NA,"pattern,shape,color",5,1,7,0.201537925084097,6.84161547647759,"R",1,1,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,3,1,4,3,1,1,0,513.2,508,NA,NA,-0.792914631361918,0,0
"45",719,NA,1593901,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",65,74,"test",6,49,0,NA,NA,NA,"pattern,shape,color",6,1,6,-0.263800333198924,6.57786135772105,"R",1,0,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,5,1,1,0,0,1,181.8,182,NA,NA,-0.389408090547283,0,0
"46",874,NA,1595792,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",65,76,"test",8,50,0,NA,NA,NA,"pattern,shape,color",8,1,6,0.0685841370032341,6.77308037565554,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,1,1,0,1,0,348.375,345.5,NA,NA,0.881375495784524,0,0
"47",1198,NA,1598007,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",65,74,"test",6,51,0,NA,NA,NA,"pattern,shape,color",6,1,7,0.763374900522584,7.08840877867539,"R",1,0,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,8,1,1,0,1,0,717.875,700.5,NA,NA,0.304937580335044,0,0
"48",859,NA,1599883,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",65,83,"test",2,52,0,NA,NA,NA,"pattern,shape,color",2,1,7,0.0364178979514124,6.75576892198425,"L",2,1,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,6,1,3,1,1,0,333.375,330.5,NA,NA,0.17916930787334,0,0
"49",539,NA,1601439,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",65,75,"test",7,53,0,NA,NA,NA,"pattern,shape,color",7,1,7,-0.649795201820785,6.289715570909,"R",2,1,0,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,2,1,1,1,0,1,-26.5,-22,NA,NA,-0.323903781973478,0,0
"50",941,NA,1603396,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,54,1,NA,NA,NA,"pattern,shape,color",3,3,7,0.212260004768038,6.84694313958538,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,7,1,3,1,1,0,262.6,276,NA,NA,0.181789480216292,0,0
"51",872,NA,1605284,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,55,1,NA,NA,NA,"pattern,shape,color",4,4,7,0.0642953051296579,6.77078942390898,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1,0,0,1,427.25,426.5,NA,NA,-0.135251373280922,1,0
"52",829,NA,1607131,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,56,1,NA,NA,NA,"pattern,shape,color",3,3,8,-0.0279145801522311,6.7202201551353,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1,0,0,1,327.2,314,NA,NA,-0.337004643688239,1,1
"53",1041,NA,1609190,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",72,76,"test",8,57,0,NA,NA,NA,"pattern,shape,color",8,5,7,0.42670159844685,6.94793706861497,"R",2,1,1,1,1,0,1,"R",1,1,0,"sw/rep/sw",6,1,2,3,3,2,1,1,1,527.5,509,NA,NA,-0.444431709749279,0,0
"54",748,NA,1610956,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",74,72,"test",5,58,0,NA,NA,NA,"pattern,shape,color",5,6,8,-0.201612271032069,6.61740297797448,"R",1,0,1,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,8,5,2,0,1,1,163,183,NA,NA,-0.654045497185453,0,0
"55",589,NA,1612562,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",75,74,"test",6,59,0,NA,NA,NA,"pattern,shape,color",6,7,8,-0.542574404981379,6.37842618365159,"R",1,0,0,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,1,5,6,1,0,0,1,122.444444444444,97,NA,NA,-0.750991873874683,0,0
"56",1085,NA,1614666,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",75,65,"test",1,60,0,NA,NA,NA,"pattern,shape,color",1,7,8,0.521055899665527,6.98933526597456,"L",2,1,1,1,0,0,0,"R",2,0,1,"rep/rep/rep",0,1,0,6,7,2,1,1,1,566,556,NA,NA,-0.798154976047823,0,0
"57",820,NA,1616506,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",76,76,"test",8,61,1,NA,NA,NA,"pattern,shape,color",8,8,8,-0.0472143235833242,6.7093043402583,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,1,7,1,1,0,1,354.375,335.5,NA,NA,-0.834837388849153,0,0
"58",869,NA,1621915,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,63,1,NA,NA,NA,"pattern,shape,color",4,4,8,0.0578620573192936,6.76734312526539,"L",1,1,1,1,NA,NA,NA,"L",1,1,1,NA,NA,1,NA,7,NA,2,1,1,1,235.6,180,NA,NA,1.71721047318627,0,0
"59",803,NA,1623737,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_check.png",76,76,"test",8,64,1,NA,NA,NA,"pattern,shape,color",8,8,9,-0.0836693945087222,6.68835471394676,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3,1,1,0,244.5,260.5,NA,NA,0.255154305818953,1,0
"60",1491,NA,1626246,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",68,65,"test",1,65,0,NA,NA,NA,"pattern,shape,color",1,3,9,1.3916887700015,7.30720231476474,"L",2,1,0,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,5,8,8,1,1,0,1,881.75,903.5,NA,NA,-1.53442340441738,0,0
"61",895,NA,1628159,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_diag.png",68,68,"test",3,66,1,NA,NA,NA,"pattern,shape,color",3,3,9,0.113616871675785,6.79682371827486,"L",1,0,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,3,1,0,1,0,359.5,333.5,NA,NA,-0.512556190666035,0,0
"62",1038,NA,1630213,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",74,83,"test",2,67,0,NA,NA,NA,"pattern,shape,color",2,6,8,0.420268350636485,6.94505106372583,"L",2,0,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,3,3,3,2,0,1,1,398.666666666667,405,NA,NA,-0.295081886201004,0,0
"63",1366,NA,1632597,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_diag.png",74,83,"test",2,68,0,NA,NA,NA,"pattern,shape,color",2,6,9,1.12363677790299,7.21964204013074,"L",2,0,0,0,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,2,6,0,0,0,0,800,802,NA,NA,2.33557114612298,0,0
"64",794,NA,1634409,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",65,75,"test",7,69,0,NA,NA,NA,"pattern,shape,color",7,1,9,-0.102969137939815,6.67708346124714,"R",2,1,0,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,5,2,6,1,1,0,1,228.5,233,NA,NA,1.60454306243932,0,0
"65",1175,NA,1636602,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",83,72,"test",5,70,0,NA,NA,NA,"pattern,shape,color",5,2,9,0.714053333976457,7.06902342657826,"R",1,0,1,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,7,1,1,0,1,0,592,572,NA,NA,-1.04183100394238,0,0
"66",1811,NA,1639429,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",65,74,"test",6,71,0,NA,NA,NA,"pattern,shape,color",6,1,9,2.0779018697737,7.50163445788341,"R",1,0,0,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,5,2,1,0,0,1,1273.8,1274,NA,NA,0.511931195428266,0,0
"67",1355,NA,1641801,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_diag.png",70,70,"test",4,72,1,NA,NA,NA,"pattern,shape,color",4,4,9,1.10004820259832,7.2115567333138,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,6,1,2,1,0,0,659.25,648.5,NA,NA,-1.33004996166711,0,0
"68",1536,NA,1644355,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_c_check.png",75,75,"test",7,73,1,NA,NA,NA,"pattern,shape,color",7,7,10,1.48818748715697,7.33693691370762,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,946.833333333333,942.5,NA,NA,-0.528277224723748,1,0
"69",1580,NA,1646953,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_t_check.png",65,74,"test",6,74,0,NA,NA,NA,"pattern,shape,color",6,1,10,1.58254178837564,7.36518012602101,"R",1,0,1,1,1,0,1,"L",2,0,0,"sw/rep/sw",6,1,6,7,7,2,0,1,1,1008,1040.5,NA,NA,-0.431330848034518,0,0
"70",1104,NA,1649073,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/o_t_check.png",74,72,"test",5,75,0,NA,NA,NA,"pattern,shape,color",5,6,10,0.561799802464501,7.00669522683704,"R",1,0,0,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,6,1,1,0,0,1,775.2,786,NA,NA,-0.31342309260167,0,0
"71",757,NA,1650847,"HierDyhfwjavnb","m76sg0btrv","msl000823","rl","img/r_c_diag.png",76,65,"test",1,76,0,NA,NA,NA,"pattern,shape,color",1,8,10,-0.182312527600976,6.62936325343745,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,2,5,6,3,1,1,0,246,253,NA,NA,-0.688107737643831,0,0
