"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"11",1040,543874,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",72,NA,76,"test",8,11,0,NA,NA,NA,"pattern,color,shape",8,5,2,0.757425162203031,6.94697599213542,"R",2,1,0,1,1,1,1,"R",1,1,0,2,3,3,2,1,0,1,518.300000000213,"sw/sw/sw",0,6
"12",953,545846,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",65,NA,83,"test",2,12,0,NA,NA,NA,"pattern,color,shape",2,1,2,0.516805157988119,6.8596149036542,"L",1,1,1,1,1,0,1,"L",1,1,1,4,8,5,2,1,1,0,565.324999999255,"sw/rep/sw",0,6
"13",954,547823,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",65,NA,75,"test",7,13,0,NA,NA,NA,"pattern,color,shape",7,1,2,0.519570905163003,6.86066367144829,"R",2,1,1,1,0,0,0,"L",1,0,0,0,2,1,3,1,1,1,506.233333331843,"rep/rep/rep",0,0
"14",1097.69999999553,549937,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",72,NA,74,"test",6,14,0,NA,NA,NA,"pattern,color,shape",6,5,2,0.917008774181477,7.0009723606892,"R",1,0,1,1,1,0,1,"R",1,1,1,4,7,1,2,0,1,1,581.083333328366,"sw/rep/sw",0,6
"15",531.60000000149,551482,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",72,NA,65,"test",1,15,0,NA,NA,NA,"pattern,color,shape",1,5,2,-0.648680701503898,6.27589132684189,"L",1,1,0,1,0,0,0,"R",1,0,1,0,6,5,2,1,0,1,37.2600000023842,"rep/rep/rep",0,0
"16",486.39999999851,552993,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,16,1,NA,NA,NA,"pattern,color,shape",5,5,2,-0.7736924738169,6.18703133064889,"R",1,1,0,1,0,0,0,"R",1,1,1,0,1,5,1,1,0,0,-6.96250000037253,"rep/rep/rep",0,0
"17",632.79999999702,554646,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,17,1,NA,NA,NA,"pattern,color,shape",5,5,3,-0.368787087417996,6.45015441644873,"R",1,0,0,0,0,0,0,"R",1,1,1,0,5,5,0,0,0,0,188.883333329111,"rep/rep/rep",1,0
"18",1278.5,556950,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,74,"test",6,18,0,NA,NA,NA,"pattern,color,shape",6,3,3,1.41705586341288,7.15344279473124,"R",1,0,0,1,1,1,1,"L",2,0,0,2,5,5,1,0,0,1,641.899999999574,"sw/sw/sw",0,6
"19",880.10000000149,558844,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",70,NA,68,"test",3,19,0,NA,NA,NA,"pattern,color,shape",3,4,3,0.315182188943193,6.78003553738146,"L",2,1,1,1,0,0,1,"L",2,1,1,1,6,3,3,1,1,1,377.45000000298,"rep/rep/sw",0,2
"20",779.69999999553,560648,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",72,NA,74,"test",6,20,0,NA,NA,NA,"pattern,color,shape",6,5,4,0.0375011725683491,6.65890923030982,"R",1,1,1,1,1,1,1,"R",1,1,1,1,3,4,3,1,1,1,257.999999995743,"sw/sw/sw",0,6
"21",751.20000000298,562417,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",74,NA,70,"test",4,21,0,NA,NA,NA,"pattern,color,shape",4,6,3,-0.0413226218952399,6.62167192789802,"L",2,1,1,1,0,0,1,"R",1,0,0,1,6,5,2,1,1,0,336.95000000298,"rep/rep/sw",0,2
"22",1053.39999999851,564494,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",72,NA,83,"test",2,22,0,NA,NA,NA,"pattern,color,shape",2,5,3,0.794486174342356,6.95977830704787,"L",1,0,1,1,0,0,1,"R",1,0,1,1,4,6,1,0,1,0,505.999999997517,"rep/rep/sw",0,2
"23",1340.10000000149,566863,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",70,NA,76,"test",8,23,0,NA,NA,NA,"pattern,color,shape",8,4,3,1.58742588938985,7.20049951702729,"R",2,1,1,1,1,1,1,"L",2,0,1,1,2,5,2,1,1,0,872.300000001676,"sw/sw/sw",0,6
"24",899.60000000149,568788,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",72,NA,65,"test",1,24,0,NA,NA,NA,"pattern,color,shape",1,5,3,0.369114258853432,6.80195022008682,"L",1,1,1,1,1,1,1,"R",1,0,1,1,8,4,3,1,1,1,456.671428572919,"sw/sw/sw",0,6
"25",1121.39999999851,570932,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",83,NA,68,"test",3,25,0,NA,NA,NA,"pattern,color,shape",3,2,4,0.982556982234471,7.02233318368824,"L",2,0,1,1,1,0,1,"L",1,1,0,3,1,5,1,0,1,0,634.079999999702,"sw/rep/sw",0,6
"26",777,572743,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",68,NA,75,"test",7,26,0,NA,NA,NA,"pattern,color,shape",7,3,3,0.030033655208526,6.65544035036765,"R",2,1,0,1,0,1,1,"L",2,0,1,1,3,2,1,1,0,0,405.150000002235,"rep/sw/sw",0,4
"27",935.70000000298,574705,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",72,NA,65,"test",1,27,0,NA,NA,NA,"pattern,color,shape",1,5,4,0.468957731870867,6.84129491228505,"L",1,1,1,1,1,1,1,"R",1,0,1,2,7,3,2,1,1,0,419.083333335817,"sw/sw/sw",0,6
"28",737.29999999702,576459,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",74,NA,72,"test",5,28,0,NA,NA,NA,"pattern,color,shape",5,6,4,-0.0797665076426133,6.60299486499156,"R",1,1,0,1,0,0,1,"R",1,1,1,1,1,5,1,1,0,0,54.6857142831598,"rep/rep/sw",0,2
"29",1011.89999999851,578492,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",74,NA,83,"test",2,29,0,NA,NA,NA,"pattern,color,shape",2,6,4,0.679707666584668,6.91958503073424,"L",1,1,0,1,0,0,0,"R",1,0,1,0,5,6,2,1,0,1,476.516666665673,"rep/rep/rep",0,0
"30",1024,580541,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",72,NA,75,"test",7,30,0,NA,NA,NA,"pattern,color,shape",7,5,4,0.713173207404886,6.93147180559945,"R",2,1,1,1,0,0,1,"R",1,1,0,1,2,6,3,1,1,1,489.100000000426,"rep/rep/sw",0,2
"31",381.39999999851,581947,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",75,NA,70,"test",4,31,0,NA,NA,NA,"pattern,color,shape",4,7,4,-1.06409592717973,5.94384869316241,"L",2,1,0,1,0,1,1,"R",2,0,1,2,7,5,2,1,0,1,-50.979999999702,"rep/sw/sw",0,4
"32",373.29999999702,583343,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",75,NA,70,"test",4,32,0,NA,NA,NA,"pattern,color,shape",4,7,5,-1.08649847930041,5.92238238591256,"L",2,0,0,0,0,0,0,"R",2,0,1,0,4,7,0,0,0,0,-179.366666669647,"rep/rep/rep",0,0
"33",425.79999999702,584795,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",75,NA,74,"test",6,33,0,NA,NA,NA,"pattern,color,shape",6,7,5,-0.941296752618994,6.05396975245238,"R",1,1,1,1,0,0,0,"R",2,1,0,0,4,7,2,1,1,0,-126.866666669647,"rep/rep/rep",0,0
"34",203.39999999851,586025,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",75,NA,76,"test",8,34,0,NA,NA,NA,"pattern,color,shape",8,7,4,-1.55639892430909,5.31517448360713,"R",2,0,1,1,0,0,0,"R",2,1,1,0,6,7,1,0,1,0,-324.471428573132,"rep/rep/rep",0,0
"35",206.69999999553,587256,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",75,NA,75,"test",7,35,1,NA,NA,NA,"pattern,color,shape",7,7,5,-1.54727195864021,5.3312684666661,"R",2,0,0,1,0,0,0,"R",2,1,1,0,8,7,1,0,0,1,-339.200000004843,"rep/rep/rep",0,0
"36",1191.19999999553,589462,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",76,NA,76,"test",8,36,1,NA,NA,NA,"pattern,color,shape",8,8,5,1.17560613503314,7.08271648136605,"R",2,0,0,1,0,0,1,"R",2,1,1,1,7,7,1,0,0,1,758.885714281883,"rep/rep/sw",1,2
"37",1618.39999999851,592101,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",74,NA,83,"test",2,37,0,NA,NA,NA,"pattern,color,shape",2,6,5,2.35713332815184,7.38919328585262,"L",1,1,1,1,0,1,1,"R",1,0,1,2,8,8,2,1,1,0,987.25,"rep/sw/sw",0,4
"38",1390.89999999851,594520,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",65,NA,68,"test",3,38,0,NA,NA,NA,"pattern,color,shape",3,1,5,1.72792584586572,7.23770629861201,"L",2,0,1,1,1,0,1,"L",1,1,0,5,2,6,2,0,1,1,943.133333330353,"sw/rep/sw",0,6
"39",1577,597125,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",72,NA,65,"test",1,39,0,NA,NA,NA,"pattern,color,shape",1,5,5,2.24263139511576,7.36327958696304,"L",1,0,1,1,1,0,1,"R",1,0,1,4,3,1,1,0,1,0,1055.30000000021,"sw/rep/sw",0,6
"40",1019.79999999702,599160,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",76,NA,76,"test",8,40,1,NA,NA,NA,"pattern,color,shape",8,8,6,0.70155706926213,6.92736180861813,"R",2,1,1,1,0,1,1,"R",2,1,1,3,1,5,3,1,1,1,601.58749999851,"rep/sw/sw",0,4
"41",1609,601797,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",65,NA,70,"test",4,41,0,NA,NA,NA,"pattern,color,shape",4,1,6,2.33113530471205,7.38336814699238,"L",2,1,0,1,1,1,1,"L",1,1,0,7,8,8,1,1,0,0,1221.32499999925,"sw/sw/sw",0,6
"42",765.40000000596,603581,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",76,NA,72,"test",5,42,0,NA,NA,NA,"pattern,color,shape",5,8,5,-0.00204901200364385,6.64039857299939,"R",1,1,1,1,1,1,1,"R",2,1,0,7,4,1,3,1,1,1,344.485714291888,"sw/sw/sw",0,6
"43",846.10000000149,605446,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",76,NA,83,"test",2,43,0,NA,NA,NA,"pattern,color,shape",2,8,6,0.221146784997135,6.74063755593222,"L",1,1,0,1,0,0,0,"R",2,0,0,0,5,8,2,1,0,1,442.514285715563,"rep/rep/rep",0,0
"44",601.39999999851,607064,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",74,NA,65,"test",1,44,0,NA,NA,NA,"pattern,color,shape",1,6,6,-0.455631548705234,6.39926027055195,"L",1,0,0,1,0,1,1,"R",1,0,1,2,2,8,1,0,0,1,74.9799999982118,"rep/sw/sw",0,4
"45",649.5,608730,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,45,1,NA,NA,NA,"pattern,color,shape",5,5,6,-0.32259910958919,6.47620283611065,"R",1,1,0,1,0,0,1,"R",1,1,1,1,1,6,1,1,0,0,156.137500001118,"rep/rep/sw",0,2
"46",1049.39999999851,610795,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",65,NA,68,"test",3,46,0,NA,NA,NA,"pattern,color,shape",3,1,6,0.78342318564282,6.95597385125119,"L",2,1,1,1,1,0,1,"L",1,1,0,4,5,5,2,1,1,0,630.899999997268,"sw/rep/sw",0,6
"47",920.5,612735,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",76,NA,74,"test",6,47,0,NA,NA,NA,"pattern,color,shape",6,8,6,0.426918374804387,6.82491700067313,"R",1,1,1,1,1,1,1,"R",2,1,0,7,3,1,3,1,1,1,508.600000000559,"sw/sw/sw",0,6
"48",586.19999999553,614336,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",76,NA,74,"test",6,48,0,NA,NA,NA,"pattern,color,shape",6,8,7,-0.497670905771714,6.37366102826917,"R",1,0,0,0,0,0,0,"R",2,1,0,0,6,8,0,0,0,0,166.999999995743,"rep/rep/rep",0,0
"49",1382.39999999851,616740,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",68,NA,75,"test",7,49,0,NA,NA,NA,"pattern,color,shape",7,3,6,1.70441699487921,7.23157639804871,"R",2,0,1,1,1,0,1,"L",2,0,1,5,6,8,2,0,1,1,814.783333330105,"sw/rep/sw",0,6
"50",937.69999999553,618689,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",76,NA,83,"test",2,50,0,NA,NA,NA,"pattern,color,shape",2,8,7,0.474489226200029,6.84343006842081,"L",1,1,1,1,1,0,1,"R",2,0,0,5,7,3,3,1,1,1,505.385714281883,"sw/rep/sw",0,6
"51",966.39999999851,620676,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",76,NA,75,"test",7,51,0,NA,NA,NA,"pattern,color,shape",7,8,7,0.553866170127444,6.87357782717901,"R",2,1,1,1,0,0,0,"R",2,1,1,0,2,8,3,1,1,1,524.139999997616,"rep/rep/rep",0,0
"52",601.79999999702,622298,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,52,1,NA,NA,NA,"pattern,color,shape",1,1,7,-0.454525249839402,6.39992516419099,"L",1,1,1,1,1,1,1,"L",1,1,1,7,7,8,2,1,1,0,210.749999998758,"sw/sw/sw",0,6
"53",856.70000000298,624182,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",83,NA,68,"test",3,53,0,NA,NA,NA,"pattern,color,shape",3,2,7,0.250463705055027,6.75308779897348,"L",2,0,1,1,0,0,1,"L",1,1,0,1,1,1,1,0,1,0,369.380000004172,"rep/rep/sw",0,2
"54",1222.89999999851,626424,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",68,NA,70,"test",4,54,0,NA,NA,NA,"pattern,color,shape",4,3,7,1.2632803204852,7.10898036619411,"L",2,0,0,1,0,1,1,"L",2,1,1,1,3,2,1,0,0,1,851.050000000745,"rep/sw/sw",0,4
"55",1305.79999999702,628746,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",83,NA,76,"test",8,55,0,NA,NA,NA,"pattern,color,shape",8,2,7,1.49256076127897,7.17457115875025,"R",2,1,0,1,0,1,1,"L",1,0,0,1,4,3,1,1,0,0,864.18571428316,"rep/sw/sw",0,4
"56",1130.10000000149,630891,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,72,"test",5,56,0,NA,NA,NA,"pattern,color,shape",5,1,7,1.0066189826642,7.03006140336742,"R",1,0,1,1,0,0,1,"L",1,0,1,1,8,2,2,0,1,1,742.425000000745,"rep/rep/sw",0,2
"57",974,632877,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",65,NA,74,"test",6,57,0,NA,NA,NA,"pattern,color,shape",6,1,8,0.574885848660684,6.88141130364254,"R",1,0,0,1,0,0,0,"L",1,0,1,0,5,1,1,0,0,1,555.499999998758,"rep/rep/rep",0,0
"58",1004.30000000447,634904,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",72,NA,76,"test",8,58,0,NA,NA,NA,"pattern,color,shape",8,5,8,0.658687988072034,6.91204606040374,"R",2,0,1,1,1,0,1,"R",1,1,0,4,6,1,1,0,1,0,509.960000005364,"sw/rep/sw",0,6
"59",920,636856,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",68,NA,70,"test",4,59,0,NA,NA,NA,"pattern,color,shape",4,3,8,0.425535501216945,6.82437367004309,"L",2,1,0,1,1,1,1,"L",2,1,1,2,8,5,1,1,0,0,372.53333333383,"sw/sw/sw",0,6
"60",876.30000000447,638746,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_check.png",72,NA,83,"test",2,60,0,NA,NA,NA,"pattern,color,shape",2,5,8,0.304672349686876,6.77570849806691,"L",1,0,1,1,1,1,1,"R",1,0,1,2,4,3,1,0,1,0,328.900000003477,"sw/sw/sw",0,6
"61",823.19999999553,640590,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",65,NA,65,"test",1,61,1,NA,NA,NA,"pattern,color,shape",1,1,8,0.157811174675805,6.71319918451441,"L",1,0,0,1,1,0,1,"L",1,1,1,4,2,5,1,0,0,1,375.433333327373,"sw/rep/sw",0,6
"62",1306.5,642924,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",72,NA,72,"test",5,62,1,NA,NA,NA,"pattern,color,shape",5,5,8,1.49449678430963,7.17510708496067,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,1,1,0,0,813.137500001118,"sw/rep/sw",1,6
"63",1471.59999999404,645415,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",83,NA,75,"test",7,63,0,NA,NA,NA,"pattern,color,shape",7,2,8,1.9511216428665,7.29410552322657,"R",2,0,1,1,1,0,1,"L",1,0,0,3,5,5,1,0,1,0,974.385714277625,"sw/rep/sw",0,6
"64",1104.60000000149,647540,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_dots.png",68,NA,75,"test",7,64,0,NA,NA,NA,"pattern,color,shape",7,3,9,0.936092429704662,7.00723855746844,"R",2,0,0,0,0,1,1,"L",2,0,1,1,7,2,0,0,0,0,472.300000000213,"rep/sw/sw",0,4
"65",1023.70000000298,649590,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_check.png",72,NA,65,"test",1,65,0,NA,NA,NA,"pattern,color,shape",1,5,9,0.712343483260663,6.93117879392864,"L",1,1,1,1,1,1,1,"R",1,0,1,2,7,3,2,1,1,0,507.083333335817,"sw/sw/sw",0,6
"66",1774.80000000447,652391,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",65,NA,68,"test",3,66,0,NA,NA,NA,"pattern,color,shape",3,1,8,2.78969618632019,7.48144301950727,"L",2,0,1,1,1,0,1,"L",1,1,0,4,1,5,1,0,1,0,1421.30000000447,"sw/rep/sw",0,6
"67",1045.29999999702,654460,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",76,NA,74,"test",6,67,0,NA,NA,NA,"pattern,color,shape",6,8,9,0.772083622221674,6.95205920453581,"R",1,1,1,1,1,1,1,"R",2,1,0,7,3,1,3,1,1,1,633.399999997579,"sw/sw/sw",0,6
"68",1078.79999999702,656562,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_c_check.png",72,NA,68,"test",3,68,0,NA,NA,NA,"pattern,color,shape",3,5,9,0.864736152580289,6.98360459126281,"L",2,1,1,1,0,1,1,"R",1,0,0,3,6,8,3,1,1,1,584.459999997914,"rep/sw/sw",0,4
"69",1630.20000000298,659212,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_dots.png",74,NA,76,"test",8,69,0,NA,NA,NA,"pattern,color,shape",8,6,9,2.38976914482784,7.39645798566219,"R",2,1,0,1,0,0,1,"R",1,1,0,1,3,5,2,1,0,1,965.0833333383,"rep/rep/sw",0,2
"70",943,661175,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_c_dots.png",65,NA,72,"test",5,70,0,NA,NA,NA,"pattern,color,shape",5,1,9,0.489147686239278,6.84906628263346,"R",1,0,1,1,1,0,1,"L",1,0,1,5,8,6,2,0,1,1,555.324999999255,"sw/rep/sw",0,6
"71",1725.19999999553,663926,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/r_t_check.png",65,NA,70,"test",4,71,0,NA,NA,NA,"pattern,color,shape",4,1,9,2.65251512642122,7.4530982647711,"L",2,1,1,1,0,0,0,"L",1,1,0,0,5,1,3,1,1,1,1306.69999999429,"rep/rep/rep",0,0
"72",1473.20000000298,666421,"HierDyzkbn32b5","5c86d4f7d7c01f001660d938","rl",NA,NA,NA,"img/p_t_dots.png",65,NA,74,"test",6,72,0,NA,NA,NA,"pattern,color,shape",6,1,10,1.95554683837104,7.29519218457293,"R",1,1,1,1,0,0,0,"L",1,0,1,0,4,1,2,1,1,0,1081.33750000317,"rep/rep/rep",0,0
