"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"13","01",1,"free",1,17,"motor",5,5,1,0.507,1,NA,-0.379511824728636,6.22851100359118,"R",1,1,0,1,1,0,1,"R",1,1,1,507,5,17,"sw/rep/sw",6,1,4,1,1,1,1,507
"14","01",1,"free",1,18,"motor",6,6,1,0.459,1,NA,-0.48713252377277,6.12905021006055,"R",1,0,0,1,0,0,1,"R",1,1,1,459,6,18,"rep/rep/sw",2,1,1,5,5,1,1,459
"15","01",1,"free",1,19,"motor",5,5,1,0.441,1,NA,-0.52749028591432,6.08904487544685,"R",1,0,0,1,0,0,1,"R",1,1,1,441,5,19,"rep/rep/sw",2,1,1,6,6,1,1,441
"16","01",1,"free",1,20,"motor",7,7,1,0.41,1,NA,-0.596995320713657,6.01615715969835,"R",2,0,1,1,0,1,1,"R",2,1,1,410,7,20,"rep/sw/sw",4,1,2,5,5,1,1,410
"17","01",1,"free",1,21,"motor",7,7,1,0.382,1,NA,-0.659774061822735,5.94542060860658,"R",2,0,0,0,0,0,0,"R",2,1,1,382,7,21,"rep/rep/rep",0,1,0,7,7,0,1,382
"18","01",1,"free",1,22,"motor",6,6,1,0.452,1,NA,-0.50282720905004,6.11368217983223,"R",1,0,1,1,0,1,1,"R",1,1,1,452,6,22,"rep/sw/sw",4,1,1,7,7,2,1,452
"19","01",1,"free",1,23,"motor",8,8,1,0.449,1,NA,-0.509553502740298,6.10702288774225,"R",2,0,1,1,0,1,1,"R",2,1,1,449,8,23,"rep/sw/sw",4,1,2,6,6,1,1,449
"20","01",1,"free",1,24,"motor",1,1,1,0.427,1,NA,-0.558879656468859,6.05678401322862,"L",1,1,1,1,1,1,1,"L",1,1,1,427,1,24,"sw/sw/sw",6,1,7,8,8,3,1,427
"21","01",1,"free",1,25,"motor",3,3,1,0.511,1,NA,-0.370543433141625,6.2363695902037,"L",2,0,1,1,0,1,1,"L",2,1,1,511,3,25,"rep/sw/sw",4,1,2,1,1,1,1,511
"22","01",1,"free",1,26,"motor",8,8,1,0.561,1,NA,-0.258438538303985,6.3297209055227,"R",2,1,0,1,1,0,1,"R",2,1,1,561,8,26,"sw/rep/sw",6,1,5,3,3,2,1,561
"23","01",1,"free",1,27,"motor",8,8,1,0.369,1,NA,-0.688921334480521,5.91079664404053,"R",2,0,0,0,0,0,0,"R",2,1,1,369,8,27,"rep/rep/rep",0,1,0,8,8,0,1,369
"24","01",1,"free",1,28,"motor",1,1,1,0.445,1,NA,-0.518521894327309,6.09807428216624,"L",1,1,1,1,1,1,1,"L",1,1,1,445,1,28,"sw/sw/sw",6,1,7,8,8,3,1,445
"25","01",1,"free",1,29,"motor",5,5,1,0.444,1,NA,-0.520763992224062,6.09582456243222,"R",1,1,0,1,1,0,1,"R",1,1,1,444,5,29,"sw/rep/sw",6,1,4,1,1,1,1,444
"26","01",1,"free",1,30,"motor",8,8,1,0.464,1,NA,-0.475922034289006,6.13988455222626,"R",2,0,1,1,0,1,1,"R",2,1,1,464,8,30,"rep/sw/sw",4,1,3,5,5,2,1,464
"27","01",1,"free",1,31,"motor",7,7,1,0.452,1,NA,-0.50282720905004,6.11368217983223,"R",2,0,0,1,0,0,1,"R",2,1,1,452,7,31,"rep/rep/sw",2,1,1,8,8,1,1,452
"28","01",1,"free",1,32,"motor",5,5,1,0.47,1,NA,-0.462469446908489,6.1527326947041,"R",1,0,1,1,0,1,1,"R",1,1,1,470,5,32,"rep/sw/sw",4,1,2,7,7,1,1,470
"29","01",1,"free",1,33,"motor",8,8,1,0.433,1,NA,-0.545427069088343,6.07073772800249,"R",2,0,1,1,0,1,1,"R",2,1,1,433,8,33,"rep/sw/sw",4,1,3,5,5,2,1,433
"30","01",1,"free",1,34,"motor",4,4,1,0.49,1,NA,-0.417627488973433,6.19440539110467,"L",2,1,0,1,1,0,1,"L",2,1,1,490,4,34,"sw/rep/sw",6,1,4,8,8,1,1,490
"31","01",1,"free",1,35,"motor",1,1,1,0.454,1,NA,-0.498343013256534,6.11809719804135,"L",1,0,1,1,0,1,1,"L",1,1,1,454,1,35,"rep/sw/sw",4,1,3,4,4,2,1,454
"32","01",1,"free",1,37,"motor",6,6,1,0.573,1,NA,-0.231533363542951,6.35088571671474,"R",1,1,0,1,1,0,1,"R",1,1,1,573,6,37,"sw/rep/sw",6,1,4,2,2,1,1,573
"33","01",1,"free",1,38,"motor",2,2,1,0.553,1,NA,-0.276375321478007,6.31535800152233,"L",1,1,0,1,1,0,1,"L",1,1,1,553,2,38,"sw/rep/sw",6,1,4,6,6,1,1,553
"34","01",1,"free",1,39,"motor",7,7,1,0.496,1,NA,-0.404174901592917,6.20657592672493,"R",2,1,1,1,1,1,1,"R",2,1,1,496,7,39,"sw/sw/sw",6,1,5,2,2,3,1,496
"35","01",1,"free",1,40,"motor",6,6,1,0.496,1,NA,-0.404174901592917,6.20657592672493,"R",1,0,1,1,0,1,1,"R",1,1,1,496,6,40,"rep/sw/sw",4,1,1,7,7,2,1,496
"36","01",1,"free",1,41,"motor",1,1,1,0.527,1,NA,-0.33466986679358,6.26720054854136,"L",1,1,0,1,1,0,1,"L",1,1,1,527,1,41,"sw/rep/sw",6,1,5,6,6,2,1,527
"37","01",1,"free",1,42,"motor",6,6,1,0.539,1,NA,-0.307764692032546,6.289715570909,"R",1,1,0,1,1,0,1,"R",1,1,1,539,6,42,"sw/rep/sw",6,1,5,1,1,2,1,539
"38","01",1,"free",1,43,"motor",4,4,1,0.477,1,NA,-0.44677476163122,6.16751649088834,"L",2,1,1,1,1,1,1,"L",2,1,1,477,4,43,"sw/sw/sw",6,1,2,6,6,2,1,477
"39","01",1,"free",1,44,"motor",2,2,1,0.453,1,NA,-0.500585111153287,6.11589212548303,"L",1,0,1,1,0,1,1,"L",1,1,1,453,2,44,"rep/sw/sw",4,1,2,4,4,1,1,453
"40","01",1,"free",1,45,"motor",8,8,1,0.425,1,NA,-0.563363852262365,6.05208916892442,"R",2,1,1,1,1,1,1,"R",2,1,1,425,8,45,"sw/sw/sw",6,1,6,2,2,2,1,425
"41","01",1,"free",1,46,"motor",8,8,1,0.322,1,NA,-0.794299935627903,5.77455154554441,"R",2,0,0,0,0,0,0,"R",2,1,1,322,8,46,"rep/rep/rep",0,1,0,8,8,0,1,322
"42","01",1,"free",1,47,"motor",4,4,1,0.508,1,NA,-0.377269726831883,6.23048144757848,"L",2,1,0,1,1,0,1,"L",2,1,1,508,4,47,"sw/rep/sw",6,1,4,8,8,1,1,508
"43","01",1,"free",1,48,"motor",2,2,1,0.575,1,NA,-0.227049167749446,6.35437004079735,"L",1,0,1,1,0,1,1,"L",1,1,1,575,2,48,"rep/sw/sw",4,1,2,4,4,1,1,575
"44","01",1,"free",1,49,"motor",3,3,1,0.428,1,NA,-0.556637558572107,6.0591231955818,"L",2,0,1,1,0,1,1,"L",2,1,1,428,3,49,"rep/sw/sw",4,1,1,2,2,2,1,428
"45","01",1,"free",1,50,"motor",1,1,1,0.362,1,NA,-0.704616019757791,5.89164421182577,"L",1,0,1,1,0,1,1,"L",1,1,1,362,1,50,"rep/sw/sw",4,1,2,3,3,1,1,362
"46","01",1,"free",1,51,"motor",4,4,1,0.522,1,NA,-0.345880356277344,6.25766758788264,"L",2,0,1,1,0,1,1,"L",2,1,1,522,4,51,"rep/sw/sw",4,1,3,1,1,2,1,522
"47","01",1,"free",1,52,"motor",8,8,1,0.508,1,NA,-0.377269726831883,6.23048144757848,"R",2,1,0,1,1,0,1,"R",2,1,1,508,8,52,"sw/rep/sw",6,1,4,4,4,1,1,508
"48","01",1,"free",1,53,"motor",2,2,1,0.515,1,NA,-0.361575041554614,6.24416690066374,"L",1,1,1,1,1,1,1,"L",1,1,1,515,2,53,"sw/sw/sw",6,1,6,8,8,2,1,515
"49","01",1,"free",1,54,"motor",5,5,1,0.438,1,NA,-0.534216579604579,6.08221891037645,"R",1,1,0,1,1,0,1,"R",1,1,1,438,5,54,"sw/rep/sw",6,1,3,2,2,2,1,438
"50","01",1,"free",1,55,"motor",7,7,1,0.457,1,NA,-0.491616719566276,6.12468339089421,"R",2,0,1,1,0,1,1,"R",2,1,1,457,7,55,"rep/sw/sw",4,1,2,5,5,1,1,457
"51","01",1,"free",1,56,"motor",5,5,1,0.435,1,NA,-0.540942873294837,6.07534603108868,"R",1,0,1,1,0,1,1,"R",1,1,1,435,5,56,"rep/sw/sw",4,1,2,7,7,1,1,435
"52","01",1,"free",1,57,"motor",1,1,1,0.504,1,NA,-0.386238118418894,6.22257626807137,"L",1,1,0,1,1,0,1,"L",1,1,1,504,1,57,"sw/rep/sw",6,1,4,5,5,1,1,504
"53","01",1,"free",1,58,"motor",2,2,1,0.44,1,NA,-0.529732383811073,6.08677472691231,"L",1,0,0,1,0,0,1,"L",1,1,1,440,2,58,"rep/rep/sw",2,1,1,1,1,1,1,440
"54","01",1,"free",1,59,"motor",4,4,1,0.467,1,NA,-0.469195740598748,6.1463292576689,"L",2,0,1,1,0,1,1,"L",2,1,1,467,4,59,"rep/sw/sw",4,1,2,2,2,1,1,467
"55","01",1,"free",1,60,"motor",6,6,1,0.582,1,NA,-0.211354482472176,6.36647044773144,"R",1,1,1,1,1,1,1,"R",1,1,1,582,6,60,"sw/sw/sw",6,1,2,4,4,2,1,582
"56","01",1,"free",1,61,"motor",3,3,1,0.618,1,NA,-0.130638958189076,6.42648845745769,"L",2,1,1,1,1,1,1,"L",2,1,1,618,3,61,"sw/sw/sw",6,1,3,6,6,3,1,618
"57","01",1,"free",1,62,"motor",5,5,1,0.473,1,NA,-0.455743153218231,6.15909538849193,"R",1,1,1,1,1,1,1,"R",1,1,1,473,5,62,"sw/sw/sw",6,1,2,3,3,2,1,473
"58","01",1,"free",1,63,"motor",2,2,1,0.414,1,NA,-0.588026929126646,6.02586597382531,"L",1,1,0,1,1,0,1,"L",1,1,1,414,2,63,"sw/rep/sw",6,1,3,5,5,2,1,414
"59","01",1,"free",1,64,"motor",4,4,1,0.35,1,NA,-0.731521194518824,5.85793315448346,"L",2,0,1,1,0,1,1,"L",2,1,1,350,4,64,"rep/sw/sw",4,1,2,2,2,1,1,350
"60","01",1,"free",1,65,"motor",8,8,1,0.473,1,NA,-0.455743153218231,6.15909538849193,"R",2,1,0,1,1,0,1,"R",2,1,1,473,8,65,"sw/rep/sw",6,1,4,4,4,1,1,473
"61","01",1,"free",1,66,"motor",5,5,1,0.38,1,NA,-0.664258257616241,5.94017125272043,"R",1,0,1,1,0,1,1,"R",1,1,1,380,5,66,"rep/sw/sw",4,1,3,8,8,2,1,380
"62","01",1,"free",1,67,"motor",5,5,1,0.385,1,NA,-0.653047768132477,5.95324333428778,"R",1,0,0,0,0,0,0,"R",1,1,1,385,5,67,"rep/rep/rep",0,1,0,5,5,0,1,385
"63","01",1,"free",1,68,"motor",6,6,1,0.378,1,NA,-0.668742453409746,5.93489419561959,"R",1,0,0,1,0,0,1,"R",1,1,1,378,6,68,"rep/rep/sw",2,1,1,5,5,1,1,378
"64","01",1,"free",1,69,"motor",7,7,1,0.374,1,NA,-0.677710844996757,5.92425579741453,"R",2,0,1,1,0,1,1,"R",2,1,1,374,7,69,"rep/sw/sw",4,1,1,6,6,2,1,374
"65","01",1,"free",1,70,"motor",1,1,1,0.44,1,NA,-0.529732383811073,6.08677472691231,"L",1,1,1,1,1,1,1,"L",1,1,1,440,1,70,"sw/sw/sw",6,1,6,7,7,2,1,440
"66","01",1,"free",1,71,"motor",8,8,1,0.455,1,NA,-0.496100915359781,6.12029741895095,"R",2,1,1,1,1,1,1,"R",2,1,1,455,8,71,"sw/sw/sw",6,1,7,1,1,3,1,455
"67","01",1,"free",1,72,"motor",2,2,1,0.419,1,NA,-0.576816439642882,6.03787091992214,"L",1,1,1,1,1,1,1,"L",1,1,1,419,2,72,"sw/sw/sw",6,1,6,8,8,2,1,419
"68","01",1,"free",1,73,"motor",5,5,1,0.508,1,NA,-0.377269726831883,6.23048144757848,"R",1,1,0,1,1,0,1,"R",1,1,1,508,5,73,"sw/rep/sw",6,1,3,2,2,2,1,508
"69","01",1,"free",1,77,"motor",1,1,1,0.456,1,NA,-0.493858817463028,6.12249280951439,"L",1,0,1,1,0,1,1,"L",1,1,1,456,1,77,"rep/sw/sw",4,1,2,3,3,1,1,456
"70","01",1,"free",1,78,"motor",4,4,1,0.512,1,NA,-0.368301335244872,6.23832462503951,"L",2,0,1,1,0,1,1,"L",2,1,1,512,4,78,"rep/sw/sw",4,1,3,1,1,2,1,512
"71","01",1,"free",1,79,"motor",8,8,1,0.387,1,NA,-0.648563572338971,5.95842469302978,"R",2,1,0,1,1,0,1,"R",2,1,1,387,8,79,"sw/rep/sw",6,1,4,4,4,1,1,387
"72","01",1,"free",1,80,"motor",8,8,1,0.337,1,NA,-0.760668467176611,5.82008293035236,"R",2,0,0,0,0,0,0,"R",2,1,1,337,8,80,"rep/rep/rep",0,1,0,8,8,0,1,337
"73","01",1,"free",1,81,"motor",1,1,1,0.432,1,NA,-0.547669166985095,6.06842558824411,"L",1,1,1,1,1,1,1,"L",1,1,1,432,1,81,"sw/sw/sw",6,1,7,8,8,3,1,432
"74","01",1,"free",1,82,"motor",7,7,1,0.555,1,NA,-0.271891125684502,6.31896811374643,"R",2,1,1,1,1,1,1,"R",2,1,1,555,7,82,"sw/sw/sw",6,1,6,1,1,2,1,555
"75","01",1,"free",1,85,"motor",7,7,1,0.519,1,NA,-0.352606649967602,6.25190388316589,"R",2,0,1,1,0,1,1,"R",2,1,1,519,7,85,"rep/sw/sw",4,1,1,6,6,2,1,519
"76","01",1,"free",1,86,"motor",1,1,1,0.466,1,NA,-0.4714378384955,6.14418563412565,"L",1,1,1,1,1,1,1,"L",1,1,1,466,1,86,"sw/sw/sw",6,1,6,7,7,2,1,466
"77","01",1,"free",1,87,"motor",1,1,1,0.355,1,NA,-0.720310705035061,5.87211778947542,"L",1,0,0,0,0,0,0,"L",1,1,1,355,1,87,"rep/rep/rep",0,1,0,1,1,0,1,355
"78","01",1,"free",1,88,"motor",8,8,1,0.473,1,NA,-0.455743153218231,6.15909538849193,"R",2,1,1,1,1,1,1,"R",2,1,1,473,8,88,"sw/sw/sw",6,1,7,1,1,3,1,473
"79","01",1,"free",1,89,"motor",2,2,1,0.462,1,NA,-0.480406230082512,6.13556489108174,"L",1,1,1,1,1,1,1,"L",1,1,1,462,2,89,"sw/sw/sw",6,1,6,8,8,2,1,462
"80","01",1,"free",1,90,"motor",4,4,1,0.532,1,NA,-0.323459377309816,6.27664348934164,"L",2,0,1,1,0,1,1,"L",2,1,1,532,4,90,"rep/sw/sw",4,1,2,2,2,1,1,532
"81","01",1,"free",1,91,"motor",1,1,1,0.397,1,NA,-0.626142593371443,5.98393628068719,"L",1,0,1,1,0,1,1,"L",1,1,1,397,1,91,"rep/sw/sw",4,1,3,4,4,2,1,397
"82","01",1,"free",1,92,"motor",2,2,1,0.521,1,NA,-0.348122454174097,6.25575004175337,"L",1,0,0,1,0,0,1,"L",1,1,1,521,2,92,"rep/rep/sw",2,1,1,1,1,1,1,521
"83","01",1,"free",1,93,"motor",5,5,1,0.482,1,NA,-0.435564272147456,6.1779441140506,"R",1,1,0,1,1,0,1,"R",1,1,1,482,5,93,"sw/rep/sw",6,1,3,2,2,2,1,482
"84","01",1,"free",1,94,"motor",2,2,1,0.459,1,NA,-0.48713252377277,6.12905021006055,"L",1,1,0,1,1,0,1,"L",1,1,1,459,2,94,"sw/rep/sw",6,1,3,5,5,2,1,459
"85","01",1,"free",1,95,"motor",5,5,1,0.475,1,NA,-0.451258957424725,6.16331480403464,"R",1,1,0,1,1,0,1,"R",1,1,1,475,5,95,"sw/rep/sw",6,1,3,2,2,2,1,475
"86","01",1,"free",1,96,"motor",3,3,1,0.467,1,NA,-0.469195740598748,6.1463292576689,"L",2,1,1,1,1,1,1,"L",2,1,1,467,3,96,"sw/sw/sw",6,1,2,5,5,2,1,467
"87","01",1,"free",1,97,"motor",6,6,1,0.527,1,NA,-0.33466986679358,6.26720054854136,"R",1,1,1,1,1,1,1,"R",1,1,1,527,6,97,"sw/sw/sw",6,1,3,3,3,3,1,527
"88","01",1,"free",1,98,"motor",2,2,1,0.373,1,NA,-0.67995294289351,5.92157841964382,"L",1,1,0,1,1,0,1,"L",1,1,1,373,2,98,"sw/rep/sw",6,1,4,6,6,1,1,373
"89","01",1,"free",1,99,"motor",4,4,1,0.522,1,NA,-0.345880356277344,6.25766758788264,"L",2,0,1,1,0,1,1,"L",2,1,1,522,4,99,"rep/sw/sw",4,1,2,2,2,1,1,522
"90","01",1,"free",1,100,"motor",8,8,1,0.446,1,NA,-0.516279796430556,6.10031895202006,"R",2,1,0,1,1,0,1,"R",2,1,1,446,8,100,"sw/rep/sw",6,1,4,4,4,1,1,446
"91","01",1,"free",1,101,"motor",3,3,1,0.465,1,NA,-0.473679936392253,6.14203740558736,"L",2,1,0,1,1,0,1,"L",2,1,1,465,3,101,"sw/rep/sw",6,1,5,8,8,2,1,465
"92","01",1,"free",1,102,"motor",5,5,1,0.436,1,NA,-0.538700775398084,6.07764224334903,"R",1,1,1,1,1,1,1,"R",1,1,1,436,5,102,"sw/sw/sw",6,1,2,3,3,2,1,436
"93","01",1,"free",1,103,"motor",8,8,1,0.416,1,NA,-0.58354273333314,6.03068526026126,"R",2,0,1,1,0,1,1,"R",2,1,1,416,8,103,"rep/sw/sw",4,1,3,5,5,2,1,416
"94","01",1,"free",1,104,"motor",3,3,1,0.413,1,NA,-0.590269027023398,6.02344759296103,"L",2,1,0,1,1,0,1,"L",2,1,1,413,3,104,"sw/rep/sw",6,1,5,8,8,2,1,413
"95","01",1,"free",1,105,"motor",7,7,1,0.541,1,NA,-0.303280496239041,6.29341927884648,"R",2,1,0,1,1,0,1,"R",2,1,1,541,7,105,"sw/rep/sw",6,1,4,3,3,1,1,541
"96","01",1,"free",1,106,"motor",8,8,1,0.419,1,NA,-0.576816439642882,6.03787091992214,"R",2,0,0,1,0,0,1,"R",2,1,1,419,8,106,"rep/rep/sw",2,1,1,7,7,1,1,419
"97","01",1,"free",1,107,"motor",4,4,1,0.48,1,NA,-0.440048467940961,6.17378610390194,"L",2,1,0,1,1,0,1,"L",2,1,1,480,4,107,"sw/rep/sw",6,1,4,8,8,1,1,480
"98","01",1,"free",1,108,"motor",4,4,1,0.316,1,NA,-0.807752523008419,5.75574221358691,"L",2,0,0,0,0,0,0,"L",2,1,1,316,4,108,"rep/rep/rep",0,1,0,4,4,0,1,316
"99","01",1,"free",1,109,"motor",8,8,1,0.392,1,NA,-0.637353082855207,5.97126183979046,"R",2,1,0,1,1,0,1,"R",2,1,1,392,8,109,"sw/rep/sw",6,1,4,4,4,1,1,392
"100","01",1,"free",1,110,"motor",4,4,1,0.411,1,NA,-0.594753222816904,6.01859321449623,"L",2,1,0,1,1,0,1,"L",2,1,1,411,4,110,"sw/rep/sw",6,1,4,8,8,1,1,411
"101","01",1,"free",1,111,"motor",1,1,1,0.459,1,NA,-0.48713252377277,6.12905021006055,"L",1,0,1,1,0,1,1,"L",1,1,1,459,1,111,"rep/sw/sw",4,1,3,4,4,2,1,459
"102","01",1,"free",1,112,"motor",6,6,1,0.446,1,NA,-0.516279796430556,6.10031895202006,"R",1,1,0,1,1,0,1,"R",1,1,1,446,6,112,"sw/rep/sw",6,1,5,1,1,2,1,446
"103","01",1,"free",1,113,"motor",6,6,1,0.355,1,NA,-0.720310705035061,5.87211778947542,"R",1,0,0,0,0,0,0,"R",1,1,1,355,6,113,"rep/rep/rep",0,1,0,6,6,0,1,355
"104","01",1,"free",1,114,"motor",3,3,1,0.533,1,NA,-0.321217279413063,6.27852142416584,"L",2,1,1,1,1,1,1,"L",2,1,1,533,3,114,"sw/sw/sw",6,1,3,6,6,3,1,533
"105","01",1,"free",1,115,"motor",4,4,1,0.46,1,NA,-0.484890425876017,6.13122648948314,"L",2,0,0,1,0,0,1,"L",2,1,1,460,4,115,"rep/rep/sw",2,1,1,3,3,1,1,460
"106","01",1,"free",1,117,"motor",4,4,1,0.459,1,NA,-0.48713252377277,6.12905021006055,"L",2,1,1,1,1,1,1,"L",2,1,1,459,4,117,"sw/sw/sw",6,1,1,5,5,3,1,459
"107","01",1,"free",1,118,"motor",5,5,1,0.295,1,NA,-0.854836578840228,5.68697535633982,"R",1,1,1,1,1,1,1,"R",1,1,1,295,5,118,"sw/sw/sw",6,1,1,4,4,3,1,295
"108","01",1,"free",1,119,"motor",5,5,1,0.344,1,NA,-0.744973781899341,5.8406416573734,"R",1,0,0,0,0,0,0,"R",1,1,1,344,5,119,"rep/rep/rep",0,1,0,5,5,0,1,344
"109","01",1,"free",1,120,"motor",2,2,1,0.468,1,NA,-0.466953642701995,6.14846829591765,"L",1,1,0,1,1,0,1,"L",1,1,1,468,2,120,"sw/rep/sw",6,1,3,5,5,2,1,468
"110","01",1,"free",1,121,"motor",7,7,1,0.42,1,NA,-0.574574341746129,6.04025471127741,"R",2,1,1,1,1,1,1,"R",2,1,1,420,7,121,"sw/sw/sw",6,1,5,2,2,3,1,420
"111","01",1,"free",1,122,"motor",6,6,1,0.436,1,NA,-0.538700775398084,6.07764224334903,"R",1,0,1,1,0,1,1,"R",1,1,1,436,6,122,"rep/sw/sw",4,1,1,7,7,2,1,436
"112","01",1,"free",1,123,"motor",5,5,1,0.32,1,NA,-0.798784131421408,5.76832099579377,"R",1,0,0,1,0,0,1,"R",1,1,1,320,5,123,"rep/rep/sw",2,1,1,6,6,1,1,320
"113","01",1,"free",1,124,"motor",3,3,1,0.481,1,NA,-0.437806370044209,6.17586727010576,"L",2,1,1,1,1,1,1,"L",2,1,1,481,3,124,"sw/sw/sw",6,1,2,5,5,2,1,481
"114","01",1,"free",1,125,"motor",5,5,1,0.577,1,NA,-0.22256497195594,6.3578422665081,"R",1,1,1,1,1,1,1,"R",1,1,1,577,5,125,"sw/sw/sw",6,1,2,3,3,2,1,577
"115","01",1,"free",1,126,"motor",6,6,1,0.304,1,NA,-0.834657697769453,5.71702770140622,"R",1,0,0,1,0,0,1,"R",1,1,1,304,6,126,"rep/rep/sw",2,1,1,5,5,1,1,304
"116","01",1,"free",1,127,"motor",7,7,1,0.321,1,NA,-0.796542033524655,5.77144112313002,"R",2,0,1,1,0,1,1,"R",2,1,1,321,7,127,"rep/sw/sw",4,1,1,6,6,2,1,321
"117","01",1,"free",1,128,"motor",2,2,1,0.461,1,NA,-0.482648327979264,6.13339804299665,"L",1,1,1,1,1,1,1,"L",1,1,1,461,2,128,"sw/sw/sw",6,1,5,7,7,3,1,461
"118","01",1,"free",1,129,"motor",1,1,1,0.459,1,NA,-0.48713252377277,6.12905021006055,"L",1,0,0,1,0,0,1,"L",1,1,1,459,1,129,"rep/rep/sw",2,1,1,2,2,1,1,459
"119","01",1,"free",1,130,"motor",2,2,1,0.372,1,NA,-0.682195040790263,5.91889385427315,"L",1,0,0,1,0,0,1,"L",1,1,1,372,2,130,"rep/rep/sw",2,1,1,1,1,1,1,372
"120","01",1,"free",1,131,"motor",2,2,1,0.397,1,NA,-0.626142593371443,5.98393628068719,"L",1,0,0,0,0,0,0,"L",1,1,1,397,2,131,"rep/rep/rep",0,1,0,2,2,0,1,397
"121","01",1,"free",1,132,"motor",1,1,1,0.386,1,NA,-0.650805670235724,5.95583736946483,"L",1,0,0,1,0,0,1,"L",1,1,1,386,1,132,"rep/rep/sw",2,1,1,2,2,1,1,386
"122","01",1,"free",1,133,"motor",3,3,1,0.522,1,NA,-0.345880356277344,6.25766758788264,"L",2,0,1,1,0,1,1,"L",2,1,1,522,3,133,"rep/sw/sw",4,1,2,1,1,1,1,522
"123","01",1,"free",1,134,"motor",5,5,1,0.478,1,NA,-0.444532663734467,6.16961073249146,"R",1,1,1,1,1,1,1,"R",1,1,1,478,5,134,"sw/sw/sw",6,1,2,3,3,2,1,478
"124","01",1,"free",1,136,"motor",5,5,1,0.538,1,NA,-0.310006789929299,6.28785856016178,"R",1,1,1,1,1,1,1,"R",1,1,1,538,5,136,"sw/sw/sw",6,1,1,4,4,3,1,538
"125","01",1,"free",1,137,"motor",7,7,1,0.503,1,NA,-0.388480216315647,6.22059017009974,"R",2,0,1,1,0,1,1,"R",2,1,1,503,7,137,"rep/sw/sw",4,1,2,5,5,1,1,503
