id,group_id,task_type,block,trial,stim_type,stim_index,resp_index,correct,t_reaction,attempt_number,iter,day
15,3,free,1,196,motor,5,5,1,0.565,1,0,1
15,3,free,1,197,motor,1,1,1,0.516,1,0,1
15,3,free,1,198,motor,8,8,1,0.523,1,0,1
15,3,free,1,199,motor,5,5,1,0.509,1,0,1
15,3,free,1,200,motor,7,7,1,0.533,1,0,1
15,3,free,1,201,motor,7,7,1,0.453,1,0,1
15,3,free,1,202,motor,4,4,1,0.595,1,0,1
15,3,free,1,203,motor,7,7,1,0.500,1,0,1
15,3,free,1,204,motor,5,5,1,0.483,1,0,1
15,3,free,1,205,motor,1,1,1,0.467,1,0,1
15,3,free,1,206,motor,5,5,1,0.580,1,0,1
15,3,free,1,207,motor,7,7,1,0.460,1,0,1
15,3,free,1,208,motor,8,8,1,0.418,1,0,1
15,3,free,1,209,motor,4,4,1,0.535,1,0,1
15,3,free,1,210,motor,8,8,1,0.428,1,0,1
15,3,free,1,211,motor,7,7,1,0.524,1,0,1
15,3,free,1,212,motor,1,1,1,0.476,1,0,1
15,3,free,1,213,motor,7,7,1,0.487,1,0,1
15,3,free,1,214,motor,7,7,1,0.583,1,0,1
15,3,free,1,215,motor,6,6,1,0.532,1,0,1
15,3,free,1,216,motor,3,3,1,0.587,1,0,1
15,3,free,1,217,motor,6,6,1,0.786,1,0,1
15,3,free,1,218,motor,1,1,1,0.473,1,0,1
15,3,free,1,219,motor,6,6,1,0.675,1,0,1
15,3,free,1,220,motor,4,4,1,0.511,1,0,1
15,3,free,1,221,motor,5,5,1,0.539,1,0,1
15,3,free,1,222,motor,4,4,1,0.549,1,0,1
15,3,free,1,223,motor,6,6,1,0.647,1,0,1
15,3,free,1,224,motor,8,8,1,0.474,1,0,1
15,3,free,1,225,motor,1,1,1,0.469,1,0,1
15,3,free,1,226,motor,1,1,1,0.409,1,0,1
15,3,free,1,227,motor,8,8,1,0.500,1,0,1
15,3,free,1,228,motor,6,6,1,0.490,1,0,1
15,3,free,1,229,motor,7,7,1,0.480,1,0,1
15,3,free,1,230,motor,5,5,1,0.443,1,0,1
15,3,free,1,231,motor,6,6,1,0.475,1,0,1
15,3,free,1,232,motor,4,4,1,0.482,1,0,1
15,3,free,1,233,motor,6,6,1,0.635,1,0,1
15,3,free,1,234,motor,8,8,1,0.437,1,0,1
15,3,free,1,235,motor,1,1,1,0.471,1,0,1
15,3,free,1,236,motor,5,5,1,0.487,1,0,1
15,3,free,1,237,motor,8,8,1,0.421,1,0,1
15,3,free,1,238,motor,6,6,1,0.513,1,0,1
15,3,free,1,239,motor,7,7,1,0.466,1,0,1
15,3,free,1,240,motor,4,4,1,0.514,1,0,1
15,3,free,1,241,motor,7,7,1,0.510,1,0,1
15,3,free,1,242,motor,6,6,1,0.413,1,0,1
15,3,free,1,243,motor,2,2,1,0.747,1,0,1
15,3,free,1,244,motor,7,7,1,0.722,1,0,1
15,3,free,1,245,motor,3,3,1,0.715,1,0,1
15,3,free,1,246,motor,3,3,1,0.376,1,0,1
15,3,free,1,247,motor,7,7,1,0.662,1,0,1
15,3,free,1,248,motor,1,1,1,0.470,1,0,1
15,3,free,1,249,motor,7,7,1,0.592,1,0,1
15,3,free,1,250,motor,1,1,1,0.478,1,0,1
15,3,free,1,251,motor,4,4,1,0.583,1,0,1
15,3,free,1,252,motor,2,2,1,0.525,1,0,1
15,3,free,1,253,motor,6,6,1,0.610,1,0,1
15,3,free,1,254,motor,8,8,1,0.465,1,0,1
15,3,free,1,255,motor,5,5,1,0.410,1,0,1
15,3,free,1,256,motor,3,3,1,0.584,1,0,1
15,3,free,1,257,motor,4,4,1,0.508,1,0,1
15,3,free,1,258,motor,6,6,1,0.565,1,0,1
15,3,free,1,259,motor,7,7,1,0.421,1,0,1
15,3,free,1,260,motor,1,1,1,0.508,1,0,1
15,3,free,1,261,motor,6,6,1,0.510,1,0,1
15,3,free,1,262,motor,5,5,1,0.398,1,0,1
15,3,free,1,263,motor,5,5,1,0.547,1,0,1
15,3,free,1,264,motor,3,3,1,0.583,1,0,1
15,3,free,1,265,motor,2,2,1,0.436,1,0,1
15,3,free,1,266,motor,6,6,1,0.566,1,0,1
15,3,free,1,267,motor,7,7,1,0.418,1,0,1
15,3,free,1,268,motor,3,3,1,0.548,1,0,1
15,3,free,1,269,motor,8,8,1,0.486,1,0,1
15,3,free,1,270,motor,2,2,1,0.536,1,0,1
15,3,free,1,271,motor,4,4,1,0.456,1,0,1
15,3,free,1,272,motor,5,5,1,0.464,1,0,1
15,3,free,1,273,motor,3,3,1,0.551,1,0,1
15,3,free,1,274,motor,4,4,1,0.491,1,0,1
15,3,free,1,275,motor,6,6,1,0.544,1,0,1
15,3,free,1,276,motor,4,4,1,0.439,1,0,1
15,3,free,1,277,motor,6,6,1,0.428,1,0,1
15,3,free,1,278,motor,2,2,1,0.594,1,0,1
15,3,free,1,279,motor,6,6,1,0.522,1,0,1
15,3,free,1,280,motor,3,3,1,0.557,1,0,1
15,3,free,1,281,motor,4,4,1,0.616,1,0,1
15,3,free,1,282,motor,5,5,1,0.400,1,0,1
15,3,free,1,283,motor,1,1,1,0.495,1,0,1
15,3,free,1,284,motor,6,6,1,0.441,1,0,1
15,3,free,1,285,motor,7,7,1,0.453,1,0,1
15,3,free,1,286,motor,5,5,1,0.415,1,0,1
15,3,free,1,287,motor,5,5,1,0.441,1,0,1
15,3,free,1,288,motor,4,4,1,0.511,1,0,1
15,3,free,1,289,motor,3,3,1,0.472,1,0,1
15,3,free,1,290,motor,7,7,1,0.737,1,0,1
15,3,free,1,291,motor,2,2,1,0.561,1,0,1
15,3,free,1,292,motor,8,8,1,0.456,1,0,1
15,3,free,1,293,motor,4,4,1,0.959,1,0,1
15,3,free,1,294,motor,5,5,1,0.529,1,0,1
15,3,free,1,295,motor,1,1,1,0.488,1,0,1
15,3,free,1,296,motor,7,6,0,0.534,1,0,1
15,3,free,1,296,motor,7,7,1,0.413,2,0,1
15,3,free,1,297,motor,8,8,1,0.487,1,0,1
15,3,free,1,298,motor,7,7,1,0.543,1,0,1
15,3,free,1,299,motor,2,2,1,0.596,1,0,1
15,3,free,1,300,motor,8,8,1,0.697,1,0,1
15,3,free,1,301,motor,3,3,1,0.512,1,0,1
15,3,free,1,302,motor,2,2,1,0.489,1,0,1
15,3,free,1,303,motor,4,4,1,0.625,1,0,1
15,3,free,1,304,motor,3,3,1,0.565,1,0,1
15,3,free,1,305,motor,1,1,1,0.422,1,0,1
15,3,free,1,306,motor,1,1,1,0.473,1,0,1
15,3,free,1,307,motor,7,7,1,0.596,1,0,1
15,3,free,1,308,motor,5,5,1,0.450,1,0,1
15,3,free,1,309,motor,3,3,1,0.632,1,0,1
15,3,free,1,310,motor,6,6,1,0.708,1,0,1
15,3,free,1,311,motor,3,3,1,0.642,1,0,1
15,3,free,1,312,motor,3,3,1,0.593,1,0,1
15,3,free,1,313,motor,2,2,1,0.557,1,0,1
15,3,free,1,314,motor,3,3,1,0.527,1,0,1
15,3,free,1,315,motor,5,5,1,0.664,1,0,1
15,3,free,1,316,motor,6,6,1,0.455,1,0,1
15,3,free,1,317,motor,3,3,1,1.101,1,0,1
15,3,free,1,318,motor,2,2,1,0.524,1,0,1
15,3,free,1,319,motor,5,5,1,0.497,1,0,1
15,3,free,1,320,motor,3,3,1,0.541,1,0,1
15,3,free,1,321,motor,5,5,1,0.459,1,0,1
15,3,free,1,322,motor,1,1,1,0.483,1,0,1
15,3,free,1,323,motor,3,3,1,0.582,1,0,1
15,3,free,1,324,motor,2,2,1,0.502,1,0,1
15,3,free,1,325,motor,4,4,1,0.497,1,0,1
15,3,free,1,326,motor,7,7,1,0.515,1,0,1
15,3,free,1,327,motor,7,7,1,0.371,1,0,1
15,3,free,1,328,motor,1,1,1,0.714,1,0,1
15,3,free,1,329,motor,2,2,1,0.529,1,0,1
15,3,free,1,330,motor,5,5,1,0.576,1,0,1
15,3,free,1,331,motor,2,2,1,0.498,1,0,1
15,3,free,1,332,motor,8,8,1,0.460,1,0,1
15,3,free,1,333,motor,4,4,1,0.609,1,0,1
15,3,free,1,334,motor,1,1,1,0.396,1,0,1
15,3,free,1,335,motor,1,1,1,0.415,1,0,1
15,3,free,1,336,motor,3,4,0,0.462,1,0,1
15,3,free,1,336,motor,3,3,1,0.394,2,0,1
15,3,free,1,337,motor,1,1,1,0.498,1,0,1
15,3,free,1,338,motor,8,8,1,0.462,1,0,1
15,3,free,1,339,motor,6,6,1,0.490,1,0,1
15,3,free,1,340,motor,6,6,1,0.353,1,0,1
15,3,free,1,341,motor,3,3,1,0.677,1,0,1
15,3,free,1,342,motor,8,8,1,0.444,1,0,1
15,3,free,1,343,motor,3,3,1,0.621,1,0,1
15,3,free,1,344,motor,8,8,1,0.379,1,0,1
15,3,free,1,345,motor,3,3,1,0.494,1,0,1
15,3,free,1,346,motor,2,2,1,0.595,1,0,1
15,3,free,1,347,motor,3,3,1,0.466,1,0,1
15,3,free,1,348,motor,2,2,1,0.357,1,0,1
15,3,free,1,349,motor,5,5,1,0.741,1,0,1
15,3,free,1,350,motor,2,2,1,0.521,1,0,1
15,3,free,1,351,motor,3,3,1,0.478,1,0,1
15,3,free,1,352,motor,1,1,1,0.448,1,0,1
15,3,free,1,353,motor,2,2,1,0.546,1,0,1
15,3,free,1,354,motor,7,7,1,0.796,1,0,1
15,3,free,1,355,motor,6,6,1,0.465,1,0,1
15,3,free,1,356,motor,7,7,1,0.467,1,0,1
15,3,free,1,357,motor,5,5,1,0.494,1,0,1
15,3,free,1,358,motor,8,8,1,0.453,1,0,1
15,3,free,1,359,motor,7,7,1,0.516,1,0,1
15,3,free,1,360,motor,4,4,1,0.695,1,0,1
15,3,free,1,361,motor,1,1,1,0.417,1,0,1
15,3,free,1,362,motor,6,6,1,0.695,1,0,1
15,3,free,1,363,motor,2,2,1,0.720,1,0,1
15,3,free,1,364,motor,5,5,1,0.574,1,0,1
15,3,free,1,365,motor,2,2,1,0.483,1,0,1
15,3,free,1,366,motor,5,5,1,0.508,1,0,1
15,3,free,1,367,motor,6,6,1,0.491,1,0,1
15,3,free,1,368,motor,1,1,1,0.500,1,0,1
15,3,free,1,369,motor,2,2,1,0.514,1,0,1
15,3,free,1,370,motor,5,5,1,0.541,1,0,1
15,3,free,1,371,motor,4,4,1,0.701,1,0,1
15,3,free,1,372,motor,4,4,1,0.419,1,0,1
15,3,free,1,373,motor,7,7,1,0.495,1,0,1
15,3,free,1,374,motor,2,2,1,0.622,1,0,1
15,3,free,1,375,motor,7,7,1,0.527,1,0,1
15,3,free,1,376,motor,2,2,1,0.484,1,0,1
15,3,free,1,377,motor,2,2,1,0.383,1,0,1
15,3,free,1,378,motor,1,1,1,0.496,1,0,1
15,3,free,1,379,motor,8,8,1,0.658,1,0,1
15,3,free,1,380,motor,5,5,1,0.440,1,0,1
15,3,free,1,381,motor,2,2,1,0.652,1,0,1
15,3,free,1,382,motor,4,4,1,0.448,1,0,1
15,3,free,1,383,motor,2,2,1,0.481,1,0,1
15,3,free,1,384,motor,1,1,1,0.442,1,0,1
15,3,free,1,385,motor,6,5,0,0.693,1,0,1
15,3,free,1,385,motor,6,6,1,0.324,2,0,1
15,3,free,1,386,motor,8,8,1,0.431,1,0,1
15,3,free,1,387,motor,3,3,1,0.581,1,0,1
15,3,free,1,388,motor,7,8,0,0.612,1,0,1
15,3,free,1,388,motor,7,7,1,0.516,2,0,1
15,3,free,1,389,motor,6,6,1,0.536,1,0,1
15,3,free,1,390,motor,2,2,1,0.596,1,0,1
15,3,free,1,391,motor,3,3,1,0.447,1,0,1
15,3,free,1,392,motor,7,7,1,0.506,1,0,1
15,3,free,1,393,motor,2,2,1,0.573,1,0,1
15,3,free,1,394,motor,3,3,1,0.459,1,0,1
15,3,free,1,395,motor,8,8,1,0.685,1,0,1
15,3,free,1,396,motor,3,3,1,0.799,1,0,1
15,3,free,1,397,motor,6,6,1,0.689,1,0,1
15,3,free,1,398,motor,3,3,1,0.630,1,0,1
15,3,free,1,399,motor,5,5,1,0.615,1,0,1
15,3,free,1,400,motor,2,2,1,0.569,1,0,1
15,3,free,1,401,motor,6,6,1,0.805,1,0,1
15,3,free,1,402,motor,4,4,1,0.659,1,0,1
15,3,free,1,403,motor,3,3,1,0.634,1,0,1
15,3,free,1,404,motor,8,8,1,0.513,1,0,1
15,3,free,1,405,motor,7,7,1,0.465,1,0,1
15,3,free,1,406,motor,6,6,1,0.421,1,0,1
15,3,free,1,407,motor,4,4,1,0.560,1,0,1
15,3,free,1,408,motor,8,8,1,0.501,1,0,1
15,3,free,1,409,motor,4,4,1,0.510,1,0,1
15,3,free,1,410,motor,5,5,1,0.482,1,0,1
15,3,free,1,411,motor,5,5,1,0.478,1,0,1
15,3,free,1,412,motor,4,4,1,0.603,1,0,1
15,3,free,1,413,motor,8,8,1,0.567,1,0,1
15,3,free,1,414,motor,1,1,1,0.398,1,0,1
15,3,free,1,415,motor,5,5,1,0.526,1,0,1
15,3,free,1,416,motor,3,3,1,0.548,1,0,1
15,3,free,1,417,motor,1,1,1,0.493,1,0,1
15,3,free,1,418,motor,3,3,1,0.544,1,0,1
15,3,free,1,419,motor,8,8,1,0.494,1,0,1
15,3,free,1,420,motor,2,2,1,0.566,1,0,1
15,3,free,1,421,motor,7,7,1,0.503,1,0,1
15,3,free,1,422,motor,3,3,1,0.472,1,0,1
15,3,free,1,423,motor,8,8,1,0.524,1,0,1
15,3,free,1,424,motor,2,2,1,0.569,1,0,1
15,3,free,1,425,motor,2,2,1,0.503,1,0,1
15,3,free,1,426,motor,8,8,1,0.471,1,0,1
15,3,free,1,427,motor,7,7,1,0.597,1,0,1
15,3,free,1,428,motor,4,4,1,0.550,1,0,1
15,3,free,1,429,motor,2,2,1,0.468,1,0,1
15,3,free,1,430,motor,7,7,1,0.507,1,0,1
15,3,free,1,431,motor,4,4,1,0.469,1,0,1
15,3,free,1,432,motor,4,4,1,0.441,1,0,1
15,3,free,1,433,motor,8,8,1,0.463,1,0,1
15,3,free,1,434,motor,6,6,1,0.562,1,0,1
15,3,free,1,435,motor,5,5,1,0.449,1,0,1
15,3,free,1,436,motor,6,6,1,0.428,1,0,1
15,3,free,1,437,motor,7,7,1,0.332,1,0,1
15,3,free,1,438,motor,8,8,1,0.412,1,0,1
15,3,free,1,439,motor,4,4,1,0.555,1,0,1
15,3,free,1,440,motor,4,4,1,0.352,1,0,1
15,3,free,1,441,motor,2,2,1,0.495,1,0,1
15,3,free,1,442,motor,7,6,0,0.500,1,0,1
15,3,free,1,442,motor,7,7,1,0.297,2,0,1
15,3,free,1,443,motor,8,8,1,0.427,1,0,1
15,3,free,1,444,motor,7,7,1,0.517,1,0,1
15,3,free,1,445,motor,7,7,1,1.117,1,0,1
15,3,free,1,446,motor,3,3,1,0.664,1,0,1
15,3,free,1,447,motor,6,6,1,0.666,1,0,1
15,3,free,1,448,motor,5,5,1,0.437,1,0,1
15,3,free,1,449,motor,7,7,1,0.497,1,0,1
15,3,free,1,450,motor,8,8,1,0.431,1,0,1
15,3,free,1,451,motor,8,8,1,0.683,1,0,1
15,3,free,1,452,motor,2,2,1,0.775,1,0,1
15,3,free,1,453,motor,1,1,1,0.481,1,0,1
15,3,free,1,454,motor,5,5,1,0.568,1,0,1
15,3,free,1,455,motor,5,5,1,0.319,1,0,1
15,3,free,1,456,motor,7,7,1,0.621,1,0,1
15,3,free,1,457,motor,5,5,1,0.562,1,0,1
15,3,free,1,458,motor,7,7,1,0.389,1,0,1
15,3,free,1,459,motor,3,3,1,0.549,1,0,1
15,3,free,1,460,motor,1,1,1,0.447,1,0,1
15,3,free,1,461,motor,7,7,1,0.516,1,0,1
15,3,free,1,462,motor,8,8,1,0.358,1,0,1
15,3,free,1,463,motor,4,4,1,0.811,1,0,1
15,3,free,1,464,motor,7,7,1,0.526,1,0,1
15,3,free,1,465,motor,1,1,1,0.425,1,0,1
15,3,free,1,466,motor,8,8,1,0.442,1,0,1
15,3,free,1,467,motor,2,2,1,0.507,1,0,1
15,3,free,1,468,motor,6,6,1,0.706,1,0,1
15,3,free,1,469,motor,2,2,1,0.664,1,0,1
15,3,free,1,470,motor,4,4,1,0.413,1,0,1
