"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"11","sub17",5,"free",1,11,"motor",7,7,1,0.509,1,NA,8,-0.506261832971799,6.23244801655052,"R",2,1,1,1,1,1,1,"R",2,1,1,509,7,11,"sw/sw/sw",6
"12","sub17",5,"free",1,12,"motor",5,5,1,0.518,1,NA,8,-0.47722564291014,6.24997524225948,"R",1,0,1,1,0,1,1,"R",1,1,1,518,5,12,"rep/sw/sw",4
"13","sub17",5,"free",1,13,"motor",2,2,1,0.558,1,NA,8,-0.348175909302765,6.32435896238131,"L",1,1,0,1,1,0,1,"L",1,1,1,558,2,13,"sw/rep/sw",6
"14","sub17",5,"free",1,14,"motor",1,1,1,0.415,1,NA,8,-0.809528706949131,6.0282785202307,"L",1,0,0,1,0,0,1,"L",1,1,1,415,1,14,"rep/rep/sw",2
"15","sub17",5,"free",1,15,"motor",5,5,1,0.442,1,NA,8,-0.722420136764153,6.0913098820777,"R",1,1,0,1,1,0,1,"R",1,1,1,442,5,15,"sw/rep/sw",6
"16","sub17",5,"free",1,16,"motor",3,3,1,0.713,1,NA,8,0.151891808425814,6.5694814204143,"L",2,1,1,1,1,1,1,"L",2,1,1,713,3,16,"sw/sw/sw",6
"17","sub17",5,"free",1,17,"motor",1,1,1,0.414,1,NA,8,-0.812754950289316,6.02586597382531,"L",1,0,1,1,0,1,1,"L",1,1,1,414,1,17,"rep/sw/sw",4
"18","sub17",5,"free",1,18,"motor",3,4,0,0.532,1,NA,8,-0.432058236147559,6.27664348934164,"L",2,0,1,1,0,1,1,"L",2,1,1,532,3,18,"rep/sw/sw",4
"19","sub17",5,"free",1,18,"motor",3,3,1,0.36,2,NA,8,-0.986972090659272,5.88610403145016,"L",2,0,0,0,0,0,1,"L",2,1,1,360,3,18,"rep/rep/sw",2
"20","sub17",5,"free",1,19,"motor",2,2,1,0.558,1,NA,8,-0.348175909302765,6.32435896238131,"L",1,0,1,1,0,1,1,"L",1,1,1,558,2,19,"rep/sw/sw",4
"21","sub17",5,"free",1,20,"motor",1,1,1,0.427,1,NA,8,-0.770813786866919,6.05678401322862,"L",1,0,0,1,0,0,1,"L",1,1,1,427,1,20,"rep/rep/sw",2
"22","sub17",5,"free",1,21,"motor",1,1,1,0.45,1,NA,8,-0.696610190042678,6.10924758276437,"L",1,0,0,0,0,0,0,"L",1,1,1,450,1,21,"rep/rep/rep",0
"23","sub17",5,"free",1,22,"motor",3,3,1,0.435,1,NA,8,-0.745003840145444,6.07534603108868,"L",2,0,1,1,0,1,1,"L",2,1,1,435,3,22,"rep/sw/sw",4
"24","sub17",5,"free",1,23,"motor",3,3,1,0.297,1,NA,8,-1.19022542109089,5.6937321388027,"L",2,0,0,0,0,0,0,"L",2,1,1,297,3,23,"rep/rep/rep",0
"25","sub17",5,"free",1,24,"motor",4,4,1,0.477,1,NA,8,-0.6095016198577,6.16751649088834,"L",2,0,0,1,0,0,1,"L",2,1,1,477,4,24,"rep/rep/sw",2
"26","sub17",5,"free",1,25,"motor",8,8,1,0.434,1,NA,8,-0.748230083485628,6.07304453410041,"R",2,1,0,1,1,0,1,"R",2,1,1,434,8,25,"sw/rep/sw",6
"27","sub17",5,"free",1,26,"motor",1,1,1,0.477,1,NA,8,-0.6095016198577,6.16751649088834,"L",1,1,1,1,1,1,1,"L",1,1,1,477,1,26,"sw/sw/sw",6
"28","sub17",5,"free",1,27,"motor",7,7,1,0.546,1,NA,8,-0.386890829384977,6.30261897574491,"R",2,1,1,1,1,1,1,"R",2,1,1,546,7,27,"sw/sw/sw",6
"29","sub17",5,"free",1,28,"motor",4,4,1,0.546,1,NA,8,-0.386890829384977,6.30261897574491,"L",2,1,0,1,1,0,1,"L",2,1,1,546,4,28,"sw/rep/sw",6
"30","sub17",5,"free",1,29,"motor",8,8,1,0.584,1,NA,8,-0.264293582457971,6.36990098282823,"R",2,1,0,1,1,0,1,"R",2,1,1,584,8,29,"sw/rep/sw",6
"31","sub17",5,"free",1,30,"motor",5,5,1,0.52,1,NA,8,-0.470773156229771,6.25382881157547,"R",1,0,1,1,0,1,1,"R",1,1,1,520,5,30,"rep/sw/sw",4
"32","sub17",5,"free",1,31,"motor",7,7,1,0.588,1,NA,8,-0.251388609097233,6.37672694789863,"R",2,0,1,1,0,1,1,"R",2,1,1,588,7,31,"rep/sw/sw",4
"33","sub17",5,"free",1,32,"motor",7,7,1,0.39,1,NA,8,-0.890184790453741,5.96614673912369,"R",2,0,0,0,0,0,0,"R",2,1,1,390,7,32,"rep/rep/rep",0
"34","sub17",5,"free",1,33,"motor",8,8,1,0.605,1,NA,8,-0.196542472314099,6.40522845803084,"R",2,0,0,1,0,0,1,"R",2,1,1,605,8,33,"rep/rep/sw",2
"35","sub17",5,"free",1,34,"motor",7,7,1,0.548,1,NA,8,-0.380438342704609,6.30627528694802,"R",2,0,0,1,0,0,1,"R",2,1,1,548,7,34,"rep/rep/sw",2
"36","sub17",5,"free",1,35,"motor",4,4,1,0.507,1,NA,8,-0.512714319652168,6.22851100359118,"L",2,1,0,1,1,0,1,"L",2,1,1,507,4,35,"sw/rep/sw",6
"37","sub17",5,"free",1,36,"motor",7,7,1,0.474,1,NA,8,-0.619180349878253,6.16120732169508,"R",2,1,0,1,1,0,1,"R",2,1,1,474,7,36,"sw/rep/sw",6
"38","sub17",5,"free",1,37,"motor",6,6,1,0.475,1,NA,8,-0.615954106538068,6.16331480403464,"R",1,0,1,1,0,1,1,"R",1,1,1,475,6,37,"rep/sw/sw",4
"39","sub17",5,"free",1,38,"motor",5,5,1,0.41,1,NA,8,-0.825659923650053,6.01615715969835,"R",1,0,0,1,0,0,1,"R",1,1,1,410,5,38,"rep/rep/sw",2
"40","sub17",5,"free",1,39,"motor",7,6,0,0.338,1,NA,8,-1.05794944414333,5.82304589548302,"R",2,0,1,1,0,0,1,"R",1,1,0,338,7,39,"rep/rep/sw",2
"41","sub17",5,"free",1,39,"motor",7,7,1,0.247,2,NA,8,-1.35153758810011,5.50938833662798,"R",2,0,0,0,0,1,1,"R",2,1,1,247,7,39,"rep/sw/sw",4
"42","sub17",5,"free",1,40,"motor",2,2,1,0.686,1,NA,8,0.0647832382408361,6.53087762772588,"L",1,1,1,1,1,1,1,"L",1,1,1,686,2,40,"sw/sw/sw",6
"43","sub17",5,"free",1,41,"motor",4,4,1,0.398,1,NA,8,-0.864374843732266,5.98645200528444,"L",2,0,1,1,0,1,1,"L",2,1,1,398,4,41,"rep/sw/sw",4
"44","sub17",5,"free",1,42,"motor",2,2,1,0.596,1,NA,8,-0.225578662375758,6.39024066706535,"L",1,0,1,1,0,1,1,"L",1,1,1,596,2,42,"rep/sw/sw",4
"45","sub17",5,"free",1,43,"motor",8,8,1,0.53,1,NA,8,-0.438510722827927,6.27287700654617,"R",2,1,1,1,1,1,1,"R",2,1,1,530,8,43,"sw/sw/sw",6
"46","sub17",5,"free",1,44,"motor",6,6,1,0.522,1,NA,8,-0.464320669549402,6.25766758788264,"R",1,0,1,1,0,1,1,"R",1,1,1,522,6,44,"rep/sw/sw",4
"47","sub17",5,"free",1,45,"motor",7,7,1,0.513,1,NA,8,-0.493356859611062,6.24027584517077,"R",2,0,1,1,0,1,1,"R",2,1,1,513,7,45,"rep/sw/sw",4
"48","sub17",5,"free",1,46,"motor",2,2,1,0.736,1,NA,8,0.226095405250055,6.60123011872888,"L",1,1,1,1,1,1,1,"L",1,1,1,736,2,46,"sw/sw/sw",6
"49","sub17",5,"free",1,47,"motor",2,2,1,0.361,1,NA,8,-0.983745847319088,5.88887795833288,"L",1,0,0,0,0,0,0,"L",1,1,1,361,2,47,"rep/rep/rep",0
"50","sub17",5,"free",1,48,"motor",3,3,1,0.513,1,NA,8,-0.493356859611062,6.24027584517077,"L",2,0,1,1,0,1,1,"L",2,1,1,513,3,48,"rep/sw/sw",4
"51","sub17",5,"free",1,49,"motor",1,1,1,0.462,1,NA,8,-0.657895269960465,6.13556489108174,"L",1,0,1,1,0,1,1,"L",1,1,1,462,1,49,"rep/sw/sw",4
"52","sub17",5,"free",1,50,"motor",5,5,1,0.513,1,NA,8,-0.493356859611062,6.24027584517077,"R",1,1,0,1,1,0,1,"R",1,1,1,513,5,50,"sw/rep/sw",6
"53","sub17",5,"free",1,51,"motor",1,1,1,0.46,1,NA,8,-0.664347756640834,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,460,1,51,"sw/rep/sw",6
"54","sub17",5,"free",1,52,"motor",2,2,1,0.508,1,NA,8,-0.509488076311984,6.23048144757848,"L",1,0,0,1,0,0,1,"L",1,1,1,508,2,52,"rep/rep/sw",2
"55","sub17",5,"free",1,53,"motor",7,7,1,0.511,1,NA,8,-0.499809346291431,6.2363695902037,"R",2,1,1,1,1,1,1,"R",2,1,1,511,7,53,"sw/sw/sw",6
"56","sub17",5,"free",1,54,"motor",4,4,1,0.594,1,NA,8,-0.232031149056127,6.38687931936265,"L",2,1,0,1,1,0,1,"L",2,1,1,594,4,54,"sw/rep/sw",6
"57","sub17",5,"free",1,55,"motor",5,5,1,0.458,1,NA,8,-0.670800243321203,6.12686918411419,"R",1,1,1,1,1,1,1,"R",1,1,1,458,5,55,"sw/sw/sw",6
"58","sub17",5,"free",1,56,"motor",2,2,1,0.602,1,NA,8,-0.206221202334652,6.40025744530882,"L",1,1,0,1,1,0,1,"L",1,1,1,602,2,56,"sw/rep/sw",6
"59","sub17",5,"free",1,57,"motor",7,7,1,0.504,1,NA,8,-0.522393049672721,6.22257626807137,"R",2,1,1,1,1,1,1,"R",2,1,1,504,7,57,"sw/sw/sw",6
"60","sub17",5,"free",1,58,"motor",3,3,1,0.597,1,NA,8,-0.222352419035574,6.3919171133926,"L",2,1,0,1,1,0,1,"L",2,1,1,597,3,58,"sw/rep/sw",6
"61","sub17",5,"free",1,59,"motor",7,7,1,0.608,1,NA,8,-0.186863742293546,6.41017488196617,"R",2,1,0,1,1,0,1,"R",2,1,1,608,7,59,"sw/rep/sw",6
"62","sub17",5,"free",1,60,"motor",3,3,1,0.595,1,NA,8,-0.228804905715943,6.38856140554563,"L",2,1,0,1,1,0,1,"L",2,1,1,595,3,60,"sw/rep/sw",6
"63","sub17",5,"free",1,61,"motor",1,1,1,0.51,1,NA,8,-0.503035589631615,6.23441072571837,"L",1,0,1,1,0,1,1,"L",1,1,1,510,1,61,"rep/sw/sw",4
"64","sub17",5,"free",1,62,"motor",4,4,1,0.598,1,NA,8,-0.219126175695389,6.39359075395063,"L",2,0,1,1,0,1,1,"L",2,1,1,598,4,62,"rep/sw/sw",4
"65","sub17",5,"free",1,63,"motor",7,7,1,0.696,1,NA,8,0.09704567164268,6.54534966033442,"R",2,1,0,1,1,0,1,"R",2,1,1,696,7,63,"sw/rep/sw",6
"66","sub17",5,"free",1,64,"motor",7,7,1,0.326,1,NA,8,-1.09666436422554,5.78689738136671,"R",2,0,0,0,0,0,0,"R",2,1,1,326,7,64,"rep/rep/rep",0
"67","sub17",5,"free",1,65,"motor",3,3,1,0.631,1,NA,8,-0.112660145469305,6.44730586254121,"L",2,1,0,1,1,0,1,"L",2,1,1,631,3,65,"sw/rep/sw",6
"68","sub17",5,"free",1,66,"motor",5,5,1,0.385,1,NA,8,-0.906316007154663,5.95324333428778,"R",1,1,1,1,1,1,1,"R",1,1,1,385,5,66,"sw/sw/sw",6
"69","sub17",5,"free",1,67,"motor",1,1,1,0.567,1,NA,8,-0.319139719241105,6.34035930372775,"L",1,1,0,1,1,0,1,"L",1,1,1,567,1,67,"sw/rep/sw",6
"70","sub17",5,"free",1,68,"motor",4,4,1,0.477,1,NA,8,-0.6095016198577,6.16751649088834,"L",2,0,1,1,0,1,1,"L",2,1,1,477,4,68,"rep/sw/sw",4
"71","sub17",5,"free",1,69,"motor",1,1,1,0.443,1,NA,8,-0.719193893423969,6.09356977004514,"L",1,0,1,1,0,1,1,"L",1,1,1,443,1,69,"rep/sw/sw",4
"72","sub17",5,"free",1,70,"motor",1,1,1,0.316,1,NA,8,-1.12892679762739,5.75574221358691,"L",1,0,0,0,0,0,0,"L",1,1,1,316,1,70,"rep/rep/rep",0
"73","sub17",5,"free",1,71,"motor",3,3,1,0.712,1,NA,8,0.14866556508563,6.56807791141198,"L",2,0,1,1,0,1,1,"L",2,1,1,712,3,71,"rep/sw/sw",4
"74","sub17",5,"free",1,72,"motor",1,1,1,0.409,1,NA,8,-0.828886166990238,6.0137151560428,"L",1,0,1,1,0,1,1,"L",1,1,1,409,1,72,"rep/sw/sw",4
"75","sub17",5,"free",1,73,"motor",4,4,1,0.405,1,NA,8,-0.841791140350975,6.00388706710654,"L",2,0,1,1,0,1,1,"L",2,1,1,405,4,73,"rep/sw/sw",4
"76","sub17",5,"free",1,74,"motor",5,5,1,0.439,1,NA,8,-0.732098866784706,6.08449941307517,"R",1,1,1,1,1,1,1,"R",1,1,1,439,5,74,"sw/sw/sw",6
"77","sub17",5,"free",1,75,"motor",8,8,1,0.505,1,NA,8,-0.519166806332537,6.22455842927536,"R",2,0,1,1,0,1,1,"R",2,1,1,505,8,75,"rep/sw/sw",4
"78","sub17",5,"free",1,76,"motor",4,4,1,0.461,1,NA,8,-0.66112151330065,6.13339804299665,"L",2,1,0,1,1,0,1,"L",2,1,1,461,4,76,"sw/rep/sw",6
"79","sub17",5,"free",1,77,"motor",3,3,1,0.564,1,NA,8,-0.328818449261658,6.33505425149806,"L",2,0,0,1,0,0,1,"L",2,1,1,564,3,77,"rep/rep/sw",2
"80","sub17",5,"free",1,78,"motor",5,5,1,0.43,1,NA,8,-0.761135056846366,6.06378520868761,"R",1,1,1,1,1,1,1,"R",1,1,1,430,5,78,"sw/sw/sw",6
"81","sub17",5,"free",1,79,"motor",8,8,1,0.571,1,NA,8,-0.306234745880368,6.34738920965601,"R",2,0,1,1,0,1,1,"R",2,1,1,571,8,79,"rep/sw/sw",4
"82","sub17",5,"free",1,80,"motor",8,8,1,0.262,1,NA,8,-1.30314393799734,5.5683445037611,"R",2,0,0,0,0,0,0,"R",2,1,1,262,8,80,"rep/rep/rep",0
"83","sub17",5,"free",1,81,"motor",1,1,1,0.393,1,NA,8,-0.880506060433188,5.97380961186926,"L",1,1,1,1,1,1,1,"L",1,1,1,393,1,81,"sw/sw/sw",6
"84","sub17",5,"free",1,82,"motor",7,7,1,0.498,1,NA,8,-0.541750509713828,6.21060007702465,"R",2,1,1,1,1,1,1,"R",2,1,1,498,7,82,"sw/sw/sw",6
"85","sub17",5,"free",1,83,"motor",8,8,1,0.476,1,NA,8,-0.612727863197884,6.16541785423142,"R",2,0,0,1,0,0,1,"R",2,1,1,476,8,83,"rep/rep/sw",2
"86","sub17",5,"free",1,84,"motor",4,4,1,0.487,1,NA,8,-0.577239186455856,6.18826412308259,"L",2,1,0,1,1,0,1,"L",2,1,1,487,4,84,"sw/rep/sw",6
"87","sub17",5,"free",1,85,"motor",7,7,1,0.552,1,NA,8,-0.367533369343871,6.31354804627709,"R",2,1,0,1,1,0,1,"R",2,1,1,552,7,85,"sw/rep/sw",6
"88","sub17",5,"free",1,86,"motor",6,7,0,0.314,1,NA,8,-1.13537928430775,5.74939298590825,"R",1,0,1,1,0,0,0,"R",2,1,0,314,6,86,"rep/rep/rep",0
"89","sub17",5,"free",1,86,"motor",6,6,1,0.181,2,NA,8,-1.56446964855228,5.19849703126583,"R",1,0,0,0,0,1,1,"R",1,1,1,181,6,86,"rep/sw/sw",4
"90","sub17",5,"free",1,87,"motor",4,4,1,0.514,1,NA,8,-0.490130616270878,6.24222326545517,"L",2,1,1,1,1,1,1,"L",2,1,1,514,4,87,"sw/sw/sw",6
"91","sub17",5,"free",1,88,"motor",7,7,1,0.636,1,NA,8,-0.096528928768383,6.45519856334012,"R",2,1,0,1,1,0,1,"R",2,1,1,636,7,88,"sw/rep/sw",6
"92","sub17",5,"free",1,89,"motor",2,2,1,0.683,1,NA,8,0.055104508220283,6.52649485957079,"L",1,1,1,1,1,1,1,"L",1,1,1,683,2,89,"sw/sw/sw",6
"93","sub17",5,"free",1,90,"motor",7,7,1,0.527,1,NA,8,-0.448189452848481,6.26720054854136,"R",2,1,1,1,1,1,1,"R",2,1,1,527,7,90,"sw/sw/sw",6
"94","sub17",5,"free",1,91,"motor",8,8,1,0.603,1,NA,8,-0.202994958994468,6.40191719672719,"R",2,0,0,1,0,0,1,"R",2,1,1,603,8,91,"rep/rep/sw",2
"95","sub17",5,"free",1,92,"motor",4,4,1,0.537,1,NA,8,-0.415927019446637,6.28599809450886,"L",2,1,0,1,1,0,1,"L",2,1,1,537,4,92,"sw/rep/sw",6
"96","sub17",5,"free",1,93,"motor",5,5,1,0.515,1,NA,8,-0.486904372930693,6.24416690066374,"R",1,1,1,1,1,1,1,"R",1,1,1,515,5,93,"sw/sw/sw",6
"97","sub17",5,"free",1,94,"motor",4,4,1,0.482,1,NA,8,-0.593370403156778,6.1779441140506,"L",2,1,1,1,1,1,1,"L",2,1,1,482,4,94,"sw/sw/sw",6
"98","sub17",5,"free",1,95,"motor",3,4,0,0.547,1,NA,8,-0.383664586044793,6.30444880242198,"L",2,0,0,1,0,0,0,"L",2,1,1,547,3,95,"rep/rep/rep",0
"99","sub17",5,"free",1,95,"motor",3,3,1,0.364,2,NA,8,-0.974067117298535,5.89715386763674,"L",2,0,0,0,0,0,1,"L",2,1,1,364,3,95,"rep/rep/sw",2
"100","sub17",5,"free",1,96,"motor",2,2,1,0.472,1,NA,8,-0.625632836558622,6.15697898558556,"L",1,0,1,1,0,1,1,"L",1,1,1,472,2,96,"rep/sw/sw",4
"101","sub17",5,"free",1,97,"motor",2,2,1,0.346,1,NA,8,-1.03213949742185,5.84643877505772,"L",1,0,0,0,0,0,0,"L",1,1,1,346,2,97,"rep/rep/rep",0
"102","sub17",5,"free",1,98,"motor",8,8,1,0.396,1,NA,8,-0.870827330412635,5.98141421125448,"R",2,1,1,1,1,1,1,"R",2,1,1,396,8,98,"sw/sw/sw",6
"103","sub17",5,"free",1,99,"motor",8,8,1,0.305,1,NA,8,-1.16441547436941,5.72031177660741,"R",2,0,0,0,0,0,0,"R",2,1,1,305,8,99,"rep/rep/rep",0
"104","sub17",5,"free",1,100,"motor",1,1,1,0.421,1,NA,8,-0.790171246908025,6.04263283368238,"L",1,1,1,1,1,1,1,"L",1,1,1,421,1,100,"sw/sw/sw",6
"105","sub17",5,"free",1,101,"motor",4,4,1,0.448,1,NA,8,-0.703062676723047,6.10479323241498,"L",2,0,1,1,0,1,1,"L",2,1,1,448,4,101,"rep/sw/sw",4
"106","sub17",5,"free",1,102,"motor",8,8,1,0.56,1,NA,8,-0.341723422622396,6.32793678372919,"R",2,1,0,1,1,0,1,"R",2,1,1,560,8,102,"sw/rep/sw",6
"107","sub17",5,"free",1,103,"motor",5,5,1,0.355,1,NA,8,-1.00310330736019,5.87211778947542,"R",1,0,1,1,0,1,1,"R",1,1,1,355,5,103,"rep/sw/sw",4
"108","sub17",5,"free",1,104,"motor",8,8,1,0.412,1,NA,8,-0.819207436969685,6.02102334934953,"R",2,0,1,1,0,1,1,"R",2,1,1,412,8,104,"rep/sw/sw",4
"109","sub17",5,"free",1,105,"motor",5,5,1,0.427,1,NA,8,-0.770813786866919,6.05678401322862,"R",1,0,1,1,0,1,1,"R",1,1,1,427,5,105,"rep/sw/sw",4
"110","sub17",5,"free",1,106,"motor",3,3,1,0.986,1,NA,8,1.03265624029615,6.89365635460264,"L",2,1,1,1,1,1,1,"L",2,1,1,986,3,106,"sw/sw/sw",6
"111","sub17",5,"free",1,107,"motor",7,7,1,0.476,1,NA,8,-0.612727863197884,6.16541785423142,"R",2,1,0,1,1,0,1,"R",2,1,1,476,7,107,"sw/rep/sw",6
"112","sub17",5,"free",1,108,"motor",5,5,1,0.372,1,NA,8,-0.94825717057706,5.91889385427315,"R",1,0,1,1,0,1,1,"R",1,1,1,372,5,108,"rep/sw/sw",4
"113","sub17",5,"free",1,109,"motor",4,4,1,0.461,1,NA,8,-0.66112151330065,6.13339804299665,"L",2,1,1,1,1,1,1,"L",2,1,1,461,4,109,"sw/sw/sw",6
"114","sub17",5,"free",1,110,"motor",5,5,1,0.485,1,NA,8,-0.583691673136225,6.18414889093748,"R",1,1,1,1,1,1,1,"R",1,1,1,485,5,110,"sw/sw/sw",6
"115","sub17",5,"free",1,111,"motor",7,7,1,0.394,1,NA,8,-0.877279817093003,5.97635090929793,"R",2,0,1,1,0,1,1,"R",2,1,1,394,7,111,"rep/sw/sw",4
"116","sub17",5,"free",1,112,"motor",1,1,1,0.45,1,NA,8,-0.696610190042678,6.10924758276437,"L",1,1,1,1,1,1,1,"L",1,1,1,450,1,112,"sw/sw/sw",6
"117","sub17",5,"free",1,113,"motor",5,5,1,0.435,1,NA,8,-0.745003840145444,6.07534603108868,"R",1,1,0,1,1,0,1,"R",1,1,1,435,5,113,"sw/rep/sw",6
"118","sub17",5,"free",1,114,"motor",8,8,1,0.334,1,NA,8,-1.07085441750407,5.8111409929767,"R",2,0,1,1,0,1,1,"R",2,1,1,334,8,114,"rep/sw/sw",4
"119","sub17",5,"free",1,115,"motor",1,1,1,0.395,1,NA,8,-0.874053573752819,5.97888576490112,"L",1,1,1,1,1,1,1,"L",1,1,1,395,1,115,"sw/sw/sw",6
"120","sub17",5,"free",1,116,"motor",7,7,1,0.49,1,NA,8,-0.567560456435303,6.19440539110467,"R",2,1,1,1,1,1,1,"R",2,1,1,490,7,116,"sw/sw/sw",6
"121","sub17",5,"free",1,117,"motor",7,7,1,0.328,1,NA,8,-1.09021187754517,5.79301360838414,"R",2,0,0,0,0,0,0,"R",2,1,1,328,7,117,"rep/rep/rep",0
"122","sub17",5,"free",1,118,"motor",8,8,1,0.393,1,NA,8,-0.880506060433188,5.97380961186926,"R",2,0,0,1,0,0,1,"R",2,1,1,393,8,118,"rep/rep/sw",2
"123","sub17",5,"free",1,119,"motor",4,4,1,0.451,1,NA,8,-0.693383946702494,6.11146733950268,"L",2,1,0,1,1,0,1,"L",2,1,1,451,4,119,"sw/rep/sw",6
"124","sub17",5,"free",1,120,"motor",5,5,1,0.419,1,NA,8,-0.796623733588394,6.03787091992214,"R",1,1,1,1,1,1,1,"R",1,1,1,419,5,120,"sw/sw/sw",6
"125","sub17",5,"free",1,121,"motor",6,6,1,0.532,1,NA,8,-0.432058236147559,6.27664348934164,"R",1,0,0,1,0,0,1,"R",1,1,1,532,6,121,"rep/rep/sw",2
"126","sub17",5,"free",1,122,"motor",7,7,1,0.516,1,NA,8,-0.483678129590509,6.24610676548156,"R",2,0,1,1,0,1,1,"R",2,1,1,516,7,122,"rep/sw/sw",4
"127","sub17",5,"free",1,123,"motor",6,6,1,0.491,1,NA,8,-0.564334213095118,6.19644412779452,"R",1,0,1,1,0,1,1,"R",1,1,1,491,6,123,"rep/sw/sw",4
"128","sub17",5,"free",1,124,"motor",2,2,1,0.686,1,NA,8,0.0647832382408361,6.53087762772588,"L",1,1,0,1,1,0,1,"L",1,1,1,686,2,124,"sw/rep/sw",6
"129","sub17",5,"free",1,125,"motor",1,1,1,0.44,1,NA,8,-0.728872623444522,6.08677472691231,"L",1,0,0,1,0,0,1,"L",1,1,1,440,1,125,"rep/rep/sw",2
"130","sub17",5,"free",1,126,"motor",8,8,1,0.465,1,NA,8,-0.648216539939912,6.14203740558736,"R",2,1,1,1,1,1,1,"R",2,1,1,465,8,126,"sw/sw/sw",6
"131","sub17",5,"free",1,127,"motor",7,7,1,0.558,1,NA,8,-0.348175909302765,6.32435896238131,"R",2,0,0,1,0,0,1,"R",2,1,1,558,7,127,"rep/rep/sw",2
"132","sub17",5,"free",1,128,"motor",4,4,1,0.499,1,NA,8,-0.538524266373643,6.21260609575152,"L",2,1,0,1,1,0,1,"L",2,1,1,499,4,128,"sw/rep/sw",6
"133","sub17",5,"free",1,129,"motor",6,6,1,0.552,1,NA,8,-0.367533369343871,6.31354804627709,"R",1,1,1,1,1,1,1,"R",1,1,1,552,6,129,"sw/sw/sw",6
"134","sub17",5,"free",1,130,"motor",3,3,1,0.801,1,NA,8,0.43580122236204,6.68586094706836,"L",2,1,1,1,1,1,1,"L",2,1,1,801,3,130,"sw/sw/sw",6
"135","sub17",5,"free",1,131,"motor",3,3,1,0.461,1,NA,8,-0.66112151330065,6.13339804299665,"L",2,0,0,0,0,0,0,"L",2,1,1,461,3,131,"rep/rep/rep",0
"136","sub17",5,"free",1,132,"motor",5,5,1,0.568,1,NA,8,-0.315913475900921,6.34212141872115,"R",1,1,1,1,1,1,1,"R",1,1,1,568,5,132,"sw/sw/sw",6
"137","sub17",5,"free",1,133,"motor",7,7,1,0.686,1,NA,8,0.0647832382408361,6.53087762772588,"R",2,0,1,1,0,1,1,"R",2,1,1,686,7,133,"rep/sw/sw",4
"138","sub17",5,"free",1,134,"motor",3,3,1,0.646,1,NA,8,-0.0642664953665391,6.4707995037826,"L",2,1,0,1,1,0,1,"L",2,1,1,646,3,134,"sw/rep/sw",6
"139","sub17",5,"free",1,135,"motor",8,8,1,0.775,1,NA,8,0.351918895517246,6.65286302935335,"R",2,1,0,1,1,0,1,"R",2,1,1,775,8,135,"sw/rep/sw",6
