"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"11","sub17",5,"free",1,11,"motor",7,7,1,0.544,1,NA,1,-0.526248566841714,6.29894924685594,"R",2,1,1,1,1,1,1,"R",2,1,1,544,7,11,"sw/sw/sw",6
"12","sub17",5,"free",1,12,"motor",5,5,1,0.502,1,NA,1,-0.631354679736693,6.21860011969173,"R",1,0,1,1,0,1,1,"R",1,1,1,502,5,12,"rep/sw/sw",4
"13","sub17",5,"free",1,13,"motor",2,2,1,0.585,1,NA,1,-0.423644980444235,6.37161184723186,"L",1,1,0,1,1,0,1,"L",1,1,1,585,2,13,"sw/rep/sw",6
"14","sub17",5,"free",1,14,"motor",1,1,1,0.487,1,NA,1,-0.668892577199185,6.18826412308259,"L",1,0,0,1,0,0,1,"L",1,1,1,487,1,14,"rep/rep/sw",2
"15","sub17",5,"free",1,15,"motor",5,5,1,0.434,1,NA,1,-0.801526481566658,6.07304453410041,"R",1,1,0,1,1,0,1,"R",1,1,1,434,5,15,"sw/rep/sw",6
"16","sub17",5,"free",1,16,"motor",3,3,1,0.529,1,NA,1,-0.563786464304206,6.2709884318583,"L",2,1,1,1,1,1,1,"L",2,1,1,529,3,16,"sw/sw/sw",6
"17","sub17",5,"free",1,17,"motor",1,1,1,0.481,1,NA,1,-0.683907736184182,6.17586727010576,"L",1,0,1,1,0,1,1,"L",1,1,1,481,1,17,"rep/sw/sw",4
"18","sub17",5,"free",1,18,"motor",3,3,1,0.502,1,NA,1,-0.631354679736693,6.21860011969173,"L",2,0,1,1,0,1,1,"L",2,1,1,502,3,18,"rep/sw/sw",4
"19","sub17",5,"free",1,19,"motor",2,2,1,0.664,1,NA,1,-0.225945387141776,6.49828214947643,"L",1,0,1,1,0,1,1,"L",1,1,1,664,2,19,"rep/sw/sw",4
"20","sub17",5,"free",1,20,"motor",1,1,1,0.41,1,NA,1,-0.861587117506645,6.01615715969835,"L",1,0,0,1,0,0,1,"L",1,1,1,410,1,20,"rep/rep/sw",2
"21","sub17",5,"free",1,21,"motor",1,1,1,0.535,1,NA,1,-0.548771305319209,6.28226674689601,"L",1,0,0,0,0,0,0,"L",1,1,1,535,1,21,"rep/rep/rep",0
"22","sub17",5,"free",1,22,"motor",3,3,1,0.564,1,NA,1,-0.476198036891724,6.33505425149806,"L",2,0,1,1,0,1,1,"L",2,1,1,564,3,22,"rep/sw/sw",4
"23","sub17",5,"free",1,23,"motor",3,3,1,0.406,1,NA,1,-0.871597223496643,6.00635315960173,"L",2,0,0,0,0,0,0,"L",2,1,1,406,3,23,"rep/rep/rep",0
"24","sub17",5,"free",1,24,"motor",4,4,1,0.471,1,NA,1,-0.708933001159177,6.15485809401642,"L",2,0,0,1,0,0,1,"L",2,1,1,471,4,24,"rep/rep/sw",2
"25","sub17",5,"free",1,25,"motor",8,8,1,0.651,1,NA,1,-0.258478231609269,6.47850964220857,"R",2,1,0,1,1,0,1,"R",2,1,1,651,8,25,"sw/rep/sw",6
"26","sub17",5,"free",1,26,"motor",1,1,1,0.485,1,NA,1,-0.673897630194184,6.18414889093748,"L",1,1,1,1,1,1,1,"L",1,1,1,485,1,26,"sw/sw/sw",6
"27","sub17",5,"free",1,27,"motor",7,7,1,0.659,1,NA,1,-0.238458019629273,6.49072353450251,"R",2,1,1,1,1,1,1,"R",2,1,1,659,7,27,"sw/sw/sw",6
"28","sub17",5,"free",1,28,"motor",4,4,1,0.612,1,NA,1,-0.356076765011749,6.41673228251233,"L",2,1,0,1,1,0,1,"L",2,1,1,612,4,28,"sw/rep/sw",6
"29","sub17",5,"free",1,29,"motor",8,7,0,0.485,1,NA,1,-0.673897630194184,6.18414889093748,"R",2,1,0,1,1,0,1,"R",2,1,1,485,8,29,"sw/rep/sw",6
"30","sub17",5,"free",1,29,"motor",8,8,1,0.685,2,NA,1,-0.173392330694286,6.52941883826223,"R",2,0,0,0,0,0,1,"R",2,1,1,685,8,29,"rep/rep/sw",2
"31","sub17",5,"free",1,30,"motor",5,5,1,0.532,1,NA,1,-0.556278884811708,6.27664348934164,"R",1,0,1,1,0,1,1,"R",1,1,1,532,5,30,"rep/sw/sw",4
"32","sub17",5,"free",1,31,"motor",7,7,1,0.546,1,NA,1,-0.521243513846715,6.30261897574491,"R",2,0,1,1,0,1,1,"R",2,1,1,546,7,31,"rep/sw/sw",4
"33","sub17",5,"free",1,32,"motor",7,7,1,0.334,1,NA,1,-1.05177913131661,5.8111409929767,"R",2,0,0,0,0,0,0,"R",2,1,1,334,7,32,"rep/rep/rep",0
"34","sub17",5,"free",1,33,"motor",8,8,1,0.596,1,NA,1,-0.396117188971741,6.39024066706535,"R",2,0,0,1,0,0,1,"R",2,1,1,596,8,33,"rep/rep/sw",2
"35","sub17",5,"free",1,34,"motor",7,7,1,0.434,1,NA,1,-0.801526481566658,6.07304453410041,"R",2,0,0,1,0,0,1,"R",2,1,1,434,7,34,"rep/rep/sw",2
"36","sub17",5,"free",1,35,"motor",4,4,1,0.448,1,NA,1,-0.766491110601665,6.10479323241498,"L",2,1,0,1,1,0,1,"L",2,1,1,448,4,35,"sw/rep/sw",6
"37","sub17",5,"free",1,36,"motor",7,7,1,0.498,1,NA,1,-0.64136478572669,6.21060007702465,"R",2,1,0,1,1,0,1,"R",2,1,1,498,7,36,"sw/rep/sw",6
"38","sub17",5,"free",1,37,"motor",6,6,1,0.667,1,NA,1,-0.218437807649277,6.50279004591562,"R",1,0,1,1,0,1,1,"R",1,1,1,667,6,37,"rep/sw/sw",4
"39","sub17",5,"free",1,38,"motor",5,5,1,0.501,1,NA,1,-0.633857206234192,6.21660610108486,"R",1,0,0,1,0,0,1,"R",1,1,1,501,5,38,"rep/rep/sw",2
"40","sub17",5,"free",1,39,"motor",7,7,1,0.514,1,NA,1,-0.601324361766699,6.24222326545517,"R",2,0,1,1,0,1,1,"R",2,1,1,514,7,39,"rep/sw/sw",4
"41","sub17",5,"free",1,40,"motor",2,2,1,0.828,1,NA,1,0.18446895844814,6.71901315438526,"L",1,1,1,1,1,1,1,"L",1,1,1,828,2,40,"sw/sw/sw",6
"42","sub17",5,"free",1,41,"motor",4,4,1,0.455,1,NA,1,-0.748973425119168,6.12029741895095,"L",2,0,1,1,0,1,1,"L",2,1,1,455,4,41,"rep/sw/sw",4
"43","sub17",5,"free",1,42,"motor",2,2,1,0.443,1,NA,1,-0.779003743089162,6.09356977004514,"L",1,0,1,1,0,1,1,"L",1,1,1,443,2,42,"rep/sw/sw",4
"44","sub17",5,"free",1,43,"motor",8,8,1,0.613,1,NA,1,-0.35357423851425,6.41836493593621,"R",2,1,1,1,1,1,1,"R",2,1,1,613,8,43,"sw/sw/sw",6
"45","sub17",5,"free",1,44,"motor",6,7,0,0.379,1,NA,1,-0.939165438929129,5.93753620508243,"R",1,0,1,1,0,0,1,"R",2,1,0,379,6,44,"rep/rep/sw",2
"46","sub17",5,"free",1,44,"motor",6,6,1,0.279,2,NA,1,-1.18941808867908,5.63121178182137,"R",1,0,0,0,0,1,1,"R",1,1,1,279,6,44,"rep/sw/sw",4
"47","sub17",5,"free",1,45,"motor",7,7,1,0.532,1,NA,1,-0.556278884811708,6.27664348934164,"R",2,0,1,1,0,1,1,"R",2,1,1,532,7,45,"rep/sw/sw",4
"48","sub17",5,"free",1,46,"motor",2,2,1,0.746,1,NA,1,-0.0207382143468178,6.61472560020376,"L",1,1,1,1,1,1,1,"L",1,1,1,746,2,46,"sw/sw/sw",6
"49","sub17",5,"free",1,47,"motor",2,2,1,0.43,1,NA,1,-0.811536587556656,6.06378520868761,"L",1,0,0,0,0,0,0,"L",1,1,1,430,2,47,"rep/rep/rep",0
"50","sub17",5,"free",1,48,"motor",3,3,1,0.517,1,NA,1,-0.5938167822742,6.24804287450843,"L",2,0,1,1,0,1,1,"L",2,1,1,517,3,48,"rep/sw/sw",4
"51","sub17",5,"free",1,49,"motor",1,1,1,0.474,1,NA,1,-0.701425421666678,6.16120732169508,"L",1,0,1,1,0,1,1,"L",1,1,1,474,1,49,"rep/sw/sw",4
"52","sub17",5,"free",1,50,"motor",5,5,1,0.53,1,NA,1,-0.561283937806707,6.27287700654617,"R",1,1,0,1,1,0,1,"R",1,1,1,530,5,50,"sw/rep/sw",6
"53","sub17",5,"free",1,51,"motor",1,1,1,0.57,1,NA,1,-0.461182877906727,6.3456363608286,"L",1,1,0,1,1,0,1,"L",1,1,1,570,1,51,"sw/rep/sw",6
"54","sub17",5,"free",1,52,"motor",2,2,1,0.668,1,NA,1,-0.215935281151778,6.50428817353665,"L",1,0,0,1,0,0,1,"L",1,1,1,668,2,52,"rep/rep/sw",2
"55","sub17",5,"free",1,53,"motor",7,7,1,0.571,1,NA,1,-0.458680351409228,6.34738920965601,"R",2,1,1,1,1,1,1,"R",2,1,1,571,7,53,"sw/sw/sw",6
"56","sub17",5,"free",1,54,"motor",4,4,1,0.617,1,NA,1,-0.343564132524252,6.42486902390539,"L",2,1,0,1,1,0,1,"L",2,1,1,617,4,54,"sw/rep/sw",6
"57","sub17",5,"free",1,55,"motor",5,5,1,0.432,1,NA,1,-0.806531534561657,6.06842558824411,"R",1,1,1,1,1,1,1,"R",1,1,1,432,5,55,"sw/sw/sw",6
"58","sub17",5,"free",1,56,"motor",2,2,1,0.642,1,NA,1,-0.281000970086764,6.46458830368996,"L",1,1,0,1,1,0,1,"L",1,1,1,642,2,56,"sw/rep/sw",6
"59","sub17",5,"free",1,57,"motor",7,6,0,1.099,1,NA,1,0.862653639270501,7.00215595440362,"R",2,1,1,1,1,0,1,"R",1,1,0,1099,7,57,"sw/rep/sw",6
"60","sub17",5,"free",1,57,"motor",7,7,1,0.279,2,NA,1,-1.18941808867908,5.63121178182137,"R",2,0,0,0,0,1,1,"R",2,1,1,279,7,57,"rep/sw/sw",4
"61","sub17",5,"free",1,58,"motor",3,3,1,0.7,1,NA,1,-0.135854433231794,6.5510803350434,"L",2,1,0,1,1,0,1,"L",2,1,1,700,3,58,"sw/rep/sw",6
"62","sub17",5,"free",1,59,"motor",7,7,1,0.563,1,NA,1,-0.478700563389224,6.33327962813969,"R",2,1,0,1,1,0,1,"R",2,1,1,563,7,59,"sw/rep/sw",6
"63","sub17",5,"free",1,60,"motor",3,2,0,0.421,1,NA,1,-0.834059326034151,6.04263283368238,"L",2,1,0,1,1,1,1,"L",1,1,0,421,3,60,"sw/sw/sw",6
"64","sub17",5,"free",1,60,"motor",3,3,1,0.35,2,NA,1,-1.01173870735661,5.85793315448346,"L",2,0,0,0,0,1,1,"L",2,1,1,350,3,60,"rep/sw/sw",4
"65","sub17",5,"free",1,61,"motor",1,1,1,0.55,1,NA,1,-0.511233407856717,6.30991827822652,"L",1,0,1,1,0,1,1,"L",1,1,1,550,1,61,"rep/sw/sw",4
"66","sub17",5,"free",1,62,"motor",4,4,1,0.433,1,NA,1,-0.804029008064157,6.07073772800249,"L",2,0,1,1,0,1,1,"L",2,1,1,433,4,62,"rep/sw/sw",4
"67","sub17",5,"free",1,63,"motor",7,7,1,0.567,1,NA,1,-0.468690457399226,6.34035930372775,"R",2,1,0,1,1,0,1,"R",2,1,1,567,7,63,"sw/rep/sw",6
"68","sub17",5,"free",1,64,"motor",7,7,1,0.351,1,NA,1,-1.00923618085912,5.86078622346587,"R",2,0,0,0,0,0,0,"R",2,1,1,351,7,64,"rep/rep/rep",0
"69","sub17",5,"free",1,65,"motor",3,3,1,0.765,1,NA,1,0.0268097891056725,6.63987583382654,"L",2,1,0,1,1,0,1,"L",2,1,1,765,3,65,"sw/rep/sw",6
"70","sub17",5,"free",1,66,"motor",5,5,1,0.572,1,NA,1,-0.456177824911728,6.3491389913798,"R",1,1,1,1,1,1,1,"R",1,1,1,572,5,66,"sw/sw/sw",6
"71","sub17",5,"free",1,67,"motor",1,1,1,0.704,1,NA,1,-0.125844327241796,6.55677835615804,"L",1,1,0,1,1,0,1,"L",1,1,1,704,1,67,"sw/rep/sw",6
"72","sub17",5,"free",1,68,"motor",4,4,1,0.734,1,NA,1,-0.0507685323168116,6.59850902861452,"L",2,0,1,1,0,1,1,"L",2,1,1,734,4,68,"rep/sw/sw",4
"73","sub17",5,"free",1,69,"motor",1,1,1,0.633,1,NA,1,-0.30352370856426,6.45047042214418,"L",1,0,1,1,0,1,1,"L",1,1,1,633,1,69,"rep/sw/sw",4
"74","sub17",5,"free",1,70,"motor",1,1,1,0.471,1,NA,1,-0.708933001159177,6.15485809401642,"L",1,0,0,0,0,0,0,"L",1,1,1,471,1,70,"rep/rep/rep",0
"75","sub17",5,"free",1,71,"motor",3,3,1,0.991,1,NA,1,0.592380777540557,6.89871453432999,"L",2,0,1,1,0,1,1,"L",2,1,1,991,3,71,"rep/sw/sw",4
"76","sub17",5,"free",1,72,"motor",1,1,1,0.396,1,NA,1,-0.896622488471638,5.98141421125448,"L",1,0,1,1,0,1,1,"L",1,1,1,396,1,72,"rep/sw/sw",4
"77","sub17",5,"free",1,73,"motor",4,4,1,0.447,1,NA,1,-0.768993637099164,6.10255859461357,"L",2,0,1,1,0,1,1,"L",2,1,1,447,4,73,"rep/sw/sw",4
"78","sub17",5,"free",1,74,"motor",5,5,1,0.414,1,NA,1,-0.851577011516647,6.02586597382531,"R",1,1,1,1,1,1,1,"R",1,1,1,414,5,74,"sw/sw/sw",6
"79","sub17",5,"free",1,75,"motor",8,8,1,0.867,1,NA,1,0.28206749185062,6.76503897678054,"R",2,0,1,1,0,1,1,"R",2,1,1,867,8,75,"rep/sw/sw",4
"80","sub17",5,"free",1,76,"motor",4,4,1,0.579,1,NA,1,-0.438660139429232,6.361302477573,"L",2,1,0,1,1,0,1,"L",2,1,1,579,4,76,"sw/rep/sw",6
"81","sub17",5,"free",1,77,"motor",3,3,1,1.107,1,NA,1,0.882673851250497,7.00940893270864,"L",2,0,0,1,0,0,1,"L",2,1,1,1107,3,77,"rep/rep/sw",2
"82","sub17",5,"free",1,78,"motor",5,5,1,0.446,1,NA,1,-0.771496163596664,6.10031895202006,"R",1,1,1,1,1,1,1,"R",1,1,1,446,5,78,"sw/sw/sw",6
"83","sub17",5,"free",1,79,"motor",8,8,1,0.485,1,NA,1,-0.673897630194184,6.18414889093748,"R",2,0,1,1,0,1,1,"R",2,1,1,485,8,79,"rep/sw/sw",4
"84","sub17",5,"free",1,80,"motor",8,8,1,0.435,1,NA,1,-0.799023955069158,6.07534603108868,"R",2,0,0,0,0,0,0,"R",2,1,1,435,8,80,"rep/rep/rep",0
"85","sub17",5,"free",1,81,"motor",1,1,1,0.46,1,NA,1,-0.736460792631671,6.13122648948314,"L",1,1,1,1,1,1,1,"L",1,1,1,460,1,81,"sw/sw/sw",6
"86","sub17",5,"free",1,82,"motor",7,7,1,0.512,1,NA,1,-0.606329414761698,6.23832462503951,"R",2,1,1,1,1,1,1,"R",2,1,1,512,7,82,"sw/sw/sw",6
"87","sub17",5,"free",1,83,"motor",8,8,1,0.519,1,NA,1,-0.588811729279201,6.25190388316589,"R",2,0,0,1,0,0,1,"R",2,1,1,519,8,83,"rep/rep/sw",2
"88","sub17",5,"free",1,84,"motor",4,4,1,0.574,1,NA,1,-0.451172771916729,6.35262939631957,"L",2,1,0,1,1,0,1,"L",2,1,1,574,4,84,"sw/rep/sw",6
"89","sub17",5,"free",1,85,"motor",7,7,1,0.597,1,NA,1,-0.393614662474241,6.3919171133926,"R",2,1,0,1,1,0,1,"R",2,1,1,597,7,85,"sw/rep/sw",6
"90","sub17",5,"free",1,86,"motor",6,6,1,0.475,1,NA,1,-0.698922895169179,6.16331480403464,"R",1,0,1,1,0,1,1,"R",1,1,1,475,6,86,"rep/sw/sw",4
"91","sub17",5,"free",1,87,"motor",4,4,1,0.725,1,NA,1,-0.073291270794307,6.58617165485467,"L",2,1,1,1,1,1,1,"L",2,1,1,725,4,87,"sw/sw/sw",6
"92","sub17",5,"free",1,88,"motor",7,7,1,0.496,1,NA,1,-0.646369838721689,6.20657592672493,"R",2,1,0,1,1,0,1,"R",2,1,1,496,7,88,"sw/rep/sw",6
"93","sub17",5,"free",1,89,"motor",2,2,1,0.724,1,NA,1,-0.0757937972918065,6.58479139238572,"L",1,1,1,1,1,1,1,"L",1,1,1,724,2,89,"sw/sw/sw",6
"94","sub17",5,"free",1,90,"motor",7,7,1,0.43,1,NA,1,-0.811536587556656,6.06378520868761,"R",2,1,1,1,1,1,1,"R",2,1,1,430,7,90,"sw/sw/sw",6
"95","sub17",5,"free",1,91,"motor",8,8,1,0.598,1,NA,1,-0.391112135976742,6.39359075395063,"R",2,0,0,1,0,0,1,"R",2,1,1,598,8,91,"rep/rep/sw",2
"96","sub17",5,"free",1,92,"motor",4,4,1,0.482,1,NA,1,-0.681405209686682,6.1779441140506,"L",2,1,0,1,1,0,1,"L",2,1,1,482,4,92,"sw/rep/sw",6
"97","sub17",5,"free",1,93,"motor",5,5,1,0.377,1,NA,1,-0.944170491924128,5.93224518744801,"R",1,1,1,1,1,1,1,"R",1,1,1,377,5,93,"sw/sw/sw",6
"98","sub17",5,"free",1,94,"motor",4,4,1,0.508,1,NA,1,-0.616339520751696,6.23048144757848,"L",2,1,1,1,1,1,1,"L",2,1,1,508,4,94,"sw/sw/sw",6
"99","sub17",5,"free",1,95,"motor",3,3,1,0.644,1,NA,1,-0.275995917091765,6.46769872610435,"L",2,0,0,1,0,0,1,"L",2,1,1,644,3,95,"rep/rep/sw",2
"100","sub17",5,"free",1,96,"motor",2,2,1,0.383,1,NA,1,-0.929155332939131,5.94803498918065,"L",1,0,1,1,0,1,1,"L",1,1,1,383,2,96,"rep/sw/sw",4
"101","sub17",5,"free",1,97,"motor",2,2,1,0.492,1,NA,1,-0.656379944711687,6.19847871649231,"L",1,0,0,0,0,0,0,"L",1,1,1,492,2,97,"rep/rep/rep",0
"102","sub17",5,"free",1,98,"motor",8,8,1,0.429,1,NA,1,-0.814039114054155,6.06145691892802,"R",2,1,1,1,1,1,1,"R",2,1,1,429,8,98,"sw/sw/sw",6
"103","sub17",5,"free",1,99,"motor",8,8,1,0.369,1,NA,1,-0.964190703904124,5.91079664404053,"R",2,0,0,0,0,0,0,"R",2,1,1,369,8,99,"rep/rep/rep",0
"104","sub17",5,"free",1,100,"motor",1,4,0,0.474,1,NA,1,-0.701425421666678,6.16120732169508,"L",1,1,1,1,1,0,1,"L",2,1,0,474,1,100,"sw/rep/sw",6
"105","sub17",5,"free",1,100,"motor",1,1,1,0.299,2,NA,1,-1.13936755872909,5.70044357339069,"L",1,0,0,0,0,1,1,"L",1,1,1,299,1,100,"rep/sw/sw",4
"106","sub17",5,"free",1,101,"motor",4,4,1,0.451,1,NA,1,-0.758983531109166,6.11146733950268,"L",2,0,1,1,0,1,1,"L",2,1,1,451,4,101,"rep/sw/sw",4
"107","sub17",5,"free",1,102,"motor",8,8,1,0.479,1,NA,1,-0.688912789179181,6.17170059741091,"R",2,1,0,1,1,0,1,"R",2,1,1,479,8,102,"sw/rep/sw",6
"108","sub17",5,"free",1,103,"motor",5,5,1,0.44,1,NA,1,-0.786511322581661,6.08677472691231,"R",1,0,1,1,0,1,1,"R",1,1,1,440,5,103,"rep/sw/sw",4
"109","sub17",5,"free",1,104,"motor",8,8,1,0.395,1,NA,1,-0.899125014969138,5.97888576490112,"R",2,0,1,1,0,1,1,"R",2,1,1,395,8,104,"rep/sw/sw",4
"110","sub17",5,"free",1,105,"motor",5,5,1,0.325,1,NA,1,-1.0743018697941,5.78382518232974,"R",1,0,1,1,0,1,1,"R",1,1,1,325,5,105,"rep/sw/sw",4
"111","sub17",5,"free",1,106,"motor",3,3,1,0.666,1,NA,1,-0.220940334146777,6.50128967054039,"L",2,1,1,1,1,1,1,"L",2,1,1,666,3,106,"sw/sw/sw",6
"112","sub17",5,"free",1,107,"motor",7,7,1,0.472,1,NA,1,-0.706430474661677,6.15697898558556,"R",2,1,0,1,1,0,1,"R",2,1,1,472,7,107,"sw/rep/sw",6
"113","sub17",5,"free",1,108,"motor",5,5,1,0.608,1,NA,1,-0.366086871001747,6.41017488196617,"R",1,0,1,1,0,1,1,"R",1,1,1,608,5,108,"rep/sw/sw",4
"114","sub17",5,"free",1,109,"motor",4,4,1,0.526,1,NA,1,-0.571294043796705,6.26530121273771,"L",2,1,1,1,1,1,1,"L",2,1,1,526,4,109,"sw/sw/sw",6
"115","sub17",5,"free",1,110,"motor",5,5,1,0.494,1,NA,1,-0.651374891716688,6.20253551718792,"R",1,1,1,1,1,1,1,"R",1,1,1,494,5,110,"sw/sw/sw",6
"116","sub17",5,"free",1,111,"motor",7,7,1,0.414,1,NA,1,-0.851577011516647,6.02586597382531,"R",2,0,1,1,0,1,1,"R",2,1,1,414,7,111,"rep/sw/sw",4
"117","sub17",5,"free",1,112,"motor",1,1,1,0.518,1,NA,1,-0.591314255776701,6.24997524225948,"L",1,1,1,1,1,1,1,"L",1,1,1,518,1,112,"sw/sw/sw",6
"118","sub17",5,"free",1,113,"motor",5,5,1,0.409,1,NA,1,-0.864089644004145,6.0137151560428,"R",1,1,0,1,1,0,1,"R",1,1,1,409,5,113,"sw/rep/sw",6
"119","sub17",5,"free",1,114,"motor",8,8,1,0.622,1,NA,1,-0.331051500036754,6.43294009273918,"R",2,0,1,1,0,1,1,"R",2,1,1,622,8,114,"rep/sw/sw",4
"120","sub17",5,"free",1,115,"motor",1,1,1,0.38,1,NA,1,-0.93666291243163,5.94017125272043,"L",1,1,1,1,1,1,1,"L",1,1,1,380,1,115,"sw/sw/sw",6
"121","sub17",5,"free",1,116,"motor",7,7,1,0.454,1,NA,1,-0.751475951616668,6.11809719804135,"R",2,1,1,1,1,1,1,"R",2,1,1,454,7,116,"sw/sw/sw",6
"122","sub17",5,"free",1,117,"motor",7,7,1,0.397,1,NA,1,-0.894119961974139,5.98393628068719,"R",2,0,0,0,0,0,0,"R",2,1,1,397,7,117,"rep/rep/rep",0
"123","sub17",5,"free",1,118,"motor",8,8,1,0.607,1,NA,1,-0.368589397499246,6.4085287910595,"R",2,0,0,1,0,0,1,"R",2,1,1,607,8,118,"rep/rep/sw",2
"124","sub17",5,"free",1,119,"motor",4,4,1,0.625,1,NA,1,-0.323543920544256,6.4377516497364,"L",2,1,0,1,1,0,1,"L",2,1,1,625,4,119,"sw/rep/sw",6
"125","sub17",5,"free",1,120,"motor",5,5,1,0.496,1,NA,1,-0.646369838721689,6.20657592672493,"R",1,1,1,1,1,1,1,"R",1,1,1,496,5,120,"sw/sw/sw",6
"126","sub17",5,"free",1,121,"motor",6,6,1,0.49,1,NA,1,-0.661384997706686,6.19440539110467,"R",1,0,0,1,0,0,1,"R",1,1,1,490,6,121,"rep/rep/sw",2
"127","sub17",5,"free",1,122,"motor",7,7,1,0.35,1,NA,1,-1.01173870735661,5.85793315448346,"R",2,0,1,1,0,1,1,"R",2,1,1,350,7,122,"rep/sw/sw",4
"128","sub17",5,"free",1,123,"motor",6,6,1,0.553,1,NA,1,-0.503725828364219,6.31535800152233,"R",1,0,1,1,0,1,1,"R",1,1,1,553,6,123,"rep/sw/sw",4
"129","sub17",5,"free",1,124,"motor",2,2,1,0.627,1,NA,1,-0.318538867549257,6.44094654063292,"L",1,1,0,1,1,0,1,"L",1,1,1,627,2,124,"sw/rep/sw",6
"130","sub17",5,"free",1,125,"motor",1,1,1,0.438,1,NA,1,-0.79151637557666,6.08221891037645,"L",1,0,0,1,0,0,1,"L",1,1,1,438,1,125,"rep/rep/sw",2
"131","sub17",5,"free",1,126,"motor",8,8,1,0.484,1,NA,1,-0.676400156691683,6.18208490671663,"R",2,1,1,1,1,1,1,"R",2,1,1,484,8,126,"sw/sw/sw",6
"132","sub17",5,"free",1,127,"motor",7,7,1,0.463,1,NA,1,-0.728953213139172,6.13772705408623,"R",2,0,0,1,0,0,1,"R",2,1,1,463,7,127,"rep/rep/sw",2
"133","sub17",5,"free",1,128,"motor",4,5,0,0.7,1,NA,1,-0.135854433231794,6.5510803350434,"L",2,1,0,1,0,1,1,"R",1,0,0,700,4,128,"rep/sw/sw",4
"134","sub17",5,"free",1,128,"motor",4,4,1,0.302,2,NA,1,-1.13185997923659,5.71042701737487,"L",2,0,0,0,1,1,1,"L",2,1,1,302,4,128,"sw/sw/sw",6
"135","sub17",5,"free",1,129,"motor",6,6,1,0.495,1,NA,1,-0.648872365219189,6.20455776256869,"R",1,1,1,1,1,1,1,"R",1,1,1,495,6,129,"sw/sw/sw",6
"136","sub17",5,"free",1,130,"motor",3,3,1,0.637,1,NA,1,-0.293513602574262,6.45676965557216,"L",2,1,1,1,1,1,1,"L",2,1,1,637,3,130,"sw/sw/sw",6
"137","sub17",5,"free",1,131,"motor",3,3,1,0.344,1,NA,1,-1.02675386634161,5.8406416573734,"L",2,0,0,0,0,0,0,"L",2,1,1,344,3,131,"rep/rep/rep",0
"138","sub17",5,"free",1,132,"motor",5,5,1,0.47,1,NA,1,-0.711435527656676,6.1527326947041,"R",1,1,1,1,1,1,1,"R",1,1,1,470,5,132,"sw/sw/sw",6
"139","sub17",5,"free",1,133,"motor",7,7,1,0.685,1,NA,1,-0.173392330694286,6.52941883826223,"R",2,0,1,1,0,1,1,"R",2,1,1,685,7,133,"rep/sw/sw",4
