"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"11",487,"sub17",5,1,"motor",1,1,1,"motor",1,14,1,NA,1,"sub17",1,1,NA,NA,-0.86197157663824,6.18826412308259,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"12",434,"sub17",5,1,"motor",5,5,5,"motor",5,15,1,NA,1,"sub17",5,5,NA,NA,-1.00182023153847,6.07304453410041,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"13",529,"sub17",5,1,"motor",3,3,3,"motor",3,16,1,NA,1,"sub17",3,3,NA,NA,-0.751148114264471,6.2709884318583,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"14",481,"sub17",5,1,"motor",1,1,1,"motor",1,17,1,NA,1,"sub17",1,1,NA,NA,-0.877803499834493,6.17586727010576,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"15",502,"sub17",5,1,"motor",3,3,3,"motor",3,18,1,NA,1,"sub17",3,3,NA,NA,-0.822391768647608,6.21860011969173,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"16",664,"sub17",5,1,"motor",2,2,2,"motor",2,19,1,NA,1,"sub17",2,2,NA,NA,-0.394929842348782,6.49828214947643,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"17",410,"sub17",5,1,"motor",1,1,1,"motor",1,20,1,NA,1,"sub17",1,1,NA,NA,-1.06514792432348,6.01615715969835,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"18",535,"sub17",5,1,"motor",1,1,1,"motor",1,21,1,NA,1,"sub17",1,1,NA,NA,-0.735316191068218,6.28226674689601,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"19",564,"sub17",5,1,"motor",3,3,3,"motor",3,22,1,NA,1,"sub17",3,3,NA,NA,-0.658795228952996,6.33505425149806,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"20",406,"sub17",5,1,"motor",3,3,3,"motor",3,23,1,NA,1,"sub17",3,3,NA,NA,-1.07570253978765,6.00635315960173,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"21",471,"sub17",5,1,"motor",4,4,4,"motor",4,24,1,NA,1,"sub17",4,4,NA,NA,-0.904190038494915,6.15485809401642,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"22",651,"sub17",5,1,"motor",8,8,8,"motor",8,25,1,NA,1,"sub17",8,8,NA,NA,-0.42923234260733,6.47850964220857,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"23",485,"sub17",5,1,"motor",1,1,1,"motor",1,26,1,NA,1,"sub17",1,1,NA,NA,-0.867248884370325,6.18414889093748,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"24",659,"sub17",5,1,"motor",7,7,7,"motor",7,27,1,NA,1,"sub17",7,7,NA,NA,-0.408123111678993,6.49072353450251,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"25",612,"sub17",5,1,"motor",4,4,4,"motor",4,28,1,NA,1,"sub17",4,4,NA,NA,-0.532139843382973,6.41673228251233,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"26",685,"sub17",5,1,"motor",8,8,8,"motor",8,29,1,NA,2,"sub17",8,8,NA,NA,-0.339518111161898,6.52941883826223,"R",2,0,0,0,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,7,0,1
"27",532,"sub17",5,1,"motor",5,5,5,"motor",5,30,1,NA,1,"sub17",5,5,NA,NA,-0.743232152666344,6.27664348934164,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"28",546,"sub17",5,1,"motor",7,7,7,"motor",7,31,1,NA,1,"sub17",7,7,NA,NA,-0.706290998541754,6.30261897574491,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"29",334,"sub17",5,1,"motor",7,7,7,"motor",7,32,1,NA,1,"sub17",7,7,NA,NA,-1.26568561814269,5.8111409929767,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"30",596,"sub17",5,1,"motor",8,8,8,"motor",8,33,1,NA,1,"sub17",8,8,NA,NA,-0.574358305239648,6.39024066706535,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"31",434,"sub17",5,1,"motor",7,7,7,"motor",7,34,1,NA,1,"sub17",7,7,NA,NA,-1.00182023153847,6.07304453410041,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"32",448,"sub17",5,1,"motor",4,4,4,"motor",4,35,1,NA,1,"sub17",4,4,NA,NA,-0.964879077413884,6.10479323241498,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"33",498,"sub17",5,1,"motor",7,7,7,"motor",7,36,1,NA,1,"sub17",7,7,NA,NA,-0.832946384111777,6.21060007702465,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"34",667,"sub17",5,1,"motor",6,6,6,"motor",6,37,1,NA,1,"sub17",6,6,NA,NA,-0.387013880750656,6.50279004591562,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"35",501,"sub17",5,1,"motor",5,5,5,"motor",5,38,1,NA,1,"sub17",5,5,NA,NA,-0.82503042251365,6.21660610108486,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"36",514,"sub17",5,1,"motor",7,7,7,"motor",7,39,1,NA,1,"sub17",7,7,NA,NA,-0.790727922255103,6.24222326545517,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"37",828,"sub17",5,1,"motor",2,2,2,"motor",2,40,1,NA,1,"sub17",2,2,NA,NA,0.0378093916821278,6.71901315438526,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"38",455,"sub17",5,1,"motor",4,4,4,"motor",4,41,1,NA,1,"sub17",4,4,NA,NA,-0.946408500351589,6.12029741895095,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"39",443,"sub17",5,1,"motor",2,2,2,"motor",2,42,1,NA,1,"sub17",2,2,NA,NA,-0.978072346744094,6.09356977004514,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"40",613,"sub17",5,1,"motor",8,8,8,"motor",8,43,1,NA,1,"sub17",8,8,NA,NA,-0.529501189516931,6.41836493593621,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"41",279,"sub17",5,1,"motor",6,6,6,"motor",6,44,1,NA,2,"sub17",6,6,NA,NA,-1.410811580775,5.63121178182137,"R",1,0,0,0,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,6,7,0,1
"42",532,"sub17",5,1,"motor",7,7,7,"motor",7,45,1,NA,1,"sub17",7,7,NA,NA,-0.743232152666344,6.27664348934164,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"43",746,"sub17",5,1,"motor",2,2,2,"motor",2,46,1,NA,1,"sub17",2,2,NA,NA,-0.178560225333327,6.61472560020376,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"44",430,"sub17",5,1,"motor",2,2,2,"motor",2,47,1,NA,1,"sub17",2,2,NA,NA,-1.01237484700264,6.06378520868761,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"45",517,"sub17",5,1,"motor",3,3,3,"motor",3,48,1,NA,1,"sub17",3,3,NA,NA,-0.782811960656976,6.24804287450843,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"46",474,"sub17",5,1,"motor",1,1,1,"motor",1,49,1,NA,1,"sub17",1,1,NA,NA,-0.896274076896788,6.16120732169508,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"47",530,"sub17",5,1,"motor",5,5,5,"motor",5,50,1,NA,1,"sub17",5,5,NA,NA,-0.748509460398428,6.27287700654617,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"48",570,"sub17",5,1,"motor",1,1,1,"motor",1,51,1,NA,1,"sub17",1,1,NA,NA,-0.642963305756743,6.3456363608286,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"49",668,"sub17",5,1,"motor",2,2,2,"motor",2,52,1,NA,1,"sub17",2,2,NA,NA,-0.384375226884614,6.50428817353665,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"50",571,"sub17",5,1,"motor",7,7,7,"motor",7,53,1,NA,1,"sub17",7,7,NA,NA,-0.640324651890701,6.34738920965601,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"51",617,"sub17",5,1,"motor",4,4,4,"motor",4,54,1,NA,1,"sub17",4,4,NA,NA,-0.518946574052763,6.42486902390539,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,3,7,7,2,1
"52",432,"sub17",5,1,"motor",5,5,5,"motor",5,55,1,NA,1,"sub17",5,5,NA,NA,-1.00709753927056,6.06842558824411,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"53",642,"sub17",5,1,"motor",2,2,2,"motor",2,56,1,NA,1,"sub17",2,2,NA,NA,-0.452980227401709,6.46458830368996,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"54",279,"sub17",5,1,"motor",7,7,7,"motor",7,57,1,NA,2,"sub17",7,7,NA,NA,-1.410811580775,5.63121178182137,"R",2,0,0,0,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,7,6,0,1
"55",700,"sub17",5,1,"motor",3,3,3,"motor",3,58,1,NA,1,"sub17",3,3,NA,NA,-0.299938303171266,6.5510803350434,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"56",563,"sub17",5,1,"motor",7,7,7,"motor",7,59,1,NA,1,"sub17",7,7,NA,NA,-0.661433882819038,6.33327962813969,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"57",350,"sub17",5,1,"motor",3,3,3,"motor",3,60,1,NA,2,"sub17",3,3,NA,NA,-1.22346715628601,5.85793315448346,"L",2,0,0,0,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,2,0,1
"58",550,"sub17",5,1,"motor",1,1,1,"motor",1,61,1,NA,1,"sub17",1,1,NA,NA,-0.695736383077586,6.30991827822652,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"59",433,"sub17",5,1,"motor",4,4,4,"motor",4,62,1,NA,1,"sub17",4,4,NA,NA,-1.00445888540452,6.07073772800249,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"60",567,"sub17",5,1,"motor",7,7,7,"motor",7,63,1,NA,1,"sub17",7,7,NA,NA,-0.65087926735487,6.34035930372775,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"61",351,"sub17",5,1,"motor",7,7,7,"motor",7,64,1,NA,1,"sub17",7,7,NA,NA,-1.22082850241997,5.86078622346587,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"62",765,"sub17",5,1,"motor",3,3,3,"motor",3,65,1,NA,1,"sub17",3,3,NA,NA,-0.128425801878527,6.63987583382654,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"63",572,"sub17",5,1,"motor",5,5,5,"motor",5,66,1,NA,1,"sub17",5,5,NA,NA,-0.637685998024659,6.3491389913798,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"64",704,"sub17",5,1,"motor",1,1,1,"motor",1,67,1,NA,1,"sub17",1,1,NA,NA,-0.289383687707097,6.55677835615804,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"65",734,"sub17",5,1,"motor",4,4,4,"motor",4,68,1,NA,1,"sub17",4,4,NA,NA,-0.210224071725833,6.59850902861452,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"66",633,"sub17",5,1,"motor",1,1,1,"motor",1,69,1,NA,1,"sub17",1,1,NA,NA,-0.476728112196089,6.45047042214418,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"67",471,"sub17",5,1,"motor",1,1,1,"motor",1,70,1,NA,1,"sub17",1,1,NA,NA,-0.904190038494915,6.15485809401642,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,1,1,0,1
"68",396,"sub17",5,1,"motor",1,1,1,"motor",1,72,1,NA,1,"sub17",1,1,NA,NA,-1.10208907844807,5.98141421125448,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"69",447,"sub17",5,1,"motor",4,4,4,"motor",4,73,1,NA,1,"sub17",4,4,NA,NA,-0.967517731279926,6.10255859461357,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"70",414,"sub17",5,1,"motor",5,5,5,"motor",5,74,1,NA,1,"sub17",5,5,NA,NA,-1.05459330885932,6.02586597382531,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"71",867,"sub17",5,1,"motor",8,8,8,"motor",8,75,1,NA,1,"sub17",8,8,NA,NA,0.140716892457771,6.76503897678054,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"72",579,"sub17",5,1,"motor",4,4,4,"motor",4,76,1,NA,1,"sub17",4,4,NA,NA,-0.619215420962364,6.361302477573,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"73",446,"sub17",5,1,"motor",5,5,5,"motor",5,78,1,NA,1,"sub17",5,5,NA,NA,-0.970156385145968,6.10031895202006,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"74",485,"sub17",5,1,"motor",8,8,8,"motor",8,79,1,NA,1,"sub17",8,8,NA,NA,-0.867248884370325,6.18414889093748,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"75",435,"sub17",5,1,"motor",8,8,8,"motor",8,80,1,NA,1,"sub17",8,8,NA,NA,-0.999181577672431,6.07534603108868,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"76",460,"sub17",5,1,"motor",1,1,1,"motor",1,81,1,NA,1,"sub17",1,1,NA,NA,-0.933215231021378,6.13122648948314,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"77",512,"sub17",5,1,"motor",7,7,7,"motor",7,82,1,NA,1,"sub17",7,7,NA,NA,-0.796005229987187,6.23832462503951,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"78",519,"sub17",5,1,"motor",8,8,8,"motor",8,83,1,NA,1,"sub17",8,8,NA,NA,-0.777534652924892,6.25190388316589,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"79",574,"sub17",5,1,"motor",4,4,4,"motor",4,84,1,NA,1,"sub17",4,4,NA,NA,-0.632408690292575,6.35262939631957,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"80",597,"sub17",5,1,"motor",7,7,7,"motor",7,85,1,NA,1,"sub17",7,7,NA,NA,-0.571719651373605,6.3919171133926,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"81",475,"sub17",5,1,"motor",6,6,6,"motor",6,86,1,NA,1,"sub17",6,6,NA,NA,-0.893635423030746,6.16331480403464,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"82",725,"sub17",5,1,"motor",4,4,4,"motor",4,87,1,NA,1,"sub17",4,4,NA,NA,-0.233971956520212,6.58617165485467,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"83",496,"sub17",5,1,"motor",7,7,7,"motor",7,88,1,NA,1,"sub17",7,7,NA,NA,-0.838223691843861,6.20657592672493,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"84",724,"sub17",5,1,"motor",2,2,2,"motor",2,89,1,NA,1,"sub17",2,2,NA,NA,-0.236610610386254,6.58479139238572,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"85",430,"sub17",5,1,"motor",7,7,7,"motor",7,90,1,NA,1,"sub17",7,7,NA,NA,-1.01237484700264,6.06378520868761,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"86",598,"sub17",5,1,"motor",8,8,8,"motor",8,91,1,NA,1,"sub17",8,8,NA,NA,-0.569080997507563,6.39359075395063,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"87",482,"sub17",5,1,"motor",4,4,4,"motor",4,92,1,NA,1,"sub17",4,4,NA,NA,-0.875164845968451,6.1779441140506,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"88",377,"sub17",5,1,"motor",5,5,5,"motor",5,93,1,NA,1,"sub17",5,5,NA,NA,-1.15222350190288,5.93224518744801,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"89",508,"sub17",5,1,"motor",4,4,4,"motor",4,94,1,NA,1,"sub17",4,4,NA,NA,-0.806559845451356,6.23048144757848,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"90",644,"sub17",5,1,"motor",3,3,3,"motor",3,95,1,NA,1,"sub17",3,3,NA,NA,-0.447702919669625,6.46769872610435,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"91",383,"sub17",5,1,"motor",2,2,2,"motor",2,96,1,NA,1,"sub17",2,2,NA,NA,-1.13639157870662,5.94803498918065,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,3,2,1
"92",492,"sub17",5,1,"motor",2,2,2,"motor",2,97,1,NA,1,"sub17",2,2,NA,NA,-0.84877830730803,6.19847871649231,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"93",429,"sub17",5,1,"motor",8,8,8,"motor",8,98,1,NA,1,"sub17",8,8,NA,NA,-1.01501350086868,6.06145691892802,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"94",369,"sub17",5,1,"motor",8,8,8,"motor",8,99,1,NA,1,"sub17",8,8,NA,NA,-1.17333273283121,5.91079664404053,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,8,8,0,1
"95",299,"sub17",5,1,"motor",1,1,1,"motor",1,100,1,NA,2,"sub17",1,1,NA,NA,-1.35803850345416,5.70044357339069,"L",1,0,0,0,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,1,4,0,1
"96",451,"sub17",5,1,"motor",4,4,4,"motor",4,101,1,NA,1,"sub17",4,4,NA,NA,-0.956963115815757,6.11146733950268,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"97",479,"sub17",5,1,"motor",8,8,8,"motor",8,102,1,NA,1,"sub17",8,8,NA,NA,-0.883080807566577,6.17170059741091,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"98",440,"sub17",5,1,"motor",5,5,5,"motor",5,103,1,NA,1,"sub17",5,5,NA,NA,-0.985988308342221,6.08677472691231,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"99",395,"sub17",5,1,"motor",8,8,8,"motor",8,104,1,NA,1,"sub17",8,8,NA,NA,-1.10472773231412,5.97888576490112,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"100",325,"sub17",5,1,"motor",5,5,5,"motor",5,105,1,NA,1,"sub17",5,5,NA,NA,-1.28943350293707,5.78382518232974,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"101",666,"sub17",5,1,"motor",3,3,3,"motor",3,106,1,NA,1,"sub17",3,3,NA,NA,-0.389652534616698,6.50128967054039,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"102",472,"sub17",5,1,"motor",7,7,7,"motor",7,107,1,NA,1,"sub17",7,7,NA,NA,-0.901551384628872,6.15697898558556,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"103",608,"sub17",5,1,"motor",5,5,5,"motor",5,108,1,NA,1,"sub17",5,5,NA,NA,-0.542694458847142,6.41017488196617,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"104",526,"sub17",5,1,"motor",4,4,4,"motor",4,109,1,NA,1,"sub17",4,4,NA,NA,-0.759064075862597,6.26530121273771,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"105",494,"sub17",5,1,"motor",5,5,5,"motor",5,110,1,NA,1,"sub17",5,5,NA,NA,-0.843500999575945,6.20253551718792,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"106",414,"sub17",5,1,"motor",7,7,7,"motor",7,111,1,NA,1,"sub17",7,7,NA,NA,-1.05459330885932,6.02586597382531,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"107",518,"sub17",5,1,"motor",1,1,1,"motor",1,112,1,NA,1,"sub17",1,1,NA,NA,-0.780173306790934,6.24997524225948,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"108",409,"sub17",5,1,"motor",5,5,5,"motor",5,113,1,NA,1,"sub17",5,5,NA,NA,-1.06778657818953,6.0137151560428,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"109",622,"sub17",5,1,"motor",8,8,8,"motor",8,114,1,NA,1,"sub17",8,8,NA,NA,-0.505753304722552,6.43294009273918,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"110",380,"sub17",5,1,"motor",1,1,1,"motor",1,115,1,NA,1,"sub17",1,1,NA,NA,-1.14430754030475,5.94017125272043,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"111",454,"sub17",5,1,"motor",7,7,7,"motor",7,116,1,NA,1,"sub17",7,7,NA,NA,-0.949047154217631,6.11809719804135,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"112",397,"sub17",5,1,"motor",7,7,7,"motor",7,117,1,NA,1,"sub17",7,7,NA,NA,-1.09945042458203,5.98393628068719,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"113",607,"sub17",5,1,"motor",8,8,8,"motor",8,118,1,NA,1,"sub17",8,8,NA,NA,-0.545333112713184,6.4085287910595,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
