"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"67","sub17",5,"free",4,71,"learn",8,7,0,0.566,1,10,1,-0.471192983896725,6.33859407820318,"R",2,0,0,0,0,1,1,"R",2,1,1,566,8,71,"rep/sw/sw",4,1,1,1,8,6,0,0,0,0,NA
"68","sub17",5,"free",4,72,"learn",7,7,1,1.164,1,9,1,1.02531786160797,7.05961762829138,"R",2,0,0,1,0,0,0,"R",2,1,1,1164,7,72,"rep/rep/rep",0,1,1,0,8,7,1,0,0,1,NA
"69","sub17",5,"free",4,73,"learn",6,7,0,1.137,1,8,1,0.957749646175482,7.03614849375054,"R",1,0,1,1,0,0,0,"R",2,1,0,1137,6,73,"rep/rep/rep",0,1,1,0,7,7,2,0,1,1,NA
"70","sub17",5,"free",4,74,"learn",7,8,0,1.065,1,10,1,0.777567738355519,6.97073007814353,"R",2,0,1,1,0,0,1,"R",2,1,1,1065,7,74,"rep/rep/sw",2,1,1,1,6,7,2,0,1,1,NA
"71","sub17",5,"free",4,75,"learn",4,4,1,1.645,1,10,1,2.22903310690522,7.40549566319947,"L",2,1,0,1,1,0,1,"L",2,1,1,1645,4,75,"sw/rep/sw",6,1,1,4,7,8,2,1,0,1,NA
"72","sub17",5,"free",4,76,"learn",6,6,1,0.745,1,9,1,-0.0232407408443173,6.61338421837956,"R",1,1,1,1,1,1,1,"R",1,1,1,745,6,76,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"73","sub17",5,"free",4,77,"learn",1,1,1,0.867,1,10,1,0.28206749185062,6.76503897678054,"L",1,1,0,1,1,0,1,"L",1,1,1,867,1,77,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"74","sub17",5,"free",4,78,"learn",3,6,0,1.734,1,10,1,2.45175796518268,7.45818615734049,"L",2,0,1,1,1,0,1,"R",1,0,0,1734,3,78,"sw/rep/sw",6,1,1,5,1,1,1,0,1,0,NA
"75","sub17",5,"free",4,79,"learn",5,5,1,1.123,1,10,1,0.922714275210489,7.02375895473844,"R",1,1,1,1,0,0,1,"R",1,1,1,1123,5,79,"rep/rep/sw",2,1,1,1,3,6,2,1,1,0,NA
"76","sub17",5,"free",4,80,"learn",2,1,0,1.346,1,10,1,1.48077768415287,7.20489251020467,"L",1,1,0,1,1,0,1,"L",1,1,1,1346,2,80,"sw/rep/sw",6,1,1,4,5,5,2,1,0,1,NA
"77","sub17",5,"free",4,81,"learn",2,2,1,0.545,1,11,1,-0.523746040344215,6.30078579466324,"L",1,0,0,0,0,0,1,"L",1,1,1,545,2,81,"rep/rep/sw",2,1,1,1,2,1,0,0,0,0,NA
"78","sub17",5,"free",4,82,"learn",3,3,1,1.201,1,11,1,1.11791134201545,7.09090982207998,"L",2,0,1,1,0,1,1,"L",2,1,1,1201,3,82,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"79","sub17",5,"free",4,83,"learn",1,1,1,1.31,1,11,1,1.39068673024289,7.1777824161952,"L",1,0,1,1,0,1,1,"L",1,1,1,1310,1,83,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"80","sub17",5,"free",4,84,"learn",4,4,1,1.075,1,11,1,0.802593003330513,6.98007594056176,"L",2,0,1,1,0,1,1,"L",2,1,1,1075,4,84,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"81","sub17",5,"free",4,85,"learn",3,3,1,0.935,1,12,1,0.452239293680585,6.84054652928869,"L",2,0,0,1,0,0,1,"L",2,1,1,935,3,85,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"82","sub17",5,"free",4,86,"learn",8,5,0,1.518,1,11,1,1.91121224172279,7.32514895795557,"R",2,1,0,1,1,1,1,"R",1,1,0,1518,8,86,"sw/sw/sw",6,1,1,2,3,3,2,1,0,1,NA
"83","sub17",5,"free",4,87,"learn",7,5,0,0.954,1,11,1,0.499787297133075,6.86066367144829,"R",2,0,0,1,0,0,0,"R",1,1,0,954,7,87,"rep/rep/rep",0,1,1,0,8,5,1,0,0,1,NA
"84","sub17",5,"free",4,88,"learn",6,8,0,1.125,1,10,1,0.927719328205488,7.02553831463852,"R",1,0,1,1,0,1,1,"R",2,1,0,1125,6,88,"rep/sw/sw",4,1,1,3,7,5,2,0,1,1,NA
"85","sub17",5,"free",4,89,"learn",5,5,1,0.487,1,11,1,-0.668892577199185,6.18826412308259,"R",1,0,0,1,0,1,1,"R",1,1,1,487,5,89,"rep/sw/sw",4,1,1,3,6,8,1,0,0,1,NA
"86","sub17",5,"free",4,90,"learn",6,6,1,0.501,1,11,1,-0.633857206234192,6.21660610108486,"R",1,0,0,1,0,0,1,"R",1,1,1,501,6,90,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"87","sub17",5,"free",4,91,"learn",7,7,1,0.737,1,12,1,-0.0432609528243132,6.60258789218934,"R",2,0,1,1,0,1,1,"R",2,1,1,737,7,91,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"88","sub17",5,"free",4,92,"learn",4,3,0,2.318,1,12,1,3.91323343972238,7.7484600238997,"L",2,1,0,1,1,0,1,"L",2,1,1,2318,4,92,"sw/rep/sw",6,1,1,4,7,7,2,1,0,1,NA
"89","sub17",5,"free",4,93,"learn",2,2,1,0.978,1,12,1,0.559847933073063,6.88550967003482,"L",1,0,1,1,0,1,1,"L",1,1,1,978,2,93,"rep/sw/sw",4,1,1,1,4,3,1,0,1,0,NA
"90","sub17",5,"free",4,94,"learn",5,8,0,0.92,1,12,1,0.414701396218093,6.82437367004309,"R",1,1,0,1,1,1,1,"R",2,1,0,920,5,94,"sw/sw/sw",6,1,1,6,2,2,2,1,0,1,NA
"91","sub17",5,"free",4,95,"learn",8,8,1,1.328,1,12,1,1.43573220719788,7.19142933003638,"R",2,0,1,1,0,0,0,"R",2,1,1,1328,8,95,"rep/rep/rep",0,1,1,0,5,8,2,0,1,1,NA
"92","sub17",5,"free",4,96,"learn",5,5,1,1.311,1,13,1,1.39318925674039,7.1785454837637,"R",1,0,1,1,0,1,1,"R",1,1,1,1311,5,96,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"93","sub17",5,"free",4,97,"learn",1,1,1,0.868,1,12,1,0.28457001834812,6.76619171466035,"L",1,1,0,1,1,0,1,"L",1,1,1,868,1,97,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"94","sub17",5,"free",4,98,"learn",7,7,1,1.467,1,13,1,1.78358339035031,7.29097477814298,"R",2,1,1,1,1,1,1,"R",2,1,1,1467,7,98,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"95","sub17",5,"free",4,99,"learn",2,2,1,0.772,1,13,1,0.0443274745881689,6.64898455002478,"L",1,1,1,1,1,1,1,"L",1,1,1,772,2,99,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"96","sub17",5,"free",4,100,"learn",3,3,1,1.513,1,13,1,1.89869960923529,7.32184971378836,"L",2,0,1,1,0,1,1,"L",2,1,1,1513,3,100,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"97","sub17",5,"free",4,101,"learn",6,6,1,1.393,1,12,1,1.59839642953535,7.23921497377981,"R",1,1,1,1,1,1,1,"R",1,1,1,1393,6,101,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"98","sub17",5,"free",4,102,"learn",2,2,1,1.176,1,14,1,1.05534817957796,7.06987412845857,"L",1,1,0,1,1,0,1,"L",1,1,1,1176,2,102,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"99","sub17",5,"free",4,103,"learn",4,6,0,1.379,1,13,1,1.56336105857036,7.2291138777933,"L",2,0,1,1,1,0,1,"R",1,0,0,1379,4,103,"sw/rep/sw",6,1,1,4,2,2,1,0,1,0,NA
"100","sub17",5,"free",4,104,"learn",1,1,1,1.178,1,13,1,1.06035323257296,7.07157336421153,"L",1,0,1,1,1,0,1,"L",1,1,1,1178,1,104,"sw/rep/sw",6,1,1,5,4,6,2,0,1,1,NA
"101","sub17",5,"free",4,105,"learn",1,1,1,0.637,1,14,1,-0.293513602574262,6.45676965557216,"L",1,0,0,0,0,0,0,"L",1,1,1,637,1,105,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"102","sub17",5,"free",4,106,"learn",4,4,1,0.686,1,14,1,-0.170889804196787,6.53087762772588,"L",2,0,1,1,0,1,1,"L",2,1,1,686,4,106,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"103","sub17",5,"free",4,107,"learn",8,5,0,1.744,1,13,1,2.47678323015767,7.46393660446893,"R",2,1,0,1,1,1,1,"R",1,1,0,1744,8,107,"sw/sw/sw",6,1,1,1,4,4,1,1,0,0,NA
"104","sub17",5,"free",4,108,"learn",7,6,0,1.014,1,14,1,0.649938886983045,6.92165818415113,"R",2,0,0,1,0,0,1,"R",1,1,0,1014,7,108,"rep/rep/sw",2,1,1,1,8,5,1,0,0,1,NA
"105","sub17",5,"free",4,109,"learn",5,7,0,0.967,1,14,1,0.532320141600569,6.87419849545329,"R",1,0,1,1,0,1,1,"R",2,1,0,967,5,109,"rep/sw/sw",4,1,1,1,7,6,1,0,1,0,NA
"106","sub17",5,"free",4,110,"learn",6,5,0,0.753,1,13,1,-0.00322052886432136,6.62406522779989,"R",1,0,0,1,0,1,1,"R",1,1,1,753,6,110,"rep/sw/sw",4,1,1,2,5,7,1,0,0,1,NA
"107","sub17",5,"free",4,111,"learn",8,6,0,0.57,1,14,1,-0.461182877906727,6.3456363608286,"R",2,0,1,1,0,0,1,"R",1,1,0,570,8,111,"rep/rep/sw",2,1,1,1,6,5,1,0,1,0,NA
"108","sub17",5,"free",4,112,"learn",6,5,0,0.895,1,14,1,0.352138233780606,6.79682371827486,"R",1,0,1,1,0,0,1,"R",1,1,1,895,6,112,"rep/rep/sw",2,1,1,1,8,6,1,0,1,0,NA
"109","sub17",5,"free",4,113,"learn",3,4,0,2.009,1,14,1,3.13995275199503,7.60539236481493,"L",2,1,1,1,1,1,1,"L",2,1,1,2009,3,113,"sw/sw/sw",6,1,1,1,6,5,3,1,1,1,NA
"110","sub17",5,"free",4,114,"learn",7,7,1,1.168,1,15,1,1.03532796759797,7.06304816338817,"R",2,1,0,1,1,0,1,"R",2,1,1,1168,7,114,"sw/rep/sw",6,1,1,3,3,4,1,1,0,0,NA
"111","sub17",5,"free",4,115,"learn",5,6,0,1.034,1,15,1,0.699989416933034,6.94119005506837,"R",1,0,1,1,0,1,1,"R",1,1,1,1034,5,115,"rep/sw/sw",4,1,1,1,7,7,1,0,1,0,NA
"112","sub17",5,"free",4,116,"learn",2,2,1,1.48,1,15,1,1.81611623481781,7.29979736675816,"L",1,1,0,1,1,0,1,"L",1,1,1,1480,2,116,"sw/rep/sw",6,1,1,4,5,6,2,1,0,1,NA
"113","sub17",5,"free",4,117,"learn",6,5,0,0.94,1,15,1,0.464751926168083,6.84587987526405,"R",1,1,0,1,1,0,1,"R",1,1,1,940,6,117,"sw/rep/sw",6,1,1,3,2,2,1,1,0,0,NA
"114","sub17",5,"free",4,118,"learn",4,3,0,1.222,1,15,1,1.17046439846294,7.10824413973154,"L",2,1,1,1,1,1,1,"L",2,1,1,1222,4,118,"sw/sw/sw",6,1,1,2,6,5,2,1,1,0,NA
