"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"26","sub17",5,"free",4,29,"learn",7,7,1,0.698,1,4,8,0.103498158323049,6.54821910276237,"R",2,0,1,1,0,1,1,"R",2,1,1,698,7,29,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"27","sub17",5,"free",4,30,"learn",8,8,1,0.526,1,4,8,-0.451415696188665,6.26530121273771,"R",2,0,0,1,0,0,1,"R",2,1,1,526,8,30,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"28","sub17",5,"free",4,31,"learn",3,3,1,0.756,1,4,8,0.290620272053743,6.62804137617953,"L",2,1,0,1,1,0,1,"L",2,1,1,756,3,31,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"29","sub17",5,"free",4,32,"learn",4,4,1,1.038,1,4,8,1.20042089398574,6.94505106372583,"L",2,0,0,1,0,0,1,"L",2,1,1,1038,4,32,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"30","sub17",5,"free",4,33,"learn",3,3,1,0.596,1,5,8,-0.225578662375758,6.39024066706535,"L",2,0,0,1,0,0,1,"L",2,1,1,596,3,33,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"31","sub17",5,"free",4,34,"learn",5,5,1,1.413,1,5,8,2.41026214655488,7.25347038268453,"R",1,1,1,1,1,1,1,"R",1,1,1,1413,5,34,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"32","sub17",5,"free",4,35,"learn",1,1,1,0.926,1,5,8,0.839081639885088,6.83087423464618,"L",1,1,0,1,1,0,1,"L",1,1,1,926,1,35,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"33","sub17",5,"free",4,36,"learn",2,2,1,0.676,1,5,8,0.0325208048389923,6.51619307604296,"L",1,0,0,1,0,0,1,"L",1,1,1,676,2,36,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"34","sub17",5,"free",4,37,"learn",8,8,1,1.239,1,5,8,1.8488958053628,7.12205988162914,"R",2,1,1,1,1,1,1,"R",2,1,1,1239,8,37,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"35","sub17",5,"free",4,38,"learn",4,4,1,0.758,1,5,8,0.297072758734112,6.63068338564237,"L",2,1,0,1,1,0,1,"L",2,1,1,758,4,38,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"36","sub17",5,"free",4,39,"learn",6,7,0,0.615,1,5,8,-0.164280038912255,6.42162226780652,"R",1,1,1,1,1,0,1,"R",2,1,0,615,6,39,"sw/rep/sw",6,1,1,3,4,4,2,1,1,0,NA
"37","sub17",5,"free",4,41,"learn",2,2,1,0.803,1,6,8,0.442253709042409,6.68835471394676,"L",1,1,1,1,1,1,1,"L",1,1,1,803,2,41,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"38","sub17",5,"free",4,42,"learn",7,7,1,1.352,1,5,8,2.21346130280363,7.20934025660291,"R",2,1,1,1,1,1,1,"R",2,1,1,1352,7,42,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"39","sub17",5,"free",4,43,"learn",7,7,1,0.98,1,6,8,1.01329878025504,6.88755257166462,"R",2,0,0,0,0,0,0,"R",2,1,1,980,7,43,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"40","sub17",5,"free",4,45,"learn",4,3,0,1.634,1,6,8,3.12326192473563,7.39878627541995,"L",2,1,1,1,1,1,1,"L",2,1,1,1634,4,45,"sw/sw/sw",6,1,1,3,6,6,2,1,1,0,NA
"41","sub17",5,"free",4,46,"learn",5,5,1,0.786,1,6,8,0.387407572259274,6.66695679242921,"R",1,1,1,1,1,1,1,"R",1,1,1,786,5,46,"sw/sw/sw",6,1,1,2,4,3,3,1,1,1,NA
"42","sub17",5,"free",4,47,"learn",3,3,1,0.884,1,6,8,0.703579419597344,6.78445706263764,"L",2,1,1,1,1,1,1,"L",2,1,1,884,3,47,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"43","sub17",5,"free",4,48,"learn",1,1,1,1.279,1,6,8,1.97794553897017,7.15383380157884,"L",1,0,1,1,0,1,1,"L",1,1,1,1279,1,48,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"44","sub17",5,"free",4,49,"learn",5,5,1,0.545,1,7,8,-0.390117072725162,6.30078579466324,"R",1,1,0,1,1,0,1,"R",1,1,1,545,5,49,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"45","sub17",5,"free",4,50,"learn",1,1,1,0.648,1,7,8,-0.0578140086861704,6.47389069635227,"L",1,1,0,1,1,0,1,"L",1,1,1,648,1,50,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"46","sub17",5,"free",4,51,"learn",3,3,1,0.78,1,7,8,0.368050112218168,6.65929391968364,"L",2,0,1,1,0,1,1,"L",2,1,1,780,3,51,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"47","sub17",5,"free",4,52,"learn",6,8,0,1.301,1,7,8,2.04892289245423,7.1708884785125,"R",1,1,1,1,1,0,1,"R",2,1,0,1301,6,52,"sw/rep/sw",6,1,1,5,3,3,3,1,1,1,NA
"48","sub17",5,"free",4,53,"learn",7,7,1,1.19,1,7,8,1.69080988169376,7.08170858610557,"R",2,0,1,1,0,0,1,"R",2,1,1,1190,7,53,"rep/rep/sw",2,1,1,1,6,8,2,0,1,1,NA
"49","sub17",5,"free",4,54,"learn",8,8,1,0.646,1,7,8,-0.0642664953665391,6.4707995037826,"R",2,0,0,1,0,0,1,"R",2,1,1,646,8,54,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"50","sub17",5,"free",4,55,"learn",5,5,1,0.688,1,8,8,0.0712357249212049,6.53378883793334,"R",1,0,1,1,0,1,1,"R",1,1,1,688,5,55,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"51","sub17",5,"free",4,56,"learn",2,3,0,0.591,1,7,8,-0.24170987907668,6.3818160174061,"L",1,1,0,1,1,1,1,"L",2,1,0,591,2,56,"sw/sw/sw",6,1,1,2,5,5,2,1,0,1,NA
"52","sub17",5,"free",4,57,"learn",4,4,1,0.598,1,7,8,-0.219126175695389,6.39359075395063,"L",2,0,1,1,0,0,1,"L",2,1,1,598,4,57,"rep/rep/sw",2,1,1,1,2,3,1,0,1,0,NA
"53","sub17",5,"free",4,58,"learn",4,4,1,0.51,1,8,8,-0.503035589631615,6.23441072571837,"L",2,0,0,0,0,0,0,"L",2,1,1,510,4,58,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"54","sub17",5,"free",4,59,"learn",1,1,1,0.701,1,8,8,0.113176888343602,6.55250788703459,"L",1,0,1,1,0,1,1,"L",1,1,1,701,1,59,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"55","sub17",5,"free",4,60,"learn",2,2,1,0.522,1,8,8,-0.464320669549402,6.25766758788264,"L",1,0,0,1,0,0,1,"L",1,1,1,522,2,60,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"56","sub17",5,"free",4,61,"learn",7,7,1,0.752,1,8,8,0.277715298693005,6.62273632394984,"R",2,1,1,1,1,1,1,"R",2,1,1,752,7,61,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"57","sub17",5,"free",4,62,"learn",3,3,1,1.416,1,8,8,2.41994087657543,7.25559127425367,"L",2,1,0,1,1,0,1,"L",2,1,1,1416,3,62,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"58","sub17",5,"free",4,63,"learn",8,8,1,0.772,1,8,8,0.342240165496693,6.64898455002478,"R",2,1,0,1,1,0,1,"R",2,1,1,772,8,63,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"59","sub17",5,"free",4,64,"learn",1,1,1,0.95,1,9,8,0.916511480049513,6.85646198459459,"L",1,1,1,1,1,1,1,"L",1,1,1,950,1,64,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"60","sub17",5,"free",4,65,"learn",6,2,0,0.683,1,8,8,0.055104508220283,6.52649485957079,"R",1,1,0,1,0,0,1,"L",1,0,1,683,6,65,"rep/rep/sw",2,1,1,1,1,1,2,1,0,1,NA
"61","sub17",5,"free",4,66,"learn",2,2,1,1.156,1,9,8,1.5811176081275,7.05272104923232,"L",1,1,0,1,0,0,0,"L",1,1,1,1156,2,66,"rep/rep/rep",0,1,1,0,6,2,1,1,0,0,NA
"62","sub17",5,"free",4,67,"learn",3,3,1,0.936,1,9,8,0.871344073286932,6.84161547647759,"L",2,0,1,1,0,1,1,"L",2,1,1,936,3,67,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"63","sub17",5,"free",4,68,"learn",4,4,1,0.557,1,9,8,-0.351402152642949,6.32256523992728,"L",2,0,0,1,0,0,1,"L",2,1,1,557,4,68,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"64","sub17",5,"free",4,69,"learn",5,5,1,0.644,1,9,8,-0.0707189820469079,6.46769872610435,"R",1,1,1,1,1,1,1,"R",1,1,1,644,5,69,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"65","sub17",5,"free",4,70,"learn",8,8,1,0.641,1,9,8,-0.080397712067461,6.46302945692067,"R",2,0,1,1,0,1,1,"R",2,1,1,641,8,70,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"66","sub17",5,"free",4,71,"learn",8,8,1,0.756,1,10,8,0.290620272053743,6.62804137617953,"R",2,0,0,0,0,0,0,"R",2,1,1,756,8,71,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"67","sub17",5,"free",4,72,"learn",7,7,1,0.587,1,9,8,-0.254614852437418,6.3750248198281,"R",2,0,0,1,0,0,1,"R",2,1,1,587,7,72,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"68","sub17",5,"free",4,73,"learn",6,6,1,0.765,1,9,8,0.319656462115402,6.63987583382654,"R",1,0,1,1,0,1,1,"R",1,1,1,765,6,73,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"69","sub17",5,"free",4,74,"learn",7,7,1,1.001,1,10,8,1.08104989039892,6.90875477931522,"R",2,0,1,1,0,1,1,"R",2,1,1,1001,7,74,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"70","sub17",5,"free",4,75,"learn",4,4,1,1.331,1,10,8,2.14571019265976,7.19368581839511,"L",2,1,0,1,1,0,1,"L",2,1,1,1331,4,75,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"71","sub17",5,"free",4,76,"learn",6,6,1,1.77,1,10,8,3.56203101900071,7.47873482556787,"R",1,1,1,1,1,1,1,"R",1,1,1,1770,6,76,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"72","sub17",5,"free",4,78,"learn",3,4,0,1.145,1,10,8,1.54562893138547,7.04315991598834,"L",2,0,1,1,0,0,1,"L",2,1,1,1145,3,78,"rep/rep/sw",2,1,1,1,1,3,1,0,1,0,NA
"73","sub17",5,"free",4,79,"learn",5,5,1,0.939,1,10,8,0.881022803307485,6.84481547920826,"R",1,1,1,1,1,1,1,"R",1,1,1,939,5,79,"sw/sw/sw",6,1,1,1,3,4,2,1,1,0,NA
"74","sub17",5,"free",4,80,"learn",2,2,1,0.783,1,10,8,0.377728842238721,6.6631326959908,"L",1,1,0,1,1,0,1,"L",1,1,1,783,2,80,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"75","sub17",5,"free",4,81,"learn",2,2,1,0.511,1,11,8,-0.499809346291431,6.2363695902037,"L",1,0,0,0,0,0,0,"L",1,1,1,511,2,81,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"76","sub17",5,"free",4,82,"learn",3,3,1,0.725,1,11,8,0.190606728508027,6.58617165485467,"L",2,0,1,1,0,1,1,"L",2,1,1,725,3,82,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"77","sub17",5,"free",4,83,"learn",1,1,1,0.914,1,11,8,0.800366719802875,6.81783057145415,"L",1,0,1,1,0,1,1,"L",1,1,1,914,1,83,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"78","sub17",5,"free",4,84,"learn",4,4,1,0.836,1,11,8,0.548719739268493,6.7286286130847,"L",2,0,1,1,0,1,1,"L",2,1,1,836,4,84,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"79","sub17",5,"free",4,85,"learn",3,3,1,0.949,1,12,8,0.913285236709329,6.85540879860993,"L",2,0,0,1,0,0,1,"L",2,1,1,949,3,85,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"80","sub17",5,"free",4,86,"learn",8,8,1,1.056,1,11,8,1.25849327410906,6.96224346426621,"R",2,1,0,1,1,0,1,"R",2,1,1,1056,8,86,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"81","sub17",5,"free",4,87,"learn",7,7,1,0.42,1,11,8,-0.793397490248209,6.04025471127741,"R",2,0,0,1,0,0,1,"R",2,1,1,420,7,87,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"82","sub17",5,"free",4,88,"learn",6,6,1,0.535,1,11,8,-0.422379506127006,6.28226674689601,"R",1,0,1,1,0,1,1,"R",1,1,1,535,6,88,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"83","sub17",5,"free",4,89,"learn",5,5,1,0.501,1,11,8,-0.532071779693275,6.21660610108486,"R",1,0,0,1,0,0,1,"R",1,1,1,501,5,89,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"84","sub17",5,"free",4,90,"learn",6,6,1,0.793,1,12,8,0.409991275640565,6.67582322163485,"R",1,0,0,1,0,0,1,"R",1,1,1,793,6,90,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"85","sub17",5,"free",4,91,"learn",7,7,1,0.486,1,12,8,-0.58046542979604,6.18620862390049,"R",2,0,1,1,0,1,1,"R",2,1,1,486,7,91,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"86","sub17",5,"free",4,92,"learn",4,4,1,0.84,1,12,8,0.561624712629231,6.73340189183736,"L",2,1,0,1,1,0,1,"L",2,1,1,840,4,92,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"87","sub17",5,"free",4,93,"learn",2,2,1,0.745,1,12,8,0.255131595311715,6.61338421837956,"L",1,0,1,1,0,1,1,"L",1,1,1,745,2,93,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"88","sub17",5,"free",4,94,"learn",5,5,1,0.718,1,12,8,0.168023025126736,6.57646956904822,"R",1,1,0,1,1,0,1,"R",1,1,1,718,5,94,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"89","sub17",5,"free",4,95,"learn",8,8,1,0.98,1,12,8,1.01329878025504,6.88755257166462,"R",2,0,1,1,0,1,1,"R",2,1,1,980,8,95,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"90","sub17",5,"free",4,96,"learn",5,5,1,1.018,1,13,8,1.13589602718205,6.92559519711047,"R",1,0,1,1,0,1,1,"R",1,1,1,1018,5,96,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"91","sub17",5,"free",4,97,"learn",1,1,1,0.769,1,12,8,0.33256143547614,6.64509096950564,"L",1,1,0,1,1,0,1,"L",1,1,1,769,1,97,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"92","sub17",5,"free",4,98,"learn",7,7,1,1,1,13,8,1.07782364705873,6.90775527898214,"R",2,1,1,1,1,1,1,"R",2,1,1,1000,7,98,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"93","sub17",5,"free",4,99,"learn",2,2,1,0.889,1,13,8,0.719710636298266,6.7900972355139,"L",1,1,1,1,1,1,1,"L",1,1,1,889,2,99,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"94","sub17",5,"free",4,101,"learn",6,5,0,0.582,1,13,8,-0.27074606913834,6.36647044773144,"R",1,1,1,1,1,1,1,"R",1,1,1,582,6,101,"sw/sw/sw",6,1,1,2,3,3,3,1,1,1,NA
"95","sub17",5,"free",4,102,"learn",2,2,1,0.757,1,14,8,0.293846515393927,6.62936325343745,"L",1,1,0,1,1,0,1,"L",1,1,1,757,2,102,"sw/rep/sw",6,1,1,3,6,5,1,1,0,0,NA
"96","sub17",5,"free",4,103,"learn",4,4,1,0.662,1,13,8,-0.012646601923589,6.49526555593701,"L",2,0,1,1,0,1,1,"L",2,1,1,662,4,103,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"97","sub17",5,"free",4,104,"learn",1,1,1,0.711,1,13,8,0.145439321745446,6.56667242980324,"L",1,0,1,1,0,1,1,"L",1,1,1,711,1,104,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"98","sub17",5,"free",4,105,"learn",1,1,1,0.436,1,14,8,-0.741777596805259,6.07764224334903,"L",1,0,0,0,0,0,0,"L",1,1,1,436,1,105,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"99","sub17",5,"free",4,106,"learn",4,4,1,0.992,1,14,8,1.05201370033726,6.89972310728487,"L",2,0,1,1,0,1,1,"L",2,1,1,992,4,106,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"100","sub17",5,"free",4,107,"learn",8,8,1,0.794,1,13,8,0.413217518980749,6.67708346124714,"R",2,1,0,1,1,0,1,"R",2,1,1,794,8,107,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"101","sub17",5,"free",4,108,"learn",7,7,1,0.732,1,14,8,0.213190431889318,6.59578051396131,"R",2,0,0,1,0,0,1,"R",2,1,1,732,7,108,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"102","sub17",5,"free",4,109,"learn",5,5,1,1.577,1,14,8,2.93936605434512,7.36327958696304,"R",1,0,1,1,0,1,1,"R",1,1,1,1577,5,109,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"103","sub17",5,"free",4,110,"learn",6,6,1,0.594,1,14,8,-0.232031149056127,6.38687931936265,"R",1,0,0,1,0,0,1,"R",1,1,1,594,6,110,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"104","sub17",5,"free",4,111,"learn",8,7,0,0.669,1,14,8,0.00993710145770165,6.50578406012823,"R",2,0,1,1,0,1,1,"R",2,1,1,669,8,111,"rep/sw/sw",4,1,1,1,6,6,1,0,1,0,NA
"105","sub17",5,"free",4,113,"learn",3,3,1,1.151,1,14,8,1.56498639142657,7.04838640872188,"L",2,1,1,1,1,1,1,"L",2,1,1,1151,3,113,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"106","sub17",5,"free",4,114,"learn",7,4,0,0.564,1,15,8,-0.328818449261658,6.33505425149806,"R",2,1,0,1,0,0,1,"L",2,0,1,564,7,114,"rep/rep/sw",2,1,1,1,3,3,1,1,0,0,NA
"107","sub17",5,"free",4,115,"learn",5,5,1,1.3,1,15,8,2.04569664911405,7.17011954344963,"R",1,0,1,1,1,1,1,"R",1,1,1,1300,5,115,"sw/sw/sw",6,1,1,1,7,4,1,0,1,0,NA
"108","sub17",5,"free",4,116,"learn",2,2,1,0.767,1,15,8,0.326108948795771,6.64248680136726,"L",1,1,0,1,1,0,1,"L",1,1,1,767,2,116,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"109","sub17",5,"free",4,117,"learn",6,6,1,0.608,1,16,8,-0.186863742293546,6.41017488196617,"R",1,1,0,1,1,0,1,"R",1,1,1,608,6,117,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"110","sub17",5,"free",4,118,"learn",4,4,1,0.93,1,15,8,0.851986613245825,6.8351845861473,"L",2,1,1,1,1,1,1,"L",2,1,1,930,4,118,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"111","sub17",5,"free",4,119,"learn",8,8,1,0.631,1,15,8,-0.112660145469305,6.44730586254121,"R",2,1,0,1,1,0,1,"R",2,1,1,631,8,119,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"112","sub17",5,"free",4,120,"learn",1,1,1,1.077,1,15,8,1.32624438425293,6.98193467715639,"L",1,1,1,1,1,1,1,"L",1,1,1,1077,1,120,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"113","sub17",5,"free",4,121,"learn",1,1,1,0.444,1,16,8,-0.715967650083784,6.09582456243222,"L",1,0,0,0,0,0,0,"L",1,1,1,444,1,121,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"114","sub17",5,"free",4,122,"learn",3,4,0,0.874,1,15,8,0.6713169861955,6.77308037565554,"L",2,0,1,1,0,1,1,"L",2,1,1,874,3,122,"rep/sw/sw",4,1,1,3,1,1,1,0,1,0,NA
"115","sub17",5,"free",4,123,"learn",3,3,1,0.483,1,16,8,-0.590144159816593,6.18001665365257,"L",2,0,0,0,0,0,1,"L",2,1,1,483,3,123,"rep/rep/sw",2,1,1,1,3,4,0,0,0,0,NA
