"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"11",966,NA,1072307,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,74,"test",6,15,0,NA,NA,NA,"pattern,color,shape",6,2,2,0.143291837996711,6.87316383421252,"R",1,1,1,1,1,0,1,"L",1,0,1,"sw/rep/sw",6,1,4,3,6,1,1,1,NA,427.857142857143,NA,-1.01880761255199,0,0
"12",1138,NA,1074466,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,16,1,NA,NA,NA,"pattern,color,shape",2,2,3,0.471961888535102,7.03702761468628,"L",1,1,0,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,6,2,2,1,0,NA,572.75,NA,0.0923298442349402,0,0
"13",1754,NA,1077241,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,17,0,NA,NA,NA,"pattern,color,shape",4,3,2,1.64905927883538,7.46965417293213,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,NA,1228,NA,-1.48858999317882,0,0
"14",627,NA,1078889,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,18,0,NA,NA,NA,"pattern,color,shape",5,3,3,-0.504493901145814,6.44094654063292,"R",1,1,1,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,4,3,1,1,1,NA,117.571428571429,NA,-0.767576165521122,0,0
"15",566,NA,1080476,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,19,0,NA,NA,NA,"pattern,color,shape",4,3,3,-0.621057116743731,6.33859407820318,"L",2,1,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,5,3,1,1,1,NA,28.1428571428571,NA,-0.892170622991715,0,0
"16",455,NA,1081954,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,20,0,NA,NA,NA,"pattern,color,shape",4,3,4,-0.833163951684204,6.12029741895095,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,3,0,0,0,NA,-54.4285714285714,NA,-1.37012313197727,0,0
"17",1004,NA,1083980,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,65,"test",1,21,0,NA,NA,NA,"pattern,color,shape",1,3,3,0.215904988697053,6.91174730025167,"L",1,0,1,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,4,3,2,0,1,NA,494.571428571429,NA,-1.57437634094546,0,0
"18",1200,NA,1086203,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,75,"test",7,22,0,NA,NA,NA,"pattern,color,shape",7,2,3,0.59043597651987,7.09007683577609,"R",2,1,1,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,1,3,3,1,1,NA,604,NA,-1.30067704092809,0,0
"19",1401,NA,1088626,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,23,0,NA,NA,NA,"pattern,color,shape",3,2,3,0.974521326276943,7.24494154633701,"L",2,1,0,1,0,0,0,"L",1,1,0,"rep/rep/rep",0,1,0,7,2,2,1,0,NA,866.714285714286,NA,-0.818639467763168,0,0
"20",1539,NA,1091186,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,76,"test",8,24,0,NA,NA,NA,"pattern,color,shape",8,1,3,1.2382217156624,7.33888813383888,"R",2,1,0,1,0,0,1,"L",1,0,0,"rep/rep/sw",2,1,1,3,2,2,1,0,NA,1102.6,NA,0.901172551748956,0,0
"21",1332,NA,1093540,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,25,0,NA,NA,NA,"pattern,color,shape",6,3,3,0.842671131584216,7.19443685110033,"R",1,0,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,2,8,1,3,0,1,NA,759.666666666667,NA,-1.56007861631768,0,0
"22",839,NA,1095401,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,26,0,NA,NA,NA,"pattern,color,shape",7,3,4,-0.0993889551333792,6.73221070646721,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,3,1,0,1,NA,301.666666666667,NA,-1.61931204691846,0,0
"23",1209,NA,1097630,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,27,0,NA,NA,NA,"pattern,color,shape",8,3,4,0.60763382800153,7.09754885061479,"R",2,0,0,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,7,3,2,0,0,NA,624.4,NA,-0.156859070706246,0,0
"24",842,NA,1099492,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,28,1,NA,NA,NA,"pattern,color,shape",1,1,4,-0.0936563379728259,6.73578001424233,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,8,3,1,1,1,NA,365.857142857143,NA,-0.961616714040898,0,0
"25",1001,NA,1101520,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,68,"test",3,29,0,NA,NA,NA,"pattern,color,shape",3,7,4,0.2101723715365,6.90875477931522,"L",2,0,1,1,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,6,1,1,1,0,1,NA,430.75,NA,-1.02697774091072,0,0
"26",1585,NA,1104127,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",70,NA,83,"test",2,30,0,NA,NA,NA,"pattern,color,shape",2,4,4,1.32612184545755,7.36833968631138,"L",1,0,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,3,3,7,1,0,1,NA,1107.6,NA,0.176073659911896,0,0
"27",1360,NA,1106512,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,72,"test",5,31,0,NA,NA,NA,"pattern,color,shape",5,2,4,0.896175558416047,7.2152399787301,"R",1,1,0,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,2,4,3,1,0,NA,1015,NA,-0.955489117771853,0,0
"28",889,NA,1108424,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,32,0,NA,NA,NA,"pattern,color,shape",8,3,5,-0.00384533579082385,6.7900972355139,"R",2,0,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,1,5,2,2,0,1,NA,351.142857142857,NA,-1.22101828943049,0,0
"29",1711,NA,1111160,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",70,NA,74,"test",6,33,0,NA,NA,NA,"pattern,color,shape",6,4,4,1.56689176620079,7.44483327389219,"R",1,0,1,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,8,3,3,0,1,NA,1191.25,NA,-1.39667604914313,0,0
"30",868,NA,1113051,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,70,"test",4,34,0,NA,NA,NA,"pattern,color,shape",4,6,5,-0.0439736559146971,6.76619171466035,"L",2,1,1,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,2,6,4,2,1,1,NA,491.5,NA,-1.32110236182491,0,0
"31",1187,NA,1115262,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,74,"test",6,35,0,NA,NA,NA,"pattern,color,shape",6,7,5,0.565594635490806,7.07918439460967,"R",1,1,1,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,1,4,6,2,1,1,NA,610.125,NA,-1.01063748419326,0,0
"32",1284,NA,1117568,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,36,1,NA,NA,NA,"pattern,color,shape",1,1,5,0.750949257015363,7.15773548424991,"L",1,1,0,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,6,7,2,1,0,NA,786.833333333333,NA,-0.45711128788948,0,0
"33",1219,NA,1119810,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,72,"test",5,37,0,NA,NA,NA,"pattern,color,shape",5,6,5,0.626742551870041,7.10578612948127,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,1,1,0,NA,681.8,NA,-1.53761076333118,0,0
"34",1417,NA,1122248,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,68,"test",3,38,0,NA,NA,NA,"pattern,color,shape",3,7,5,1.00509528446656,7.25629723969068,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,5,6,2,1,1,NA,937.166666666667,NA,-1.31905982973522,0,0
"35",1119,NA,1124390,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,68,"test",3,39,0,NA,NA,NA,"pattern,color,shape",3,8,6,0.435655313184931,7.02019070831193,"L",2,0,0,0,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,3,7,0,0,0,NA,594.5,NA,-1.19242284017495,0,0
"36",801,NA,1126213,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,40,1,NA,NA,NA,"pattern,color,shape",2,2,5,-0.172002105833721,6.68586094706836,"L",1,0,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,3,8,1,0,1,NA,262.857142857143,NA,-0.949361521502807,0,0
"37",1324,NA,1128558,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,75,"test",7,41,0,NA,NA,NA,"pattern,color,shape",7,8,5,0.827384152489407,7.18841273649695,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,1,1,1,NA,813.5,NA,-0.824767064032214,0,0
"38",1827,NA,1131408,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,72,"test",5,42,1,NA,NA,NA,"pattern,color,shape",5,5,6,1.78855296307551,7.51043055637801,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,7,8,2,0,1,NA,1342.14285714286,NA,-1.66220522080178,0,0
"39",1780,NA,1134210,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,76,"test",8,43,0,NA,NA,NA,"pattern,color,shape",8,6,6,1.69874196089351,7.48436864328613,"R",2,0,1,1,0,0,1,"R",1,1,0,"rep/rep/sw",2,1,1,5,5,2,0,1,NA,1246.28571428571,NA,-0.979999502848035,0,0
"40",1361,NA,1136591,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,83,"test",2,44,0,NA,NA,NA,"pattern,color,shape",2,6,6,0.898086430802898,7.21597500265147,"L",1,1,1,1,0,0,0,"R",1,0,1,"rep/rep/rep",0,1,0,8,6,1,1,1,NA,835.833333333333,NA,-0.943233925233762,0,0
"41",926,NA,1138538,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,70,"test",4,45,0,NA,NA,NA,"pattern,color,shape",4,6,6,0.0668569425226671,6.83087423464618,"L",2,0,1,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,2,6,2,0,1,NA,311.833333333333,NA,-1.14952966629163,0,0
"42",902,NA,1140462,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,46,1,NA,NA,NA,"pattern,color,shape",2,2,7,0.0209960052382405,6.80461452006262,"L",1,0,1,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,4,6,2,0,1,NA,405.2,NA,-2.1544554544151,0,0
"43",1897,NA,1143381,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,47,0,NA,NA,NA,"pattern,color,shape",6,3,6,1.92231403015509,7.54802896993501,"R",1,1,0,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,1,2,2,2,1,0,NA,1371,NA,-1.27003905958286,0,0
"44",977,NA,1145378,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,48,0,NA,NA,NA,"pattern,color,shape",7,3,6,0.164311434252074,6.88448665204278,"R",2,0,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,6,3,1,0,1,NA,439.666666666667,NA,1.53231496746065,0,0
"45",541,NA,1146940,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,65,"test",1,49,0,NA,NA,NA,"pattern,color,shape",1,3,6,-0.668828926415009,6.29341927884648,"L",1,1,1,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,7,3,3,1,1,NA,-43.6,NA,-1.28842184839,0,0
"46",715,NA,1148677,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,50,1,NA,NA,NA,"pattern,color,shape",1,1,7,-0.336337131102916,6.57228254269401,"L",1,0,0,0,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,3,0,0,0,NA,273.2,NA,-1.31497476555586,0,0
"47",655,NA,1150353,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,75,"test",7,51,0,NA,NA,NA,"pattern,color,shape",7,2,7,-0.450989474313983,6.48463523563525,"R",2,1,1,1,0,0,1,"L",1,0,0,"rep/rep/sw",2,1,1,1,1,3,1,1,NA,59,NA,-1.10255142822895,0,0
"48",1337,NA,1152712,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,72,"test",5,52,0,NA,NA,NA,"pattern,color,shape",5,3,7,0.852225493518472,7.19818357710194,"R",1,0,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,1,7,2,2,0,1,NA,752.4,NA,-1.17812511554718,0,0
"49",740,NA,1154473,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,53,0,NA,NA,NA,"pattern,color,shape",3,2,7,-0.288565321431639,6.60665018619822,"L",2,1,1,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,1,5,3,2,1,1,NA,198.666666666667,NA,-1.28842184839,0,0
"50",1377,NA,1156871,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,74,"test",6,54,0,NA,NA,NA,"pattern,color,shape",6,2,7,0.928660388992516,7.22766249872865,"R",1,1,1,1,0,0,0,"L",1,0,1,"rep/rep/rep",0,1,0,3,2,1,1,1,NA,838.857142857143,NA,-0.755320972983031,0,0
"51",1273,NA,1159164,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,76,"test",8,55,0,NA,NA,NA,"pattern,color,shape",8,2,7,0.729929660760001,7.14913159855741,"R",2,0,1,1,0,0,0,"L",1,0,0,"rep/rep/rep",0,1,0,6,2,3,0,1,NA,707.75,NA,-2.11156228053178,0,0
"52",952,NA,1161138,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,74,"test",6,56,0,NA,NA,NA,"pattern,color,shape",6,3,8,0.116539624580796,6.85856503479136,"R",1,0,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,1,8,2,3,0,1,NA,379.666666666667,NA,-1.10255142822895,0,0
"53",1030,NA,1163188,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,75,"test",7,57,0,NA,NA,NA,"pattern,color,shape",7,2,8,0.265587670755182,6.93731408122368,"R",2,0,1,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,6,3,1,0,1,NA,464.75,NA,-0.975914438668671,0,0
"54",751,NA,1164962,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,70,"test",4,58,0,NA,NA,NA,"pattern,color,shape",4,3,7,-0.267545725176277,6.62140565176413,"L",2,1,0,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,7,2,1,1,0,NA,166.4,NA,-1.27412412376222,0,0
"55",1601,NA,1167587,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,65,"test",1,59,0,NA,NA,NA,"pattern,color,shape",1,3,8,1.35669580364716,7.37838371299671,"L",1,0,1,1,0,0,0,"L",2,1,0,"rep/rep/rep",0,1,0,4,3,2,0,1,NA,1091.57142857143,NA,-1.42935656257804,0,0
"56",1111,NA,1169722,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,60,1,NA,NA,NA,"pattern,color,shape",2,2,8,0.420368334090122,7.01301578963963,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,1,3,2,0,0,NA,515,NA,-0.540855103566436,0,0
"57",1309,NA,1172053,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",74,NA,74,"test",6,61,1,NA,NA,NA,"pattern,color,shape",6,6,9,0.798721066686641,7.1770187659099,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,2,1,0,NA,694.833333333333,NA,-0.551067764014845,1,0
"58",1156,NA,1174232,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,70,"test",4,62,0,NA,NA,NA,"pattern,color,shape",4,7,8,0.506357591498422,7.05272104923232,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,6,6,2,1,1,NA,628.857142857143,NA,-0.792086550597304,0,0
"59",1500,NA,1176755,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,76,"test",8,63,0,NA,NA,NA,"pattern,color,shape",8,3,8,1.1636976925752,7.3132203870903,"R",2,1,0,1,1,0,1,"L",2,0,1,"sw/rep/sw",6,1,4,4,7,1,1,0,NA,990.571428571429,NA,-0.338644426687932,0,0
"60",1045,NA,1178822,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,68,"test",3,64,0,NA,NA,NA,"pattern,color,shape",3,2,8,0.294250756557949,6.95177216439891,"L",2,1,0,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,1,8,3,2,1,0,NA,531.142857142857,NA,-0.651151836409256,0,0
"61",2154,NA,1181999,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,72,"test",5,65,1,NA,NA,NA,"pattern,color,shape",5,5,8,2.41340823357583,7.67508185771633,"R",1,1,1,1,NA,NA,NA,"R",1,1,1,NA,NA,1,3,3,2,2,1,1,NA,1641.83333333333,NA,-0.546982699835481,0,0
"62",1317,NA,1187853,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,76,"test",8,67,0,NA,NA,NA,"pattern,color,shape",8,7,10,0.81400804578145,7.18311170174328,"R",2,0,0,0,NA,NA,NA,"R",2,1,1,NA,NA,1,NA,8,NA,0,0,0,NA,766.4,NA,1.53435749955033,0,0
"63",1185,NA,1190054,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,70,"test",4,68,0,NA,NA,NA,"pattern,color,shape",4,8,9,0.561772890717104,7.07749805356923,"L",2,1,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,8,7,1,1,0,NA,815.333333333333,NA,-1.14952966629163,0,0
"64",1339,NA,1192407,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,75,"test",7,69,0,NA,NA,NA,"pattern,color,shape",7,3,9,0.856047238292174,7.19967834569117,"R",2,1,0,1,1,0,1,"L",2,0,1,"sw/rep/sw",6,1,5,4,8,1,1,0,NA,829.571428571429,NA,-0.385622664750614,0,0
"65",1751,NA,1195172,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",70,NA,72,"test",5,70,0,NA,NA,NA,"pattern,color,shape",5,4,9,1.64332666167483,7.46794233228585,"R",1,0,1,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,7,3,2,0,1,NA,1200.85714285714,NA,-0.849277449108396,0,0
"66",1085,NA,1197269,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,68,"test",3,71,0,NA,NA,NA,"pattern,color,shape",3,8,9,0.370685652031993,6.98933526597456,"L",2,1,1,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,4,5,4,2,1,1,NA,595.5,NA,0.321093438279308,0,0
"67",1152,NA,1199434,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",83,NA,83,"test",2,72,1,NA,NA,NA,"pattern,color,shape",2,2,9,0.498714101951017,7.04925484125584,"L",1,0,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,3,8,1,0,1,NA,613.857142857143,NA,-0.0261370169666075,0,0
"68",1836,NA,1202283,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,73,1,NA,NA,NA,"pattern,color,shape",1,1,9,1.80575081455717,7.51534457118044,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,0,0,NA,1324.83333333333,NA,-0.497961929683117,1,0
"69",1385,NA,1204684,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,83,"test",2,74,0,NA,NA,NA,"pattern,color,shape",2,3,10,0.943947368087325,7.23345541862144,"L",1,0,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,2,1,1,2,0,0,NA,805.125,NA,-1.23327348196859,0,0
"70",1307,NA,1207008,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",68,NA,68,"test",3,75,1,NA,NA,NA,"pattern,color,shape",3,3,10,0.794899321912939,7.17548971362422,"L",2,0,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,3,1,0,1,NA,781,NA,-0.305963913253022,0,0
"71",1891,NA,1209916,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",76,NA,74,"test",6,76,0,NA,NA,NA,"pattern,color,shape",6,8,10,1.91084879583398,7.54486106865846,"R",1,1,1,1,1,0,1,"R",2,1,0,"sw/rep/sw",6,1,5,3,3,1,1,1,NA,1366.5,NA,-0.933021264785352,0,0
"72",2054,NA,1212985,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",72,NA,76,"test",8,77,0,NA,NA,NA,"pattern,color,shape",8,5,11,2.22232099489071,7.6275443904885,"R",2,0,1,1,NA,NA,NA,"R",1,1,0,NA,NA,1,3,6,8,3,0,1,NA,1514.42857142857,NA,1.59971852642015,0,0
"73",1075,NA,1218594,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,75,"test",7,79,1,NA,NA,NA,"pattern,color,shape",7,7,10,0.351576928163482,6.98007594056176,"R",2,0,1,1,NA,NA,NA,"R",2,1,1,NA,NA,1,NA,5,NA,2,0,1,NA,595.166666666667,NA,-0.334559362508568,0,0
"74",1361,NA,1220971,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",65,NA,65,"test",1,80,1,NA,NA,NA,"pattern,color,shape",1,1,10,0.898086430802898,7.21597500265147,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,3,1,1,NA,878.833333333333,NA,-0.469366480427571,1,0
"75",1197,NA,1223184,"FlatDymtnanj3u","sbjf3ophv5","msl000620","rl",75,NA,72,"test",5,81,0,NA,NA,NA,"pattern,color,shape",5,7,11,0.584703359359317,7.08757370555797,"R",1,1,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,6,1,1,1,1,0,NA,626.75,NA,-0.549025231925163,0,0
