"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"15",460,NA,85911,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,18,1,0,0,NA,NA,6,6,NA,-0.819204060827046,6.13122648948314,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"16",504,NA,86528,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,19,1,0,0,NA,NA,1,1,NA,-0.724849759608369,6.22257626807137,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"17",556,NA,88204,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,21,1,0,0,NA,NA,4,4,NA,-0.613340130895387,6.32076829425058,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"18",488,NA,88806,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,22,1,0,0,NA,NA,8,8,NA,-0.759160414596979,6.19031540585315,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"19",640,NA,89562,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,23,1,0,0,NA,NA,2,2,NA,-0.433209192205185,6.46146817635372,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"20",496,NA,90174,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,24,1,0,0,NA,NA,6,6,NA,-0.742005087102674,6.20657592672493,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"21",535,NA,90824,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,25,1,0,0,NA,NA,5,5,NA,-0.658372865567938,6.28226674689601,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"22",608,NA,92577,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,27,1,0,0,NA,NA,1,1,NA,-0.501830502182405,6.41017488196617,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"23",428,NA,93123,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,28,1,0,0,NA,NA,1,1,NA,-0.887825370804266,6.0591231955818,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"24",463,NA,94750,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,30,1,0,0,NA,NA,5,5,NA,-0.812770813016682,6.13772705408623,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"25",590,NA,95456,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,31,1,0,0,NA,NA,7,7,NA,-0.540429989044591,6.38012253689976,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"26",378,NA,95948,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,32,1,0,0,NA,NA,7,7,NA,-0.995046167643672,5.93489419561959,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"27",634,NA,96695,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,33,1,0,0,NA,NA,2,2,NA,-0.446075687825914,6.45204895443723,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"28",496,NA,97302,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,34,1,0,0,NA,NA,7,7,NA,-0.742005087102674,6.20657592672493,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"29",508,NA,97923,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,35,1,0,0,NA,NA,8,8,NA,-0.716272095861217,6.23048144757848,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"30",520,NA,98557,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,36,1,0,0,NA,NA,1,1,NA,-0.690539104619759,6.25382881157547,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"31",483,NA,99153,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,37,1,0,0,NA,NA,1,1,NA,-0.76988249428092,6.18001665365257,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"32",524,NA,101041,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,39,1,0,0,NA,NA,8,8,NA,-0.681961440872607,6.26149168432104,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"33",342,NA,101497,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,40,1,0,0,NA,NA,8,8,NA,-1.07224514136804,5.8348107370626,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"34",422,NA,102030,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,41,1,0,0,NA,NA,1,1,NA,-0.900691866424995,6.04500531403601,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"35",668,NA,102813,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,42,1,0,0,NA,NA,4,4,NA,-0.373165545975118,6.50428817353665,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"36",327,NA,103253,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,43,1,0,0,NA,NA,4,4,NA,-1.10441138041987,5.78996017089725,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"37",605,NA,103973,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,44,1,0,0,NA,NA,6,6,NA,-0.508263749992769,6.40522845803084,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"38",553,NA,104643,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,45,1,0,0,NA,NA,3,3,NA,-0.619773378705752,6.31535800152233,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"39",572,NA,105334,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,46,1,0,0,NA,NA,7,7,NA,-0.579029475906777,6.3491389913798,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"40",536,NA,105985,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,47,1,0,0,NA,NA,5,5,NA,-0.656228449631149,6.2841341610708,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1
"41",470,NA,106568,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,48,1,0,0,NA,NA,5,5,NA,-0.797759901459165,6.1527326947041,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"42",504,NA,107186,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,49,1,0,0,NA,NA,8,8,NA,-0.724849759608369,6.22257626807137,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"43",606,NA,107909,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,50,1,0,0,NA,NA,3,3,NA,-0.506119334055981,6.40687998606931,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"44",488,NA,109184,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,52,1,0,0,NA,NA,3,3,NA,-0.759160414596979,6.19031540585315,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"45",444,NA,109745,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,53,1,0,0,NA,NA,5,5,NA,-0.853514715815656,6.09582456243222,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"46",433,NA,110296,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,54,1,0,0,NA,NA,3,3,NA,-0.877103291120326,6.07073772800249,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"47",415,NA,110827,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,55,1,0,0,NA,NA,4,4,NA,-0.915702777982512,6.0282785202307,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"48",577,NA,111524,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,56,1,0,0,NA,NA,6,6,NA,-0.568307396222837,6.3578422665081,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"49",318,NA,111959,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,57,1,0,0,NA,NA,6,6,NA,-1.12371112385096,5.76205138278018,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"50",534,NA,112612,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,58,1,0,0,NA,NA,4,4,NA,-0.660517281504726,6.2803958389602,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"51",550,NA,113279,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,59,1,0,0,NA,NA,2,2,NA,-0.626206626516116,6.30991827822652,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"52",614,NA,114011,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,60,1,0,0,NA,NA,7,7,NA,-0.488964006561676,6.41999492814714,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"53",539,NA,114670,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,61,1,0,0,NA,NA,4,4,NA,-0.649795201820785,6.289715570909,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
"54",739,NA,115527,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,62,1,0,0,NA,NA,7,7,NA,-0.220912014463162,6.6052979209482,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2
"55",303,NA,115948,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,63,1,0,0,NA,NA,7,7,NA,-1.15587736290278,5.71373280550937,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"56",415,NA,116482,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,64,1,0,0,NA,NA,8,8,NA,-0.915702777982512,6.0282785202307,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"57",423,NA,117022,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,65,1,0,0,NA,NA,5,5,NA,-0.898547450488207,6.04737217904628,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"58",422,NA,118387,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,67,1,0,0,NA,NA,7,7,NA,-0.900691866424995,6.04500531403601,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"59",756,NA,119262,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,68,1,0,0,NA,NA,3,3,NA,-0.184456943537764,6.62804137617953,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"60",460,NA,120601,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,70,1,0,0,NA,NA,8,8,NA,-0.819204060827046,6.13122648948314,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"61",713,NA,121432,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,71,1,0,0,NA,NA,2,2,NA,-0.276666828819653,6.5694814204143,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"62",482,NA,122873,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,73,1,0,0,NA,NA,2,2,NA,-0.772026910217708,6.1779441140506,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"63",729,NA,125503,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,76,1,0,0,NA,NA,7,7,NA,-0.242356173831043,6.59167373200866,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"64",561,NA,126182,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,77,1,0,0,NA,NA,6,6,NA,-0.602618051211447,6.3297209055227,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"65",613,NA,126913,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,78,1,0,0,NA,NA,3,3,NA,-0.491108422498464,6.41836493593621,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"66",473,NA,127505,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,79,1,0,0,NA,NA,4,4,NA,-0.791326653648801,6.15909538849193,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"67",560,NA,128182,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,80,1,0,0,NA,NA,2,2,NA,-0.604762467148235,6.32793678372919,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"68",415,NA,128717,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,81,1,0,0,NA,NA,2,2,NA,-0.915702777982512,6.0282785202307,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"69",647,NA,130598,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,83,1,0,0,NA,NA,8,8,NA,-0.418198280647669,6.4723462945009,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"70",535,NA,131250,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,84,1,0,0,NA,NA,4,4,NA,-0.658372865567938,6.28226674689601,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"71",791,NA,132159,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,85,1,0,0,NA,NA,5,5,NA,-0.10940238575018,6.67329796776765,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"72",598,NA,132876,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,86,1,0,0,NA,NA,4,4,NA,-0.523274661550286,6.39359075395063,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"73",472,NA,133467,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,87,1,0,0,NA,NA,6,6,NA,-0.793471069585589,6.15697898558556,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"74",313,NA,133899,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,88,1,0,0,NA,NA,6,6,NA,-1.1344332035349,5.74620319054015,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"75",446,NA,134461,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,89,1,0,0,NA,NA,2,2,NA,-0.84922588394208,6.10031895202006,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"76",514,NA,135093,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,90,1,0,0,NA,NA,6,6,NA,-0.703405600240488,6.24222326545517,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"77",568,NA,135783,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,91,1,0,0,NA,NA,1,1,NA,-0.58760713965393,6.34212141872115,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"78",567,NA,136473,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,92,1,0,0,NA,NA,4,4,NA,-0.589751555590718,6.34035930372775,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"79",592,NA,137186,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,93,1,0,0,NA,NA,2,2,NA,-0.536141157171015,6.38350663488401,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"80",525,NA,137828,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_5.png",72,72,"motor",5,94,1,0,0,NA,NA,5,5,NA,-0.679817024935819,6.26339826259162,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"81",587,NA,139368,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_3.png",68,68,"motor",3,96,1,0,0,NA,NA,3,3,NA,-0.546863236854956,6.3750248198281,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"82",519,NA,140009,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,97,1,0,0,NA,NA,8,8,NA,-0.692683520556547,6.25190388316589,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"83",528,NA,140658,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,98,1,0,0,NA,NA,7,7,NA,-0.673383777125454,6.26909628370626,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1
"84",538,NA,141319,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_1.png",65,65,"motor",1,99,1,0,0,NA,NA,1,1,NA,-0.651939617757573,6.28785856016178,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"85",603,NA,142041,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,100,1,0,0,NA,NA,7,7,NA,-0.512552581866346,6.40191719672719,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2
"86",370,NA,142529,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_6.png",74,74,"motor",6,101,1,0,0,NA,NA,6,6,NA,-1.01220149513798,5.91350300563827,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"87",529,NA,143179,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,102,1,0,0,NA,NA,7,7,NA,-0.671239361188666,6.2709884318583,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"88",343,NA,143639,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_7.png",75,75,"motor",7,103,1,0,0,NA,NA,7,7,NA,-1.07010072543126,5.83773044716594,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0
"89",429,NA,144188,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_8.png",76,76,"motor",8,104,1,0,0,NA,NA,8,8,NA,-0.885680954867478,6.06145691892802,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1
"90",403,NA,145613,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,106,1,0,0,NA,NA,4,4,NA,-0.941435769223969,5.99893656194668,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"91",485,NA,146217,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_2.png",83,83,"motor",2,107,1,0,0,NA,NA,2,2,NA,-0.765593662407344,6.18414889093748,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"92",385,NA,146718,"HierDyhfwjavnb","m76sg0btrv","msl000823","motor","img/motor_4.png",70,70,"motor",4,108,1,0,0,NA,NA,4,4,NA,-0.980035256086155,5.95324333428778,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
