"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"44","01",1,"free",4,47,"learn",8,7,0,1.355,1,6,1.52178719171773,7.2115567333138,"R",2,1,1,1,1,1,1,"R",2,1,1,1355,8,47,"sw/sw/sw",6,1,5,1,2,3,1,1,1,NA,831.142857142857,827,NA,NA,0,0
"45","01",1,"free",4,48,"learn",6,7,0,0.937,1,6,0.584590270875065,6.84268328223842,"R",1,0,1,1,0,0,0,"R",2,1,0,937,6,48,"rep/rep/rep",0,1,0,8,7,1,0,1,0,NA,558,583,NA,NA,0,0
"46","01",1,"free",4,50,"learn",8,7,0,1.032,1,7,0.797589571066581,6.93925394604151,"R",2,1,1,1,1,1,1,"R",2,1,1,1032,8,50,"sw/sw/sw",6,1,5,2,2,2,1,1,0,NA,508.142857142857,504,NA,NA,0,0
"47","01",1,"free",4,51,"learn",3,7,0,1.384,1,7,1.58680803072356,7.23273313617761,"L",2,1,0,1,0,0,0,"R",2,0,1,1384,3,51,"rep/rep/rep",0,1,0,8,7,2,1,0,1,NA,1005,1030,NA,NA,0,0
"48","01",1,"free",4,52,"learn",6,7,0,1.49,1,7,1.82447040777936,7.30653139893951,"R",1,1,1,1,0,0,0,"R",2,1,0,1490,6,52,"rep/rep/rep",0,1,0,3,7,3,1,1,1,NA,1111,1136,NA,NA,0,0
"49","01",1,"free",4,53,"learn",7,5,0,1.875,1,7,2.68767809802919,7.53636393840451,"R",2,0,1,1,0,1,1,"R",1,1,0,1875,7,53,"rep/sw/sw",4,1,2,6,7,2,0,1,1,NA,1421,1411,NA,NA,0,0
"50","01",1,"free",4,54,"learn",4,4,1,1.401,1,7,1.62492369496836,7.24494154633701,"L",2,1,0,1,1,1,1,"L",2,1,1,1401,4,54,"sw/sw/sw",6,1,1,7,5,2,1,0,1,NA,952.833333333333,941,NA,NA,0,0
"51","01",1,"free",4,55,"learn",5,7,0,1.493,1,7,1.83119670146962,7.30854279753919,"R",1,1,1,1,1,0,1,"R",2,1,0,1493,5,55,"sw/rep/sw",6,1,3,4,4,3,1,1,1,NA,1030.8,1007,NA,NA,0,0
"52","01",1,"free",4,56,"learn",1,1,1,1.123,1,7,1.00162047967109,7.02375895473844,"L",1,1,0,1,1,1,1,"L",1,1,1,1123,1,56,"sw/sw/sw",6,1,6,5,7,1,1,0,0,NA,695,690.5,NA,NA,0,0
"53","01",1,"free",4,57,"learn",1,1,1,0.557,1,8,-0.267406929890996,6.32256523992728,"L",1,0,0,0,0,0,0,"L",1,1,1,557,1,57,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,175.833333333333,193,NA,NA,1,0
"54","01",1,"free",4,58,"learn",2,2,1,2.025,1,8,3.02399278254211,7.61332497954064,"L",1,0,0,1,0,0,1,"L",1,1,1,2025,2,58,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,1569.85714285714,1585,NA,NA,1,1
"55","01",1,"free",4,59,"learn",7,3,0,1.562,1,8,1.98590145634556,7.35372233039963,"R",2,1,1,1,0,1,1,"L",2,0,1,1562,7,59,"rep/sw/sw",4,1,1,2,2,3,1,1,1,NA,1079.125,1079.5,NA,NA,0,0
"56","01",1,"free",4,60,"learn",3,4,0,1.632,1,8,2.14284830911826,7.39756153552405,"L",2,1,0,1,0,0,1,"L",2,1,1,1632,3,60,"rep/rep/sw",2,1,1,7,3,1,1,0,0,NA,1191.83333333333,1173,NA,NA,0,0
"57","01",1,"free",4,61,"learn",4,4,1,1.063,1,8,0.867094605865917,6.96885037834195,"L",2,0,0,1,0,0,0,"L",2,1,1,1063,4,61,"rep/rep/rep",0,1,0,3,4,1,0,0,1,NA,692.2,707,NA,NA,0,0
"58","01",1,"free",4,62,"learn",8,5,0,1.719,1,8,2.33791082613575,7.44949800538285,"R",2,1,0,1,1,1,1,"R",1,1,0,1719,8,62,"sw/sw/sw",6,1,1,4,4,1,1,0,0,NA,1241,1222,NA,NA,0,0
"59","01",1,"free",4,63,"learn",5,6,0,1.216,1,8,1.21013558406909,7.10332206252611,"R",1,0,1,1,0,0,1,"R",1,1,1,1216,5,63,"rep/rep/sw",2,1,1,8,5,2,0,1,1,NA,805.1,808.5,NA,NA,0,0
"60","01",1,"free",4,64,"learn",6,5,0,1.881,1,8,2.7011306854097,7.53955882930103,"R",1,0,0,1,0,0,1,"R",1,1,1,1881,6,64,"rep/rep/sw",2,1,1,5,6,1,0,0,1,NA,1478,1465,NA,NA,0,0
"61","01",1,"free",4,66,"learn",6,6,1,1.314,1,9,1.42986117795087,7.18083119904456,"R",1,1,1,1,1,1,1,"R",1,1,1,1314,6,66,"sw/sw/sw",6,1,2,4,4,2,1,1,0,NA,831.2,847,NA,NA,0,0
"62","01",1,"free",4,67,"learn",8,7,0,2.339,1,9,3.72801152212248,7.75747876658418,"R",2,0,1,1,0,1,1,"R",2,1,1,2339,8,67,"rep/sw/sw",4,1,1,6,6,1,0,1,0,NA,1937.375,1942,NA,NA,0,0
"63","01",1,"free",4,68,"learn",1,1,1,0.615,1,9,-0.137365251879334,6.42162226780652,"L",1,1,1,1,1,1,1,"L",1,1,1,615,1,68,"sw/sw/sw",6,1,6,8,7,3,1,1,1,NA,187,182.5,NA,NA,0,0
"64","01",1,"free",4,69,"learn",5,8,0,1.458,1,9,1.75272327508327,7.2848209125686,"R",1,1,0,1,1,1,1,"R",2,1,0,1458,5,69,"sw/sw/sw",6,1,7,1,1,1,1,0,0,NA,1011.28571428571,1003,NA,NA,0,0
"65","01",1,"free",4,70,"learn",3,5,0,0.701,1,9,0.0554551672414061,6.55250788703459,"L",2,1,1,1,0,1,1,"R",1,0,0,701,3,70,"rep/sw/sw",4,1,3,5,8,2,1,1,0,NA,280.857142857143,302,NA,NA,0,0
"66","01",1,"free",4,71,"learn",2,2,1,0.99,1,9,0.703421459402964,6.89770494312864,"L",1,0,1,1,1,0,1,"L",1,1,1,990,2,71,"sw/rep/sw",6,1,3,3,5,2,0,1,1,NA,490.166666666667,487.5,NA,NA,0,0
"67","01",1,"free",4,72,"learn",2,2,1,0.625,1,10,-0.114944272911806,6.4377516497364,"L",1,0,0,0,0,0,0,"L",1,1,1,625,2,72,"rep/rep/rep",0,1,0,2,2,0,0,0,0,NA,216.2,228,NA,NA,1,0
"68","01",1,"free",4,73,"learn",7,3,0,1.2,1,9,1.17426201772105,7.09007683577609,"R",2,1,1,1,0,1,1,"L",2,0,1,1200,7,73,"rep/sw/sw",4,1,1,2,2,3,1,1,1,NA,717.125,717.5,NA,NA,0,0
"69","01",1,"free",4,74,"learn",7,4,0,0.954,1,10,0.622705935119863,6.86066367144829,"R",2,0,0,0,0,0,1,"L",2,0,1,954,7,74,"rep/rep/sw",2,1,1,7,3,0,0,0,0,NA,513.833333333333,495,NA,NA,0,0
"70","01",1,"free",4,75,"learn",2,2,1,0.762,1,11,0.192223138943327,6.63594655568665,"L",1,1,1,1,0,1,1,"L",1,1,1,762,2,75,"rep/sw/sw",4,1,2,7,4,3,1,1,1,NA,319,309,NA,NA,0,0
"71","01",1,"free",4,76,"learn",8,8,1,1.24,1,10,1.26394593359116,7.12286665859908,"R",2,1,1,1,1,1,1,"R",2,1,1,1240,8,76,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,787,817,NA,NA,1,0
"72","01",1,"free",4,77,"learn",4,5,0,1.642,1,10,2.16526928808578,7.40367029001237,"L",2,1,0,1,0,1,1,"R",1,0,0,1642,4,77,"rep/sw/sw",4,1,3,8,8,1,1,0,0,NA,1221.85714285714,1243,NA,NA,0,0
"73","01",1,"free",4,78,"learn",3,7,0,1.3,1,10,1.39847180739633,7.17011954344963,"L",2,0,0,1,0,1,1,"R",2,0,1,1300,3,78,"rep/sw/sw",4,1,2,4,5,1,0,0,1,NA,875.6,890,NA,NA,0,0
"74","01",1,"free",4,79,"learn",1,2,0,0.738,1,10,0.138412789421259,6.60394382460047,"L",1,0,1,1,1,1,1,"L",1,1,1,738,1,79,"sw/sw/sw",6,1,5,3,7,1,0,1,0,NA,303.857142857143,322,NA,NA,0,0
"75","01",1,"free",4,80,"learn",6,5,0,1.025,1,10,0.781894885789311,6.93244789157251,"R",1,1,0,1,1,0,1,"R",1,1,1,1025,6,80,"sw/rep/sw",6,1,3,1,2,2,1,0,1,NA,547.285714285714,543,NA,NA,0,0
"76","01",1,"free",4,81,"learn",5,6,0,1.252,1,10,1.2908511083522,7.13249755166004,"R",1,0,0,1,0,0,1,"R",1,1,1,1252,5,81,"rep/rep/sw",2,1,1,6,5,1,0,0,1,NA,841.1,844.5,NA,NA,0,0
"77","01",1,"free",4,82,"learn",4,4,1,1.658,1,11,2.20114285443383,7.41336733569524,"L",2,1,1,1,1,1,1,"L",2,1,1,1658,4,82,"sw/sw/sw",6,1,2,5,6,3,1,1,1,NA,1146.4,1167,NA,NA,0,0
"78","01",1,"free",4,83,"learn",1,1,1,0.991,1,11,0.705663557299716,6.89871453432999,"L",1,0,1,1,0,1,1,"L",1,1,1,991,1,83,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,571.5,567,NA,NA,1,0
"79","01",1,"free",4,84,"learn",3,7,0,1.871,1,11,2.67870970644217,7.53422832627409,"L",2,0,1,1,1,1,1,"R",2,0,1,1871,3,84,"sw/sw/sw",6,1,6,1,1,1,0,1,0,NA,1368.875,1338,NA,NA,0,0
"80","01",1,"free",4,85,"learn",8,8,1,1.039,1,11,0.81328425634385,6.94601399109923,"R",2,1,0,1,0,0,1,"R",2,1,1,1039,8,85,"rep/rep/sw",2,1,1,3,7,2,1,0,1,NA,617.8,622,NA,NA,0,0
"81","01",1,"free",4,86,"learn",6,7,0,1.408,1,11,1.64061838024563,7.24992553671799,"R",1,0,1,1,0,0,1,"R",2,1,0,1408,6,86,"rep/rep/sw",2,1,1,8,8,1,0,1,0,NA,995.571428571429,991,NA,NA,0,0
"82","01",1,"free",4,87,"learn",7,7,1,2.206,1,11,3.42981250185436,7.69893619981345,"R",2,0,1,1,0,0,0,"R",2,1,1,2206,7,87,"rep/rep/rep",0,1,0,6,7,2,0,1,1,NA,1827,1852,NA,NA,0,0
"83","01",1,"free",4,88,"learn",5,5,1,1.386,1,11,1.59129222651707,7.23417717974985,"R",1,0,1,1,0,1,1,"R",1,1,1,1386,5,88,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,932,922,NA,NA,1,0
"84","01",1,"free",4,90,"learn",2,6,0,0.321,1,12,-0.796542033524655,5.77144112313002,"L",1,1,0,1,0,0,1,"R",1,0,1,321,2,90,"rep/rep/sw",2,1,1,5,5,2,1,0,1,NA,-89.9,-86.5,NA,NA,0,0
"85","01",1,"free",4,91,"learn",7,4,0,1.686,1,12,2.26392159554291,7.4301141385618,"R",2,1,1,1,1,1,1,"L",2,0,1,1686,7,91,"sw/sw/sw",6,1,2,2,6,3,1,1,1,NA,1174.4,1195,NA,NA,0,0
"86","01",1,"free",4,92,"learn",4,3,0,1.653,1,12,2.18993236495007,7.41034709782102,"L",2,1,0,1,0,0,1,"L",2,1,1,1653,4,92,"rep/rep/sw",2,1,1,7,4,2,1,0,1,NA,1249.375,1258.5,NA,NA,0,0
"87","01",1,"free",4,93,"learn",3,3,1,1.523,1,12,1.8984596383722,7.32843735289516,"L",2,0,0,1,0,0,0,"L",2,1,1,1523,3,93,"rep/rep/rep",0,1,0,4,3,1,0,0,1,NA,1163.75,1162.5,NA,NA,0,0
"88","01",1,"free",4,94,"learn",4,4,1,0.815,1,13,0.311054327471225,6.70318811324086,"L",2,0,0,1,0,0,1,"L",2,1,1,815,4,94,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,374.833333333333,356,NA,NA,1,0
"89","01",1,"free",4,95,"learn",5,6,0,1.492,1,12,1.82895460357287,7.30787278076371,"R",1,1,1,1,1,1,1,"R",1,1,1,1492,5,95,"sw/sw/sw",6,1,2,4,4,3,1,1,1,NA,1009.2,1025,NA,NA,0,0
"90","01",1,"free",4,96,"learn",8,8,1,0.56,1,12,-0.260680636200738,6.32793678372919,"R",2,0,1,1,0,1,1,"R",2,1,1,560,8,96,"rep/sw/sw",4,1,2,5,6,2,0,1,1,NA,146.444444444444,125,NA,NA,0,0
"91","01",1,"free",4,97,"learn",1,1,1,0.496,1,12,-0.404174901592917,6.20657592672493,"L",1,1,1,1,1,1,1,"L",1,1,1,496,1,97,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,35.1,43,NA,NA,1,0
"92","01",1,"free",4,98,"learn",8,8,1,0.831,1,13,0.346927893819269,6.72262979485545,"R",2,1,1,1,1,1,1,"R",2,1,1,831,8,98,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,384.285714285714,376,NA,NA,1,1
"93","01",1,"free",4,99,"learn",7,3,0,1.467,1,13,1.77290215615405,7.29097477814298,"R",2,0,0,1,1,0,1,"L",2,0,1,1467,7,99,"sw/rep/sw",6,1,5,8,8,1,0,0,1,NA,975.714285714286,972,NA,NA,0,0
"94","01",1,"free",4,100,"learn",1,1,1,1.27,1,13,1.33120887049375,7.14677217945264,"L",1,1,1,1,0,1,1,"L",1,1,1,1270,1,100,"rep/sw/sw",4,1,2,7,3,2,1,1,0,NA,882.5,907.5,NA,NA,0,0
"95","01",1,"free",4,101,"learn",1,1,1,0.393,1,14,-0.635110984958454,5.97380961186926,"L",1,0,0,0,0,0,0,"L",1,1,1,393,1,101,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,11.8333333333333,29,NA,NA,1,0
"96","01",1,"free",4,102,"learn",6,6,1,1.466,1,12,1.77066005825729,7.2902928824466,"R",1,1,0,1,1,0,1,"R",1,1,1,1466,6,102,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,969.375,983,NA,NA,1,1
"97","01",1,"free",4,103,"learn",3,7,0,1.871,1,13,2.67870970644217,7.53422832627409,"L",2,1,1,1,0,1,1,"R",2,0,1,1871,3,103,"rep/sw/sw",4,1,1,6,6,3,1,1,1,NA,1469.375,1474,NA,NA,0,0
"98","01",1,"free",4,104,"learn",2,2,1,0.972,1,13,0.663063697261413,6.87935580446044,"L",1,0,1,1,1,1,1,"L",1,1,1,972,2,104,"sw/sw/sw",6,1,5,3,7,2,0,1,1,NA,537.857142857143,556,NA,NA,0,0
"99","01",1,"free",4,105,"learn",6,6,1,2.183,1,13,3.37824425022905,7.68845535654994,"R",1,1,0,1,1,0,1,"R",1,1,1,2183,6,105,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,1814.33333333333,1811,NA,NA,1,0
"100","01",1,"free",4,106,"learn",5,3,0,1.882,1,13,2.70337278330646,7.54009032014532,"R",1,0,0,1,1,1,1,"L",2,0,0,1882,5,106,"sw/sw/sw",6,1,3,6,6,1,0,0,1,NA,1331.375,1322.5,NA,NA,0,0
"101","01",1,"free",4,107,"learn",3,7,0,1.094,1,14,0.936599640665254,6.99759598298193,"L",2,1,1,1,1,0,1,"R",2,0,1,1094,3,107,"sw/rep/sw",6,1,4,5,3,2,1,1,0,NA,641.285714285714,653,NA,NA,0,0
"102","01",1,"free",4,108,"learn",4,4,1,1.388,1,14,1.59577642231058,7.23561914106675,"L",2,0,0,1,1,0,1,"L",2,1,1,1388,4,108,"sw/rep/sw",6,1,3,3,7,1,0,0,1,NA,903,879.5,NA,NA,0,0
"103","01",1,"free",4,109,"learn",2,2,1,1.266,1,14,1.32224047890673,7.14361760270412,"L",1,0,1,1,0,1,1,"L",1,1,1,1266,2,109,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,823,813,NA,NA,1,0
