"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"11","10",4,"free",4,14,"learn",7,4,0,1.512,1,2,1.42818613281162,7.32118855673948,"R",2,1,0,1,0,0,1,"L",2,0,1,1512,7,14,"rep/rep/sw",2,1,1,3,3,1,1,0,0,NA,966.142857142857,976,NA,NA,0,0
"12","10",4,"free",4,15,"learn",5,2,0,0.691,1,3,-0.199971272793923,6.53813982376767,"R",1,0,1,1,0,1,1,"L",1,0,1,691,5,15,"rep/sw/sw",4,1,2,7,4,1,0,1,0,NA,205.571428571429,219,NA,NA,0,0
"13","10",4,"free",4,16,"learn",6,5,0,0.879,1,2,0.172858924835605,6.77878489768518,"R",1,0,0,1,1,0,1,"R",1,1,1,879,6,16,"sw/rep/sw",6,1,3,5,2,1,0,0,1,NA,323.375,359.5,NA,NA,0,0
"14","10",4,"free",4,17,"learn",8,6,0,0.704,1,2,-0.174190461255711,6.55677835615804,"R",2,0,1,1,0,0,1,"R",1,1,0,704,8,17,"rep/rep/sw",2,1,1,6,5,1,0,1,0,NA,178.142857142857,211,NA,NA,0,0
"15","10",4,"free",4,18,"learn",8,7,0,1.707,1,3,1.81489830588481,7.44249272279444,"R",2,0,0,0,0,1,1,"R",2,1,1,1707,8,18,"rep/sw/sw",4,1,1,8,6,0,0,0,0,NA,1138,1137,NA,NA,0,0
"16","10",4,"free",4,19,"learn",6,7,0,0.693,1,3,-0.196004994095737,6.5410299991899,"R",1,0,1,1,0,0,0,"R",2,1,0,693,6,19,"rep/rep/rep",0,1,0,8,7,1,0,1,0,NA,358.333333333333,389,NA,NA,0,0
"17","10",4,"free",4,20,"learn",1,2,0,1.289,1,3,0.985946057963833,7.16162200293919,"L",1,1,0,1,1,1,1,"L",1,1,1,1289,1,20,"sw/sw/sw",6,1,5,6,7,2,1,0,1,NA,666,673,NA,NA,0,0
"18","10",4,"free",4,21,"learn",2,1,0,1.633,1,3,1.66814599405191,7.39817409297047,"L",1,0,0,1,0,0,1,"L",1,1,1,1633,2,21,"rep/rep/sw",2,1,1,1,2,1,0,0,1,NA,1204.375,1189,NA,NA,0,0
"19","10",4,"free",4,22,"learn",4,1,0,0.426,1,3,-0.725503200303631,6.05443934626937,"L",2,0,1,1,0,0,0,"L",1,1,0,426,4,22,"rep/rep/rep",0,1,0,2,1,1,0,1,0,NA,-38,54,NA,NA,0,0
"20","10",4,"free",4,23,"learn",4,1,0,0.289,1,4,-0.997193291129404,5.66642668811243,"L",2,0,0,0,0,0,0,"L",1,1,0,289,4,23,"rep/rep/rep",0,1,0,4,1,0,0,0,0,NA,-175,-83,NA,NA,0,0
"21","10",4,"free",4,24,"learn",7,1,0,0.759,1,3,-0.0651177970555829,6.63200177739563,"R",2,1,0,1,0,0,0,"L",1,0,0,759,7,24,"rep/rep/rep",0,1,0,4,1,2,1,0,1,NA,295,387,NA,NA,0,0
"22","10",4,"free",4,25,"learn",3,1,0,0.381,1,3,-0.814744471012826,5.9427993751267,"L",2,1,0,1,0,0,0,"L",1,1,0,381,3,25,"rep/rep/rep",0,1,0,7,1,1,1,0,0,NA,-83,9,NA,NA,0,0
"23","10",4,"free",4,26,"learn",7,1,0,0.512,1,4,-0.554953216281612,6.23832462503951,"R",2,1,0,1,0,0,0,"L",1,0,0,512,7,26,"rep/rep/rep",0,1,0,3,1,1,1,0,0,NA,48,140,NA,NA,0,0
"24","10",4,"free",4,27,"learn",1,1,1,0.446,1,4,-0.685840413321766,6.10031895202006,"L",1,1,1,1,0,0,0,"L",1,1,1,446,1,27,"rep/rep/rep",0,1,0,7,1,2,1,1,0,NA,-18,74,NA,NA,0,0
"25","10",4,"free",4,28,"learn",2,2,1,1.676,1,4,1.75342098606292,7.42416528104203,"L",1,0,0,1,0,0,1,"L",1,1,1,1676,2,28,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,1153.16666666667,1159.5,NA,NA,1,0
"26","10",4,"free",4,29,"learn",5,3,0,1.339,1,4,1.08510302541849,7.19967834569117,"R",1,1,0,1,0,1,1,"L",2,0,0,1339,5,29,"rep/sw/sw",4,1,1,2,2,2,1,0,1,NA,776.2,760,NA,NA,0,0
"27","10",4,"free",4,30,"learn",8,3,0,0.929,1,4,0.272015892290267,6.83410873881384,"R",2,0,1,1,0,0,0,"L",2,0,1,929,8,30,"rep/rep/rep",0,1,0,5,3,2,0,1,1,NA,535,517,NA,NA,0,0
"28","10",4,"free",4,31,"learn",1,3,0,0.308,1,5,-0.959513643496633,5.73009978297357,"L",1,1,1,1,0,0,0,"L",2,1,0,308,1,31,"rep/rep/rep",0,1,0,8,3,3,1,1,1,NA,-86,-104,NA,NA,0,0
"29","10",4,"free",4,32,"learn",6,3,0,0.525,1,4,-0.5291724047434,6.26339826259162,"R",1,1,0,1,0,0,0,"L",2,0,0,525,6,32,"rep/rep/rep",0,1,0,1,3,2,1,0,1,NA,131,113,NA,NA,0,0
"30","10",4,"free",4,33,"learn",3,3,1,0.473,1,4,-0.632295650896249,6.15909538849193,"L",2,1,1,1,0,0,0,"L",2,1,1,473,3,33,"rep/rep/rep",0,1,0,6,3,3,1,1,1,NA,79,61,NA,NA,0,0
"31","10",4,"free",4,34,"learn",4,4,1,1.24,1,5,0.888772229858264,7.12286665859908,"L",2,0,0,1,0,0,1,"L",2,1,1,1240,4,34,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,694.142857142857,704,NA,NA,1,0
"32","10",4,"free",4,35,"learn",5,7,0,1.294,1,5,0.995861754709299,7.16549347506085,"R",1,1,1,1,1,0,1,"R",2,1,0,1294,5,35,"sw/rep/sw",6,1,3,4,4,3,1,1,1,NA,663.2,710,NA,NA,0,0
"33","10",4,"free",4,36,"learn",6,7,0,0.641,1,5,-0.299128240248585,6.46302945692067,"R",1,0,0,1,0,0,0,"R",2,1,0,641,6,36,"rep/rep/rep",0,1,0,5,7,1,0,0,1,NA,306.333333333333,337,NA,NA,0,0
"34","10",4,"free",4,37,"learn",2,7,0,0.569,1,5,-0.441914273383298,6.34388043412633,"L",1,1,0,1,0,0,0,"R",2,0,0,569,2,37,"rep/rep/rep",0,1,0,6,7,1,1,0,0,NA,234.333333333333,265,NA,NA,0,0
"35","10",4,"free",4,38,"learn",7,7,1,1.152,1,5,0.714255967138059,7.04925484125584,"R",2,1,1,1,0,0,0,"R",2,1,1,1152,7,38,"rep/rep/rep",0,1,0,2,7,3,1,1,1,NA,817.333333333333,848,NA,NA,0,0
"36","10",4,"free",4,39,"learn",2,3,0,1.985,1,6,2.36621104493272,7.59337419312129,"L",1,1,1,1,1,0,1,"L",2,1,0,1985,2,39,"sw/rep/sw",6,1,4,7,7,3,1,1,1,NA,1326.83333333333,1327.5,NA,NA,0,0
"37","10",4,"free",4,40,"learn",8,5,0,1.851,1,5,2.10047037215423,7.5234813125735,"R",2,1,1,1,1,1,1,"R",1,1,0,1851,8,40,"sw/sw/sw",6,1,2,2,3,2,1,1,0,NA,1262.4,1292,NA,NA,0,0
"38","10",4,"free",4,41,"learn",7,5,0,0.951,1,6,0.315644957970319,6.85751406254539,"R",2,0,0,1,0,0,0,"R",1,1,0,951,7,41,"rep/rep/rep",0,1,0,8,5,1,0,0,1,NA,515.833333333333,565,NA,NA,0,0
"39","10",4,"free",4,42,"learn",3,3,1,2.249,1,5,2.88975983309334,7.71824095195932,"L",2,1,0,1,1,1,1,"L",2,1,1,2249,3,42,"sw/sw/sw",6,1,2,7,5,1,1,0,0,NA,1724.75,1755.5,NA,NA,0,0
"40","10",4,"free",4,43,"learn",3,3,1,0.687,1,6,-0.207903830190296,6.53233429222235,"L",2,0,0,0,0,0,0,"L",2,1,1,687,3,43,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,293,275,NA,NA,1,0
"41","10",4,"free",4,44,"learn",2,2,1,0.941,1,7,0.295813564479386,6.84694313958538,"L",1,0,1,1,0,1,1,"L",1,1,1,941,2,44,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,460.857142857143,441,NA,NA,1,1
"42","10",4,"free",4,45,"learn",4,1,0,0.641,1,6,-0.299128240248585,6.46302945692067,"L",2,0,1,1,0,0,1,"L",1,1,0,641,4,45,"rep/rep/sw",2,1,1,2,2,1,0,1,0,NA,212.375,197,NA,NA,0,0
"43","10",4,"free",4,47,"learn",4,5,0,0.667,1,7,-0.247566617172161,6.50279004591562,"L",2,0,1,1,1,1,1,"R",1,0,0,667,4,47,"sw/sw/sw",6,1,1,1,4,2,0,1,1,NA,31.8333333333334,3,NA,NA,0,0
"44","10",4,"free",4,48,"learn",8,5,0,0.941,1,6,0.295813564479386,6.84694313958538,"R",2,1,0,1,0,0,0,"R",1,1,0,941,8,48,"rep/rep/rep",0,1,0,4,5,1,1,0,0,NA,505.833333333333,555,NA,NA,0,0
"45","10",4,"free",4,49,"learn",5,5,1,0.675,1,6,-0.231701502379415,6.51471269087253,"R",1,0,1,1,0,0,0,"R",1,1,1,675,5,49,"rep/rep/rep",0,1,0,8,5,2,0,1,1,NA,239.833333333333,289,NA,NA,0,0
"46","10",4,"free",4,50,"learn",6,6,1,0.745,1,6,-0.0928817479428882,6.61338421837956,"R",1,0,0,1,0,0,1,"R",1,1,1,745,6,50,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,219.142857142857,252,NA,NA,1,0
"47","10",4,"free",4,51,"learn",6,6,1,0.731,1,7,-0.120645698830194,6.59441345974978,"R",1,0,0,0,0,0,0,"R",1,1,1,731,6,51,"rep/rep/rep",0,1,0,6,6,0,0,0,0,NA,382.6,415,NA,NA,1,1
"48","10",4,"free",4,52,"learn",1,3,0,1.815,1,7,2.02907735558688,7.50384074669895,"L",1,1,0,1,1,1,1,"L",2,1,0,1815,1,52,"sw/sw/sw",6,1,3,6,6,2,1,0,1,NA,1165,1119,NA,NA,0,0
"49","10",4,"free",4,53,"learn",5,4,0,1.749,1,7,1.89819015854672,7.4667994750186,"R",1,1,0,1,0,0,1,"L",2,0,0,1749,5,53,"rep/rep/sw",2,1,1,1,3,1,1,0,0,NA,1203.14285714286,1213,NA,NA,0,0
"50","10",4,"free",4,54,"learn",7,7,1,1.405,1,7,1.21599022245865,7.24779258176785,"R",2,0,1,1,1,0,1,"R",2,1,1,1405,7,54,"sw/rep/sw",6,1,3,5,4,1,0,1,0,NA,774.2,821,NA,NA,0,0
"51","10",4,"free",4,55,"learn",8,8,1,0.973,1,7,0.35927402365037,6.880384082186,"R",2,0,0,1,0,0,1,"R",2,1,1,973,8,55,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,520.571428571429,500,NA,NA,1,0
"52","10",4,"free",4,57,"learn",1,4,0,1.758,1,8,1.91603841268856,7.47193207824512,"L",1,1,0,1,1,1,1,"L",2,1,0,1758,1,57,"sw/sw/sw",6,1,2,5,6,1,1,0,0,NA,1212.28571428571,1239,NA,NA,0,0
"53","10",4,"free",4,58,"learn",3,3,1,0.931,1,7,0.275982170988454,6.83625927727707,"L",2,0,1,1,0,0,1,"L",2,1,1,931,3,58,"rep/rep/sw",2,1,1,1,4,1,0,1,0,NA,435.25,494,NA,NA,0,0
"54","10",4,"free",4,59,"learn",2,2,1,1.017,1,8,0.446532155010472,6.92461239604856,"L",1,0,1,1,0,1,1,"L",1,1,1,1017,2,59,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,536.857142857143,517,NA,NA,1,0
"55","10",4,"free",4,60,"learn",3,3,1,0.987,1,8,0.387037974537675,6.89467003943348,"L",2,0,1,1,0,1,1,"L",2,1,1,987,3,60,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,424.2,408,NA,NA,1,1
"56","10",4,"free",4,61,"learn",7,5,0,1.377,1,8,1.16046232068404,7.22766249872865,"R",2,1,0,1,1,1,1,"R",1,1,0,1377,7,61,"sw/sw/sw",6,1,2,3,3,1,1,0,0,NA,788.4,818,NA,NA,0,0
"57","10",4,"free",4,62,"learn",4,8,0,0.999,1,8,0.410835646726794,6.90675477864855,"L",2,1,0,1,0,1,1,"R",2,0,1,999,4,62,"rep/sw/sw",4,1,3,7,5,2,1,0,1,NA,520.857142857143,528,NA,NA,0,0
"58","10",4,"free",4,63,"learn",8,8,1,0.746,1,8,-0.090898608593795,6.61472560020376,"R",2,1,0,1,0,0,0,"R",2,1,1,746,8,63,"rep/rep/rep",0,1,0,4,8,1,1,0,0,NA,372,366,NA,NA,0,0
"59","10",4,"free",4,64,"learn",6,7,0,0.751,1,8,-0.0809829118483288,6.62140565176413,"R",1,0,1,1,0,0,1,"R",2,1,0,751,6,64,"rep/rep/sw",2,1,1,8,8,1,0,1,0,NA,193.714285714286,173,NA,NA,0,0
"60","10",4,"free",4,65,"learn",2,6,0,0.552,1,9,-0.475627642317883,6.31354804627709,"L",1,1,0,1,0,1,1,"R",1,0,1,552,2,65,"rep/sw/sw",4,1,1,6,7,1,1,0,0,NA,-35.875,-25,NA,NA,0,0
"61","10",4,"free",4,66,"learn",7,5,0,0.586,1,9,-0.408200904448713,6.37331978957701,"R",2,1,1,1,0,0,1,"R",1,1,0,586,7,66,"rep/rep/sw",2,1,1,2,6,3,1,1,1,NA,40.6666666666666,81.5,NA,NA,0,0
"62","10",4,"free",4,67,"learn",1,3,0,1.026,1,9,0.464380409152311,6.93342302573071,"L",1,1,1,1,1,1,1,"L",2,1,0,1026,1,67,"sw/sw/sw",6,1,2,7,5,2,1,1,0,NA,501.75,532.5,NA,NA,0,0
"63","10",4,"free",4,68,"learn",6,4,0,0.856,1,9,0.127246719806461,6.75227037614174,"R",1,1,0,1,0,0,1,"L",2,0,0,856,6,68,"rep/rep/sw",2,1,1,1,3,2,1,0,1,NA,310.142857142857,320,NA,NA,0,0
"64","10",4,"free",4,69,"learn",3,3,1,1.215,1,9,0.839193746130933,7.10249935577465,"L",2,1,1,1,0,0,1,"L",2,1,1,1215,3,69,"rep/rep/sw",2,1,1,6,4,3,1,1,1,NA,719.25,778,NA,NA,0,0
"65","10",4,"free",4,70,"learn",5,5,1,0.848,1,9,0.111381605013715,6.7428806357919,"R",1,1,1,1,1,1,1,"R",1,1,1,848,5,70,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,259.4,289,NA,NA,1,0
"66","10",4,"free",4,71,"learn",6,6,1,0.794,1,10,0.00429208016268036,6.67708346124714,"R",1,0,0,1,0,0,1,"R",1,1,1,794,6,71,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,268.142857142857,301,NA,NA,1,1
"67","10",4,"free",4,73,"learn",4,4,1,1.754,1,9,1.90810585529219,7.46965417293213,"L",2,1,1,1,1,1,1,"L",2,1,1,1754,4,73,"sw/sw/sw",6,1,2,6,6,2,1,1,0,NA,1208.28571428571,1235,NA,NA,0,0
"68","10",4,"free",4,74,"learn",8,1,0,1.69,1,9,1.78118493695022,7.43248380791712,"R",2,1,0,1,0,1,1,"L",1,0,0,1690,8,74,"rep/sw/sw",4,1,3,4,4,1,1,0,0,NA,1148.57142857143,1153,NA,NA,0,0
"69","10",4,"free",4,75,"learn",3,3,1,0.83,1,10,0.0756850967300369,6.72142570079064,"L",2,1,0,1,0,1,1,"L",2,1,1,830,3,75,"rep/sw/sw",4,1,2,8,1,2,1,0,1,NA,286,252.5,NA,NA,0,0
"70","10",4,"free",4,76,"learn",8,2,0,1.352,1,10,1.11088383695671,7.20934025660291,"R",2,1,0,1,0,1,1,"L",1,0,0,1352,8,76,"rep/sw/sw",4,1,1,3,3,2,1,0,1,NA,871.857142857143,852,NA,NA,0,0
"71","10",4,"free",4,77,"learn",2,2,1,1.07,1,10,0.551638540512414,6.97541392745595,"L",1,1,1,1,0,0,0,"L",1,1,1,1070,2,77,"rep/rep/rep",0,1,0,8,2,2,1,1,0,NA,695.2,727,NA,NA,0,0
"72","10",4,"free",4,78,"learn",7,7,1,1.546,1,10,1.49561287068079,7.34342622914737,"R",2,1,1,1,1,1,1,"R",2,1,1,1546,7,78,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,1034.83333333333,1080.5,NA,NA,1,0
"73","10",4,"free",4,79,"learn",5,8,0,0.849,1,10,0.113364744362808,6.74405918631135,"R",1,0,1,1,0,0,1,"R",2,1,0,849,5,79,"rep/rep/sw",2,1,1,7,7,1,0,1,0,NA,396.571428571429,376,NA,NA,0,0
"74","10",4,"free",4,80,"learn",1,6,0,1.133,1,10,0.676576319505288,7.03262426102801,"L",1,1,0,1,0,1,1,"R",1,0,1,1133,1,80,"rep/sw/sw",4,1,2,5,8,1,1,0,0,NA,556.75,572.5,NA,NA,0,0
"75","10",4,"free",4,81,"learn",7,7,1,0.897,1,11,0.208555433119284,6.7990558620588,"R",2,1,1,1,0,1,1,"R",2,1,1,897,7,81,"rep/sw/sw",4,1,1,1,6,2,1,1,0,NA,328,327,NA,NA,0,0
"76","10",4,"free",4,82,"learn",3,6,0,0.993,1,11,0.398936810632234,6.90073066404517,"L",2,1,0,1,0,1,1,"R",1,0,0,993,3,82,"rep/sw/sw",4,1,1,7,7,1,1,0,0,NA,405.125,416,NA,NA,0,0
"77","10",4,"free",4,83,"learn",5,5,1,1.409,1,11,1.22392277985502,7.25063551189868,"R",1,1,1,1,0,0,1,"R",1,1,1,1409,5,83,"rep/rep/sw",2,1,1,3,6,2,1,1,0,NA,863.666666666667,904.5,NA,NA,0,0
"78","10",4,"free",4,84,"learn",4,2,0,1.539,1,10,1.48173089523714,7.33888813383888,"L",2,1,1,1,1,0,1,"L",1,1,0,1539,4,84,"sw/rep/sw",6,1,3,5,5,3,1,1,1,NA,973.571428571429,989,NA,NA,0,0
"79","10",4,"free",4,85,"learn",2,1,0,0.748,1,11,-0.0869323298956085,6.61740297797448,"L",1,0,1,1,0,0,1,"L",1,1,1,748,2,85,"rep/rep/sw",2,1,1,4,2,1,0,1,0,NA,319.375,304,NA,NA,0,0
"80","10",4,"free",4,86,"learn",6,4,0,1.152,1,11,0.714255967138059,7.04925484125584,"R",1,1,0,1,0,1,1,"L",2,0,0,1152,6,86,"rep/sw/sw",4,1,3,2,1,1,1,0,0,NA,567.2,567.5,NA,NA,0,0
"81","10",4,"free",4,87,"learn",8,5,0,0.653,1,11,-0.275330568059466,6.48157712927643,"R",2,0,1,1,1,1,1,"R",1,1,0,653,8,87,"sw/sw/sw",6,1,1,6,4,1,0,1,0,NA,17.8333333333334,-11,NA,NA,0,0
"82","10",4,"free",4,88,"learn",8,4,0,0.872,1,12,0.158976949391953,6.77078942390898,"R",2,0,0,0,1,1,1,"L",2,0,1,872,8,88,"sw/sw/sw",6,1,1,8,5,0,0,0,0,NA,365,382,NA,NA,0,0
"83","10",4,"free",4,89,"learn",4,2,0,0.983,1,11,0.379105417141302,6.89060912014717,"L",2,1,0,1,0,1,1,"L",1,1,0,983,4,89,"rep/sw/sw",4,1,2,8,4,1,1,0,0,NA,497.571428571429,511,NA,NA,0,0
"84","10",4,"free",4,90,"learn",1,4,0,0.842,1,11,0.0994827689191557,6.73578001424233,"L",1,0,1,1,0,1,1,"L",2,1,0,842,1,90,"rep/sw/sw",4,1,2,4,2,2,0,1,1,NA,331.833333333333,374,NA,NA,0,0
"85","10",4,"free",4,91,"learn",2,1,0,0.51,1,12,-0.558919494979799,6.23441072571837,"L",1,0,0,1,0,1,1,"L",1,1,1,510,2,91,"rep/sw/sw",4,1,3,1,4,1,0,0,1,NA,-31.4285714285714,-27,NA,NA,0,0
"86","10",4,"free",4,92,"learn",1,8,0,1.462,1,12,1.32902916535696,7.28756064030972,"L",1,0,0,1,1,1,1,"R",2,0,0,1462,1,92,"sw/sw/sw",6,1,7,2,1,1,0,0,1,NA,1051.77777777778,1036,NA,NA,0,0
"87","10",4,"free",4,93,"learn",6,5,0,0.642,1,12,-0.297145100899492,6.46458830368996,"R",1,1,0,1,0,1,1,"R",1,1,1,642,6,93,"rep/sw/sw",4,1,3,1,8,2,1,0,1,NA,107.8,117,NA,NA,0,0
"88","10",4,"free",4,94,"learn",7,5,0,0.611,1,12,-0.358622420721382,6.4150969591716,"R",2,0,1,1,0,0,0,"R",1,1,0,611,7,94,"rep/rep/rep",0,1,0,6,5,2,0,1,1,NA,175.833333333333,225,NA,NA,0,0
"89","10",4,"free",4,95,"learn",5,5,1,0.617,1,12,-0.346723584626823,6.42486902390539,"R",1,0,1,1,0,0,0,"R",1,1,1,617,5,95,"rep/rep/rep",0,1,0,7,5,1,0,1,0,NA,181.833333333333,231,NA,NA,0,0
"90","10",4,"free",4,96,"learn",3,3,1,1.569,1,12,1.54122507570994,7.35819375273303,"L",2,1,1,1,1,1,1,"L",2,1,1,1569,3,96,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,1044.75,1075.5,NA,NA,1,0
"91","10",4,"free",4,97,"learn",3,3,1,0.808,1,13,0.0320560310499857,6.69456205852109,"L",2,0,0,0,0,0,0,"L",2,1,1,808,3,97,"rep/rep/rep",0,1,0,3,3,0,0,0,0,NA,414,396,NA,NA,1,1
"92","10",4,"free",4,98,"learn",7,5,0,1.078,1,13,0.56750365530516,6.98286275146894,"R",2,1,0,1,1,1,1,"R",1,1,0,1078,7,98,"sw/sw/sw",6,1,2,3,3,1,1,0,0,NA,489.4,519,NA,NA,0,0
"93","10",4,"free",4,99,"learn",2,6,0,1.024,1,13,0.460414130454125,6.93147180559945,"L",1,1,1,1,0,0,1,"R",1,0,1,1024,2,99,"rep/rep/sw",2,1,1,7,5,3,1,1,1,NA,498.142857142857,531,NA,NA,0,0
"94","10",4,"free",4,100,"learn",5,5,1,0.823,1,13,0.0618031212863842,6.71295620067707,"R",1,1,0,1,0,0,1,"R",1,1,1,823,5,100,"rep/rep/sw",2,1,1,2,6,2,1,0,1,NA,277.666666666667,318.5,NA,NA,0,0
"95","10",4,"free",4,101,"learn",1,6,0,1.383,1,13,1.1723611567786,7.23201033166476,"L",1,1,0,1,0,0,1,"R",1,0,1,1383,1,101,"rep/rep/sw",2,1,1,5,5,1,1,0,0,NA,857.142857142857,890,NA,NA,0,0
"96","10",4,"free",4,102,"learn",8,8,1,1.299,1,13,1.00577745145477,7.1693500166706,"R",2,1,1,1,0,1,1,"R",2,1,1,1299,8,102,"rep/sw/sw",4,1,2,1,6,3,1,1,1,NA,850.125,878,NA,NA,0,0
"97","10",4,"free",4,103,"learn",6,7,0,0.829,1,13,0.0737019573809437,6.7202201551353,"R",1,0,1,1,0,0,1,"R",2,1,0,829,6,103,"rep/rep/sw",2,1,1,8,8,1,0,1,0,NA,271.714285714286,251,NA,NA,0,0
"98","10",4,"free",4,104,"learn",4,4,1,2.023,1,12,2.44157034019827,7.61233683716775,"L",2,1,1,1,1,0,1,"L",2,1,1,2023,4,104,"sw/rep/sw",6,1,3,6,7,2,1,1,0,NA,1496.8,1468,NA,NA,0,0
"99","10",4,"free",4,105,"learn",8,8,1,2.485,1,14,3.35778071947934,7.81802793853073,"R",2,1,0,1,1,0,1,"R",2,1,1,2485,8,105,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,1983.28571428571,2055,NA,NA,1,0
"100","10",4,"free",4,106,"learn",3,3,1,0.92,1,14,0.254167638148428,6.82437367004309,"L",2,1,0,1,1,0,1,"L",2,1,1,920,3,106,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,248.428571428571,180,NA,NA,1,1
"101","10",4,"free",4,107,"learn",2,5,0,1.037,1,14,0.486194941992337,6.94408720822953,"L",1,0,1,1,1,1,1,"R",1,0,1,1037,2,107,"sw/sw/sw",6,1,2,3,3,2,0,1,1,NA,448.4,478,NA,NA,0,0
"102","10",4,"free",4,108,"learn",4,5,0,1.567,1,13,1.53725879701175,7.35691824235602,"L",2,0,1,1,0,0,0,"R",1,0,0,1567,4,108,"rep/rep/rep",0,1,0,2,5,1,0,1,0,NA,1131.83333333333,1181,NA,NA,0,0
"103","10",4,"free",4,109,"learn",7,7,1,1.27,1,14,0.948266410331061,7.14677217945264,"R",2,1,0,1,0,1,1,"R",2,1,1,1270,7,109,"rep/sw/sw",4,1,2,4,5,2,1,0,1,NA,761.428571428571,782,NA,NA,0,0
