"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"11",533,NA,84408,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,15,1,0,0,NA,NA,4,4,NA,-0.684115905509818,6.27852142416584,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"12",423,NA,84949,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,16,1,0,0,NA,NA,3,3,NA,-0.89431186806344,6.04737217904628,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,3,1,NA
"13",512,NA,85580,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,17,1,0,0,NA,NA,5,5,NA,-0.724244225633691,6.23832462503951,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,NA
"14",470,NA,86169,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,18,1,0,0,NA,NA,6,6,NA,-0.804500865881438,6.1527326947041,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,1,NA
"15",530,NA,86817,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,19,1,0,0,NA,NA,1,1,NA,-0.689848522670371,6.27287700654617,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,2,1,NA
"16",446,NA,87380,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,20,1,0,0,NA,NA,6,6,NA,-0.850361803165864,6.10031895202006,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,2,1,NA
"17",522,NA,88018,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,21,1,0,0,NA,NA,4,4,NA,-0.70513550176518,6.25766758788264,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"18",448,NA,88587,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,22,1,0,0,NA,NA,8,8,NA,-0.846540058392162,6.10479323241498,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"19",570,NA,89273,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,23,1,0,0,NA,NA,2,2,NA,-0.613413627196327,6.3456363608286,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,1,1,NA
"20",555,NA,89944,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,24,1,0,0,NA,NA,6,6,NA,-0.642076712999093,6.31896811374643,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,2,1,NA
"21",698,NA,90758,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,25,1,0,0,NA,NA,5,5,NA,-0.368821961679385,6.54821910276237,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,1,NA
"22",530,NA,91406,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,26,1,0,0,NA,NA,2,2,NA,-0.689848522670371,6.27287700654617,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,NA
"23",559,NA,92083,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,27,1,0,0,NA,NA,1,1,NA,-0.634433223451689,6.3261494731551,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"24",531,NA,92731,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,28,1,0,0,NA,NA,1,1,NA,-0.68793765028352,6.27476202124194,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,1,NA
"25",733,NA,93582,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,29,1,0,0,NA,NA,3,3,NA,-0.301941428139596,6.59714570188665,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,1,1,NA
"26",437,NA,94136,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,30,1,0,0,NA,NA,5,5,NA,-0.867559654647524,6.07993319509559,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,NA
"27",332,NA,95531,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,32,1,0,0,NA,NA,7,7,NA,-1.06820125526689,5.80513496891649,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"28",569,NA,96216,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,33,1,0,0,NA,NA,2,2,NA,-0.615324499583178,6.34388043412633,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,1,1,NA
"29",486,NA,96820,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,34,1,0,0,NA,NA,7,7,NA,-0.77392690769182,6.18620862390049,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,1,1,NA
"30",529,NA,97467,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,35,1,0,0,NA,NA,8,8,NA,-0.691759395057222,6.2709884318583,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"31",569,NA,98151,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,36,1,0,0,NA,NA,1,1,NA,-0.615324499583178,6.34388043412633,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,1,1,NA
"32",400,NA,98664,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,37,1,0,0,NA,NA,1,1,NA,-0.938261932961015,5.99146454710798,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,1,NA
"33",555,NA,99334,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,38,1,0,0,NA,NA,3,3,NA,-0.642076712999093,6.31896811374643,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,1,1,NA
"34",648,NA,100101,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,39,1,0,0,NA,NA,8,8,NA,-0.464365581021941,6.47389069635227,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,2,1,NA
"35",313,NA,100532,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,40,1,0,0,NA,NA,8,8,NA,-1.10450783061706,5.74620319054015,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0,1,NA
"36",445,NA,101095,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,41,1,0,0,NA,NA,1,1,NA,-0.852272675552715,6.09807428216624,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,1,1,NA
"37",485,NA,101698,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,42,1,0,0,NA,NA,4,4,NA,-0.775837780078671,6.18414889093748,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,2,1,NA
"38",317,NA,102134,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,43,1,0,0,NA,NA,4,4,NA,-1.09686434106966,5.75890177387728,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"39",583,NA,102832,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,44,1,0,0,NA,NA,6,6,NA,-0.588572286167262,6.36818718635049,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"40",561,NA,103504,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,45,1,0,0,NA,NA,3,3,NA,-0.630611478677987,6.3297209055227,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,1,1,NA
"41",598,NA,104212,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,46,1,0,0,NA,NA,7,7,NA,-0.559909200364496,6.39359075395063,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,2,1,NA
"42",558,NA,104884,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,47,1,0,0,NA,NA,5,5,NA,-0.63634409583854,6.32435896238131,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,2,1,NA
"43",359,NA,105357,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,48,1,0,0,NA,NA,5,5,NA,-1.01660770082191,5.88332238848828,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,1,NA
"44",441,NA,105911,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,49,1,0,0,NA,NA,8,8,NA,-0.85991616510012,6.08904487544685,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
"45",517,NA,106542,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,50,1,0,0,NA,NA,3,3,NA,-0.714689863699435,6.24804287450843,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,8,8,2,1,NA
"46",518,NA,107173,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,51,1,0,0,NA,NA,4,4,NA,-0.712778991312584,6.24997524225948,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,3,1,NA
"47",485,NA,107771,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,52,1,0,0,NA,NA,3,3,NA,-0.775837780078671,6.18414889093748,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,3,1,NA
"48",489,NA,108374,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,53,1,0,0,NA,NA,5,5,NA,-0.768194290531266,6.19236248947487,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,NA
"49",493,NA,108980,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,54,1,0,0,NA,NA,3,3,NA,-0.760550800983862,6.20050917404269,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,2,1,NA
"50",443,NA,109537,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,55,1,0,0,NA,NA,4,4,NA,-0.856094420326417,6.09356977004514,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,3,1,NA
"51",471,NA,110122,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,56,1,0,0,NA,NA,6,6,NA,-0.802589993494586,6.15485809401642,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"52",327,NA,110561,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,57,1,0,0,NA,NA,6,6,NA,-1.07775561720115,5.78996017089725,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"53",391,NA,111067,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,58,1,0,0,NA,NA,4,4,NA,-0.955459784442675,5.96870755998537,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"54",532,NA,112573,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,60,1,0,0,NA,NA,7,7,NA,-0.686026777896669,6.27664348934164,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,1,1,NA
"55",475,NA,113158,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,61,1,0,0,NA,NA,4,4,NA,-0.794946503947182,6.16331480403464,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,NA
"56",444,NA,113712,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,62,1,0,0,NA,NA,7,7,NA,-0.854183547939566,6.09582456243222,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,1,1,NA
"57",313,NA,114138,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,63,1,0,0,NA,NA,7,7,NA,-1.10450783061706,5.74620319054015,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"58",487,NA,114738,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,64,1,0,0,NA,NA,8,8,NA,-0.772016035304969,6.18826412308259,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"59",462,NA,115311,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,65,1,0,0,NA,NA,5,5,NA,-0.819787844976246,6.13556489108174,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,1,NA
"60",585,NA,116009,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,66,1,0,0,NA,NA,2,2,NA,-0.58475054139356,6.37161184723186,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,NA
"61",517,NA,116638,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,67,1,0,0,NA,NA,7,7,NA,-0.714689863699435,6.24804287450843,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,2,2,1,1,NA
"62",562,NA,117315,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,68,1,0,0,NA,NA,3,3,NA,-0.628700606291136,6.33150184989369,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,2,1,NA
"63",500,NA,117925,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,69,1,0,0,NA,NA,4,4,NA,-0.747174694275904,6.21460809842219,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,3,1,NA
"64",466,NA,118503,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,70,1,0,0,NA,NA,8,8,NA,-0.812144355428842,6.14418563412565,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,1,1,NA
"65",611,NA,119224,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,71,1,0,0,NA,NA,2,2,NA,-0.535067859335431,6.4150969591716,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,1,1,NA
"66",571,NA,119907,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,72,1,0,0,NA,NA,1,1,NA,-0.611502754809476,6.34738920965601,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"67",606,NA,120624,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,73,1,0,0,NA,NA,2,2,NA,-0.544622221269687,6.40687998606931,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,2,1,NA
"68",454,NA,121189,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,74,1,0,0,NA,NA,5,5,NA,-0.835074824071055,6.11809719804135,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,NA
"69",380,NA,121678,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,75,1,0,0,NA,NA,1,1,NA,-0.976479380698037,5.94017125272043,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"70",677,NA,122466,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,76,1,0,0,NA,NA,7,7,NA,-0.408950281803258,6.51767127291227,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,3,1,NA
"71",661,NA,124072,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,78,1,0,0,NA,NA,3,3,NA,-0.439524239992876,6.49375383985169,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,1,1,NA
"72",326,NA,126429,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,81,1,0,0,NA,NA,2,2,NA,-1.079666489588,5.78689738136671,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"73",732,NA,127274,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,82,1,0,0,NA,NA,6,6,NA,-0.303852300526448,6.59578051396131,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,2,1,NA
"74",432,NA,127822,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,83,1,0,0,NA,NA,8,8,NA,-0.87711401658178,6.06842558824411,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,3,1,NA
"75",400,NA,128340,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,84,1,0,0,NA,NA,4,4,NA,-0.938261932961015,5.99146454710798,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"76",544,NA,128997,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,85,1,0,0,NA,NA,5,5,NA,-0.663096309254456,6.29894924685594,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"77",472,NA,129583,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,86,1,0,0,NA,NA,4,4,NA,-0.800679121107735,6.15697898558556,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,1,1,NA
"78",582,NA,130279,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,87,1,0,0,NA,NA,6,6,NA,-0.590483158554114,6.36647044773144,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"79",319,NA,130712,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,88,1,0,0,NA,NA,6,6,NA,-1.09304259629595,5.76519110278484,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"80",602,NA,131430,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,89,1,0,0,NA,NA,2,2,NA,-0.552265710817091,6.40025744530882,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,2,1,NA
"81",571,NA,132117,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,90,1,0,0,NA,NA,6,6,NA,-0.611502754809476,6.34738920965601,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,2,1,NA
"82",478,NA,133657,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,92,1,0,0,NA,NA,4,4,NA,-0.789213886786629,6.16961073249146,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,2,1,NA
"83",554,NA,134325,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",83,NA,83,"motor",2,93,1,0,0,NA,NA,2,2,NA,-0.643987585385945,6.31716468674728,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,2,1,NA
"84",472,NA,134911,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",72,NA,72,"motor",5,94,1,0,0,NA,NA,5,5,NA,-0.800679121107735,6.15697898558556,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,NA
"85",469,NA,135497,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",70,NA,70,"motor",4,95,1,0,0,NA,NA,4,4,NA,-0.806411738268289,6.15060276844628,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,1,1,NA
"86",628,NA,136241,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",68,NA,68,"motor",3,96,1,0,0,NA,NA,3,3,NA,-0.502583028758963,6.4425401664682,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,3,1,NA
"87",611,NA,136965,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",76,NA,76,"motor",8,97,1,0,0,NA,NA,8,8,NA,-0.535067859335431,6.4150969591716,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,2,1,NA
"88",648,NA,137728,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,98,1,0,0,NA,NA,7,7,NA,-0.464365581021941,6.47389069635227,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
"89",502,NA,138346,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",65,NA,65,"motor",1,99,1,0,0,NA,NA,1,1,NA,-0.743352949502202,6.21860011969173,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,3,1,NA
"90",636,NA,139096,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,100,1,0,0,NA,NA,7,7,NA,-0.487296049664154,6.45519856334012,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,3,1,NA
"91",530,NA,139742,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",74,NA,74,"motor",6,101,1,0,0,NA,NA,6,6,NA,-0.689848522670371,6.27287700654617,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,1,1,NA
"92",461,NA,140319,"FlatDymtnanj3u","sbjf3ophv5","msl000620","motor",75,NA,75,"motor",7,102,1,0,0,NA,NA,7,7,NA,-0.821698717363097,6.13339804299665,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,1,1,NA
