"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"14","10",4,"free",1,23,"motor",5,5,1,0.897,1,NA,0.208555433119284,6.7990558620588,"R",1,1,0,1,1,0,1,"R",1,1,1,897,5,23,"sw/rep/sw",6,1,4,1,1,1,1
"15","10",4,"free",1,24,"motor",5,5,1,0.816,1,NA,0.0479211458427316,6.70441435496411,"R",1,0,0,0,0,0,0,"R",1,1,1,816,5,24,"rep/rep/rep",0,1,0,5,5,0,1
"16","10",4,"free",1,25,"motor",6,6,1,0.493,1,NA,-0.592632863914384,6.20050917404269,"R",1,0,0,1,0,0,1,"R",1,1,1,493,6,25,"rep/rep/sw",2,1,1,5,5,1,1
"17","10",4,"free",1,26,"motor",8,8,1,0.467,1,NA,-0.644194486990808,6.1463292576689,"R",2,0,1,1,0,1,1,"R",2,1,1,467,8,26,"rep/sw/sw",4,1,2,6,6,1,1
"18","10",4,"free",1,27,"motor",8,8,1,0.278,1,NA,-1.01900782396943,5.62762111369064,"R",2,0,0,0,0,0,0,"R",2,1,1,278,8,27,"rep/rep/rep",0,1,0,8,8,0,1
"19","10",4,"free",1,30,"motor",7,7,1,0.656,1,NA,-0.269381150012186,6.48616078894409,"R",2,0,1,1,0,1,1,"R",2,1,1,656,7,30,"rep/sw/sw",4,1,1,6,6,2,1
"20","10",4,"free",1,31,"motor",1,1,1,0.757,1,NA,-0.0690840757537694,6.62936325343745,"L",1,1,1,1,1,1,1,"L",1,1,1,757,1,31,"sw/sw/sw",6,1,6,7,7,2,1
"21","10",4,"free",1,32,"motor",7,7,1,0.619,1,NA,-0.342757305928636,6.4281052726846,"R",2,1,1,1,1,1,1,"R",2,1,1,619,7,32,"sw/sw/sw",6,1,6,1,1,2,1
"22","10",4,"free",1,33,"motor",6,6,1,0.866,1,NA,0.147078113297393,6.76388490856244,"R",1,0,1,1,0,1,1,"R",1,1,1,866,6,33,"rep/sw/sw",4,1,1,7,7,2,1
"23","10",4,"free",1,34,"motor",1,1,1,0.514,1,NA,-0.550986937583426,6.24222326545517,"L",1,1,0,1,1,0,1,"L",1,1,1,514,1,34,"sw/rep/sw",6,1,5,6,6,2,1
"24","10",4,"free",1,35,"motor",5,5,1,0.718,1,NA,-0.146426510368406,6.57646956904822,"R",1,1,0,1,1,0,1,"R",1,1,1,718,5,35,"sw/rep/sw",6,1,4,1,1,1,1
"25","10",4,"free",1,36,"motor",2,2,1,0.513,1,NA,-0.552970076932519,6.24027584517077,"L",1,1,0,1,1,0,1,"L",1,1,1,513,2,36,"sw/rep/sw",6,1,3,5,5,2,1
"26","10",4,"free",1,37,"motor",8,8,1,0.433,1,NA,-0.711621224859978,6.07073772800249,"R",2,1,1,1,1,1,1,"R",2,1,1,433,8,37,"sw/sw/sw",6,1,6,2,2,2,1
"27","10",4,"free",1,38,"motor",6,6,1,0.546,1,NA,-0.487526478412442,6.30261897574491,"R",1,0,1,1,0,1,1,"R",1,1,1,546,6,38,"rep/sw/sw",4,1,2,8,8,1,1
"28","10",4,"free",1,39,"motor",4,4,1,0.497,1,NA,-0.584700306518011,6.20859002609663,"L",2,1,1,1,1,1,1,"L",2,1,1,497,4,39,"sw/sw/sw",6,1,2,6,6,2,1
"29","10",4,"free",1,40,"motor",2,2,1,0.476,1,NA,-0.626346232848969,6.16541785423142,"L",1,0,1,1,0,1,1,"L",1,1,1,476,2,40,"rep/sw/sw",4,1,2,4,4,1,1
"30","10",4,"free",1,41,"motor",4,4,1,0.437,1,NA,-0.703688667463605,6.07993319509559,"L",2,0,1,1,0,1,1,"L",2,1,1,437,4,41,"rep/sw/sw",4,1,2,2,2,1,1
"31","10",4,"free",1,42,"motor",3,3,1,0.437,1,NA,-0.703688667463605,6.07993319509559,"L",2,0,0,1,0,0,1,"L",2,1,1,437,3,42,"rep/rep/sw",2,1,1,4,4,1,1
"32","10",4,"free",1,43,"motor",5,5,1,0.488,1,NA,-0.60254856065985,6.19031540585315,"R",1,1,1,1,1,1,1,"R",1,1,1,488,5,43,"sw/sw/sw",6,1,2,3,3,2,1
"33","10",4,"free",1,44,"motor",3,3,1,0.42,1,NA,-0.73740203639819,6.04025471127741,"L",2,1,1,1,1,1,1,"L",2,1,1,420,3,44,"sw/sw/sw",6,1,2,5,5,2,1
"34","10",4,"free",1,45,"motor",2,2,1,0.448,1,NA,-0.68187413462358,6.10479323241498,"L",1,0,1,1,0,1,1,"L",1,1,1,448,2,45,"rep/sw/sw",4,1,1,3,3,2,1
"35","10",4,"free",1,46,"motor",5,5,1,0.41,1,NA,-0.757233429889123,6.01615715969835,"R",1,1,0,1,1,0,1,"R",1,1,1,410,5,46,"sw/rep/sw",6,1,3,2,2,2,1
"36","10",4,"free",1,47,"motor",5,5,1,0.391,1,NA,-0.794913077521894,5.96870755998537,"R",1,0,0,0,0,0,0,"R",1,1,1,391,5,47,"rep/rep/rep",0,1,0,5,5,0,1
"37","10",4,"free",1,49,"motor",7,7,1,0.576,1,NA,-0.428032297939645,6.35610766069589,"R",2,1,0,1,1,0,1,"R",2,1,1,576,7,49,"sw/rep/sw",6,1,3,4,4,2,1
"38","10",4,"free",1,50,"motor",3,3,1,0.579,1,NA,-0.422082879892366,6.361302477573,"L",2,1,0,1,1,0,1,"L",2,1,1,579,3,50,"sw/rep/sw",6,1,4,7,7,1,1
"39","10",4,"free",1,52,"motor",2,2,1,0.529,1,NA,-0.521239847347027,6.2709884318583,"L",1,1,1,1,1,1,1,"L",1,1,1,529,2,52,"sw/sw/sw",6,1,5,7,7,3,1
"40","10",4,"free",1,53,"motor",2,2,1,0.523,1,NA,-0.533138683441587,6.25958146406492,"L",1,0,0,0,0,0,0,"L",1,1,1,523,2,53,"rep/rep/rep",0,1,0,2,2,0,1
"41","10",4,"free",1,54,"motor",3,3,1,0.478,1,NA,-0.622379954150783,6.16961073249146,"L",2,0,1,1,0,1,1,"L",2,1,1,478,3,54,"rep/sw/sw",4,1,1,2,2,2,1
"42","10",4,"free",1,55,"motor",1,1,1,0.434,1,NA,-0.709638085510885,6.07304453410041,"L",1,0,1,1,0,1,1,"L",1,1,1,434,1,55,"rep/sw/sw",4,1,2,3,3,1,1
"43","10",4,"free",1,56,"motor",6,6,1,0.535,1,NA,-0.509341011252468,6.28226674689601,"R",1,1,0,1,1,0,1,"R",1,1,1,535,6,56,"sw/rep/sw",6,1,5,1,1,2,1
"44","10",4,"free",1,58,"motor",2,2,1,0.83,1,NA,0.0756850967300369,6.72142570079064,"L",1,0,1,1,0,1,1,"L",1,1,1,830,2,58,"rep/sw/sw",4,1,1,3,3,2,1
"45","10",4,"free",1,59,"motor",5,5,1,0.528,1,NA,-0.523222986696121,6.26909628370626,"R",1,1,0,1,1,0,1,"R",1,1,1,528,5,59,"sw/rep/sw",6,1,3,2,2,2,1
"46","10",4,"free",1,60,"motor",6,6,1,0.674,1,NA,-0.233684641728508,6.51323011091231,"R",1,0,0,1,0,0,1,"R",1,1,1,674,6,60,"rep/rep/sw",2,1,1,5,5,1,1
"47","10",4,"free",1,62,"motor",4,4,1,0.531,1,NA,-0.517273568648841,6.27476202124194,"L",2,1,1,1,1,1,1,"L",2,1,1,531,4,62,"sw/sw/sw",6,1,1,5,5,3,1
"48","10",4,"free",1,63,"motor",7,7,1,0.812,1,NA,0.0399885884463586,6.69950034016168,"R",2,1,0,1,1,0,1,"R",2,1,1,812,7,63,"sw/rep/sw",6,1,3,4,4,2,1
"49","10",4,"free",1,64,"motor",1,1,1,0.475,1,NA,-0.628329372198062,6.16331480403464,"L",1,1,1,1,1,1,1,"L",1,1,1,475,1,64,"sw/sw/sw",6,1,6,7,7,2,1
"50","10",4,"free",1,65,"motor",8,8,1,0.481,1,NA,-0.616430536103503,6.17586727010576,"R",2,1,1,1,1,1,1,"R",2,1,1,481,8,65,"sw/sw/sw",6,1,7,1,1,3,1
"51","10",4,"free",1,66,"motor",8,8,1,0.327,1,NA,-0.921833995863861,5.78996017089725,"R",2,0,0,0,0,0,0,"R",2,1,1,327,8,66,"rep/rep/rep",0,1,0,8,8,0,1
"52","10",4,"free",1,69,"motor",5,5,1,0.619,1,NA,-0.342757305928636,6.4281052726846,"R",1,0,1,1,0,1,1,"R",1,1,1,619,5,69,"rep/sw/sw",4,1,2,7,7,1,1
"53","10",4,"free",1,70,"motor",4,4,1,0.44,1,NA,-0.697739249416325,6.08677472691231,"L",2,1,1,1,1,1,1,"L",2,1,1,440,4,70,"sw/sw/sw",6,1,1,5,5,3,1
"54","10",4,"free",1,71,"motor",5,5,1,0.741,1,NA,-0.100814305339261,6.60800062529609,"R",1,1,1,1,1,1,1,"R",1,1,1,741,5,71,"sw/sw/sw",6,1,1,4,4,3,1
"55","10",4,"free",1,72,"motor",5,5,1,0.311,1,NA,-0.953564225449353,5.73979291217923,"R",1,0,0,0,0,0,0,"R",1,1,1,311,5,72,"rep/rep/rep",0,1,0,5,5,0,1
"56","10",4,"free",1,73,"motor",2,2,1,0.661,1,NA,-0.25946545326672,6.49375383985169,"L",1,1,0,1,1,0,1,"L",1,1,1,661,2,73,"sw/rep/sw",6,1,3,5,5,2,1
"57","10",4,"free",1,74,"motor",1,1,1,0.461,1,NA,-0.656093323085367,6.13339804299665,"L",1,0,0,1,0,0,1,"L",1,1,1,461,1,74,"rep/rep/sw",2,1,1,2,2,1,1
"58","10",4,"free",1,75,"motor",3,3,1,0.642,1,NA,-0.297145100899492,6.46458830368996,"L",2,0,1,1,0,1,1,"L",2,1,1,642,3,75,"rep/sw/sw",4,1,2,1,1,1,1
"59","10",4,"free",1,76,"motor",2,2,1,0.578,1,NA,-0.424066019241459,6.35957386867238,"L",1,0,1,1,0,1,1,"L",1,1,1,578,2,76,"rep/sw/sw",4,1,1,3,3,2,1
"60","10",4,"free",1,77,"motor",1,1,1,0.503,1,NA,-0.572801470423452,6.22059017009974,"L",1,0,0,1,0,0,1,"L",1,1,1,503,1,77,"rep/rep/sw",2,1,1,2,2,1,1
"61","10",4,"free",1,78,"motor",2,2,1,0.505,1,NA,-0.568835191725265,6.22455842927536,"L",1,0,0,1,0,0,1,"L",1,1,1,505,2,78,"rep/rep/sw",2,1,1,1,1,1,1
"62","10",4,"free",1,79,"motor",2,2,1,0.357,1,NA,-0.862339815391064,5.87773578177964,"L",1,0,0,0,0,0,0,"L",1,1,1,357,2,79,"rep/rep/rep",0,1,0,2,2,0,1
"63","10",4,"free",1,80,"motor",4,4,1,0.562,1,NA,-0.455796248826951,6.33150184989369,"L",2,0,1,1,0,1,1,"L",2,1,1,562,4,80,"rep/sw/sw",4,1,2,2,2,1,1
"64","10",4,"free",1,81,"motor",6,6,1,0.599,1,NA,-0.382420092910501,6.39526159811545,"R",1,1,1,1,1,1,1,"R",1,1,1,599,6,81,"sw/sw/sw",6,1,2,4,4,2,1
"65","10",4,"free",1,82,"motor",1,1,1,0.462,1,NA,-0.654110183736274,6.13556489108174,"L",1,1,0,1,1,0,1,"L",1,1,1,462,1,82,"sw/rep/sw",6,1,5,6,6,2,1
"66","10",4,"free",1,83,"motor",3,3,1,0.685,1,NA,-0.211870108888482,6.52941883826223,"L",2,0,1,1,0,1,1,"L",2,1,1,685,3,83,"rep/sw/sw",4,1,2,1,1,1,1
"67","10",4,"free",1,84,"motor",3,3,1,0.475,1,NA,-0.628329372198062,6.16331480403464,"L",2,0,0,0,0,0,0,"L",2,1,1,475,3,84,"rep/rep/rep",0,1,0,3,3,0,1
"68","10",4,"free",1,85,"motor",4,4,1,0.397,1,NA,-0.783014241427335,5.98393628068719,"L",2,0,0,1,0,0,1,"L",2,1,1,397,4,85,"rep/rep/sw",2,1,1,3,3,1,1
"69","10",4,"free",1,86,"motor",3,3,1,0.406,1,NA,-0.765165987285496,6.00635315960173,"L",2,0,0,1,0,0,1,"L",2,1,1,406,3,86,"rep/rep/sw",2,1,1,4,4,1,1
"70","10",4,"free",1,87,"motor",8,8,1,0.484,1,NA,-0.610481118056223,6.18208490671663,"R",2,1,0,1,1,0,1,"R",2,1,1,484,8,87,"sw/rep/sw",6,1,5,3,3,2,1
"71","10",4,"free",1,89,"motor",7,7,1,0.406,1,NA,-0.765165987285496,6.00635315960173,"R",2,0,0,0,0,0,0,"R",2,1,1,406,7,89,"rep/rep/rep",0,1,0,7,7,0,1
"72","10",4,"free",1,92,"motor",8,8,1,0.555,1,NA,-0.469678224270603,6.31896811374643,"R",2,0,0,1,0,0,1,"R",2,1,1,555,8,92,"rep/rep/sw",2,1,1,7,7,1,1
"73","10",4,"free",1,93,"motor",5,5,1,0.635,1,NA,-0.311027076343144,6.45362499889269,"R",1,0,1,1,0,1,1,"R",1,1,1,635,5,93,"rep/sw/sw",4,1,3,8,8,2,1
"74","10",4,"free",1,94,"motor",4,4,1,0.429,1,NA,-0.719553782256351,6.06145691892802,"L",2,1,1,1,1,1,1,"L",2,1,1,429,4,94,"sw/sw/sw",6,1,1,5,5,3,1
"75","10",4,"free",1,95,"motor",2,2,1,0.433,1,NA,-0.711621224859978,6.07073772800249,"L",1,0,1,1,0,1,1,"L",1,1,1,433,2,95,"rep/sw/sw",4,1,2,4,4,1,1
"76","10",4,"free",1,96,"motor",1,1,1,0.422,1,NA,-0.733435757700004,6.04500531403601,"L",1,0,0,1,0,0,1,"L",1,1,1,422,1,96,"rep/rep/sw",2,1,1,2,2,1,1
"77","10",4,"free",1,97,"motor",6,6,1,0.598,1,NA,-0.384403232259594,6.39359075395063,"R",1,1,0,1,1,0,1,"R",1,1,1,598,6,97,"sw/rep/sw",6,1,5,1,1,2,1
"78","10",4,"free",1,98,"motor",8,8,1,0.399,1,NA,-0.779047962729148,5.98896141688986,"R",2,0,1,1,0,1,1,"R",2,1,1,399,8,98,"rep/sw/sw",4,1,2,6,6,1,1
"79","10",4,"free",1,99,"motor",6,6,1,0.574,1,NA,-0.431998576637832,6.35262939631957,"R",1,0,1,1,0,1,1,"R",1,1,1,574,6,99,"rep/sw/sw",4,1,2,8,8,1,1
"80","10",4,"free",1,100,"motor",1,1,1,0.55,1,NA,-0.479593921016069,6.30991827822652,"L",1,1,0,1,1,0,1,"L",1,1,1,550,1,100,"sw/rep/sw",6,1,5,6,6,2,1
"81","10",4,"free",1,101,"motor",4,4,1,0.562,1,NA,-0.455796248826951,6.33150184989369,"L",2,0,1,1,0,1,1,"L",2,1,1,562,4,101,"rep/sw/sw",4,1,3,1,1,2,1
"82","10",4,"free",1,102,"motor",6,6,1,0.55,1,NA,-0.479593921016069,6.30991827822652,"R",1,1,1,1,1,1,1,"R",1,1,1,550,6,102,"sw/sw/sw",6,1,2,4,4,2,1
"83","10",4,"free",1,103,"motor",4,4,1,0.6,1,NA,-0.380436953561408,6.39692965521615,"L",2,1,1,1,1,1,1,"L",2,1,1,600,4,103,"sw/sw/sw",6,1,2,6,6,2,1
"84","10",4,"free",1,104,"motor",6,6,1,0.548,1,NA,-0.483560199714256,6.30627528694802,"R",1,1,1,1,1,1,1,"R",1,1,1,548,6,104,"sw/sw/sw",6,1,2,4,4,2,1
"85","10",4,"free",1,105,"motor",5,5,1,0.722,1,NA,-0.138493952972033,6.58202513889283,"R",1,0,0,1,0,0,1,"R",1,1,1,722,5,105,"rep/rep/sw",2,1,1,6,6,1,1
"86","10",4,"free",1,106,"motor",7,7,1,0.374,1,NA,-0.828626446456479,5.92425579741453,"R",2,0,1,1,0,1,1,"R",2,1,1,374,7,106,"rep/sw/sw",4,1,2,5,5,1,1
"87","10",4,"free",1,107,"motor",1,1,1,0.611,1,NA,-0.358622420721382,6.4150969591716,"L",1,1,1,1,1,1,1,"L",1,1,1,611,1,107,"sw/sw/sw",6,1,6,7,7,2,1
"88","10",4,"free",1,108,"motor",3,3,1,0.463,1,NA,-0.652127044387181,6.13772705408623,"L",2,0,1,1,0,1,1,"L",2,1,1,463,3,108,"rep/sw/sw",4,1,2,1,1,1,1
"89","10",4,"free",1,109,"motor",7,7,1,0.793,1,NA,0.00230894081358712,6.67582322163485,"R",2,1,0,1,1,0,1,"R",2,1,1,793,7,109,"sw/rep/sw",6,1,4,3,3,1,1
"90","10",4,"free",1,110,"motor",7,7,1,0.297,1,NA,-0.981328176336658,5.6937321388027,"R",2,0,0,0,0,0,0,"R",2,1,1,297,7,110,"rep/rep/rep",0,1,0,7,7,0,1
"91","10",4,"free",1,111,"motor",1,1,1,0.455,1,NA,-0.667992159179927,6.12029741895095,"L",1,1,1,1,1,1,1,"L",1,1,1,455,1,111,"sw/sw/sw",6,1,6,7,7,2,1
"92","10",4,"free",1,112,"motor",4,4,1,0.432,1,NA,-0.713604364209071,6.06842558824411,"L",2,0,1,1,0,1,1,"L",2,1,1,432,4,112,"rep/sw/sw",4,1,3,1,1,2,1
"93","10",4,"free",1,113,"motor",7,7,1,0.584,1,NA,-0.412167183146899,6.36990098282823,"R",2,1,0,1,1,0,1,"R",2,1,1,584,7,113,"sw/rep/sw",6,1,3,4,4,2,1
"94","10",4,"free",1,115,"motor",2,2,1,0.82,1,NA,0.0558537032391045,6.7093043402583,"L",1,1,1,1,1,1,1,"L",1,1,1,820,2,115,"sw/sw/sw",6,1,6,8,8,2,1
"95","10",4,"free",1,116,"motor",8,8,1,0.516,1,NA,-0.547020658885239,6.24610676548156,"R",2,1,1,1,1,1,1,"R",2,1,1,516,8,116,"sw/sw/sw",6,1,6,2,2,2,1
"96","10",4,"free",1,117,"motor",7,7,1,0.733,1,NA,-0.116679420132007,6.59714570188665,"R",2,0,0,1,0,0,1,"R",2,1,1,733,7,117,"rep/rep/sw",2,1,1,8,8,1,1
"97","10",4,"free",1,118,"motor",5,5,1,0.679,1,NA,-0.223768944983042,6.5206211275587,"R",1,0,1,1,0,1,1,"R",1,1,1,679,5,118,"rep/sw/sw",4,1,2,7,7,1,1
"98","10",4,"free",1,119,"motor",1,1,1,0.515,1,NA,-0.549003798234333,6.24416690066374,"L",1,1,0,1,1,0,1,"L",1,1,1,515,1,119,"sw/rep/sw",6,1,4,5,5,1,1
"99","10",4,"free",1,120,"motor",3,3,1,0.676,1,NA,-0.229718363030322,6.51619307604296,"L",2,0,1,1,0,1,1,"L",2,1,1,676,3,120,"rep/sw/sw",4,1,2,1,1,1,1
"100","10",4,"free",1,121,"motor",1,1,1,0.479,1,NA,-0.620396814801689,6.17170059741091,"L",1,0,1,1,0,1,1,"L",1,1,1,479,1,121,"rep/sw/sw",4,1,2,3,3,1,1
"101","10",4,"free",1,122,"motor",5,5,1,0.544,1,NA,-0.491492757110629,6.29894924685594,"R",1,1,0,1,1,0,1,"R",1,1,1,544,5,122,"sw/rep/sw",6,1,4,1,1,1,1
"102","10",4,"free",1,123,"motor",6,6,1,0.471,1,NA,-0.636261929594435,6.15485809401642,"R",1,0,0,1,0,0,1,"R",1,1,1,471,6,123,"rep/rep/sw",2,1,1,5,5,1,1
"103","10",4,"free",1,124,"motor",2,2,1,0.527,1,NA,-0.525206126045214,6.26720054854136,"L",1,1,0,1,1,0,1,"L",1,1,1,527,2,124,"sw/rep/sw",6,1,4,6,6,1,1
"104","10",4,"free",1,125,"motor",6,6,1,0.827,1,NA,0.0697356786827572,6.71780469502369,"R",1,1,0,1,1,0,1,"R",1,1,1,827,6,125,"sw/rep/sw",6,1,4,2,2,1,1
"105","10",4,"free",1,126,"motor",4,4,1,0.727,1,NA,-0.128578256226567,6.58892647753352,"L",2,1,1,1,1,1,1,"L",2,1,1,727,4,126,"sw/sw/sw",6,1,2,6,6,2,1
"106","10",4,"free",1,127,"motor",8,8,1,0.675,1,NA,-0.231701502379415,6.51471269087253,"R",2,1,0,1,1,0,1,"R",2,1,1,675,8,127,"sw/rep/sw",6,1,4,4,4,1,1
"107","10",4,"free",1,128,"motor",5,5,1,0.511,1,NA,-0.556936355630706,6.2363695902037,"R",1,0,1,1,0,1,1,"R",1,1,1,511,5,128,"rep/sw/sw",4,1,3,8,8,2,1
"108","10",4,"free",1,129,"motor",8,8,1,0.566,1,NA,-0.447863691430578,6.33859407820318,"R",2,0,1,1,0,1,1,"R",2,1,1,566,8,129,"rep/sw/sw",4,1,3,5,5,2,1
"109","10",4,"free",1,130,"motor",5,5,1,0.48,1,NA,-0.618413675452596,6.17378610390194,"R",1,0,1,1,0,1,1,"R",1,1,1,480,5,130,"rep/sw/sw",4,1,3,8,8,2,1
"110","10",4,"free",1,132,"motor",2,2,1,0.504,1,NA,-0.570818331074358,6.22257626807137,"L",1,0,1,1,0,1,1,"L",1,1,1,504,2,132,"rep/sw/sw",4,1,1,3,3,2,1
"111","10",4,"free",1,133,"motor",5,5,1,0.511,1,NA,-0.556936355630706,6.2363695902037,"R",1,1,0,1,1,0,1,"R",1,1,1,511,5,133,"sw/rep/sw",6,1,3,2,2,2,1
"112","10",4,"free",1,134,"motor",8,8,1,0.471,1,NA,-0.636261929594435,6.15485809401642,"R",2,0,1,1,0,1,1,"R",2,1,1,471,8,134,"rep/sw/sw",4,1,3,5,5,2,1
"113","10",4,"free",1,135,"motor",6,6,1,0.661,1,NA,-0.25946545326672,6.49375383985169,"R",1,0,1,1,0,1,1,"R",1,1,1,661,6,135,"rep/sw/sw",4,1,2,8,8,1,1
"114","10",4,"free",1,136,"motor",8,8,1,0.324,1,NA,-0.927783413911141,5.78074351579233,"R",2,0,1,1,0,1,1,"R",2,1,1,324,8,136,"rep/sw/sw",4,1,2,6,6,1,1
"115","10",4,"free",1,138,"motor",4,4,1,0.639,1,NA,-0.303094518946771,6.45990445437753,"L",2,0,1,1,0,1,1,"L",2,1,1,639,4,138,"rep/sw/sw",4,1,2,2,2,1,1
"116","10",4,"free",1,139,"motor",2,2,1,0.412,1,NA,-0.753267151190936,6.02102334934953,"L",1,0,1,1,0,1,1,"L",1,1,1,412,2,139,"rep/sw/sw",4,1,2,4,4,1,1
"117","10",4,"free",1,140,"motor",8,8,1,0.531,1,NA,-0.517273568648841,6.27476202124194,"R",2,1,1,1,1,1,1,"R",2,1,1,531,8,140,"sw/sw/sw",6,1,6,2,2,2,1
"118","10",4,"free",1,141,"motor",3,3,1,0.802,1,NA,0.0201571949554263,6.68710860786651,"L",2,1,0,1,1,0,1,"L",2,1,1,802,3,141,"sw/rep/sw",6,1,5,8,8,2,1
"119","10",4,"free",1,142,"motor",8,8,1,0.424,1,NA,-0.729469479001817,6.04973345523196,"R",2,1,0,1,1,0,1,"R",2,1,1,424,8,142,"sw/rep/sw",6,1,5,3,3,2,1
"120","10",4,"free",1,143,"motor",1,1,1,0.35,1,NA,-0.876221790834717,5.85793315448346,"L",1,1,1,1,1,1,1,"L",1,1,1,350,1,143,"sw/sw/sw",6,1,7,8,8,3,1
"121","10",4,"free",1,144,"motor",5,5,1,0.796,1,NA,0.00825835886086683,6.67959918584438,"R",1,1,0,1,1,0,1,"R",1,1,1,796,5,144,"sw/rep/sw",6,1,4,1,1,1,1
"122","10",4,"free",1,145,"motor",1,1,1,0.48,1,NA,-0.618413675452596,6.17378610390194,"L",1,1,0,1,1,0,1,"L",1,1,1,480,1,145,"sw/rep/sw",6,1,4,5,5,1,1
"123","10",4,"free",1,146,"motor",7,7,1,0.611,1,NA,-0.358622420721382,6.4150969591716,"R",2,1,1,1,1,1,1,"R",2,1,1,611,7,146,"sw/sw/sw",6,1,6,1,1,2,1
"124","10",4,"free",1,147,"motor",8,8,1,0.344,1,NA,-0.888120626929276,5.8406416573734,"R",2,0,0,1,0,0,1,"R",2,1,1,344,8,147,"rep/rep/sw",2,1,1,7,7,1,1
"125","10",4,"free",1,149,"motor",8,8,1,0.38,1,NA,-0.81672761036192,5.94017125272043,"R",2,1,0,1,1,0,1,"R",2,1,1,380,8,149,"sw/rep/sw",6,1,4,4,4,1,1
"126","10",4,"free",1,150,"motor",1,1,1,0.429,1,NA,-0.719553782256351,6.06145691892802,"L",1,1,1,1,1,1,1,"L",1,1,1,429,1,150,"sw/sw/sw",6,1,7,8,8,3,1
"127","10",4,"free",1,152,"motor",4,4,1,0.416,1,NA,-0.745334593794563,6.03068526026126,"L",2,1,0,1,1,0,1,"L",2,1,1,416,4,152,"sw/rep/sw",6,1,3,7,7,2,1
"128","10",4,"free",1,153,"motor",8,8,1,0.413,1,NA,-0.751284011841843,6.02344759296103,"R",2,1,0,1,1,0,1,"R",2,1,1,413,8,153,"sw/rep/sw",6,1,4,4,4,1,1
